"symbol","timestamp","content","Positive","Negative","Neutral"
"STLA","2022-12-21 15:18:43+00:00","Monkeying around with stocks just got easier – grab yourself some discounted shares with AMC Entertainments' 31% undervaluation. @AMCTheatres  #NASDAQ #AMC #amcapes #AMCsqueeze #OTC $VWAGY $STLA $SYK $DHR $SHOP $ETSY $RACE $CRON $NFLX $AMZN Sponsored by $LUDG -Precision Genomics",0.0740819200873375,0.02640642784535885,0.8995116353034973
"STLA","2022-12-22 15:38:46+00:00","$TSLA $F $GM $HMC $TM $VWAGY $STLA $DMLRY -Senate Finance Comm has asked the CEOs of 8 car makers to provide detailed info on their supply chains to help determine any links to Xinjiang, where the US has alleged the use of forced labor involving the Uyghur ethnic minority @WSJ",0.04260432720184326,0.060910169035196304,0.896485447883606
"STLA","2022-12-23 11:05:55+00:00","Cartel Blue Inc.( $CRTL) joined the market with a specific purpose in mind: to transform the smoking experience with its superior product. Company Name - Cartel Blue, Inc. Symbol: 🔸CRTL Market: 🔸OTC Outstanding Shares:🔸130.45M+ $QQQ $TSLA $STLA  #stockmarkets #investing",0.11449510604143143,0.00920199416577816,0.87630295753479
"STLA","2022-12-23 11:37:45+00:00","Pawntrust ( $DWIS ) is reducing the complexities associated with conventional pawnshops and increasing simplicity with its online pawn marketplace. ➡️ Trending stocks $BOIL $STLA  #investing #pennystocks @Investingcom @stockx",0.11591453105211258,0.0127707002684474,0.8713147640228271
"STLA","2022-12-23 11:56:49+00:00","$STLA has initiated exclusive negotiations with Faurecia to acquire a substantial stake in Symbio, a hydrogen mobility company.",0.8054124116897583,0.00920990388840437,0.18537765741348267
"STLA","2022-12-23 16:36:10+00:00","One of the most well-known premium hemp cigar manufacturers, Cartel Blue Inc.( $CRTL), is based in Long Beach, California, and is expanding its line of goods without sacrificing quality. $STLA $BNTX $SPY  #stockmarket #investing #trading #stocktowatch #stocktobuy #pennystocks",0.20229344069957733,0.009676521643996239,0.7880300283432007
"STLA","2022-12-23 17:20:34+00:00","$TSLA @elonmusk im selling my house to buy more $stla then sell tsla at $350 in March 2024 (2x+), then buy back house with -35-45% discount from today 🫶🙌🎄",0.08405400812625885,0.01650560274720192,0.899440348148346
"STLA","2022-12-27 20:34:41+00:00","Hey @EmmetPeppers &amp; @MatchasmMatt, I think an interesting idea would be to go through those options predictions for $F, $GM, $Stla, $amzn, $goog, $aapl. Hearing the options market predictions on only Tesla makes it hard to compartmentalize. F + GM are going bk soon IMO",0.03032528981566429,0.04044198989868164,0.929232656955719
"STLA","2022-12-28 03:00:32+00:00","Gift yourself some gems this holiday season, dive into those penny stocks and find your portfolio's pot of gold! #investingstrategy #PennyStocks #stockmarketcrash #investing #NASDAQ #investors #OTCMarkets  $AAPL $TSLA $STLA $VWAGY $IQST $MLRT $LUDG $NVO $MRK $V $AMAT $MU $MDT $V",0.05640479922294617,0.02736007794737816,0.916235089302063
"STLA","2022-12-28 12:59:51+00:00","90 is support on the top of the monthly cloud for $TSLA.  if it fails to hold there then it will become an automotive stock. :)) $F $GM $STLA",0.021746186539530754,0.07548084855079651,0.9027729630470276
"STLA","2022-12-28 16:50:49+00:00","I wonder if we'll see new consolidation among auto OEMs. $GM + $STLA would be really interesting, as $GM is strong in China where $STLA isn't, and $STLA is strong in Europe where $GM isn't. And in N.A. $GM would LOVE to own Jeep where it has nothing comparable. (We're long both)",0.2634696066379547,0.011389337480068207,0.7251409888267517
"STLA","2022-12-28 19:08:30+00:00","Smart Money: Institutional investor's latest move seems set to boost the stock market’s prospects beyond what’s already been seen across retail markets #financialwisdom #investingstrategy #PennyStocks #stockmarketcrash $AAPL $TSLA $STLA $VWAGY $IQST $MLRT $LUDG $NVO $MRK $F $V $T",0.8982561230659485,0.012048847042024136,0.08969511091709137
"STLA","2022-12-29 15:44:57+00:00","$STLA has the market cap of $GM &amp; $F.  Why?",0.03349733352661133,0.02205478772521019,0.9444478750228882
"STLA","2022-12-29 18:24:50+00:00","1st QTU for Timdex has been completed! Yield 5.3➡️5.5 PADI 85.18➡️144.39 Today's buys: $SCHD $JEPI $VOO $XLE $RITM $ARCC $CTRA $MO $O $HBI $RIO $VALE $STLA $OUT $VZ $T $WPC $MMM $WBA $K $JNJ $INTC $EXR $FITB $KHC $CAG $TSN $TSM $KO $SJM $PEP $SYY $HRL $MDLZ $KR $ACI $SBUX &amp; $CAT",0.08890721946954727,0.018992720171809196,0.8921000957489014
"STLA","2022-12-30 19:36:09+00:00","Many fools saying $TSLA is oversold.   $TSLA's market value vs rivals, which ship 45x $TSLA volumes:    1.9x $TM 5.1x VW 6.0x Benz 7.3x BMW 8.8x $GM 9.1x $F 9.5x $STLA 10.1x $HMC (!!) $TSLA R&amp;D/sales went from 5.3% pre-Model Y launch to 3.4% in Q3 2022.  No more growth.",0.7327587008476257,0.06560386717319489,0.2016373574733734
"STLA","2022-12-31 14:43:41+00:00","$STLA Top analyst price target for next week..📈📉..🚀",0.11627572774887085,0.040951598435640335,0.8427726030349731
"STLA","2023-01-03 14:53:48+00:00","New MOMO Trend 2 only from Mometic     $STLA #stockstowatch",0.053161442279815674,0.019185010343790054,0.9276535511016846
"STLA","2023-01-03 16:07:51+00:00","Gainers today: $PYPL   +4.5% $NEM   +3.5% $STLA   +3.3% $WBD   +3.3% $YUMC   +3% #Financial #financialplanning #fintech #StockMarket",0.05889013409614563,0.023548338562250137,0.9175615310668945
"STLA","2023-01-03 23:04:30+00:00","Don't be left behind! Institutional investors are taking advantage of U.S. stocks to increase their wealth - what are you waiting for? #investmentopportunity  #financialwisdom #investingstrategy #PennyStocks #stockmarketcrash $AAPL $TSLA $STLA $VWAGY $IQST $MLRT $LUDG $NVO $MRK",0.08712092787027359,0.017534073442220688,0.8953449726104736
"STLA","2023-01-04 16:33:17+00:00","$ACHR up 12% following partnership with Stellantis, to receive up to $150M in equity capital $STLA",0.9503939747810364,0.01758558489382267,0.0320204459130764
"STLA","2023-01-04 16:36:52+00:00","Car maker Stellantis $STLA will help build Archer Aviation's $ACHR electric aircraft Midnight eVTOL and increase its stake in the U.S. company, the two firms said on Wednesday.",0.8401921391487122,0.006653293501585722,0.15315444767475128
"STLA","2023-01-04 16:38:13+00:00","STELLANTIS (STLA) TO BUILD ELECTRIC AIRCRAFT WITH ARCHER (ACHR), WILL PROVIDE STRATEGIC FUNDING FOR GROWTH $ACHR $STLA",0.6813944578170776,0.0071334815584123135,0.3114720284938812
"STLA","2023-01-04 16:50:43+00:00","STELLANTIS TO BUILD U.S. FIRM ARCHER'S AIR TAXI $ACHR $STLA",0.3792911767959595,0.008454211056232452,0.6122546195983887
"STLA","2023-01-04 19:01:14+00:00","STELLANTIS TO BUILD U.S. FIRM ARCHER'S AIR TAXI, UP STAKE $ACHR $STLA",0.3393511176109314,0.009444009512662888,0.6512048840522766
"STLA","2023-01-04 19:13:56+00:00","#ArcherAviation $ACHR takes off by 13% after auto giant #Stellantis $STLA agrees to build the company’s #eVTOL aircraft. STLA to invest up to $150M more as part of the expanded partnership. Sentiment has been improving as #ShortInterest trends lower, currently 8% of FF.",0.4906269907951355,0.47971802949905396,0.02965494990348816
"STLA","2023-01-05 21:26:21+00:00","#long #watchlist for #trading on #nyse #nasdaq between $10 and $20: $MNSO $MYGN $NEOG $OI $OR $ORAN $ORMP $PARA $PGF $PGX $PMT $PSFE $SSYS $STLA $T $TDS $TPH $TRIP $UPWK $UTAA $VGR $VIPS $VTRS $WBD $XPEV $XRX",0.08291694521903992,0.02710990607738495,0.8899731040000916
"STLA","2023-01-05 23:07:50+00:00","Stellantis NV $STLA unveiled a prototype of an electric Ram pickup at the CES technology show, part of the effort by Chief Executive Carlos Tavares to show that the French-Italian automaker is catching up with Tesla Inc $TSLA and other rivals.",0.8638997077941895,0.007377062924206257,0.12872323393821716
"STLA","2023-01-05 23:22:10+00:00","$STLA and $TSLA just dawned on me why they called themselves “Stellantis”",0.032118115574121475,0.056229494512081146,0.9116524457931519
"STLA","2023-01-06 11:35:00+00:00","$STLA  has established an independent business unit, Mobilisights, to grow its data as a service business",0.4219309985637665,0.007002166006714106,0.5710667967796326
"STLA","2023-01-06 12:12:40+00:00","$STLA CEO warns of more plant closures",0.008822900243103504,0.9589853286743164,0.03219179809093475
"STLA","2023-01-06 12:19:44+00:00","Even if $TSLA fell to $25 (-77% from here), it would still have an $87bn market cap, same as VW which makes 5x more cars per year than $TSLA. An $87bn market cap would also be:  2.4x Hyundai 1.8x $F 1.8x $STLA 1.7x $GM 1.4x BMW 1.2x Mercedez Benz $TSLAQ",0.05025707930326462,0.040285151451826096,0.9094577431678772
"STLA","2023-01-07 17:41:03+00:00","Stellantis $STLA CEO Carlos Tavares has said it costs ~ 40% more to build an  #EV than a comparable gas-powered car. This is not so for Tesla.  $GM $F $TM $TSLA",0.09086810797452927,0.023924630135297775,0.8852072358131409
"STLA","2023-01-09 16:26:15+00:00","$STLA: Stellantis Signs Binding Agreement with Element 25 Limited for Manganese Sulphate Supply for Electric Vehicle Batteries -Automobilsport",0.9254127144813538,0.012718455865979195,0.06186884641647339
"STLA","2023-01-09 20:51:46+00:00","$GS +1% $STLA +1% $TLRY -6.66% $MAR -1.48% $CVAC flat at +24% Shares taking a beating today",0.05473517253994942,0.8828734755516052,0.06239142641425133
"STLA","2023-01-10 02:01:00+00:00","The best way to find real opportunities in the OTC markets is by using insight and analysis from trusted experts.   #investmentopportunity  #financialwisdom #investingstrategy #PennyStocks #stockstowatch #OTCMarkets $AAPL $TSLA $STLA $VWAGY $IQST $MLRT $LUDG $NVO $MRK $EDXC $CLIS",0.08593182265758514,0.012408641166985035,0.9016594886779785
"STLA","2023-01-10 05:18:18+00:00","$STLA Stellantis (STLA) signs binding agreement with Element 25 Limited for manganese sulphate supply for electric vehicle batteries",0.9181382656097412,0.010746066458523273,0.07111568003892899
"STLA","2023-01-12 13:52:33+00:00","Dividend investors know that no matter what the market is doing we invest. Buy orders in B4 CPI for: $VOO $XLE $RITM $CTRA $ARCC $RIO $VALE $HBI $MO $STLA $OUT $VZ $T $WBA $WPC $INTC $MMM $O $EXR $FITB $KHC $K $CAG $TSN $KO $PEP $SYY $SJM $JNJ $HRL $TSM $MDLZ $KR $ACI $SBUX $CAT",0.1693974882364273,0.019431713968515396,0.811170756816864
"STLA","2023-01-13 12:47:42+00:00","Stellantis N.V. is down -4.05% in the pre-market $STLA",0.007880178280174732,0.974709153175354,0.017410719767212868
"STLA","2023-01-13 16:06:03+00:00","$STLA down more than $TSLA on price cuts from $TSLA is hilarious.",0.008677545934915543,0.9711011648178101,0.020221294835209846
"STLA","2023-01-13 18:12:57+00:00","Stellantis N.V. traded -43% below average volume, $STLA down -4.09%",0.013695166446268559,0.9559605121612549,0.030344251543283463
"STLA","2023-01-17 14:27:02+00:00","GM! Hope everyone's long weekend went well China's Q4 GDP was unchanged qtr/qtr (vs -0.8%; last 3.9%) but up 2.9% yr/yr (expected 1.8%; last 3.9%) Electric vehicles were 10% of global sales last year $TSLA $GM $F $HMC $TM $VWAGY $STLA $RIDE $LCID $FSR $CHPT $BLNK $EVGO $RIVN",0.9289243817329407,0.036350395530462265,0.034725122153759
"STLA","2023-01-19 01:41:26+00:00","Life time long opportunity - $TSLA. Life time short opportunity - $NIO, $XPEV, $LI, $GM, $TM, $F $STLA and more …",0.02910170890390873,0.018066706135869026,0.9528315663337708
"STLA","2023-01-20 12:34:44+00:00","$STLA Pause in Production Due To Supply Chain Problems With The Chip Shortage in Particular Holding Up Production",0.013397278264164925,0.9643672108650208,0.022235551849007607
"STLA","2023-01-22 22:44:29+00:00","Return on invested capital per Trading View, most recent: $TSLA +28.32% $STLA +19.64% $GM +7.11% $F +6.87% $TOYOF +5.96% $VWA +5.74% $RNO +3.90% 1211 *BYD Group +3.11% $XPEV -18.08% $NIO -26.54% $LCID -35.56% $RIVN -61.70% By way of comparison  $AAPL +58.22% $GOOG +24.33%",0.055359140038490295,0.0238188486546278,0.9208219647407532
"STLA","2023-01-24 16:09:16+00:00","New MOMO Trend 2 only from Mometic     $STLA #stockstowatch",0.053161442279815674,0.019185010343790054,0.9276535511016846
"STLA","2023-01-24 16:54:10+00:00","STELLANTIS RECALLS 76,000 PLUG-IN HYBRID MINIVANS OVER ENGINE ISSUE $STLA",0.5473288893699646,0.01096730399876833,0.44170382618904114
"STLA","2023-01-25 01:02:30+00:00","Don't forget about small companies with big potential - these can be a great long-term source of wealth!  $STLA $VWAGY $IQST $MLRT $LUDG $NVO $MRK $V $AMAT $MU $MDT $V $T $UNH $JUPW $NVO $RHHBY $NVO $GM $AMAT #stockmarketboom #NASDAQ #Investment #PennyStocks #Crypto #OTCMarkets",0.05877839773893356,0.023221276700496674,0.918000340461731
"STLA","2023-01-25 08:46:55+00:00","@kendrickperkgoatPhD $STLA That would be referred to as insider dealing my friend. You and your friend like to go to jail ?",0.02810266613960266,0.2892122268676758,0.682685136795044
"STLA","2023-01-26 01:02:00+00:00","#Pennystocks aren't just pennies anymore - they can help you win big! #GemStocks #Stockstobuy #investingstrategy #NASDAQ $CAT $CSCO $MLRT $CVX $LUDG $AAPL $IQST $META $TSLA $AXP $HSI $GRMN $NFLX $INTC $TCEHY $TSM $NVDA $BABA $ASML $LI $STLA $ORLY $GPI $HOG $HMC $REVG $MLR $TTM",0.08979283273220062,0.02245487831532955,0.8877522349357605
"STLA","2023-01-26 15:18:55+00:00","The Timdex purchases today: $VOO $XLE $RITM $CTRA $ARCC $RIO $VALE $HBI $MO $STLA $OUT $VZ $T $WBA $WPC $INTC $MMM $O $EXR $FITB $KHC $K $CAG $TSN $KO $PEP $SYY $SJM $JNJ $HRL $TSM $MDLZ $KR $ACI $SBUX $CAT",0.3259109556674957,0.03141533210873604,0.6426737308502197
"STLA","2023-01-27 18:33:38+00:00","$STLA Strike: 15.00 Expiration: 2024-01-19 Put .STLA240119P15 Price: 1.80 Size: 2500 Time: 2023-01-27 1:33:38PM Premium: $450,000.00",0.02340676635503769,0.038098327815532684,0.938494861125946
"STLA","2023-01-27 18:55:15+00:00","$BZFD just uses a conversational robot, $SOUN is the robot with $SNAP Hyundai, Mercedes, $QCOM $HMC Kia $STLA $NFLX and pandora deals, $BZFD jeets DYOR",0.04549308866262436,0.01841362565755844,0.936093270778656
"STLA","2023-01-29 21:53:38+00:00","Few Understands This … .  CHOOSE WISELY!  YOU CAN INVEST IN ..  Tesla $TSLA   OR  EV Auto: $FSR $LCID $RIVN etc Charging: $CHPT $EVGO $BLNK  etc Battery Storage: $ENPH $FLNC $STEM etc Legacy Auto: $GM $F $STLA $VWAGY etc AI &amp; Software: $AAPL $GOOG $PLTR $AMZN $AI etc",0.058215007185935974,0.01395096443593502,0.9278340339660645
"STLA","2023-01-30 15:53:07+00:00","🚨 2 LARGE PUT SWEEP ORDERS 🚨 STOCK: $STLA STRIKE: 15 EXPIRY: 1/19/2024 PREMIUM: $719,600",0.029039938002824783,0.02424202486872673,0.9467180371284485
"STLA","2023-01-31 20:54:50+00:00","Three cheers for the Big Three? $GM now up 8% after earnings. Ford reports later this week. $F up nearly 5%. Chrysler owner $STLA up 4% too.",0.9260115623474121,0.02896333672106266,0.045025091618299484
"STLA","2023-02-01 17:10:00+00:00","What will the Fed do next? Markets are betting on another 25 basis point hike, but investors should be on high alert. #finance #stockmarketboom #NASDAQ #PennyStocks #OTCMarkets $STLA $VWAGY $IQST $MLRT $LUDG $NVO $MRK $V $AMAT $MU $MDT $V $T $UNH $JUPW $NVO $RHHBY $NVO $GM $AMAT",0.10403377562761307,0.0706259235739708,0.8253403306007385
"STLA","2023-02-02 12:05:09+00:00","Stocks with positive macd crossover 1. $IQ 2. $VZ 3. $BSX 4. $MO 5. $BIDU 6. $WMB 7. $CLF 8. $MDLZ 9. $TXN 10. $EW 11. $STLA 12. $COTY 13. $X 14. $KR 15. $TJX *This is not a trading advice*",0.02110038697719574,0.08153045922517776,0.8973692059516907
"STLA","2023-02-04 15:49:23+00:00","The Chicago Auto Show runs from February 9 to February 20. Automakers with press conferences scheduled on media Stellantis' $STLA Ram and Jeep brands.",0.021575281396508217,0.04031653329730034,0.9381081461906433
"STLA","2023-02-07 01:51:49+00:00","Interesting numbers:  Revenue per employee. Sure, these numbers are gamed some (GM F dealers not employees. Tesla uses lots of contractors) $GM - $980k $MSFT - $923k $F - $877k $TM - $725k $STLA - 677k $TSLA - $600k $RIVN - $100k $LCID - $96k What's up at GM?",0.034027110785245895,0.06380091607570648,0.9021719694137573
"STLA","2023-02-09 09:55:06+00:00","New MOMO Trend 2 only from Mometic     $STLA,VOO #stockstowatch",0.058941733092069626,0.015548608265817165,0.9255095720291138
"STLA","2023-02-09 11:14:46+00:00","#Carguru $CARG Jan intelligence reports Used car prices declined 1.7% q/q, and down 7.6% y/y New car prices up 0.8% q/q and up 8.7% y/y $GM $F $TSLA $TM $HMC $STLA",0.02661091648042202,0.9628556966781616,0.010533381253480911
"STLA","2023-02-10 01:02:00+00:00","Don't count out the US economy yet - find hidden gems among small business investments today! $DISH $CTLT $NVO $MRK $VWAGY $IQST $LUDG $EDXC $PFE $JNJ $DIS $GOOGL $F $CLNV $MULN $STLA $EA $EOG $XOM $CSIQ  Sponsored by $MLRT - MetAlert #Pennystocks #StocksToTrade #Investment101",0.08653447031974792,0.05226358771324158,0.8612019419670105
"STLA","2023-02-10 12:41:31+00:00","the price war between legacy manufacturers fighting for market share in the EV space could get ugly.  weak adversaries battling over scraps is rarely pretty. $GM $F $STLA $VW $TM",0.037396520376205444,0.694222629070282,0.2683808207511902
"STLA","2023-02-13 01:01:53+00:00","Loved the electric #Jeep spot with the dancing animals! $STLA #BrandBowl",0.10362628847360611,0.014115278609097004,0.8822583556175232
"STLA","2023-02-13 01:45:18+00:00","Jeep Halftime, Apple Music Halftime Show. $STLA $AAPL #BrandBowl",0.05004695802927017,0.017723973840475082,0.9322290420532227
"STLA","2023-02-13 02:46:18+00:00","A clever pharma parody from Ram. #PrematureElectrification #RamRev $STLA #BrandBowl",0.02404734492301941,0.07714705169200897,0.8988056778907776
"STLA","2023-02-13 08:29:03+00:00","#TSLA @ElonMuskNewsOrg @TeslaBest @elonmusk @Tesla @truth_tesla @teslaownersSV @teslaeconomist @Teslaconomics  @WholeMarsBlog $STLA RAM Rev has a funny ad. The real funny stuff is found at the ram rev dot com or should I call it con website which has no specs, yet begs for $100",0.026662619784474373,0.035042256116867065,0.9382951259613037
"STLA","2023-02-13 20:07:00+00:00","It pays to be patient! Institutional investors are clearly winning the race when it comes to U.S. equity funds #WallStreetWisdom #finance #stockmarketboom #NASDAQ #PennyStocks #OTCMarkets $STLA $VWAGY $IQST $MLRT $NVO $MRK $V $AMAT $MU $MDT $V $T $UNH $JUPW $NVO $RHHBY $NVO $GM",0.3928792178630829,0.03551655635237694,0.5716042518615723
"STLA","2023-02-15 00:03:00+00:00","If you're looking for big returns from low-risk investments, then look beyond traditional investments and dip into micro-cap stocks. $NVO $MRK $VWAGY $IQST $EDXC $PFE $CLNV $MULN $STLA $EA $EOG $XOM $CSIQ $V Sponsored by $MLRT - MetAlert #Pennystocks #StocksToTrade #Investment101",0.05350179597735405,0.030231008306145668,0.9162672162055969
"STLA","2023-02-15 20:14:07+00:00","FCA US Recalling Estimated 306,165 U.S.-Market Vehicles $STLA",0.08863335102796555,0.022184599190950394,0.8891820311546326
"STLA","2023-02-16 18:09:00+00:00","Savvy investors understand that patience and strategy are both critical elements when navigating tech stock investments.  $NVO $MRK $VWAGY $IQST $EDXC $GOOGL $CLNV $MULN $STLA $EA $EOG $XOM $CSIQ $DIS $JNJ $F Sponsored by $MLRT - @metalertinc MetAlert #Pennystocks #Investment101",0.06093582510948181,0.022240974009037018,0.9168232083320618
"STLA","2023-02-16 20:01:34+00:00","Happy to sit and accumulate cash getting a 5%+ return till something changes only purchases this year were $PBR $PBF and $SM in January which have pushed me well above my targeted return alongside $STLA and $WBD.",0.9180558919906616,0.02119421772658825,0.06074996665120125
"STLA","2023-02-19 22:50:22+00:00","Earnings Feb 22: Standard Motor Products 4Q expected .54 $SMP Pan American Silver Corp 4Q expected .06 $PAAS Sinclair Broadcast Group 4Q expected .38 $SBGI Liberty Global 4Q expected .51 $LBTYA Alamos Gold Inc. 4Q expected .08 $AGI Stellantis Inc. 4Q expected 5.74 $STLA",0.05904877185821533,0.06333503872156143,0.8776161670684814
"STLA","2023-02-21 13:08:57+00:00","$STLA $HTHIY Stellantis Partners with GlobalLogic to Open a Software Facility in Poland",0.7695568203926086,0.006653182208538055,0.22379006445407867
"STLA","2023-02-21 21:00:20+00:00","Earnings happening tomorrow 2023-02-22:  $NVDA $RIO $TJX $PBR $PXD $BCS $STLA $ANSS $EXR $BMRN",0.04808633401989937,0.027778632938861847,0.9241349697113037
"STLA","2023-02-22 07:59:07+00:00","$STLA great earnings. Revenues and operating profits all up more than 15% and margins increasing 8% dividend confirmed at current shareprice and 9.5% from my entry price. Guess I'll add a few more shares today, what a beast.",0.9197402000427246,0.012382636778056622,0.06787727028131485
"STLA","2023-02-22 10:41:59+00:00","Some early reporters this morning: $FVRR +3.8% (in line results and guidance) $STLA +2.9% (Rev and Net profit beat, strong guidance) $WIX +3.3% (strong EPS, guidance ahead of forecasts) $BIDU +7% (Rev, EPS beat, $5B buyback)",0.8829360008239746,0.02092796377837658,0.09613601118326187
"STLA","2023-02-22 10:42:11+00:00","STELLANTIS (STLA) ANNOUNCES EUR 1.5B SHARE BUYBACK $STLA",0.12187142670154572,0.04678654298186302,0.8313420414924622
"STLA","2023-02-22 10:57:19+00:00","$SPY $WIX $BIDU $IQ $STLA TOP am beaters this AM..NICE 👍",0.11592037975788116,0.013381500728428364,0.8706981539726257
"STLA","2023-02-22 11:20:14+00:00","1/ ""Stellantis posted record FY 2022  €16.8 b Net profit, €23.3 b Adjusted Operating Income (AOI), and demonstrated fast progress on Dare Forward 2030 as the Company gained momentum on electrification, software development and vertical integration""  $STLA $TSLA",0.9523078203201294,0.015489960089325905,0.03220222517848015
"STLA","2023-02-22 11:45:15+00:00","Market cap / GAAP profit / PE/R  $STLA €51.85 b / € 16.8 b / 3.08 (Stellantis) $TSLA $618 b. / $ 12.6b / 49 Which company is under-valued, which is over-valued ?",0.028868431225419044,0.16370420157909393,0.8074274063110352
"STLA","2023-02-22 11:46:00+00:00","Stellantis $STLA is way better than Ford and GM - Revenue of €179.59B ⬆️18.1% Y/Y - FY net profit of €16.8B ⬆️ 26% - Approved €1.5B buyback 👍",0.93239825963974,0.012937945313751698,0.05466378852725029
"STLA","2023-02-22 12:11:34+00:00","$STLA Approved €1.5B Buyback ($1.59B)",0.49684879183769226,0.013481814414262772,0.48966944217681885
"STLA","2023-02-22 12:19:37+00:00","$STLA Stellantis Board Approved Program To Buyback Company Shares For A Value Of Up To €1.5 Billion, To Be Executed In The Open Market By End 2023",0.5930830836296082,0.010509585961699486,0.3964073657989502
"STLA","2023-02-22 12:57:54+00:00","⚡ Stellantis N.V. $STLA Q4 2022 conference call just started. Tune in live on Quartr.",0.06114707887172699,0.012813609093427658,0.9260393381118774
"STLA","2023-02-22 13:03:00+00:00","$STLA says industry wide pricing for cars will be under pressure for the next few quarters due to supply/demand rebalancing; Co. has a significant order book; no need for low cost brands, need affordable cars",0.8837512135505676,0.049006253480911255,0.06724253296852112
"STLA","2023-02-22 13:08:01+00:00","An exciting morning for tech! $PANW, $AMZN, $BIDU, &amp; $STLA are all up in premarket trading. Meanwhile,  $COIN &amp; $CSGP are struggling. Keep an eye out for $NVDA's earnings announcement later today. #stockmarket #technews #Stellantis #Amazon #baidu #Coinbase #CoStarGroup #NVIDIA",0.05373812094330788,0.3378812074661255,0.6083806753158569
"STLA","2023-02-22 13:53:28+00:00","BREAKING 🚨  $STLA announces share buyback &amp; dividend  😆 @TeslaBoomerMama @garyblack00  h/t @sspencer_smb",0.08890686184167862,0.09645853191614151,0.8146346211433411
"STLA","2023-02-22 13:56:33+00:00","$STLA  Stellantis posted a record year driven by a 41% rise in electric vehicles sales The Fiat New 500 topped was Stellantis’s best-selling electric vehicle in Europe",0.9506064057350159,0.015549310483038425,0.03384428098797798
"STLA","2023-02-22 14:22:25+00:00","$STLA exceeds expectations, reporting a 17% increase in operating profit for H2 2022. The merger savings and price hikes helped offset supply chain disruptions. #Stellantis #stockmarketcrash #StockMarket #OptionsTrading #investingtips",0.642528772354126,0.031094610691070557,0.3263765871524811
"STLA","2023-02-22 14:49:33+00:00","Stocktwits rankings ⚡️ Trending: 1. $FLOKI.X 2. $COIN 3. $AMC 4. $PANW 5. $TCBP 6. $HKD 7. $WING 8. $IQ 9. $ATLX 10. $STLA Most active: 1. $SPY 2. $MULN 3. $AMC 4. $TRKA 5. $TSLA 6. $SRNE 7. $BTC.X 8. $QQQ 9. $BOIL 10. $COIN",0.035763565450906754,0.03608417883515358,0.9281522035598755
"STLA","2023-02-22 16:26:46+00:00","$STLA generated adjusted operating income of roughly $14.9 billion last year, surpassing the adjusted operating income of $GM ($13 billion) &amp; $F ($9.2 billion). $STLA's global adjusted operating income, which was €23.3 billion last year, the company outperforms its US rivals.",0.9488557577133179,0.022818656638264656,0.028325585648417473
"STLA","2023-02-22 16:58:47+00:00","I have just sold $STLA Jan 2024 12,5 naked put for 0,60. I should have done it yesterday for better price, but better late than never. I agree with @InvestRoiss that it's a great stock, but IMHO it's not a good time to buy it spot.  #StocksToTrade",0.09660981595516205,0.03177705407142639,0.8716131448745728
"STLA","2023-02-22 17:43:43+00:00","Stellantis $STLA - Sold 288,000 electric vehicles globally last year, a 41% increase from 2021 😃 - They will double their EV portfolio to 47 models by the end of 2024 and  - Global sales target of 5 million units by the end of the decade.",0.9391330480575562,0.009861798025667667,0.05100514739751816
"STLA","2023-02-22 21:45:46+00:00","Wednesday, February 22, 2023 Summary: 8 sales. 7 profits. 1 loss. Portfolio up 0.462%  S&amp;P 500 down -0.16% Dow Jones down -0.26% VIX down 2.53%. Biggest Winners:  $TOST      4.37% profit  $STLA       2.42% profit $CTSH      0.92% profit",0.01345793902873993,0.9561765789985657,0.0303653534501791
"STLA","2023-02-23 02:18:00+00:00","$STLA Stellantis (STLA  approves share buyback program",0.15628495812416077,0.011221430264413357,0.8324935436248779
"STLA","2023-02-23 14:32:28+00:00","$SPY $STLA STrong breakout alert elevated after announcing a billion share buys back easy LONG 24's coming .. oversold too cheap...",0.15503819286823273,0.799327552318573,0.04563421010971069
"STLA","2023-02-23 15:06:28+00:00","$TSLA just rearrange the letters and buy some $STLA and you'll be fine",0.04508412629365921,0.027526436373591423,0.92738938331604
"STLA","2023-02-23 15:27:05+00:00","$STLA what a beauty move long",0.2110411822795868,0.017458193004131317,0.7715006470680237
"STLA","2023-02-23 15:32:51+00:00","$U Mar 3 2023 31.5 Put (Weekly) $STLA Sep 15 2023 23 Put $PLNT Apr 21 2023 77.5 Put $DLTR Mar 24 2023 115 Put (Weekly)",0.03365512937307358,0.03403973579406738,0.932305097579956
"STLA","2023-02-23 15:52:13+00:00","List of Ichimoku applicable stocks: 1. $NVDA 2. $TSLA 3. $AMD 4. $PLTR 5. $U 6. $AAPL 7. $SNAP 8. $IQ 9. $MSFT 10. $UBER 11. $AI 12. $SHOP 13. $CCL 14. $STLA 15. $FTI *This is not a trading advice*",0.015720315277576447,0.06909528374671936,0.9151844382286072
"STLA","2023-02-23 16:02:00+00:00","Why is $STLA so cheap? Seems like a bit of a no brainer.",0.03277485817670822,0.2769937217235565,0.6902313828468323
"STLA","2023-02-23 20:29:11+00:00","$PERI, $STNG, $SNBR, $MATV, $STLA, $INTA good ones - ready for breakout and not over bought.",0.5386773347854614,0.015541590750217438,0.44578108191490173
