"symbol","timestamp","content","Positive","Negative","Neutral"
"GIS","2022-09-19 23:47:00+00:00","Early look at the largest stocks that report earnings next week Costco $COST Accenture $ACN FedEx $FDX General Mills $GIS AutoZone $AZO Arthur $AJG Lennar $LEN FactSet $FDS $TCOM Darden $DRI HB Fuller $FUL KB Home $KBH AAR $AIR Steelcase $SCS Apogee $APOG",0.05976453796029091,0.03001686930656433,0.9102185964584351
"GIS","2022-09-20 10:42:47+00:00","Cheap call option upside: $TELL calls cheaper than 86% of history, $GIS 86%, $MMM 86%, $RIG 86%, $SBUX 86%, $MCD 86%, $BBBY 86%",0.2293892353773117,0.014924203976988792,0.7556865215301514
"GIS","2022-09-20 12:29:53+00:00","Top Earnings Tu 9/20 Aft: $ACB $SFIX  . Top Earnings Wed 9/21 Pre: $GIS $RLX",0.04145429655909538,0.02833929844200611,0.9302064180374146
"GIS","2022-09-20 16:01:10+00:00","$ACB &amp; $SFIX report #earnings after the close today with $GIS &amp; $RLX reporting before the open tomorrow.",0.06084746867418289,0.0882958471775055,0.8508566617965698
"GIS","2022-09-20 16:30:01+00:00","#report_prediction_strategy A portfolio of companies will be assembled at the close of the market: Long: $GIS $ACB $DAVA  Short: $SFIX",0.029542101547122,0.018160158768296242,0.9522977471351624
"GIS","2022-09-20 18:31:00+00:00","TUES EARNINGS AFTER THE BELL: $SFIX WED EARNINGS IN THE AM: $GIS $TCOM 2:00PM FOMC DECISION 2:30PM POWELL SPEECH",0.03444596007466316,0.04446285218000412,0.9210911989212036
"GIS","2022-09-20 19:58:56+00:00","$RLX $GIS Top Am earnings for tomorrow",0.050984058529138565,0.032822977751493454,0.9161930084228516
"GIS","2022-09-20 20:00:13+00:00","Earnings happening tomorrow 2022-09-21:  $GIS $LEN $TCOM $KEP $FUL",0.05678606033325195,0.02369980327785015,0.9195141196250916
"GIS","2022-09-20 21:00:33+00:00","Upcoming earnings calls on Wednesday, September 21 2022: 1. $GIS General Mills, Inc. 2. $LEN Lennar Corporation 3. $FUL H. B. Fuller Company 4. $KBH KB Home 5. $SCS Steelcase Inc. 6. $MMNFF MEDMEN ENTERPRISES INC 7. $AGTC Applied Genetic Technologies Co",0.016497958451509476,0.05133262276649475,0.9321693778038025
"GIS","2022-09-21 00:00:00+00:00","Notable #earnings before the bell Tomorrow: $GIS $RLX",0.07466412335634232,0.04415188357234001,0.8811839818954468
"GIS","2022-09-21 11:00:16+00:00","Top earnings announcements Before Market today include $GIS, $RLX #stockstowatch #earnings",0.025165265426039696,0.0363793671131134,0.9384554028511047
"GIS","2022-09-21 11:00:33+00:00","$GIS General Mills Reports Fiscal 2023 First-Quarter Results And Raises Full-Year Outlook Stock News Alerts In Bio",0.06914007663726807,0.04072307050228119,0.8901368379592896
"GIS","2022-09-21 11:05:16+00:00","General Mills Q1 EPS $1.11 Beats $1.00 Estimate, Sales $4.72B Miss $4.72B Estimate $GIS  General Mills Raises FY23 Organic Net Sales Growth Guidance From 4-5% To 6-7%The companys updated full-year fiscal 2023 financial targets",0.869594156742096,0.03390888124704361,0.09649688750505447
"GIS","2022-09-21 11:28:59+00:00","$GIS General Mills Q1 EPS $1.11 Beats $1.00 Est., Sales $4.72B Miss $4.72B Est.; Raises FY23 Organic Net Sales Growth Guidance From 4-5% to 6-7%",0.9419902563095093,0.020938565954566002,0.03707122057676315
"GIS","2022-09-21 11:34:26+00:00","$GIS(75.41) up 2  General Mills beats by $0.11, reports revs in-line; raises FY23 EPS above consensus",0.9254745841026306,0.04062865674495697,0.0338967964053154
"GIS","2022-09-21 11:58:38+00:00","Gapping up in reaction to #earnings/guidance: $COTY +4.6% $GIS +2%",0.3008051812648773,0.5985730290412903,0.100621797144413
"GIS","2022-09-21 12:03:34+00:00","General Mills $GIS reported earnings this morning posting numbers of EPS. of$1.11 beating expectations of $1.00 Rev of $4.72B in line with expectations",0.9294125437736511,0.05217667669057846,0.018410759046673775
"GIS","2022-09-21 12:05:24+00:00","BRIEF-General Mills Reports Fiscal 2023 Q1 Results &amp; Raises FY Outlook By Reuters — 7:32 AM ET 09/21/22 Sept 21 (Reuters) - General Mills Inc $GIS: GENERAL MILLS REPORTS FISCAL 2023 FIRST-QUARTER RESULTS AND RAISES FULL-YEAR OUTLOOK RAISES FULL-YEAR FISCAL 2023 OUTLOOK",0.8983072638511658,0.03543535992503166,0.06625733524560928
"GIS","2022-09-21 12:18:40+00:00","Upside:  $RMED +22%  $FREY +7% $CLNN +5%  $COTY +5% $DAWN +4% $GIS +2% $VOD +2% $CDTX +1% Downside:  $MGAM -21% $GLT -11%  $CC -5% $SFIX -5% $SHC -4% $ADMP -3%",0.04812527820467949,0.3386702239513397,0.6132044792175293
"GIS","2022-09-21 12:23:19+00:00","⚡️Stocktwits rankings⚡️ Trending tickers: 1. $SAVA 2. $SPY 3. $AVXL 4. $QQQ 5. $SPX 6. $MU 7. $GIS 8. $IRDM 9. $ICPT 10. $CC Most active: 1. $SPY 2. $MGAM 3. $AMC 4. $LUNC 5. $RUM 6. $TSLA 7. $DWAC 8. $AVCT 9. $MULN 10. $QQQ",0.025314796715974808,0.0394393652677536,0.9352458119392395
"GIS","2022-09-21 12:24:49+00:00","No let-up in pricing by staples. And still very low consumer resistance. Incredible 16 points of price at General Mills USA but volume only down 6. Foodservice &amp; pet product pricing +20%(!) and volume nearly  flat. $GIS $K $KO $CL $SJM $PEP $XLP",0.010731878690421581,0.9678400158882141,0.021428169682621956
"GIS","2022-09-21 12:58:46+00:00","Federal Reserve will likely raise rates by 75 BP today. No surprise.  Long watches $GIS $ANET $EL $EVAX $FREY $COTY.",0.14227411150932312,0.040366485714912415,0.817359447479248
"GIS","2022-09-21 13:02:44+00:00","$GIS - General Mills shares are trading higher after the company reported better-than-expected Q1 EPS results and raised FY23 organic net sales growth guidance.",0.9544650316238403,0.025875389575958252,0.01965951919555664
"GIS","2022-09-21 13:21:28+00:00","$GIS  General Mills shares are trading higher after the company reported better-than-expected Q1 EPS results and raised FY23 organic net sales growth guidance.",0.9547142386436462,0.024639654904603958,0.020646100863814354
"GIS","2022-09-21 13:26:05+00:00","$GIS beat EPS estimates. Here’s what you need to know: - They beat revenue estimates - This has happened 3 times before and every time the price decreased within 2 weeks",0.11927738040685654,0.09144249558448792,0.789280116558075
"GIS","2022-09-21 13:27:00+00:00","US pre-markets: $GIS +3%: Beat on EPS &amp; raised FY23 outlook citing strength of Q &amp; confidence in ability to adapt to volatility ahead  $UAL -1%: Removed 25 $BA 777-200 airplanes from service $SFIX -5%: Deeper loss per share than exp &amp; rev miss; Light guidance for next Q &amp; FY",0.9175841808319092,0.05296159163117409,0.029454246163368225
"GIS","2022-09-21 13:27:16+00:00","watchlist: $PTON $SFIX $PLTR $GIS .. FOMC event at 2pm will quickly slowdown the action after the open",0.007286536041647196,0.9496309757232666,0.043082501739263535
"GIS","2022-09-21 13:28:07+00:00","ill take some $GIS done investing for the week ✌🏾",0.068424753844738,0.06532154977321625,0.866253674030304
"GIS","2022-09-21 13:38:18+00:00","$GIS still the best, time and again   Screw your trendy little stocks, buy staples.",0.03752559795975685,0.14720197021961212,0.8152724504470825
"GIS","2022-09-21 13:50:24+00:00","$GIS Reported better than expected earning as usual ..great recession play long",0.7797741889953613,0.1816306859254837,0.03859511390328407
"GIS","2022-09-21 13:51:15+00:00","Doing quick breakfast cereal scalps $gis",0.10768549144268036,0.016907615587115288,0.8754069209098816
"GIS","2022-09-21 14:00:03+00:00","Unusually heavy option volume on today's open include $LEN, $OTIS, $GIS, $ADM, and $NOC.",0.03456346318125725,0.13191144168376923,0.8335250616073608
"GIS","2022-09-21 14:00:35+00:00","$GIS: NA Retail organic sales up 12% with a 17% contribution from price partially offset by a 5% volume decline - historical low elasticity and something to watch going forward.  Clear bright spot was the 19% (14% org) total sales growth and 7% op profit in Pet.",0.9575117230415344,0.021818192675709724,0.020669996738433838
"GIS","2022-09-21 14:04:08+00:00","plenty going on this morning    anybody get $GIS?",0.07520750164985657,0.024498946964740753,0.9002934694290161
"GIS","2022-09-21 14:04:28+00:00","Top 5 Gainers Today in the S&amp;P 500 $GIS General Mills  +4.46% $VTRS Viatris  +4.08% $NOC Northrop Grumman  +2.96% $HII Huntington Ingalls  +2.94% $NLOK NortonLifeLock  +2.89% (Aerospace/ Defense is a theme) #stockstowatch",0.13068170845508575,0.013401167467236519,0.8559170961380005
"GIS","2022-09-21 14:15:06+00:00","$GIS still going, friends",0.1836382895708084,0.01950223371386528,0.7968594431877136
"GIS","2022-09-21 14:19:58+00:00","Out $gis $80.35",0.09125411510467529,0.04399494081735611,0.8647509217262268
"GIS","2022-09-21 14:21:30+00:00","The highest volume $AGRI $FREY $SFIX $GIS $IBIO",0.15478797256946564,0.014316077344119549,0.8308960199356079
"GIS","2022-09-21 14:30:26+00:00","Breakfast in America! Solid earnings, sales and outlook from cereal king General Mills. $GIS up nearly 7%.",0.9505094289779663,0.02388775907456875,0.025602761656045914
"GIS","2022-09-21 14:35:05+00:00","📈 Pre-Market Gainer #Stocks 📈 Wed, Sep 21, 2022 @ 09:35 AM EST 1. $HKD (+29.51%) 2. $TRUP (+7.41%) 3. $GIS (+7.21%) 4. $EVEX (+4.19%) 5. $CHWY (+5.45%) 6. $CVNA (+5.88%) 7. $NOVA (+5.26%) 8. $AVAV (+4.78%) 9. $W (+4.77%) 10. $COIN (+5.02%)",0.02819497138261795,0.04645870253443718,0.9253463745117188
"GIS","2022-09-21 14:36:58+00:00","$USAQ Percentage Held by Insiders 74.19% of the stock of QHSLab is held by insiders. A high percentage of insider ownership can be a sign of company health $SAVA $GIS $SOBR $BYND $XPEV $RMED $SLNG",0.031534478068351746,0.030132882297039032,0.9383326172828674
"GIS","2022-09-21 14:42:56+00:00","$ILAL has a market capitalization of $6.24 million and generates $520,000.00 in revenue each year $SAVA $GIS $SOBR $BYND $XPEV $RMED $SLNG",0.1383051872253418,0.0115794213488698,0.8501154184341431
"GIS","2022-09-21 14:44:10+00:00","Starting off FOMC with 100% win on a GIS earnings play that went ITM.  Did you catch? $GIS   77.5C       1.10 - 2.23      103%💰💰💰💰",0.6162424683570862,0.022017113864421844,0.36174046993255615
"GIS","2022-09-21 14:51:58+00:00","$GIS still in a bunch. Use 80$ now. That way you protect urself. #stops",0.05393853038549423,0.024644777178764343,0.921416699886322
"GIS","2022-09-21 15:00:05+00:00","Notable gainers among liquid option names this morning include $GIS (+7.0%), $VTRS (+4.3%), $ANET (+3.5%), $ILMN (+3.3%), and $IRM (+3.3%),",0.4933116137981415,0.06548506021499634,0.4412032663822174
"GIS","2022-09-21 15:05:48+00:00","#US: Stocks on the move Declines 🔻 Travel $RCL -4.2% Resorts $LVS -4.2% Resorts $WYNN -3.5%  Advances ▲ Foods $GIS +7.2% Health $VTRS +3.6% Auto $F +2.9% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.010711092501878738,0.9354984164237976,0.053790539503097534
"GIS","2022-09-21 15:17:16+00:00","I have been dragging my feet on buying General Mills, $GIS, for 2 months now. It is up about 7% today after earnings. Don't be like me. #Stocks #StockMarket #Earnings",0.3215712606906891,0.05867881700396538,0.6197499632835388
"GIS","2022-09-21 15:18:08+00:00","$GIS if you think inflation has topped than $GIS should be sold. Otherwise stay with it.",0.04551597684621811,0.11093330383300781,0.8435506820678711
"GIS","2022-09-21 16:20:36+00:00","$gis has the p&amp;d ilk-- so imho,, the bulls should take the $ and run for now. -watchlist  $pru 94--all puts $STZ 243+- all puts $trv-160+ jan puts $txn-167+  nov puts $cat 177- all puts $DE 357+ Dec puts $tt, $mas",0.0568714365363121,0.027905847877264023,0.915222704410553
"GIS","2022-09-21 16:28:19+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 General Mills $GIS 2 Ford $F 3 Illumina $ILMN 4 Arista $ANET 5 Iron Mountain $IRM 6 L3Harris $LHX 7 Kellogg $K Worst: 1 Las Vegas Sands $LVS 2 $RCL 3 Expedia $EXPE 4 Marriott $MAR 5 $WBD 6 Carnival $CCL 7 United $UAL",0.04910602048039436,0.5284812450408936,0.4224127233028412
"GIS","2022-09-21 16:28:50+00:00","I don't follow $GIS too closely, but it seemed like a lot of people panned the $BUFF deal in 2018 and now it seems like it was a pretty good deal.  They ended up paying something like 13x 2022 profits according to my moron math?",0.12723448872566223,0.03052283264696598,0.8422426581382751
"GIS","2022-09-21 16:39:09+00:00","Best and Worst stocks in S&amp;P 500 so far today: Best: 1. General Mills $GIS 2. Arista Networks $ANET 3. Ford Motor $F 4. Illumina $ILMN 5. Kellogg $K Worst: 1. Las Vegas Sands $LVS 2. Royal Caribbean $RCL 3. Marriott $MAR 4. Expedia $EXPE 5. Hilton Worldwide $HLT",0.02813851088285446,0.3002491593360901,0.6716122627258301
"GIS","2022-09-21 16:39:52+00:00","General Mills, Inc. traded 106% above average volume, $GIS up 6.94%",0.9319838881492615,0.03203855827450752,0.035977598279714584
"GIS","2022-09-21 16:40:52+00:00","Stocks making the biggest moves midday: Freyr Battery, Stitch Fix, General Mills, Trupanion and more $ANET +4.09 (+3.59%) $NOC +12.00 (+2.43%) $SFIX +0.46 (9.64%) $FREY +2.30 (17.50%) $GIS +5.10 (6.77%) $TRUP +3.29 (5.18%)",0.11461836844682693,0.032820966094732285,0.8525606989860535
"GIS","2022-09-21 17:00:03+00:00","🎢 Today's Top 10 Trending #Stocks 🎢 Wed, Sep 21, 2022 @ 12:00 PM EST 1. $XPEV (-10.99%) 2. $GIS (+6.84%) 3. $BYND (+1.22%) 4. $SOBR (-23.21%) 5. $FREY (+18.00%) 6. $SLNG (+88.37%) 7. $NIO (-8.53%) 8. $HKD (+4.50%) 9. $AA (-7.76%) 10. $EVAX (+44.61%)",0.026523249223828316,0.040776897221803665,0.9326997995376587
"GIS","2022-09-21 18:07:57+00:00","I trimmed SOME $GIS ... added that to some SHORTS ... should have trimmed some $XLU MY #Mistake #getbetter",0.18282386660575867,0.26194652915000916,0.5552296042442322
"GIS","2022-09-21 18:28:54+00:00","Top Gainers pt2 $CRKN $FREY $SFIX $PRPL $GIS",0.21949756145477295,0.022112006321549416,0.7583904266357422
"GIS","2022-09-21 19:30:01+00:00","📊 🔊 Stocks with unusual returns and volume by this time of day:      $FREY: +16.9%, 27.8x avg volume      $GIS: +6.7%, 3.9x avg volume",0.09683828055858612,0.07295652478933334,0.8302052617073059
"GIS","2022-09-21 19:51:34+00:00","#AmericanMutual fundholders grateful for staples stocks like $GIS today.",0.31447064876556396,0.02761700376868248,0.6579123139381409
"GIS","2022-09-21 20:11:01+00:00","Biggest Gains in the $SPY: $GIS +5.72% $K +2.01% $DXC +1.81% Biggest Gains in the $QQQ : $ILMN +1.78% $KHC +1.47% $LCID +1.43%",0.8838164806365967,0.030016103759407997,0.08616747707128525
"GIS","2022-09-21 20:23:09+00:00","⬆⬆ Today's New 52-week Highs ⬆⬆: 📈 $BOAC (Price: 10.10, %Chg: 1.71%) 📈 $NOC (Price: 492.87, %Chg: -0.23%) 📈 $EVEX (Price: 12.38, %Chg: 5.54%) 📈 $GIS (Price: 79.72, %Chg: 5.72%) 📈 $CALM (Price: 60.87, %Chg: 4.55%) 📈 $HUBB (Price: 227.14, %Chg: 1.45%)",0.0636771097779274,0.027018040418624878,0.9093047976493835
"GIS","2022-09-21 20:31:38+00:00","My biggest gainer today was General Mills $GIS  My biggest loser was Travel Centers of America $TA",0.21401745080947876,0.09848219901323318,0.6875002980232239
"GIS","2022-09-21 21:00:06+00:00","🎢 Today's Top 10 Trending #Stocks 🎢 Wed, Sep 21, 2022 @ 04:00 PM EST 1. $NIO (-10.34%) 2. $^IXIC (-1.79%) 3. $^GSPC (-1.71%) 4. $XPEV (-11.55%) 5. $^DJI (-1.70%) 6. $FREY (+17.12%) 7. $NVDA (+0.65%) 8. $GIS (+5.72%) 9. $SPY (-1.74%) 10. $EURUSD=X (-1.33%)",0.028514349833130836,0.04316896200180054,0.9283166527748108
"GIS","2022-09-21 21:30:53+00:00","$GIS General Mills Inc is shooting through the roof with a +5.72% increase today!",0.9499862790107727,0.017127186059951782,0.03288652002811432
"GIS","2022-09-21 22:16:34+00:00","7 #stockbreakouts $FREY (gap), $GIS (gap). One sub-$1",0.03573261946439743,0.19865255057811737,0.7656148076057434
"GIS","2022-09-22 01:06:46+00:00","$GIS held up really well, considering",0.943952739238739,0.02282935194671154,0.033217865973711014
"GIS","2022-09-22 02:47:43+00:00","1/3  If you are struggling or dont understand the stock market, try to use this simple strategy: $nio $spy $sqqq $len $kbh $qqq $frey $tqqq $meta $avct $amzn $f $moho $slng $googl $uvxy $xpev $goog $gis $aapl $f $amd $nvda $ccl $tsla $bac $itub $xpev $all $pltr",0.03813236579298973,0.05463767051696777,0.9072299003601074
"GIS","2022-09-22 02:48:26+00:00","$GIS General Mills (GIS) raises FY23 EPS above consensus",0.7239773273468018,0.05180806666612625,0.2242145836353302
"GIS","2022-09-22 08:05:51+00:00","If you keep changing trading strategies after few big losses, you will never make it!! Stick for at least 6 months to any strategy! $nio $spy $sqqq $len $kbh $qqq $frey $meta $avct $amzn $f $moho $slng $googl $uvxy $goog $gis $aapl $f $amd $nvda $ccl $tsla $bac $itub $aal $pltr",0.052627600729465485,0.06169064715504646,0.8856817483901978
"GIS","2022-09-22 09:29:01+00:00","Wall Street USA Markets Better Valuation For $AVGO $NVDA $AMD $ADBE $INTC $ADI $T $SMH $SNOW $CRWD $NLOK $S $XOM $CVX $OXY $HES $SHEL $BP $SUN $FANG $RCL $CCL $PFE $BNTX $LLY $JNJ $AZN $MRNA $WBA $COST $WMT $DRI $PINS $DIS $GIS $K $KHC $PG $CPB @SquawkCNBC @markets @SquawkStreet",0.6527649760246277,0.020441709086298943,0.32679328322410583
"GIS","2022-09-22 10:42:37+00:00","Cheap call option upside: $BTU calls cheaper than 88% of history, $NU 88%, $BBBY 88%, $TBT 88%, $UVXY 88%, $SIRI 83%, $GIS 75%",0.4294459819793701,0.01847710646688938,0.5520768761634827
"GIS","2022-09-22 10:57:43+00:00","$GIS Piper Sandler analyst Michael Lavery maintains General Mills with a Overweight and raises the price target from $80 to $88",0.7026720643043518,0.042363956570625305,0.2549639344215393
"GIS","2022-09-22 10:57:57+00:00","$GIS Deutsche Bank analyst Steve Powers maintains General Mills with a Buy and raises the price target from $81 to $88",0.6570391058921814,0.023695090785622597,0.31926581263542175
"GIS","2022-09-22 11:04:39+00:00","My model has $GIS #Bullish overall. It's in a strong short term #Bullish trend, and long term it just flipped from neutral to #Bullish overnight. Volume is trending up. Volatility is low. Daily range is at its peak, and has 6.21% downside.",0.7950900793075562,0.11734218895435333,0.0875677838921547
"GIS","2022-09-22 11:42:27+00:00","B of A Securities Maintains Neutral on General Mills, Raises Price Target to $81 from $74 $GIS",0.9012643694877625,0.03556038811802864,0.06317521631717682
"GIS","2022-09-22 14:22:48+00:00","$USAQ Recent Candle Stick Analysis Bullish $SAVA $GIS $BLFR $RMED $RTON",0.14393724501132965,0.01909622550010681,0.8369665741920471
"GIS","2022-09-22 15:08:00+00:00","If you fail to plan, you plan to fail"" $nio $spy $sqqq $len $kbh $qqq $frey $meta $avct $amzn $f $moho $slng $googl $uvxy $goog $gis $aapl $f $amd $nvda $ccl $tsla $bac $itub $aal $pltr $tsla",0.10319773107767105,0.047275591641664505,0.8495267033576965
"GIS","2022-09-22 16:24:00+00:00","A trading strategy is a set of conditions that the stock needs to satisfy before you can enter it. They should be time tested and should work most of the time $nio $spy $sqqq $len $kbh $meta $avct $amzn $f $moho $slng $googl $uvxy $xpev $goog $gis $aapl $f $amd $nvda $ccl $tsla",0.04015771672129631,0.021251274272799492,0.938590943813324
"GIS","2022-09-22 16:54:54+00:00","Stocks to watch today! $GIS, $BP, $BBD, $MRK and $HUM .",0.04984008148312569,0.019296709448099136,0.9308632016181946
"GIS","2022-09-22 18:38:04+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2022-09-21 - $GIS 🇺🇸: HARMENING JEFFREY L (CEO), total amount $3.031.600. Stock has a float of 595.00M shares",0.0359339714050293,0.014324222691357136,0.9497418403625488
"GIS","2022-09-22 18:39:27+00:00","So we’re doing the guns and butter trade for the recession? Is everyone in agreement? Looking at $LMT $GIS $K $JNJ and maybe $DG and $WMT $ES $SPY #inflation #recession #Powell #hashtag",0.027388082817196846,0.10399248450994492,0.868619441986084
"GIS","2022-09-22 20:44:25+00:00","What keeps me up at night is that I don’t think the Fed can break food price inflation, which is destroying consumer budgets. How is a rate increase to 5% or higher going to stop a company like General Mills $GIS from upping prices when elasticities are heavily in its favor.",0.17702153325080872,0.43046271800994873,0.39251571893692017
"GIS","2022-09-22 21:18:50+00:00","General Mills, Inc. traded 81% above average volume, $GIS closed up 1.33%",0.8990472555160522,0.04109487682580948,0.05985788255929947
"GIS","2022-09-23 00:24:13+00:00","$GIS was $53 March 2020! Now it's $80 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter",0.028401650488376617,0.03509383276104927,0.9365044832229614
"GIS","2022-09-23 15:47:04+00:00","FRESHPET (FRPT) A VERY ATTRACTIVE TAKEOVER TARGET, MAY BE WORTH 'NORTH OF $80/SH' $FRPT $GIS $SJM",0.507577657699585,0.010131241753697395,0.4822910726070404
"GIS","2022-09-25 02:29:30+00:00","📢S&amp;P 500 Top gainers in the last 4 weeks      $REGN  16.97% $RCL  5.01% $ABBV  4.92% $CEG  3.74% $GIS  3.73%    #stockstowatch #momentum #Nasdaq",0.07102902978658676,0.03244611248373985,0.8965248465538025
"GIS","2022-09-25 15:52:26+00:00","Stage 2 line up $PDD $WOLF $BJ $WSC $NBIX $GIS $AKRO $IMXI $CALM with #RS a combination worth watching",0.2040633112192154,0.015614964067935944,0.7803217172622681
"GIS","2022-09-26 20:14:25+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2022-09-23 - $GIS 🇺🇸: Williams-Roll Jacqueline (Chief Human Resources Officer), total amount $794.905. Float 595.00M shares",0.04859680309891701,0.015389559790492058,0.9360135793685913
"GIS","2022-09-27 12:35:37+00:00","$GIS - General Mills declares $0.54/share quarterly dividend, in line with previous.",0.7006004452705383,0.23675274848937988,0.06264681369066238
"GIS","2022-09-27 17:35:14+00:00","3. $GIS    C: 78,86 $   V: 1.935.650 Atr: 1,65 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd: ↑ EmaTrend: ↑ Stop Loss: 76,39 Limit Order: 83,82 *This is not a trading advice*",0.019334368407726288,0.11638560146093369,0.8642800450325012
"GIS","2022-09-27 18:05:35+00:00","Insider Trading Alert: General Mills $GIS Group President Shawn P O'Grady sold a total of 15,558 shares at an average price of $80.57.  #stockstowatch",0.024012848734855652,0.04589344188570976,0.9300937056541443
"GIS","2022-09-28 09:43:08+00:00","$GIS $AMPS",0.1423610895872116,0.01597202755510807,0.8416669368743896
"GIS","2022-09-28 09:46:51+00:00","Stocks to watch for today: $AZPN $GIS",0.03868885710835457,0.04155518859624863,0.9197559356689453
"GIS","2022-09-28 16:05:39+00:00","$LLY $AZPN $GIS pay attention",0.06131980940699577,0.019316287711262703,0.9193639159202576
"GIS","2022-09-28 19:46:56+00:00","All 4 pilot buys $POSH $AKRO $GIS $BOWL are now safe and I'm holding them overnight because: - all indices bounced back strongly - They all broke through short term resistance and are holding above it -  All have a strong close near the HOD - moderate bullish breadth",0.926220715045929,0.025628291070461273,0.04815095290541649
"GIS","2022-09-29 13:36:55+00:00","9. $GIS    C: 78,79 $   V: 3.953.700 Atr: 1,70 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 76,24 Limit Order: 83,89 *This is not a trading advice*",0.01866902969777584,0.11869650334119797,0.8626344799995422
"GIS","2022-09-29 14:43:00+00:00","$GIS: ""With the benefit of these Q1 results, we raised our full-year guidance for fiscal 2023 on top &amp; bottom lines. We now expect organic net sales to grow 6% to 7% driven by significant price mix benefits. We've put in place to deal with historic levels of input cost inflation",0.9530375599861145,0.017405373975634575,0.029557010158896446
"GIS","2022-09-29 14:44:00+00:00","$GIS: "", we expect price elasticities will increase through the year, but remain below historic levels due in part to consumers opting to eat more meals at home in the face of rising economic pressure.",0.851529061794281,0.12341105937957764,0.02505982108414173
"GIS","2022-09-29 20:46:54+00:00","Both $GIS Progresso and $CPB Campbell Soul are on sales in my supermarket next week",0.03481871634721756,0.018741080537438393,0.9464402198791504
"GIS","2022-09-30 16:35:40+00:00","Largest Position Decreases by Corporate Insiders in the Food Products industry through 2022-09-23:      Ogrady Shawn P, $GIS: -16.56% on 2022-09-22 (-$1,215,580) Harmening Jeffrey L, $GIS: -11.94% on 2022-09-21 (-$3,031,600)",0.021842271089553833,0.34938040375709534,0.6287773251533508
"GIS","2022-10-02 06:30:37+00:00","Stocks to focus on next week  $VRTX $ASPN $CEG $DGII $ENPH $ESQ $GIS $ICFI $NBIX $RVCN $SRPT $WWE",0.29897385835647583,0.02413279190659523,0.6768933534622192
"GIS","2022-10-03 12:06:32+00:00","List of Ichimoku applicable stocks: 1. $PCG 2. $VALE 3. $ITUB 4. $KGC 5. $TWTR 6. $BBD 7. $NFLX 8. $PINS 9. $CDE 10. $FTI 11. $BHC 12. $FHN 13. $GIS 14. $MLCO 15. $BIIB *This is not a trading advice*",0.015631800517439842,0.07216617465019226,0.912202000617981
"GIS","2022-10-03 17:03:05+00:00","$GIS General Mills, Inc.: Reference Price 61.92, 1 Year Prediction 58.45, Potential -6.0%, #GIS",0.03581218793988228,0.02716369926929474,0.9370241165161133
"GIS","2022-10-03 21:23:09+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2022-09-30 - $GIS 🇺🇸: Nudi Jonathon (Group President), total amount $2.007.405. Float 595.00M shares",0.04561977460980415,0.014096356928348541,0.9402838349342346
"GIS","2022-10-03 21:36:34+00:00","Biggest winners YTD - very unexciting list $TMUS $LLY $MRK $HSY $MNST $CVS $ULTA $AZO $SNPS $DLTR $NOC $CI $GIS",0.2380133420228958,0.032404642552137375,0.7295819520950317
"GIS","2022-10-04 11:00:40+00:00","Through 2022-09-23, these are the 3 largest individual insider sales in the Consumer Staples Sector:      $K, -$7,111,680 by Kellogg W K Foundation Trust, 2022-09-20 $GIS, -$3,031,600 by Harmening Jeffrey L, 2022-09-21 $WMT, -$1,301,309 by Mcmillon C Douglas, 2022-09-22",0.03294451907277107,0.023812320083379745,0.9432432055473328
"GIS","2022-10-04 12:00:49+00:00","$GIS Explore A Magical World With New Lucky Charms AR Game “Journey To The Magic Gems” Stock News Alerts In Bio",0.07800524681806564,0.023426538333296776,0.8985682129859924
"GIS","2022-10-04 12:05:59+00:00","List of Ichimoku applicable stocks: 1. $ITUB 2. $BBD 3. $PCG 4. $VALE 5. $KGC 6. $TWTR 7. $CDE 8. $STNE 9. $PINS 10. $NFLX 11. $SCHW 12. $FTI 13. $MLCO 14. $BHC 15. $GIS *This is not a trading advice*",0.015531133860349655,0.07408644258975983,0.9103824496269226
"GIS","2022-10-04 14:35:30+00:00","2022-Oct-03 2 of 3 $EVOP $FHN $FIX $FREY $FSLR $GBT $GIS $GPOR $HAE $HES $HUBB $HURN $ICFI $INSW $IONS $IRDM $KNSL $KRP $KRTX $LNG $LPLA $LTHM $MAXN $MGI $MNTK $MOH $MPC $NBIX $NLSN $NOC $NOG $NRP $NSSC $PBF $PBFX $PBR $PING $PLMR $PLRX $PRCT $PTCT",0.4172693192958832,0.0385742224752903,0.5441564917564392
