"symbol","timestamp","content","Positive","Negative","Neutral"
"WYNN","2022-09-26 21:09:32+00:00","DailyUp5 $ME $2.98 7.58% -4.49% -18.80% 14.62% 43.26 $MLCO $6.70 26.42% 15.12% 29.09% 17.96% 64.74 $SFT $0.70 7.30% -3.11% -26.68% -1.34% 35.70 $TCOM $27.36 5.27% 6.34% -1.79% 19.89% 56.95 $WYNN $66.61 11.67% 1.09% 6.03% 24.74% 56.50",0.04572903364896774,0.06924343854188919,0.8850275278091431
"WYNN","2022-09-26 21:28:35+00:00","$WYNN Resorts is advancing nicely today because Macau is loosening Covid restrictions This is a taste of what is to come for patient, long-term China investors who can await a looser Covid policy in the future $BABA $TCTZF $JD $BIDU $KWEB $TCOM  Good things take (a lot of) time",0.4762749671936035,0.014056844636797905,0.509668231010437
"WYNN","2022-09-26 22:54:09+00:00","Hot stocks! Ticker Price Vol x10dAV $LVS  +11.8% +206% 3.27 $UUP   +1.1%  +55% 2.16 $WYNN +12.0% +322% 3.15 (1/1)",0.04831523075699806,0.04227665439248085,0.9094081521034241
"WYNN","2022-09-26 23:47:37+00:00","$LVS and $WYNN held their gains well",0.8736180663108826,0.07970211654901505,0.046679865568876266
"WYNN","2022-09-27 00:45:07+00:00","Top 10 Stock Trading Patterns You Should Know THREAD👇 $amc $twtr $nly $wynn $ape $lvtx $mlco $meta $lvs $ffie $cvi $nvax $pbts $agnc $ppsi $nmtr $uan $sofi $uup $nls $lumn $vlta $gtii $edu $aapl $amd $sofi $amzn $tsla",0.12501321732997894,0.02494027279317379,0.8500464558601379
"WYNN","2022-09-27 00:50:16+00:00","People like to get in on things that have been rising in price and all of that. But over time, that has not been the way to get rich - Warren Buffett. $amc $twtr $nly $wynn $ape $lvtx $mlco $meta $lvs $ffie $cvi $nvax $pbts $agnc $ppsi",0.0920693501830101,0.02330373413860798,0.8846268653869629
"WYNN","2022-09-27 04:13:26+00:00","$WYNN --officials in the special administrative region of Macau said the government would begin easing COVID restrictions on Chinese citizens beginning in November. Wynn gets an outsized portion of its revenue and earnings from Macau, so it's no surprise it's rallying in response",0.7937340140342712,0.12440114468336105,0.08186488598585129
"WYNN","2022-09-27 04:45:29+00:00","Note to self, #stocks to watch today: $WYNN #Stock #trading",0.029397476464509964,0.038606900721788406,0.9319955706596375
"WYNN","2022-09-27 10:05:19+00:00","Some casino names held up well yesterday - can gaming be the next market leader? I doubt it. $WYNN $MLCO $LVS",0.42706987261772156,0.01273257564753294,0.5601975917816162
"WYNN","2022-09-27 10:14:19+00:00","When Monday $LVS and $WYNN are some of your leading stocks, it shows you trading in current market is a gamble😀🎲🎰",0.06835447251796722,0.03659461438655853,0.8950509428977966
"WYNN","2022-09-27 11:17:21+00:00","$H(78.13) up 2.40 $HTHT(35.30) up 1.50 $WYNN(66.80) up 1 Hotels up a few with the markets and yest news",0.9191833734512329,0.02782626636326313,0.05299031734466553
"WYNN","2022-09-27 12:25:53+00:00","Monarch Morning WL 9/27 $WYNN -Great day yesterday, trading 3x volume -Above $68.55, liking $70+ $AMZN -Traded 2x volume yesterday -Above $117.45, liking $119+ $COIN -Strength with crypto market -Above $67, liking $70+",0.5278899669647217,0.028816556558012962,0.4432934820652008
"WYNN","2022-09-27 18:23:47+00:00","$WYNN puts closed. There are more lucrative trades. GL all.",0.11040643602609634,0.03972366452217102,0.8498698472976685
"WYNN","2022-09-27 18:59:13+00:00","$DKNG $PENN $MGM and $WYNN will see big sports gambling profits once Prop 27 gets approved. Wait for the November midterm elections",0.051144231110811234,0.01835501380264759,0.9305008053779602
"WYNN","2022-09-27 20:21:46+00:00","$WYNN Above Avg Volume Daily appearances since 2010: 159 Close 5 days later ±: Avg: 0.47 SD: 8.81 Worst: -31.75 Best: 32.04 10 days later: Avg: 0.98 SD: 8.97 Worst: -29.75 Best: 30.55 30 days later: Avg: 3.06 SD: 13.68 Worst: -28.45 Best: 42.51",0.03555650636553764,0.6574854254722595,0.30695804953575134
"WYNN","2022-09-28 12:54:34+00:00","Todays Watchlist 👇🚨 $XPEV   $PG   $DASH $COST   $WYNN   $ROKU $AAPL   $AMZN   $NFLX $COIN   $UPST   $RBLX Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist",0.06161462888121605,0.02007964998483658,0.9183056950569153
"WYNN","2022-09-28 14:00:20+00:00","📈 Today's Trending Stocks 📉 $AFRM Affirm Holdings, Inc. $19.89 (2.55%) $INTC Intel Corporation $26.905 (0.06%) $WYNN Wynn Resorts, Limited $67.19 (1.04%) $META Meta Platforms Inc $136.4 (1.53%) $LNG Cheniere Energy, Inc. $157.165 (3.07%)",0.2224612683057785,0.03812241554260254,0.739416241645813
"WYNN","2022-09-28 14:46:30+00:00","#US: Stocks on the move Declines 🔻 Tech $AAPL -3.1% Resorts $LVS -0.9% Resorts $WYNN -0.3%  Advances ▲ Health $BIIB +34.1% Health $ILMN +5.8% Streaming $NFLX +5.2% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.010487550869584084,0.9327674508094788,0.05674499645829201
"WYNN","2022-09-28 18:38:03+00:00","In 2019, Macau generated $36bn+ in gaming revenue, vs $6.6bn for Vegas.  The recent gains in $WYNN and $LVS could be a drop in the bucket for the stocks if Mainland gamblers flock back with China starting to ease restrictions.",0.012853119522333145,0.9657719135284424,0.02137495018541813
"WYNN","2022-09-29 03:58:26+00:00","Sectors you should be pay attention to incase of recession:  Defense: $wmt $amzn  Ev: $tsla $nio Energy: $spwr $sedg $nova  Gambling: $dkng $penn $wynn",0.06533655524253845,0.054235413670539856,0.8804280161857605
"WYNN","2022-09-29 08:26:01+00:00","12. $WYNN    C: 66,76 $   V: 3.619.400 Atr: 3,44 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 61,60 Limit Order: 77,09 *This is not a trading advice*",0.018004199489951134,0.12001867592334747,0.8619771599769592
"WYNN","2022-09-30 05:01:03+00:00","Trade ideas $WYNN (delayed) OCT21 75C #swing - still actionable",0.046412307769060135,0.06395146250724792,0.8896362781524658
"WYNN","2022-09-30 17:52:00+00:00","Bull Forecasts September 30, 2022 10:48:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $FXI : 0.54 $PBR : 3.57 $ARKK : 1.94 $HD : 0.78 $SPY : -0.20 $GME : 1.91 $GLD : -0.25 $EWZ : 3.57 $SLV : 0.43 $WYNN : 0.16",0.034530624747276306,0.09702381491661072,0.8684455156326294
"WYNN","2022-10-01 21:32:25+00:00","Strat Weekly Setups 1 - $ABNB $ADSK $AMZN $ANET $BETZ $BNTX $CCJ $CHPT $CIBR $CLF $COIN $COST $CRWD $CSIQ $DBX $DE $DKNG $DOCU $EA $ENPH $EXPE $FCX $FSLR $HZNP $LCID $LOW $MCHP $MRK $MU $NET $NVCR $PANW $PENN $PFE $PINS $RBLX $SAVA $SE $SIG $TMUS $TRIP $TTD $TWLO $ULTA $WYNN $ZS",0.2954972982406616,0.032473374158144,0.6720293164253235
"WYNN","2022-10-02 01:05:49+00:00","📢S&amp;P 500 Top gainers in the last 4 weeks      $BIIB  36.20% $REGN  18.64% $TWTR  13.49% $LLY  7.31% $WYNN  6.51%    #stockstowatch #momentum #Nasdaq",0.07249021530151367,0.034997522830963135,0.8925122022628784
"WYNN","2022-10-02 13:48:48+00:00","Strat Monthly Setups 1 - $APA $COIN $CSIQ $CVS $DG $DKNG $DVN $EOG $FL $JMIA $LMND $MPC $NET $NTR $OXY $SLB $SNOW $TEAM $TRIP $TTD $WMT 3u - $BIIB $HUM $LLY $RIVN $SBUX $WYNN $ZS 2d-2u rev - $GDX $GDXJ $GOLD $NFLX $PLTR 2u - $PINS $SAVA $TBT $UUP $VIX $WEAT",0.35604220628738403,0.03669808432459831,0.6072596907615662
"WYNN","2022-10-03 02:45:05+00:00","A somewhat muted Up on Volume list this week, with the exception of $BIIB.  9 #stocks. $BIIB $TWTR $LNG $LVS $WYNN $PSX $CAR $NOV $WES",0.11128713935613632,0.20401443541049957,0.6846984624862671
"WYNN","2022-10-03 10:30:00+00:00","S&amp;P 500's top 20 winners - wk end 9/30 $BIIB 35% $MPC 9% $VLO 6% $PSX 6% $LVS 6% $WYNN 6% $TWTR 5% $CRL 5% $OXY 5% $FANG 5% $DVN 4% $HES 4% $APA 4% $NFLX 4% $RHI 4% $LLY 4% $ETSY 4% $PXD 4% $PENN 3% $DRI 3% 9/20 = #energy #stocks #SP500 $SPY #SPY #alphaprofit #Alzheimers #MACAU",0.06672918796539307,0.025551466271281242,0.9077193140983582
"WYNN","2022-10-03 13:07:22+00:00","Macau's gaming bureau reported September gross revenue from games of fortune in the region was down 49.6% year-over-year to 2.962B patacas (watch $WYNN, $LVS, $MLCO)",0.007537840399891138,0.9765338897705078,0.015928277745842934
"WYNN","2022-10-03 13:27:55+00:00","GOOD MORNING $NKE         PUTS   $NIO         CALL $DWAC     CALL $WYNN     PUTS",0.08922268450260162,0.01639913022518158,0.8943781852722168
"WYNN","2022-10-03 18:39:13+00:00","Closed $WYNN short position Opened new minor short on a mortgage company. Not gonna reveal rn bec stuff is tight.",0.08386262506246567,0.517680287361145,0.39845705032348633
"WYNN","2022-10-04 00:17:01+00:00","STOCK PICKS FOR THE WEEK FROM TONIGHT'S SPACE! @TSDR_Trading: $COIN $SOXL @PBInvesting: $AMD $RMED @StoryTrading: $BTU $DRIO @realpristinecap: $WOLF $ARKK @iluvstocks1: $WYNN $MSFT @ThePupOfWallSt: $RXDX $WWE @TradeTracer: $GUSH SHORT $TSLA @StockMKTNewz: $TQQQ",0.059947669506073,0.03566129878163338,0.9043909907341003
"WYNN","2022-10-04 14:12:22+00:00","Took a long on $WYNN , probably should have waited until it broke $70 but whatever I’ll be early. China is reopening Macau to the mainland.  Imagine the pent up demand if Vegas was closed for almost 3 years? Every operator in Macau is going to see a massive uptick in business.",0.6933236718177795,0.041783545166254044,0.2648928165435791
"WYNN","2022-10-04 14:23:09+00:00","$LVS +4.66%  $WYNN +0.47%  holding both further",0.03369180113077164,0.018373288214206696,0.9479349255561829
"WYNN","2022-10-04 17:34:32+00:00","Re entering $wynn $69 puts 10/7 $1.33",0.0743747353553772,0.04898994415998459,0.8766352534294128
"WYNN","2022-10-04 17:38:33+00:00","DailyUp5 $VST $22.80 6.19% 3.54% -8.65% -0.22% 43.88 $W $36.43 6.80% 1.42% -28.64% -16.37% 37.41 $WE $2.88 9.09% -0.69% -27.09% -42.63% 32.78 $WIX $82.95 5.44% 14.76% 33.32% 26.54% 62.60 $WOLF $115.49 6.86% 2.54% 4.17% 82.02% 56.50 $WYNN $69.41 7.43% 4.28% 17.29% 21.81% 60.07",0.044230926781892776,0.0968942642211914,0.8588747978210449
"WYNN","2022-10-04 17:49:54+00:00","$WYNN is about to rip dicks off.",0.09943296760320663,0.37528878450393677,0.5252782702445984
"WYNN","2022-10-04 18:05:46+00:00","$WYNN WYNN LAS VEGAS ANNOUNCES AWAKENING, AN UNPARALLELED NEW SHOW EXPERIENCE Stock News Alerts In Bio",0.2842785120010376,0.043394241482019424,0.6723272204399109
"WYNN","2022-10-04 18:34:55+00:00","Cruise lines set sail. Relief rally lifts some of the most economically sensitive stocks out there. $CCL $RCL $NCLH all up about 15%. Top gainers in the S&amp;P 500. Casino stocks $CZR $WYNN $LVS soaring too. So are airlines $DAL $AAL $UAL",0.8936708569526672,0.05474766716361046,0.0515814833343029
"WYNN","2022-10-04 18:37:31+00:00","DailyUp5 $WRBY $15.30 7.37% 5.44% 21.62% 35.88% 57.30 $WYNN $70.11 8.51% 5.33% 18.47% 23.04% 61.03 $XPL $0.57 10.74% 18.75% -0.35% 0.00% 55.73 $YELL $5.80 7.01% 15.08% -9.94% 97.95% 52.47 $Z $31.12 5.56% 7.13% -9.46% -1.98% 44.98",0.04798661917448044,0.0572039857506752,0.894809365272522
"WYNN","2022-10-04 19:37:29+00:00","DailyUp5 $WISH $0.86 5.12% -0.34% -31.31% -46.34% 37.64 $WOLF $117.00 8.26% 3.88% 5.53% 84.41% 57.87 $WOR $44.71 5.55% -7.22% -10.45% 1.38% 42.10 $WRBY $15.45 8.42% 6.48% 22.81% 37.21% 57.99 $WYNN $70.22 8.68% 5.50% 18.65% 23.24% 61.18 $XPL $0.54 5.87% 13.52% -4.74% -4.40% 51.54",0.050069618970155716,0.08852889388799667,0.8614014387130737
"WYNN","2022-10-04 20:21:09+00:00","$WYNN Rising Price and Volume Daily appearances since 2010: 141 Close 5 days later ±: Avg: 0.13 SD: 7.36 Worst: -25.42 Best: 29.69 10 days later: Avg: -0.82 SD: 9.84 Worst: -37.04 Best: 18.62 30 days later: Avg: -3.51 SD: 18.91 Worst: -89.68 Best: 40.86",0.034742262214422226,0.5398648381233215,0.4253929555416107
"WYNN","2022-10-05 12:32:41+00:00","A lot more economic data out this week and TOO MANY Fed speakers will be out there. Staying cautious. I am holding OXY into the OPEC+ meeting. $ABNB $WYNN $FSLR all on my short watch list. @TradingRebels",0.03244362771511078,0.14736996591091156,0.8201864957809448
"WYNN","2022-10-05 12:48:52+00:00","Good morning.  New trading session, new opportunities. Let's have a great session.  $TSLA $ARKK $QQQ $IWM $QCOM $NVDA $AMD $MU $SNOW $SMH $AAPL $MSFT $GOOG $NFLX $ROKU $LVS $MGM $WYNN",0.6557679176330566,0.014887571334838867,0.32934460043907166
"WYNN","2022-10-05 23:08:31+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $CEIX $CRI $CROX $CRUS $DVN $EMR $GDDY $LPI $TSM $USO $WYNN",0.05706285312771797,0.029506957158446312,0.9134302139282227
"WYNN","2022-10-06 12:28:33+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session!  $TSLA $ARKK $QCOM $NVDA $QQQ $IWM $DIA $SMH $XLE $NIO $NET $CRWD $SNOW $LVS $MGM $WYNN $BAC $JPM $GS $MS",0.6346586346626282,0.018890580162405968,0.3464508056640625
"WYNN","2022-10-06 15:25:01+00:00","List of Ichimoku applicable stocks: 1. $TWTR 2. $PCG 3. $PINS 4. $VALE 5. $ITUB 6. $KGC 7. $MLCO 8. $NFLX 9. $LVS 10. $FTI 11. $LLY 12. $STNE 13. $SCHW 14. $TCOM 15. $WYNN *This is not a trading advice*",0.015227514319121838,0.07402683794498444,0.9107456803321838
"WYNN","2022-10-06 15:46:06+00:00","Daily short sale volume percent for stock $WYNN is 47%",0.03042801469564438,0.03165041655302048,0.9379215240478516
"WYNN","2022-10-06 19:58:13+00:00","$WYNN strong close out above 200-MA Despite six people just stabbed outside the Wynn on the Strip",0.8896701335906982,0.06587264686822891,0.04445723071694374
"WYNN","2022-10-06 20:25:27+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $APH $CSGP $DVN $GDDY $IBKR $ITT $LPI $ON $OXY $USO $WYNN",0.06704791635274887,0.03297679126262665,0.8999753594398499
"WYNN","2022-10-06 20:42:33+00:00","$WYNN holding up despite the strip shooting today I think we get a drop tomorrow down near 70. Had a nice run the past week",0.2813471853733063,0.6750292778015137,0.04362350329756737
"WYNN","2022-10-07 12:17:18+00:00","Good morning.  Last trading day session of the week let's make it a great one! $TSLA $ARKK $QQQ $IWM $SPY $DIA $AAPL $MSFT $NVDA $AMD $MU $NFLX $ROKU $AFRM $COF $BAC $WYNN $LVS $MGM $GM $F $NET $CRWD $DDOG $ASAN $APPS $SNOW $V",0.4643453359603882,0.03799011558294296,0.49766457080841064
"WYNN","2022-10-07 13:17:49+00:00","$MCD, $APA, $IYR, $JNJ, $WYNN for the 90-10 strategy  today.",0.07202993333339691,0.014987701550126076,0.9129823446273804
"WYNN","2022-10-07 14:31:48+00:00","$WYNN $68.00 Nov 04 2022 PUT ⬇️🌊 Underlying: $72.19 % Difference: 6.16% Daily $ Volume: $380,000 Volume: 1,250 OI: 39 IV: 65.06% Bid/Ask: $2.83/$3.25",0.028625089675188065,0.031284213066101074,0.9400907158851624
"WYNN","2022-10-07 14:38:17+00:00","I have been trading more equity lately small size in Roth. $Wynn $Xom $Oxy - Oil stocks slightly overextended $Xle - all above 5 day but resting - $Wynn as structure forms above $70 b/o level I can appropriately delegate more risk against the levels that develop. $Xom $Oxy …",0.4319039583206177,0.052217546850442886,0.5158784985542297
"WYNN","2022-10-07 19:43:34+00:00","Bull Forecasts October 07, 2022 12:39:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $UPST : -3.09 $ORCL : -2.63 $USO : 2.47 $ZS : -4.29 $IWM : -2.40 $WYNN : -0.90 $SPY : -2.05 $COST : -2.50 $CHPT : -4.88 $UNH : -2.06",0.0381307415664196,0.05541175603866577,0.9064574837684631
"WYNN","2022-10-07 19:46:47+00:00","Look ahead to next week: - Mon: Top execs from $WYNN &amp; $PENN to speak at the Global Gaming Expo - Tues: $AMZN second Prime Day of the year - Wed: FOMC Minutes - Thurs: Consumer Price Index Report - Fri: $C $JPM $MS $WFC report earnings $SPY $SPX $QQQ $NDX $IWM $VIX",0.08718503266572952,0.03406612202525139,0.878748893737793
"WYNN","2022-10-07 19:49:29+00:00","Bull Forecasts October 07, 2022 12:45:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $USO : 2.48 $ZS : -4.41 $WYNN : -1.01 $CHPT : -5.30 $TLT : 0.27 $CMG : 0.49 $UNH : -2.21 $OKTA : -5.22 $ARKK : -4.27 $TSM : -2.91",0.030786681920289993,0.06833246350288391,0.9008808732032776
"WYNN","2022-10-07 19:54:18+00:00","$wynn anybody play calls",0.0549454428255558,0.031655121594667435,0.9133993983268738
"WYNN","2022-10-08 20:36:04+00:00","Strat Weekly Setups 1 - $ABBV $BA $BBY $BIIB $BILI $CORN $CRSP $DKS $FL $LLY $LMT $MCD $NFLX $PM $WEAT 3u - $CZR $DAL $F $GILD $JETS $LUV $PTON $SNAP $SNOW $TRIP $TWLO $UAL $WYNN $ZM 2d-2u rev - $NCLH $RCL $UUP 2u - $ABT $APA $BETZ $CAT $CI $CLF $COP $CRWD $CTRA $CVX $DBC $DE",0.3606950640678406,0.035126637667417526,0.6041783690452576
"WYNN","2022-10-09 03:14:19+00:00","S&amp;P 500 Top gainers in the last 4 weeks        $BIIB  21.74% $TWTR  16.57% $WYNN  16.42% $APA  11.63% $LVS  11.34%      #stockstowatch #momentum #Nasdaq",0.07024391740560532,0.03666634112596512,0.893089771270752
"WYNN","2022-10-10 04:10:47+00:00","Casinos doing well tho $WYNN $MLCO $LVS",0.9386292099952698,0.020667195320129395,0.04070369899272919
"WYNN","2022-10-10 11:30:00+00:00","S&amp;P 500's top 20 winners - wk end 10/07 $DXCM 27% $APA 24% $MRO 24% $HAL 24% $DVN 20% $SLB 19% $PXD 19% $FANG 18% $HES 18% $WYNN 16% $COP 16% $XOM 16% $CZR 16% $RCL 15% $PSX 15% $EOG 14% $OXY 14% $NCLH 14% $LVS 13% $TWTR 12% 13/20 = #energy #stocks #SP500 $SPY #SPY #alphaprofit",0.06643886119127274,0.03431211784482002,0.8992489576339722
"WYNN","2022-10-10 13:05:16+00:00","Long Watches: $MRK, $FTNT! Short Watches: $FIVN, $PDD, $WYNN!",0.02250809222459793,0.03803536295890808,0.939456582069397
"WYNN","2022-10-10 13:15:07+00:00","Long Watches: $MRK, $FTNT! Short Watches: $FIVN, $PDD, $WYNN!",0.02250809222459793,0.03803536295890808,0.939456582069397
"WYNN","2022-10-10 13:18:56+00:00","Watchlist for today:  Long: $TOST, $MRK   Short: $RIVN, $PYPL, $MSFT, $AMD, $FIVN, $WYNN",0.028615495190024376,0.03165881708264351,0.9397256970405579
"WYNN","2022-10-10 13:33:35+00:00","#US: Stocks on the move Declines 🔻 Auto $F -6.5% Resorts $LVS -5.2% Resorts $WYNN -4.8%  Advances ▲ Packaged Foods $KHC +3.5% Tech $FTNT +3.1% Health $MRK +3% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.01040828600525856,0.928317666053772,0.06127406284213066
"WYNN","2022-10-10 14:41:09+00:00","Let’s see, $PYPL does the stupidest thing over the weekend. Seems like self sabotage or an angry corporate leak. Stocks down 5% $F down 7% on a downgrade.  $GM down 6% $RIVN down 9% as they recall every car. Laughable!!  Yet $DKNG and $WYNN are down almost 10%. Why? Why not!",0.008060336112976074,0.9576510787010193,0.034288570284843445
"WYNN","2022-10-10 14:53:24+00:00","Sold $WYNN oct21 69p for 5.30",0.04329153522849083,0.022800583392381668,0.9339078664779663
"WYNN","2022-10-10 15:03:46+00:00","S&amp;P 500 Top Losers Today: $WYNN  🔻10.36% $LRCX 🔻8.75% $LVS 🔻8.47% $F 🔻7.34% $GM 🔻6.65% #StocksInFocus",0.02974156104028225,0.3739200234413147,0.5963384509086609
"WYNN","2022-10-10 15:05:52+00:00","RIP $WYNN",0.05093177407979965,0.14645862579345703,0.8026095628738403
"WYNN","2022-10-10 15:17:48+00:00","Wynn Resorts $WYNN crashed today and is currently at $64.62, down $8.47 or 11.59% On pace for largest percent decrease since March 18, 2020, when it fell 20.89% #StocksToTrade",0.007655389606952667,0.9764881134033203,0.015856578946113586
"WYNN","2022-10-10 16:35:38+00:00","*CA Prop 27 Would Legalize Online Sports Betting $DKNG $PENN $WYNN",0.09671298414468765,0.01414127554744482,0.8891457319259644
"WYNN","2022-10-10 16:56:07+00:00","Best and Worst stocks in S&amp;P 500 so far today: #SP500  Best: 1. Walgreens Boots $WBA 2. The Mosaic $MOS 3. Twitter $TWTR 4. Merck $MRK 5. Moderna $MRNA Worst: 1. Wynn Resorts $WYNN 2. Norwegian Crusie $NCLH 3. Las Vegas Sands $LVS 4. Arista Networks $ANET 5. Carnival $CCL",0.022657480090856552,0.3956732153892517,0.5816692113876343
"WYNN","2022-10-10 17:00:05+00:00","$wynn was getting some love and from me also, but there goes that stock.  It’s really hard to hide anywhere more than a few days or weeks.  $gush has been one, but I would be careful there also.",0.06021157279610634,0.06477329134941101,0.875015139579773
"WYNN","2022-10-10 17:30:12+00:00","Top Losers Today 📉  $AFMD - Affimed N.V. (-$0.2850, -15.00%) $DKNG - DraftKings Inc. - Class A (-$2.2100, -13.34%) $SPT - Sprout Social Inc Class A (-$7.9500, -12.83%) $CGC - Canopy Growth Corporation (-$0.3550, -12.72%) $WYNN - Wynn Resorts Ltd. (-$8.8050, -12.05%)",0.05394050106406212,0.08883485943078995,0.8572245836257935
"WYNN","2022-10-10 18:54:35+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Walgreens $WBA 2 Moderna $MRNA 3 Mosaic $MOS 4 Merck $MRK 5 CarMax $KMX 6 Kraft Heinz $KHC 7 McCormick $MKC Worst: 1 $WYNN 2 Norwegian $NCLH 3 Las Vegas Sands $LVS 4 Ford $F 5 Arista $ANET 6 Lam $LRCX 7 Bio-Rad $BIO",0.03682380169630051,0.6697168946266174,0.29345929622650146
"WYNN","2022-10-10 19:36:20+00:00","Certain stocks got trashed today $wynn $snow $saba $pdd $zs $twlo all big losers",0.016558241099119186,0.7321720719337463,0.25126969814300537
"WYNN","2022-10-10 19:47:51+00:00","stocks like $DKNG, $SNOW, $GTLB are getting crushed today.  cloud stocks.    then $wynn -11%,",0.02243638224899769,0.7939938902854919,0.1835697889328003
"WYNN","2022-10-10 20:04:02+00:00","$WYNN RESORTS CLOSES 12% LOWER IN BIGGEST DROP SINCE MARCH 2020",0.009737818501889706,0.9747398495674133,0.015522312372922897
"WYNN","2022-10-10 20:43:21+00:00","*WYNN RESORTS CLOSES 12% LOWER IN BIGGEST DROP SINCE MARCH 2020 $WYNN",0.009088246151804924,0.9729885458946228,0.017923282459378242
"WYNN","2022-10-10 22:07:24+00:00","Why Wynn Resorts, Melco Resorts And Las Vegas Sands Shares Traded Lower On Monday $WYNN $LVS $MLCO 12 positive COVID-19 omicron variant cases were reported last week, which sparked fresh lockdowns Several districts even prevented tourists from leaving following the outbreak.",0.009881199337542057,0.9702786207199097,0.019840069115161896
"WYNN","2022-10-10 22:11:29+00:00","$WYNN poor Steve Wynn can you imagine being forced to sell all your shares near $200. 🤣😂",0.02337060496211052,0.4821922779083252,0.4944370985031128
"WYNN","2022-10-11 04:45:23+00:00","If you are not willing to risk the little things going wrong, You'll miss the chance of great things going right. $nflx $snow $f $APDN $rivn $fivn $nvda $arkk $dkng $qcom $den $ccl $tsm $wynn $msft $tsla $soxl $amc",0.11426830291748047,0.07858020067214966,0.8071515560150146
"WYNN","2022-10-11 12:35:46+00:00","Good morning.  New trading session, new opportunities.  Let's have a great session!  $TSLA $ARKK $IWM $QQQ $ARKK $MPW $AMZN $MSFT $AAPL $LVS $WYNN $TLT $NVDA $SMH $QCOM $MU $F $GM $RIVN",0.6951344013214111,0.016721831634640694,0.2881438434123993
"WYNN","2022-10-11 13:34:18+00:00","Keep an eye on $WYNN",0.04433055222034454,0.02583671733736992,0.9298327565193176
"WYNN","2022-10-11 13:43:16+00:00","$WYNN horror show",0.046935129910707474,0.14371350407600403,0.80935138463974
"WYNN","2022-10-11 14:01:07+00:00","📈 📉 Stocks moving unusually over the past hour:      $WYNN: -9.0% today, -9.0% past hour      $MO: +2.0% today, +2.0% past hour      $AMGN: +5.4% today, +2.6% past hour      $LVS: -8.0% today, -7.0% past hour      $ALGT: -1.9% today, -4.7% past hour",0.15813994407653809,0.2625669538974762,0.5792931318283081
"WYNN","2022-10-11 14:04:26+00:00","$WYNN adds to yesterday pressure, down another -9% (after falling -12.25% Monday) as casinos another sector tumbling",0.009333700872957706,0.9722558856010437,0.01841043308377266
"WYNN","2022-10-11 14:06:52+00:00","$WYNN  down another -9% (after falling -12.25% Monday) as casinos another sector tumbling",0.012199671939015388,0.96541827917099,0.022382060065865517
"WYNN","2022-10-11 15:18:47+00:00","3% option spread on $Wynn $evh $tcom $nvax $olli and $coin for friday exp $spy $qqq",0.06745104491710663,0.02191670425236225,0.910632312297821
"WYNN","2022-10-11 15:20:17+00:00","#US: Stocks on the move Declines 🔻 Resorts $WYNN -8.2% Resorts $LVS -6.6% Tech $NFLX -5.2%  Advances ▲ Health $KHC +6.3% Health $VTRS +6.1% Auto $F +2.1% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.00934653077274561,0.9411616921424866,0.04949174076318741
"WYNN","2022-10-11 15:34:35+00:00","TOP market movers: $AMGN +14.54(+6.26%) $VTRS +0.52(+5.89%) $M +0.65(+3.79%) BOTTOM market movers: $WYNN -4.83(-7.53%) $TCOM -1.99(-7.48%) $LVS -2.43(-6.18%) #NASDAQ100 #SP500 #DJIA",0.03204095736145973,0.03970946744084358,0.9282495379447937
"WYNN","2022-10-11 16:00:00+00:00","China is the big question"" - Wynn CEO Craig Billings says during today's G2E conference; $WYNN and other Asian-heavy companies including $MGM and $LVS have struggled under continued lock downs and political uncertainties",0.01800510846078396,0.9595968723297119,0.02239799313247204
"WYNN","2022-10-11 16:21:55+00:00","Stocks making the biggest moves midday: #Amgen, #Uber, #Lyft, #Zscaler  $META -3.27 (-2.44%) $AMGN +13.58 (+5.85%) $WBA +1.26 (+3.97%) $LVS -2.16 (-5.50%) $LEG -2.43 (-7.01%) $WYNN -4.25 (-6.63%) $ZS -7.93 (-5.05%) $NFLX -10.10 (-4.39%)",0.06188002601265907,0.04147406294941902,0.8966459631919861
"WYNN","2022-10-11 16:55:20+00:00","Best and Worst stocks in S&amp;P 500 so far today: Best: 1. Viatris $VTRS 2. Micron Tech $MU 3. Amgen $AMGN 4. Carnival $CCL 5. Western Digital $WDC Worst: 1. Wynn Resorts $WYNN 2. Las Vegas Sands $LVS 3. Synopys $SNPS 4. KLA-Tencor $KLAC 5. Lam Research $LRCX",0.019602369517087936,0.6234353184700012,0.3569622337818146
