"symbol","timestamp","content","Positive","Negative","Neutral"
"MGM","2022-02-20 02:18:37+00:00","Some sizable insider buying late last week in $CROX $ECL $LH $MGM and $IAA",0.24329760670661926,0.027542617172002792,0.7291597127914429
"MGM","2022-02-20 09:06:32+00:00","MAHŌ Staking 🔥 Stake your Genie NFTs to receive $MGM daily - Burn for a ‘Lost One’ Genie which brings MAGIC - Use $MGM to increase the chance to 📈📈📈 the rarity of future Gen Genie NFTs - Insane passive income 💸💸💸 More details will be revealed SOON!",0.04721171781420708,0.018999388441443443,0.9337888360023499
"MGM","2022-02-20 18:02:32+00:00","Do we have Odds on $DKNG or $MGM for over or under how long @jimcramer and @CGasparino keep their jobs. If this is true about synthetic shares and Buy buttons frozen on $GME and $AMC and $SNDL don’t you think they are complicit for knowing the truth as journalists @bluuuiceee",0.0288686640560627,0.07444891333580017,0.8966823816299438
"MGM","2022-02-22 14:19:58+00:00","2/22 side watchlist: $BRAG $PENN $MGM -STB🐃",0.03316718339920044,0.02588512748479843,0.9409477114677429
"MGM","2022-02-22 16:38:46+00:00","We’re seeing the average person spending 30-50% more when going out. On vacation or in restaurants and bars. Disneyland. Consumer is strong and getting raises. $dis $mgm $nke",0.7591332793235779,0.019137918949127197,0.22172872722148895
"MGM","2022-02-22 18:16:08+00:00","Experts debate to buy or sell this formerly high-flying sports betting stock $DKNG $MGM $PDYPY $CZR",0.04157744348049164,0.019111204892396927,0.9393113255500793
"MGM","2022-02-22 18:18:42+00:00","Experts debate to buy or sell this formerly high-flying sports betting stock $DKNG $MGM $PDYPY $CZR",0.04157744348049164,0.019111204892396927,0.9393113255500793
"MGM","2022-02-22 21:45:34+00:00","📊📉After Hours Losers $RXT -9.2% $MOS -3.4% $TDOC -2.6% $EXAS -2.1% $MC -1.7% $BAM -1.5% $SQQQ -1.4% $AMPL -1.4% $BZ -1.3% $MGM -1.1%",0.05637640878558159,0.044837869703769684,0.8987857103347778
"MGM","2022-02-22 22:08:45+00:00","#WallStreet 🇺🇸 #AfterHours Losers: $RXT -9% $MOS -3% $TDOC -2% $EXAS -2% $MC -1% $BAM -1% $SQQQ -1% $AMPL -1% $BZ -1% $MGM -1%",0.02753683365881443,0.12201305478811264,0.8504500389099121
"MGM","2022-02-23 00:54:58+00:00","My hierarchy in casinos gambling, adtech, and rideshare....:)  $czr (👑)&gt; $mgm &gt; $dkng (🤮) $app =\&gt; $is &gt; $apps $uber &gt; $lyft &gt; $dash (🤮)",0.08127612620592117,0.023991690948605537,0.8947321772575378
"MGM","2022-02-23 02:30:35+00:00","So much for Ross Gerber being super bullish on pets and crypto. Sold 14,000 shares of $WOOF and 702 of $SQ today, bought 50 shares of $TSLA, 2,000 of $MGM, 400 of $BX, and 500 of $DIS. @MmeAlexandraS - will Gary be the only one NOT to buy Tesla today 😆",0.047273654490709305,0.01585596799850464,0.9368703961372375
"MGM","2022-02-23 12:01:46+00:00","$MGM  Type: Long Legged Doji Close Price: 43,23 $   Volume: 5.605.400 Macd: ↓ EmaTrend: ↓ *This is not a trading advice*",0.018833240494132042,0.09177641570568085,0.8893903493881226
"MGM","2022-02-23 17:36:59+00:00","What’s the thesis for $DKNG over $CZR or $MGM? Seems like mobile betting is a knife fight and the casino operators have a metaphorical knife manufacturer backing them with all the cash they generate.",0.031221238896250725,0.12995237112045288,0.8388264179229736
"MGM","2022-02-23 18:47:06+00:00","MGM Resorts International traded 2.448M shares, -58% below average volume $MGM",0.07308236509561539,0.7482948303222656,0.17862284183502197
"MGM","2022-02-23 18:57:55+00:00","MGM Resorts International traded -2% below it's 50 DMA and 1% above it's 200 DMA $MGM",0.09083550423383713,0.7976040840148926,0.11156043410301208
"MGM","2022-02-24 12:43:16+00:00","You were the victim of a pump and dump! $sq $amd $pltr $roku $sofi $dkng $penn $mgm $ccl $amc $gme",0.04167645424604416,0.1841658353805542,0.774157702922821
"MGM","2022-02-24 12:57:36+00:00","Good morning. New trading session and new opportunities!  Let's have a great session!  $TSLA $NIO $RIVN $LCID $NET $CRWD $PENN $MGM $DKNG $QQQ $ARKK $RBLX $FB $AAPL $MSFT $AMZN $BA",0.7462726831436157,0.015600906684994698,0.23812639713287354
"MGM","2022-02-24 13:38:02+00:00","MGM Resorts International is down -5.46% in the pre-market $MGM",0.006766461301594973,0.97259122133255,0.020642342045903206
"MGM","2022-02-24 16:50:31+00:00","A trade alert originally called on 2/16/2022 for $MGM 45P 2/25/22 just hit 200% profit!",0.3049434423446655,0.05308617278933525,0.6419702768325806
"MGM","2022-02-24 21:21:30+00:00","$MGM Piercing Line Daily appearances since 2010: 47 Close 5 days later ±: Avg: 0.05 SD: 1.29 Worst: -2.49 Best: 3.49 10 days later: Avg: 0.10 SD: 1.74 Worst: -3.90 Best: 6.09 30 days later: Avg: 0.30 SD: 3.24 Worst: -11.93 Best: 7.70",0.024750838056206703,0.7870688438415527,0.18818040192127228
"MGM","2022-02-25 14:37:40+00:00","Nevada reports January statewide gaming win up 41.6% to $1.08B $BYD $MGM $CZR $CHDN $PENN $WYNN $LVS $GAN $PDYPY $WIMHY $DKNG",0.9261214733123779,0.042179372161626816,0.03169918805360794
"MGM","2022-02-25 14:39:29+00:00","$LVS $MGM $WYNN Nevada Gaming Control Board Reports Jan. Gaming Win For Las Vegas Strip Up ~76% Year Over Year",0.9405091404914856,0.03352353349328041,0.025967298075556755
"MGM","2022-02-25 14:40:07+00:00","Nevada reports January statewide gaming win up 41.6% to $1.08B $BYD $MGM $CZR $CHDN $PENN $WYNN $LVS $GAN $PDYPY $WIMHY $DKNG",0.9261214733123779,0.042179372161626816,0.03169918805360794
"MGM","2022-02-25 14:41:28+00:00","Nevada Gaming Board reports January gaming win +41.6% y/y to $1.08B and +76.4% y/y to $567.2m on the Las Vegas Strip.  $WYNN $MGM",0.4985024034976959,0.2576249837875366,0.24387258291244507
"MGM","2022-02-25 17:15:29+00:00","$MGM $49.00 Jun 17 2022 CALL ⬆️🌊 Underlying: $44.73 % Difference: 8.71% Daily $ Volume: $621,670 Volume: 2,324 OI: 361 IV: 43.10% Bid/Ask: $2.61/$2.74",0.025374185293912888,0.03561876341700554,0.939007043838501
"MGM","2022-02-25 21:08:46+00:00","Bet On It: iGaming bill introduced to New York Senate $CZR $BALY $CHDN $DKNG $MGM $PDYPY $ACEL $BYD $GAN $GENI $LVS $PENN $RSI $SGMS $WYNN",0.18533962965011597,0.013029374182224274,0.801630973815918
"MGM","2022-02-25 21:10:05+00:00","Bet On It: iGaming bill introduced to New York Senate $CZR $BALY $CHDN $DKNG $MGM $PDYPY $ACEL $BYD $GAN $GENI $LVS $PENN $RSI $SGMS $WYNN",0.18533962965011597,0.013029374182224274,0.801630973815918
"MGM","2022-02-28 02:32:06+00:00","Focus List for the week: $ONTO, $CTRA, $AERS, $BX, $RMBS, $QCOM, $MGM, $RRR, $SIX, $MGY, $MTDR, $FANG, $GFS, $ON, $HLT, $WLK All are #CANSLIM names owned by a #TopGrowthFund",0.016010886058211327,0.05616018548607826,0.9278289079666138
"MGM","2022-02-28 04:01:07+00:00","MGM Resorts International - $MGM 💰 QUOTE $MGM was UP ⬆ on Fri Feb 25 Closed at 45.12 USD for a 3.70% gain from previous close 📈 📈 📈 📊 ANALYSIS MGM Resorts International should be nationalized ☭ ☭ ☭",0.9433631896972656,0.024029064923524857,0.0326077900826931
"MGM","2022-02-28 15:15:51+00:00","MGM Resorts put volume heavy and directionally bearish $MGM",0.19960463047027588,0.7528709173202515,0.04752441495656967
"MGM","2022-02-28 15:20:29+00:00","MGM Resorts put volume heavy and directionally bearish $MGM",0.19960463047027588,0.7528709173202515,0.04752441495656967
"MGM","2022-02-28 15:54:32+00:00","First out// $MGM: MGM Resorts Intl Option Alert: Jan 20 $60 Calls Sweep (4) near the Ask: 140  $2.5 vs 1910 OI; Earnings 4/27 After Close est",0.3164624273777008,0.12151439487934113,0.5620231628417969
"MGM","2022-02-28 18:09:16+00:00","$MGM Addabbo files bill to legalize online casinos in New York - WASH EXAMINER",0.2781364917755127,0.020397212356328964,0.7014662623405457
"MGM","2022-02-28 19:35:40+00:00","Bull Forecasts February 28, 2022 11:31:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $CHWY : 7.41 $BILI : 0.45 $AMZN : -1.35 $DOCU : 0.74 $GME : 0.18 $ADBE : -1.00 $TSLA : 4.58 $MGM : -0.66 $CRWD : 3.51 $SDC : -3.64",0.028045769780874252,0.06678874045610428,0.905165433883667
"MGM","2022-02-28 20:03:31+00:00","Bull Forecasts February 28, 2022 11:59:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $DOCU : 0.45 $CHWY : 6.31 $AMZN : -1.39 $NEM : -3.01 $ADBE : -0.92 $GOOGL : 0.07 $MGM : -0.50 $KSS : -0.77 $TSLA : 4.15 $GOOG : -0.28",0.03318784013390541,0.08101111650466919,0.8858010768890381
"MGM","2022-03-01 15:19:45+00:00","Crazy to see all other gambling profiles down $mgm $czr $penn well lol I don’t care I love $dkng plus with march madness biggest gambling time of the year and baseball on the cusp of ending there lockout let’s go 📈",0.0371205098927021,0.5211484432220459,0.4417310357093811
"MGM","2022-03-01 17:39:54+00:00","$F $MGM dope trade for me today",0.09847487509250641,0.023985233157873154,0.877539873123169
"MGM","2022-03-01 19:09:05+00:00","5 $MGM per genie if 1 genie is staked 7.5 $MGM per genie if 2 + genies are staked Our current ROI is at 160 Days With our current FP being 1.2 SOL Do  The Maths 🧞‍♂️👀",0.027357829734683037,0.035533156245946884,0.9371089935302734
"MGM","2022-03-01 22:18:03+00:00","MLB cancels open day as MLBPA rejects offer, AP reports $BYD $MGM $CZR $CHDN $PENN $WYNN $LVS $GAN $PDYPY $WIMHY $DKNG",0.017655910924077034,0.6666322350502014,0.3157119154930115
"MGM","2022-03-01 22:18:09+00:00","MLB cancels open day as MLBPA rejects offer, AP reports $BYD $MGM $CZR $CHDN $PENN $WYNN $LVS $GAN $PDYPY $WIMHY $DKNG",0.017655910924077034,0.6666322350502014,0.3157119154930115
"MGM","2022-03-02 02:28:13+00:00","$EXPE $H $VAC $MGM $CCL I will buy every single one of these on dips. (In that order)",0.03143248334527016,0.02469640225172043,0.9438710808753967
"MGM","2022-03-02 14:12:17+00:00","3/2 side watchlist: $SOFI $MGM $CME $XLK -STB🐃",0.03969590738415718,0.018882079049944878,0.9414220452308655
"MGM","2022-03-02 14:38:14+00:00","Good movement on casino stocks $BYD $CZR $LVS $MGM $WYNN",0.8263950347900391,0.016661223024129868,0.1569436490535736
"MGM","2022-03-02 17:44:16+00:00","MGM Resorts International traded -1% below it's 50 DMA and 1% above it's 200 DMA $MGM",0.10040595382452011,0.7954282760620117,0.10416573286056519
"MGM","2022-03-02 20:11:08+00:00","Flow Room (These are not alerts): $MGM 03/04 $44 calls bought 1500x ABOVE OI AT ASK $.56cents #BULLISH #CASINOS #SPX #orderflow #options #trading",0.037017036229372025,0.03549966216087341,0.927483320236206
"MGM","2022-03-02 21:05:19+00:00","$MGM $2B BUYBACK",0.17307151854038239,0.011117324233055115,0.8158110976219177
"MGM","2022-03-02 21:05:33+00:00","$MGM perk",0.22522152960300446,0.027109090238809586,0.7476693391799927
"MGM","2022-03-02 21:07:28+00:00","MGM Resorts announces new $2B share repurchase program $MGM",0.3090108335018158,0.014997283928096294,0.6759918928146362
"MGM","2022-03-02 21:08:54+00:00","$MGM: MGM RESORTS INTERNATIONAL ANNOUNCES NEW $2.0 BILLION SHARE REPURCHASE PROGRAM",0.18320631980895996,0.015724174678325653,0.8010695576667786
"MGM","2022-03-02 21:09:07+00:00","MGM Resorts announces new $2B share repurchase program $MGM",0.3090108335018158,0.014997283928096294,0.6759918928146362
"MGM","2022-03-02 21:10:14+00:00","💭 $MGM 2B Buy Back Announcement. Very strong today along with $WYNN",0.9457749724388123,0.019254714250564575,0.034970223903656006
"MGM","2022-03-02 21:13:11+00:00","$MGM: MGM RESORTS INTERNATIONAL ANNOUNCES NEW $2.0 BILLION SHARE REPURCHASE PROGRAM",0.18320631980895996,0.015724174678325653,0.8010695576667786
"MGM","2022-03-02 21:14:54+00:00","MGM Resorts International Announces New $2B Share Repurchase Program $MGM",0.20112474262714386,0.013598558492958546,0.7852766513824463
"MGM","2022-03-02 21:29:01+00:00","MGM Resorts $MGM announced today a new $2B share buyback program",0.10441214591264725,0.009756345301866531,0.8858314752578735
"MGM","2022-03-02 21:41:08+00:00","$MGM Reloads As of March 01, 2022, the Company has $524.6 million remaining under this repurchase plan. The Company plans to utilize the remaining capacity under this repurchase plan prior to effecting any repurchases under the new $2.0 billion repurchase program. 12% of mkt cap",0.03949148952960968,0.018726786598563194,0.9417816996574402
"MGM","2022-03-03 12:46:04+00:00","$LVS $WYNN $MLCO $MGM Macau government extends casino licenes to December - Reuters",0.08793921768665314,0.025699200108647346,0.8863616585731506
"MGM","2022-03-03 13:02:31+00:00","Trending Stocks on #fintwit:  1. $INDO 🥇 2. $CELH 🥈 3. $TSLA 🥉 4. $BBY 5. $BJ 6. $QQQ 7. $PTON 8. $INTC 9. $VIX 10. $MGM #XGlobalMarkets #investing #stocks #wallstreetbets",0.03426654264330864,0.02810610830783844,0.937627375125885
"MGM","2022-03-03 13:26:50+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session.  $YETI $TSLA $AAPL $ARKK $SOFI $QCOM $AMD $MU $PENN $DKNG $NET $CRWD $MGM $BAC $GS $GM $F $NIO $MOS $V",0.593221127986908,0.019369328394532204,0.3874095678329468
"MGM","2022-03-03 20:59:41+00:00","*Amazon Has Taken Steps to Force FTC Antitrust Decision on MGM Deal, Sources Say -- WSJ $AMZN $MGM",0.17254185676574707,0.5689594745635986,0.2584986090660095
"MGM","2022-03-03 21:00:18+00:00","* Amazon Has Taken Steps to Force FTC Antitrust Decision on MGM Deal, Sources Say -- WSJ  $AMZN $MGM",0.17254185676574707,0.5689594745635986,0.2584986090660095
"MGM","2022-03-04 14:26:24+00:00","US pre-markets: $AMZN -0.7%: Moves to force FTC decision on $MGM deal $DIS -0.9%: To launch cheaper, ad-supported tier of Disney+, as it attempts to fire up slowing subscriber growth $TSLA -1%: CEO Musk challenged the UAW to try &amp; organise employees at Fremont plant",0.14518579840660095,0.46814578771591187,0.3866684138774872
"MGM","2022-03-04 16:04:19+00:00","DailyDown5 $LC $16.14 -5.56% -14.06% -16.93% -54.54% 37.46 $LTHM $19.80 -6.16% -14.25% -15.24% -36.76% 37.50 $M $24.43 -6.15% -7.32% -6.76% -17.88% 45.69 $MGM $40.72 -6.07% -9.75% -7.79% -1.00% 39.89 $NIO $18.86 -5.13% -9.93% -24.07% -53.39% 33.46",0.03773493692278862,0.06595920771360397,0.8963058590888977
"MGM","2022-03-04 17:14:09+00:00","Just bought $MGM. Catalysts: market getting murdered on nukes news, people keep gonna gamble in Vegas, reopening play.",0.08946249634027481,0.06570827215909958,0.844829261302948
"MGM","2022-03-05 03:28:06+00:00","MGM Resorts International traded 6.748M shares, 21% above average volume $MGM",0.326206237077713,0.014727375470101833,0.659066379070282
"MGM","2022-03-07 00:10:37+00:00","My personal list of small cap oil  stocks ww for continuation 👇  $IMPP $MARPS $KLXE $CEI $PED $INDO $BRN $MXC $NINE List of airlines that should inverse oil stocks  $AAL $UAL $DAL $LUV $JBLU $BA  List of cruises   $NCL $RCL $CCL List of hotels $HLT $WH $H $MGM",0.08698450028896332,0.021135130897164345,0.8918803930282593
"MGM","2022-03-07 15:44:52+00:00","Shares of hotel, cruise and travel companies are trading lower as the Russia-Ukraine conflict causes geopolitical uncertainty, which could weigh on travel demand. $ABNB $LVS $MGM $HLT $NCLH $CCL",0.011133723892271519,0.9615465402603149,0.027319734916090965
"MGM","2022-03-07 17:07:20+00:00","DailyDown5 $MGM $38.94 -6.26% -12.08% -10.77% -1.62% 35.46 $MLCO $8.38 -10.95% -16.37% -19.81% -14.14% 33.03 $MRNA $127.79 -6.35% -16.80% -24.66% -63.74% 32.36 $MTN $230.44 -5.37% -11.56% -16.13% -30.53% 27.65 $NCLH $16.16 -7.07% -17.09% -24.17% -17.17% 29.80",0.03876680135726929,0.06956310570240021,0.8916700482368469
"MGM","2022-03-07 19:36:01+00:00","$MGM is seeing attendance returns at its properties and strong market traction for BetMGM, but like much of the rest of the gaming industry has seen its stock fall today and in recent weeks. Cast your vote on the stock's future in our latest Wagers Index Poll:",0.011791897937655449,0.932780385017395,0.05542768910527229
"MGM","2022-03-07 21:44:27+00:00","MGM Resorts International traded 9.127M shares, 65% above average volume $MGM",0.2807460129261017,0.013263563625514507,0.7059904336929321
"MGM","2022-03-07 21:55:46+00:00","#short #watchlist for #trading on #nyse #nasdaq between $30 and $40: $ADNT $AL $APPS $ARMK $BNKU $CAKE $CARG $CFLT $DAL $DPST $EAT $ENVA $FOUR $GTLB $HCP $HTHT $IAA $INMD $JEF $KRBN $LUV $LVS $MGM $NSTG $PLAY $S $SIX $SKX $SNAP $SPR $TPR $UAL $USD $USFD $WMG $ZLAB",0.1007205992937088,0.039890188723802567,0.8593891859054565
"MGM","2022-03-09 11:43:03+00:00","Cheap call option upside: $RIOT calls cheaper than 86% of history, $GILD 86%, $FL 83%, $ZNGA 75%, $MRVL 57%, $UVXY 43%, $MGM 43%",0.3260440528392792,0.01653108559548855,0.657424807548523
"MGM","2022-03-09 14:24:59+00:00","US pre-markets: $GE +2.8%: Announced $3bln buyback $BMBL +28%: Results mixed; Analysts say guidance is solid given it is shutting down operations in Russia $AMZN +2.2% $MGM +4.1%: EU antitrust regulators to approve proposed acquisition",0.030908003449440002,0.9370729923248291,0.032019007951021194
"MGM","2022-03-09 21:00:01+00:00","$CCL $NCLH $UAL pace S&amp;P as oil prices fall, $CZR $MGM $MAR soar $XLF fins, $XLF retail rally, $XLE energy sinks in reversal of recent moves $BMBL $FIGS $MDB $THO jump on beats, $OTLY open at record lows but ends flat; $SFIX record low on weak guide $XPO strong on spinoff plan",0.43637943267822266,0.46197816729545593,0.10164237022399902
"MGM","2022-03-09 21:31:31+00:00","$MGM MGM Resorts International is shooting through the roof with a +7.05% increase today!",0.9531070590019226,0.0176410935819149,0.029251787811517715
"MGM","2022-03-10 12:50:13+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session!  $TSLA $NIO $NET $DKNG $PENN $MGM $AMD $NVDA $AAPL $AMZN $PYPL $CRWD $NFLX $X $CLF $MRNA $OXY $COP $NSC",0.6337177753448486,0.016417663544416428,0.34986451268196106
"MGM","2022-03-10 13:32:06+00:00","Market futures indicate a down opening. Have a few limit orders set for my Rollover IRA: $VICI - REIT $MGM - Gaming Resorts  $INTC - Chips Triggers set at close to my original cost basis. What are you watching or buying today tweeps ?",0.03537701815366745,0.08139818906784058,0.8832248449325562
"MGM","2022-03-10 14:04:34+00:00","3/10 main watchlist: $AMC $MRO $MULN $NSAV $MGM -STB🐃",0.03404221683740616,0.03403731435537338,0.9319205284118652
"MGM","2022-03-10 20:19:35+00:00","$DKNG $MGM $PENN MLB, PLAYERS ASSOCIATION REACH TENTATIVE AGREEMENT ON DEAL:ESPN",0.1794823557138443,0.013998311012983322,0.8065192699432373
"MGM","2022-03-10 21:21:00+00:00","$MGM Rising Price, Declining Volume Daily appearances since 2010: 78 Close 5 days later ±: Avg: -0.10 SD: 1.10 Worst: -3.05 Best: 3.04 10 days later: Avg: 0.12 SD: 1.31 Worst: -4.69 Best: 2.81 30 days later: Avg: 0.26 SD: 2.21 Worst: -5.02 Best: 7.01",0.007167395669966936,0.9668776392936707,0.02595505490899086
"MGM","2022-03-10 21:43:44+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $AER $ALK $APA $BEP $BEPC $CDK $DOMO $EBIX $EYE $HGV $HIBB $KRBN $LUV $MGM $PACW $RVLV $VSCO $WY",0.08271521329879761,0.02754116803407669,0.8897436261177063
"MGM","2022-03-11 13:53:53+00:00","3/11 Main watchlist: $AMC  $MULN  $BA $NSAV $MGM $BBIG $HYMC $LCID  -STB🐃",0.05023110285401344,0.03225691244006157,0.9175119400024414
"MGM","2022-03-11 21:21:13+00:00","$MGM Below Avg Volume Daily appearances since 2010: 153 Close 5 days later ±: Avg: -0.02 SD: 1.13 Worst: -4.96 Best: 4.88 10 days later: Avg: -0.12 SD: 1.67 Worst: -6.62 Best: 3.44 30 days later: Avg: -0.36 SD: 2.75 Worst: -8.53 Best: 5.08",0.02302142046391964,0.8229451179504395,0.15403339266777039
"MGM","2022-03-12 14:34:41+00:00","$DKNG $DEO $MGM $CPB Gambling liquor and food have now fear of a recession. We have priorities!!! Add the next drop in these and look 3-6 months ahead 👍🚨🚨🚨🚨",0.016278361901640892,0.9086795449256897,0.07504209876060486
"MGM","2022-03-12 17:16:07+00:00","What sportsbook do you use? $PENN $MGM $DKNG #DraftKings #BarstoolSportsbook #FanDuel #BetMGM",0.029639700427651405,0.02863438054919243,0.9417259097099304
"MGM","2022-03-13 21:38:52+00:00","📣 Watchlist 3/14 📣 $INTC c &gt; 46.15 | p &lt; 45.55 $MGM c &gt; 40.65 | p &lt; 40.08 $JPM c &gt; 130 | p &lt; 127.65 $CCJ c &gt; 27.47 | p &lt; 26.65 $PLUG c &gt; 24.84 | p &lt; 23.99",0.0631285235285759,0.09221335500478745,0.8446581363677979
"MGM","2022-03-14 11:24:49+00:00","The NCAA basketball begins this week with sports betting operators like DraftKings (NASDAQ: $DKNG), BetMGM (NYSE: $MGM), Caesars Sportsbook (NASDAQ: $CZR) and FanDuel (MGM, OTCPK: $GMVHF) looking for a huge amount of betting action.",0.06338702142238617,0.014724252745509148,0.9218887686729431
"MGM","2022-03-14 19:01:22+00:00","Anyways #MarchMadness starts this week! Going to be very very good for Vegas and online gambling! $MGM $MGP Go Bruins. #UCLA",0.19573040306568146,0.0131769934669137,0.791092574596405
"MGM","2022-03-14 22:30:34+00:00","Sentiment POLL.  At this time are you buying or not?? $tbla $bark $pl $shcr $fvrr $fb $uber $dis $payo $dufry $psfe $iwm $ob $kind $maps $is $shop $amzn $ostk $cgc $zm $dal $czr $wynn $mgm $roku $spot $ba $goog",0.10271365940570831,0.04549212381243706,0.8517941832542419
"MGM","2022-03-15 13:24:04+00:00","Most active stocks in today's pre market trading American $AAL Apple $AAPL Coupa $COUP Cisco $CSCO $EBAY Delta $DAL Devon $DVN Carnival $CCL Exxon $XOM Occidental $OXY Danaher $DHR Ford $F $AMD MGM Resorts $MGM Nvidia $NVDA Palantir $PLTR Tesla $TSLA $PVH Marathon Oil $MRO $FTV",0.10141933709383011,0.02921943925321102,0.8693612217903137
"MGM","2022-03-15 14:40:40+00:00","Sorry, everyone!  My order of $MGM was executed on #Robinhood.  Just need to get used to it.",0.07806503772735596,0.06059494987130165,0.8613400459289551
"MGM","2022-03-15 15:02:03+00:00","$39 to $40 worked on $MGM while in a meeting.  Sold @stockspastor",0.026060806587338448,0.06560448557138443,0.9083346724510193
"MGM","2022-03-15 16:07:19+00:00","$DKNG $MGM positive cnbc mentions",0.12910012900829315,0.028974702581763268,0.8419251441955566
"MGM","2022-03-15 16:30:55+00:00","*Amazon Purchase of MGM Gets Green Light in EU -- WSJ $MGM $AMZN",0.8329700231552124,0.010511391796171665,0.1565186232328415
"MGM","2022-03-15 17:40:21+00:00","$MGM $47.00 Jun 17 2022 CALL ⬆️🌊 Underlying: $39.58 % Difference: 15.79% Daily $ Volume: $117,030 Volume: 705 OI: 115 IV: 50.05% Bid/Ask: $1.60/$1.72",0.02635285258293152,0.03531752526760101,0.9383296370506287
"MGM","2022-03-15 20:58:12+00:00","On CNBC: Trader Degas Wright Likes $DKNG DraftKings and $MGM Resorts",0.06265009939670563,0.018097128719091415,0.9192527532577515
"MGM","2022-03-15 22:09:27+00:00","Another awesome day for all the premium members who followed my analysis on $SPY yesterday, and my instructions and guidance today.  $SPY does everything I expect it to do while inflating your accounts @OptionsPastor $MGM",0.09102166444063187,0.013304067775607109,0.8956742882728577
"MGM","2022-03-15 23:06:01+00:00","Trading is an institution of higher learning.  You’ll fail if you ignore the rules and do what you like.  $MGM was on watch for a week.  It triggered entry yesterday.  $5k in under 1 hour.  I do the same for many assets. $FB $VRSN $V $MA $WFC $MS $MRK @OptionsPastor",0.03973521292209625,0.1410873979330063,0.8191774487495422
"MGM","2022-03-16 01:35:35+00:00","Inside Bar plays I’m watching tomorrow (plays could go either way if they break the wick from prev day) $swn - energy sector $para - this chart moves $htz - little resistance  $crwd - gap potential for puts $beke - heavy volume at bottom $mgm - tight range (look at $wynn )",0.09882814437150955,0.16417545080184937,0.7369964122772217
"MGM","2022-03-16 09:55:37+00:00","Wall Street - U.S.A. Markets - Better Valuation For $MGM $CRSR $GNOG $LVS $HLT $MAR $WWE $PDYPY $LYV $IGT $VAC $WYNN $CZR $SRAD $PM $ZNGA $SGHC $CGC $DKNG $PENN $PGRE $IMAX $DRE $SPG $TMHC $TOL $DHI $SAM $UVV $BUD $TAP.A $TAP $DEO $STZ $MNST $HEINY $TLRY @SquawkCNBC @SquawkStreet",0.19369883835315704,0.02536606788635254,0.7809351086616516
"MGM","2022-03-16 11:35:12+00:00","MGM Resorts International is up 3.02% in the pre-market $MGM",0.9523407816886902,0.020594792440533638,0.02706451527774334
"MGM","2022-03-16 14:46:18+00:00","They closed the beaches in Honk Kong.  If you think the casinos of all things will remain open I have a bridge to sell you.  It's really nice, great price, connects Macau to HK. $WYNN $LVS $MGM",0.21443364024162292,0.011594883166253567,0.7739714980125427
"MGM","2022-03-16 19:08:40+00:00","Received #dividends from $MGM &amp; $O today. DRIP is set, ofcourse. Did you receive any dividends today or this week? 💰📈 #investing #StockMarket",0.03848421573638916,0.01824154518544674,0.9432742595672607
"MGM","2022-03-16 20:21:20+00:00","$MGM Rising Price and Volume Daily appearances since 2010: 161 Close 5 days later ±: Avg: 0.01 SD: 1.02 Worst: -4.19 Best: 2.15 10 days later: Avg: -0.11 SD: 1.70 Worst: -8.14 Best: 4.70 30 days later: Avg: -0.19 SD: 3.38 Worst: -20.21 Best: 6.70",0.029098641127347946,0.71238774061203,0.25851359963417053
"MGM","2022-03-17 00:35:46+00:00","Good $$$ on $MGM today @OptionsPastor",0.32273954153060913,0.05282523110508919,0.6244352459907532
"MGM","2022-03-17 17:18:55+00:00","MGM Resorts International traded -3% below it's 50 DMA and -3% below it's 200 DMA $MGM",0.019335901364684105,0.9173872470855713,0.06327691674232483
"MGM","2022-03-17 17:46:54+00:00","Either way #MarchMadness starts today! Huge betting week and month ahead. Vegas packed for the games. Going to be a big weekend at $MGM - $MGP",0.4815053343772888,0.0409311018884182,0.4775635302066803
"MGM","2022-03-17 23:03:14+00:00","How did I miss the $AMZN $MGM news? Good &amp; Bad for $PARA, one buyer gone, but scarceness increased",0.15940146148204803,0.49091383814811707,0.3496846854686737
"MGM","2022-03-17 23:24:04+00:00","$LVS Is interesting down here at pandemic lows, personally I think $32 was the bottom this week.  Still prefer $MGM but Sands currently offers a better opportunity",0.5818637013435364,0.060495536774396896,0.3576407730579376
"MGM","2022-03-18 14:11:05+00:00","Does the $AMZN acquisition of $MGM include hotels @MGMGrand @parkmgm @MandalayBay and other @MGMResortsIntl properties? If yes, will they stop requiring employees to show proof of vaccination?  Was surprised to hear they still insist despite SCOTUS blocking this in January ... ?",0.06383684277534485,0.0501982681453228,0.8859648704528809
"MGM","2022-03-18 19:00:06+00:00","Get an analyst’s perspective on the $8.5 billon $AMZN acquisition of $MGM as Equity Research Analyst, @MichaelPachter joins @Cheddar. #TuneIn at approx. 12:20pm(PT)/3:20pm(ET) for the latest details on this deal.",0.03327522054314613,0.017046749591827393,0.9496780633926392
