"symbol","timestamp","content","Positive","Negative","Neutral"
"LVS","2022-09-26 19:30:01+00:00","📊 🔊 Stocks with unusual returns and volume by this time of day:      $EXLS: -11.2%, 9.4x avg volume      $SCHL: -9.2%, 7.0x avg volume      $LESL: +9.1%, 6.6x avg volume      $WYNN: +13.1%, 4.7x avg volume      $LVS: +12.5%, 3.6x avg volume      $HTGC: -6.1%, 3.1x avg volume",0.0662892758846283,0.038634806871414185,0.8950759768486023
"LVS","2022-09-26 19:58:38+00:00","$LVS ↑upgrade  $LVS: Las Vegas Sands Raised to Buy buy from hold at Jefferies. PT: $50, 27% increase from last price",0.9373857378959656,0.01945565454661846,0.043158650398254395
"LVS","2022-09-26 20:09:38+00:00","Biggest Gains in the $SPY: $WYNN +11.99% $LVS +11.81% $COST +2.98% Biggest Gains in the $QQQ : $COST +2.98% $JD +1.97% $ABNB +1.45%",0.9014136791229248,0.028766687959432602,0.06981968879699707
"LVS","2022-09-26 20:37:01+00:00","STOCK MARKET TODAY: DOW STUMBLES AS JUMP IN RATES RATTLES MARKETS $AAPL $AMD $BKR $CTXS $DJI $HAL $LVS $MLCO $MU $NVDA $OKE $PCG $WYNN",0.015478551387786865,0.9508861303329468,0.03363535925745964
"LVS","2022-09-26 20:39:31+00:00","DailyUp5 $CHGG $20.67 9.08% -5.44% 2.12% 11.79% 48.93 $LESL $14.67 9.07% 3.24% 0.76% -0.41% 53.07 $LVS $39.66 11.81% 2.16% 4.73% 25.51% 57.27 $ME $3.00 8.30% -3.85% -18.26% 15.38% 43.81 $MLCO $6.70 26.42% 15.12% 29.09% 17.96% 64.74 $SFT $0.70 7.76% -2.70% -26.36% -0.92% 36.11",0.04043461009860039,0.07727622985839844,0.8822891712188721
"LVS","2022-09-26 20:43:01+00:00","U.S. STOCKS LOWER AT CLOSE OF TRADE; DOW JONES INDUSTRIAL AVERAGE DOWN 1.11% $AAPL $AES $BA $COST $CVX $DIA $DISH $DRTT $HAL $LITM $LVS $LVTX $PBLA $PBTS $PG $QQQ $SJ $SPY $TRV $WMT $WYNN",0.010316334664821625,0.9629955291748047,0.026688089594244957
"LVS","2022-09-26 21:30:55+00:00","$LVS Las Vegas Sands Corp is shooting through the roof with a +11.81% increase today!",0.9456048607826233,0.014473183080554008,0.03992195427417755
"LVS","2022-09-26 21:38:32+00:00","DailyUp5 $CF $115.63 23.29% 11.76% 2.79% 30.54% 62.25 $CHGG $20.51 8.23% -6.18% 1.33% 10.92% 48.20 $EXFY $15.04 5.39% -4.76% -21.96% -9.84% 33.98 $LESL $14.69 9.22% 3.38% 0.89% -0.27% 53.25 $LVS $39.61 11.67% 2.04% 4.59% 25.35% 57.13 $ME $2.97 7.22% -4.81% -19.07% 14.23% 42.98",0.04578028619289398,0.0788242518901825,0.8753954172134399
"LVS","2022-09-26 22:32:26+00:00","Stocks I watch up at least 4% on &gt;=1.5xAvgVol for the day: $LVS: 4.2xAV; +11.8% (Leisure) $HLIT: 2.5xAV; +4.3% (Telcom/Elctrn) $SAVA: 2.3xAV; +7.9% (Bio/Pharm) $AMRC: 2xAV; +4.9% (Industrial) $DYN: 2xAV; +7.8% (Bio/Pharm) (1 of 2)",0.6345406770706177,0.02430366352200508,0.34115564823150635
"LVS","2022-09-26 22:54:09+00:00","Hot stocks! Ticker Price Vol x10dAV $LVS  +11.8% +206% 3.27 $UUP   +1.1%  +55% 2.16 $WYNN +12.0% +322% 3.15 (1/1)",0.04831523075699806,0.04227665439248085,0.9094081521034241
"LVS","2022-09-26 23:47:37+00:00","$LVS and $WYNN held their gains well",0.8736180663108826,0.07970211654901505,0.046679865568876266
"LVS","2022-09-27 00:45:07+00:00","Top 10 Stock Trading Patterns You Should Know THREAD👇 $amc $twtr $nly $wynn $ape $lvtx $mlco $meta $lvs $ffie $cvi $nvax $pbts $agnc $ppsi $nmtr $uan $sofi $uup $nls $lumn $vlta $gtii $edu $aapl $amd $sofi $amzn $tsla",0.12501321732997894,0.02494027279317379,0.8500464558601379
"LVS","2022-09-27 00:50:16+00:00","People like to get in on things that have been rising in price and all of that. But over time, that has not been the way to get rich - Warren Buffett. $amc $twtr $nly $wynn $ape $lvtx $mlco $meta $lvs $ffie $cvi $nvax $pbts $agnc $ppsi",0.0920693501830101,0.02330373413860798,0.8846268653869629
"LVS","2022-09-27 10:05:19+00:00","Some casino names held up well yesterday - can gaming be the next market leader? I doubt it. $WYNN $MLCO $LVS",0.42706987261772156,0.01273257564753294,0.5601975917816162
"LVS","2022-09-27 10:14:19+00:00","When Monday $LVS and $WYNN are some of your leading stocks, it shows you trading in current market is a gamble😀🎲🎰",0.06835447251796722,0.03659461438655853,0.8950509428977966
"LVS","2022-09-27 12:02:20+00:00","Good morning.  New trading day, new opportunities.  Let's pinpoint and go! $NVDA $ARKK $AMD $QQQ $TSLA $NET $CRWD $LVS $MGM $IWM $SPY $DIA $XRT $GLD $SLV $SMH $BA $DE $BAC $GS $MS",0.5052027106285095,0.01927693746984005,0.4755203127861023
"LVS","2022-09-27 14:31:49+00:00","$LVS $38c close target $2.25 for final contracts 🙂🔥",0.43822452425956726,0.032968081533908844,0.5288073420524597
"LVS","2022-09-27 14:39:38+00:00","$lvs add 500 to short (2000) @ 39.97!",0.12440089136362076,0.028196442872285843,0.8474026322364807
"LVS","2022-09-27 16:34:08+00:00","Las Vegas Sands Corp. traded 3% above average volume, $LVS down -1.74%",0.015421955846250057,0.9576591849327087,0.026918962597846985
"LVS","2022-09-27 17:24:13+00:00","Only call contacts still in portfolio: $CCL 🛳Earnings Catalyst.  ❌ Closed all positions; including all open positions from the morning. $BP $F $LVS etc (💰This includes my $30C VIX from last week! ) Made money today (VIX/TSLA) ; controlled my loses on the $SPX etc Regroup",0.35529467463493347,0.026961153373122215,0.6177442073822021
"LVS","2022-09-27 17:35:11+00:00","Stocks with positive macd crossover 1. $LVS 2. $HMY 3. $OKTA 4. $HTHT 5. $NBEV *This is not a trading advice*",0.03070712834596634,0.15164195001125336,0.8176509141921997
"LVS","2022-09-27 17:35:13+00:00","7. $LVS    C: 39,15 $   V: 7.264.808 Atr: 1,87 $ Macd Crossover: + Macd: ↑ EmaTrend: ↑ Stop Loss: 36,35 Limit Order: 44,75 *This is not a trading advice*",0.020857444033026695,0.14504024386405945,0.8341023325920105
"LVS","2022-09-27 20:26:23+00:00","#long #watchlist for #trading on #nyse #nasdaq between $30 and $40: $CHWY $DBMF $DOG $HTHT $LVS $UUP",0.05230424553155899,0.032532550394535065,0.9151631593704224
"LVS","2022-09-28 14:46:30+00:00","#US: Stocks on the move Declines 🔻 Tech $AAPL -3.1% Resorts $LVS -0.9% Resorts $WYNN -0.3%  Advances ▲ Health $BIIB +34.1% Health $ILMN +5.8% Streaming $NFLX +5.2% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.010487550869584084,0.9327674508094788,0.05674499645829201
"LVS","2022-09-28 15:22:33+00:00","Traders in the Thinktank have been following $DOCU $LLY $LVS $NFLX $SPY $QQQ today",0.04193289577960968,0.3166200518608093,0.6414470076560974
"LVS","2022-09-28 15:40:38+00:00","$LVS swing, closed remaining shares at $39.50 UP 14% in a week 🔥🔥👏👍 Not sure about this market and if a sell off, the markets will pull down casino stocks too... Only have $SLV as a swing with avg in low $19s",0.12644051015377045,0.6967250108718872,0.17683449387550354
"LVS","2022-09-28 18:38:03+00:00","In 2019, Macau generated $36bn+ in gaming revenue, vs $6.6bn for Vegas.  The recent gains in $WYNN and $LVS could be a drop in the bucket for the stocks if Mainland gamblers flock back with China starting to ease restrictions.",0.012853119522333145,0.9657719135284424,0.02137495018541813
"LVS","2022-09-28 19:10:00+00:00","$AAPL is only Dow stock lower and one of just 8 S&amp;P 500 stocks down today. The other seven are $VFC $ALGN $QCOM $SWKS $EXC $HAS $LVS",0.008545178920030594,0.9541200399398804,0.03733479231595993
"LVS","2022-09-29 13:34:26+00:00","$LVS Strike: 40.00 Expiration: 2022-09-30 Call .LVS220930C40 Price: 0.28 Size: 1999 Time: 2022-09-29 9:34:26AM Premium: $55,972.00",0.021293289959430695,0.04148503392934799,0.9372216463088989
"LVS","2022-09-30 14:37:05+00:00","Bull Forecasts September 30, 2022 07:33:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $CMG : -0.12 $LYFT : 0.44 $GME : 1.66 $FAZE : -2.26 $TWLO : 1.67 $MOS : 0.44 $SMH : 0.45 $LVS : -0.50 $SLV : 0.91 $MGM : 0.67",0.031288839876651764,0.07018249481916428,0.8985286951065063
"LVS","2022-09-30 14:49:41+00:00","$LVS fundamentally undervalued with the reopening of Macau. Look how $MLCO is running.",0.2905871272087097,0.4939559996128082,0.21545684337615967
"LVS","2022-09-30 14:59:26+00:00","$LVS is the best Macau play rn. Crazy spread from only real competitor $MLCO",0.15742754936218262,0.01281463261693716,0.8297577500343323
"LVS","2022-10-03 02:45:05+00:00","A somewhat muted Up on Volume list this week, with the exception of $BIIB.  9 #stocks. $BIIB $TWTR $LNG $LVS $WYNN $PSX $CAR $NOV $WES",0.11128713935613632,0.20401443541049957,0.6846984624862671
"LVS","2022-10-03 10:30:00+00:00","S&amp;P 500's top 20 winners - wk end 9/30 $BIIB 35% $MPC 9% $VLO 6% $PSX 6% $LVS 6% $WYNN 6% $TWTR 5% $CRL 5% $OXY 5% $FANG 5% $DVN 4% $HES 4% $APA 4% $NFLX 4% $RHI 4% $LLY 4% $ETSY 4% $PXD 4% $PENN 3% $DRI 3% 9/20 = #energy #stocks #SP500 $SPY #SPY #alphaprofit #Alzheimers #MACAU",0.06672918796539307,0.025551466271281242,0.9077193140983582
"LVS","2022-10-03 13:07:22+00:00","Macau's gaming bureau reported September gross revenue from games of fortune in the region was down 49.6% year-over-year to 2.962B patacas (watch $WYNN, $LVS, $MLCO)",0.007537840399891138,0.9765338897705078,0.015928277745842934
"LVS","2022-10-03 13:47:45+00:00","Sudden demand growth of battery-grade Li could be detrimental to the price of the commodity and subsequently to the cost of LIBs, and also the stock prices respectively, hence investing in $GEMS now. #trading #smallcaps #pennystocks #stockstobuy  $MULN $LVS $MARA",0.022149085998535156,0.634676992893219,0.343174010515213
"LVS","2022-10-03 15:52:46+00:00","Currently, China controls 84% of the global lithium supply. Chinese lithium is unsustainable. $GEMS is ready to compete with Chinese lithium. #trading #smallcaps #stockstobuy  $LVS $QQQ $AMD",0.13541002571582794,0.013244101777672768,0.8513458967208862
"LVS","2022-10-03 16:33:13+00:00","$LVS Strike: 37.00 Expiration: 2022-11-18 Call .LVS221118C37 Price: 3.95 Size: 2521 Time: 2022-10-03 12:33:13PM Premium: $995,795.00",0.021747322753071785,0.040959469974040985,0.9372931718826294
"LVS","2022-10-03 16:33:13+00:00","$LVS Strike: 37.00 Expiration: 2022-11-18 Put .LVS221118P37 Price: 2.36 Size: 2521 Time: 2022-10-03 12:33:13PM Premium: $594,956.00",0.021135441958904266,0.0441107340157032,0.9347538352012634
"LVS","2022-10-04 02:38:59+00:00","Cheap put options and hedges: $ETSY puts cheaper than 86% of history, $XOP 86%, $AXP 86%, $LVS 86%, $HPQ 86%, $PLUG 86%, $ADBE 86%",0.1898452490568161,0.013353233225643635,0.7968015670776367
"LVS","2022-10-04 12:16:32+00:00","these stocks passed through the G-Filter: $CI, $ALB, $DG, $FSLR, $LLY, $LNG, $VRTX, $NOC, $WWE, $SWAV, $DVN, $COP, $REGN, $AXNX, $WOLF, $CAH, $LVS, $PCTY, $LTHM, $DUOL   Dont buy gap up mornings.. wait until the afternoon.  watching these. Enjoy your morning :)",0.031213777139782906,0.027878412976861,0.9409077763557434
"LVS","2022-10-04 12:20:16+00:00","$lvs $zi $voya $panw $gkos $rivn $biib $amd $soxl I will check these. Lets see...",0.051161620765924454,0.01544917281717062,0.9333892464637756
"LVS","2022-10-04 14:23:09+00:00","$LVS +4.66%  $WYNN +0.47%  holding both further",0.03369180113077164,0.018373288214206696,0.9479349255561829
"LVS","2022-10-04 14:29:02+00:00","Long $LVS $40.71 - showing really good RS during the mini-pullback",0.9479162693023682,0.023954929783940315,0.02812870405614376
"LVS","2022-10-04 14:30:10+00:00","Added to $LVS - $40.72 avg",0.9058020114898682,0.026145920157432556,0.06805197894573212
"LVS","2022-10-04 14:43:50+00:00","Oh can’t forget $LVS #thestrat",0.0991651862859726,0.04274583235383034,0.858089029788971
"LVS","2022-10-04 14:46:05+00:00","sold $LVS for like... scratch",0.0856415405869484,0.014495624229311943,0.8998628854751587
"LVS","2022-10-04 14:49:05+00:00","Exit $LVS with .17 profit",0.03558154031634331,0.1112804189324379,0.8531380891799927
"LVS","2022-10-04 18:34:55+00:00","Cruise lines set sail. Relief rally lifts some of the most economically sensitive stocks out there. $CCL $RCL $NCLH all up about 15%. Top gainers in the S&amp;P 500. Casino stocks $CZR $WYNN $LVS soaring too. So are airlines $DAL $AAL $UAL",0.8936708569526672,0.05474766716361046,0.0515814833343029
"LVS","2022-10-04 19:53:59+00:00","After so many days on the lower circuit, $GEMS will be traded on the upper circuit. Because of the high global demand for lithium, investors are looking forward to investing in energy stocks. Investing in $GEMS will be a wise decision. mostly active :- $ENPH $LVS #stocks",0.11436288058757782,0.009835169650614262,0.8758019804954529
"LVS","2022-10-04 20:15:19+00:00","Took a swing of $LVS. I did do this in my paper account bc I’ve never played it before. FTFC points to the upside but it looks exhausted based on the BFs. Will see which strike for calls or puts pull through at market open.😆",0.0718376487493515,0.03740743547677994,0.8907549381256104
"LVS","2022-10-04 21:30:56+00:00","$LVS Las Vegas Sands Corp is shooting through the roof with a +8.81% increase today!",0.9464250206947327,0.01474993210285902,0.03882496431469917
"LVS","2022-10-05 12:48:52+00:00","Good morning.  New trading session, new opportunities. Let's have a great session.  $TSLA $ARKK $QQQ $IWM $QCOM $NVDA $AMD $MU $SNOW $SMH $AAPL $MSFT $GOOG $NFLX $ROKU $LVS $MGM $WYNN",0.6557679176330566,0.014887571334838867,0.32934460043907166
"LVS","2022-10-05 14:07:42+00:00","The average person suffers from a major ignorance of environmental understanding, hence $GEMS is vital to educate people about the green revolution. active stocks :- $LVTX $LVS #TradingView  #forextrading",0.03489226847887039,0.02830977737903595,0.9367979764938354
"LVS","2022-10-05 17:00:47+00:00","$LVS Nevada Partnership For Homeless Youth And Las Vegas Sands Set Southern Nevada Youth Homelessness Summit For Nov. 17 Stock News Alerts In Bio",0.036723680794239044,0.03546704724431038,0.9278092980384827
"LVS","2022-10-05 19:21:49+00:00","$LVS calls printing don’t say I never give you guys any plays🤣",0.04253197833895683,0.027878805994987488,0.9295891523361206
"LVS","2022-10-06 12:28:33+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session!  $TSLA $ARKK $QCOM $NVDA $QQQ $IWM $DIA $SMH $XLE $NIO $NET $CRWD $SNOW $LVS $MGM $WYNN $BAC $JPM $GS $MS",0.6346586346626282,0.018890580162405968,0.3464508056640625
"LVS","2022-10-06 14:34:12+00:00","Best performing large cap stocks in today's early trading China Eastern $CEA Pinterest $PINS Coupang $CPNG $RPM Centrais $EBR $GRAB Snapchat $SNAP Lamb Weston $LW China Southern $ZNH Genmab $GMAB Take-Two $TTWO Eli Lilly $LLY Costco $COST $APA $ONON Las Vegas Sands $LVS $ZI",0.4996564984321594,0.030225181952118874,0.47011831402778625
"LVS","2022-10-06 15:25:01+00:00","List of Ichimoku applicable stocks: 1. $TWTR 2. $PCG 3. $PINS 4. $VALE 5. $ITUB 6. $KGC 7. $MLCO 8. $NFLX 9. $LVS 10. $FTI 11. $LLY 12. $STNE 13. $SCHW 14. $TCOM 15. $WYNN *This is not a trading advice*",0.015227514319121838,0.07402683794498444,0.9107456803321838
"LVS","2022-10-06 15:32:08+00:00","List of Ichimoku applicable stocks: 1. $TWTR 2. $PCG 3. $PINS 4. $VALE 5. $BBD 6. $ITUB 7. $KGC 8. $MLCO 9. $NFLX 10. $LVS 11. $FTI 12. $LLY 13. $STNE 14. $CDE 15. $SCHW *This is not a trading advice*",0.015303770080208778,0.08104575425386429,0.9036504626274109
"LVS","2022-10-06 17:50:30+00:00","$LVS major whale alert! LFG! China re-opening play",0.07446546852588654,0.02250979095697403,0.9030247926712036
"LVS","2022-10-06 17:54:46+00:00","Hello $LVS ... lets see how these $43 Calls play out :)",0.02340351976454258,0.038269348442554474,0.9383271336555481
"LVS","2022-10-07 11:19:33+00:00","SHORT: The top three companies in Consumer Cyclical most likely to depreciate in price over the next 90 days, according to our Prediction Index: $KMX -&gt; Prediction Index score of 84 $LVS -&gt; Prediction Index score of 81 $WOW -&gt; Prediction Index score of 79 #trading",0.14875344932079315,0.2736406922340393,0.5776058435440063
"LVS","2022-10-07 12:09:14+00:00","Earnings coming up: 10/14 $JPM 10/17 $BAC 10/18 $NFLX $JNJ 10/19 $TSLA $PG $IBM $LVS  10/20 $SNAP $PM $NOK $SAM 10/21 $VZ $GS 10/24 $META 10/25 $MSFT $GOOG $UPS $CMG $TWTR $HOOD 10/26 $BA $F  10/27 $AAPL $BTU $AMZN $SBUX $PBR $SHOP $LUV 10/28 $XOM",0.2929835617542267,0.06538724899291992,0.6416292190551758
"LVS","2022-10-07 12:17:18+00:00","Good morning.  Last trading day session of the week let's make it a great one! $TSLA $ARKK $QQQ $IWM $SPY $DIA $AAPL $MSFT $NVDA $AMD $MU $NFLX $ROKU $AFRM $COF $BAC $WYNN $LVS $MGM $GM $F $NET $CRWD $DDOG $ASAN $APPS $SNOW $V",0.4643453359603882,0.03799011558294296,0.49766457080841064
"LVS","2022-10-07 13:16:52+00:00","List of Ichimoku applicable stocks: 1. $TWTR 2. $PCG 3. $BBD 4. $ITUB 5. $VALE 6. $PINS 7. $KGC 8. $NFLX 9. $FTI 10. $MLCO 11. $LVS 12. $SCHW 13. $CDE 14. $STNE 15. $LLY *This is not a trading advice*",0.015424482524394989,0.07860440015792847,0.9059711694717407
"LVS","2022-10-07 14:51:46+00:00","$LVS $40.00 Nov 04 2022 PUT ⬇️🌊 Underlying: $42.26 % Difference: 5.65% Daily $ Volume: $454,104 Volume: 2,544 OI: 23 IV: 62.93% Bid/Ask: $1.71/$1.86",0.027273675426840782,0.03134236857295036,0.9413838982582092
"LVS","2022-10-07 18:03:42+00:00","market is shitting itself and $LVS is breaking out. Notable r/s on weekly",0.029111962765455246,0.6352213025093079,0.335666686296463
"LVS","2022-10-09 03:14:19+00:00","S&amp;P 500 Top gainers in the last 4 weeks        $BIIB  21.74% $TWTR  16.57% $WYNN  16.42% $APA  11.63% $LVS  11.34%      #stockstowatch #momentum #Nasdaq",0.07024391740560532,0.03666634112596512,0.893089771270752
"LVS","2022-10-09 19:00:48+00:00","Las Vegas Sands Corp - $LVS 💰 QUOTE $LVS was DOWN ⬇ on Fri Oct 07 Closed at 42.50 USD for a -1.32% loss from previous close 📉 📉 📉 📊 ANALYSIS Las Vegas Sands Corp should be nationalized ☭ ☭ ☭",0.007883797399699688,0.9654821157455444,0.02663397789001465
"LVS","2022-10-10 04:10:47+00:00","Casinos doing well tho $WYNN $MLCO $LVS",0.9386292099952698,0.020667195320129395,0.04070369899272919
"LVS","2022-10-10 07:13:53+00:00","#Europe: Stocks on the move  ✦#France: $LVS (Apparel) -1.9% | $RNO (Auto) +3.7%  ✦#Germany: $FRE (Medical) -4.3% | $DBK (Banks) +1.3% ✦#UK: $JET (Internet Retail) -3.1% | $SMDS (Containers) +8.1%  @euronext_fr @LSEplc #StockMarket #DAX #CAC #FTSE100",0.05413907766342163,0.05702877789735794,0.8888322114944458
"LVS","2022-10-10 11:30:00+00:00","S&amp;P 500's top 20 winners - wk end 10/07 $DXCM 27% $APA 24% $MRO 24% $HAL 24% $DVN 20% $SLB 19% $PXD 19% $FANG 18% $HES 18% $WYNN 16% $COP 16% $XOM 16% $CZR 16% $RCL 15% $PSX 15% $EOG 14% $OXY 14% $NCLH 14% $LVS 13% $TWTR 12% 13/20 = #energy #stocks #SP500 $SPY #SPY #alphaprofit",0.06643886119127274,0.03431211784482002,0.8992489576339722
"LVS","2022-10-10 13:33:35+00:00","#US: Stocks on the move Declines 🔻 Auto $F -6.5% Resorts $LVS -5.2% Resorts $WYNN -4.8%  Advances ▲ Packaged Foods $KHC +3.5% Tech $FTNT +3.1% Health $MRK +3% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.01040828600525856,0.928317666053772,0.06127406284213066
"LVS","2022-10-10 14:37:39+00:00","Unusual drop on $LVS today, no news that i can find. Feels like a revearsal.",0.011788953095674515,0.9639424681663513,0.02426864579319954
"LVS","2022-10-10 14:43:03+00:00","$LVS What can this stock possibly do to be worth over  $50 It’s basically a table game stock",0.02364366501569748,0.061684686690568924,0.9146715998649597
"LVS","2022-10-10 15:03:46+00:00","S&amp;P 500 Top Losers Today: $WYNN  🔻10.36% $LRCX 🔻8.75% $LVS 🔻8.47% $F 🔻7.34% $GM 🔻6.65% #StocksInFocus",0.02974156104028225,0.3739200234413147,0.5963384509086609
"LVS","2022-10-10 16:56:07+00:00","Best and Worst stocks in S&amp;P 500 so far today: #SP500  Best: 1. Walgreens Boots $WBA 2. The Mosaic $MOS 3. Twitter $TWTR 4. Merck $MRK 5. Moderna $MRNA Worst: 1. Wynn Resorts $WYNN 2. Norwegian Crusie $NCLH 3. Las Vegas Sands $LVS 4. Arista Networks $ANET 5. Carnival $CCL",0.022657480090856552,0.3956732153892517,0.5816692113876343
"LVS","2022-10-10 22:07:24+00:00","Why Wynn Resorts, Melco Resorts And Las Vegas Sands Shares Traded Lower On Monday $WYNN $LVS $MLCO 12 positive COVID-19 omicron variant cases were reported last week, which sparked fresh lockdowns Several districts even prevented tourists from leaving following the outbreak.",0.009881199337542057,0.9702786207199097,0.019840069115161896
"LVS","2022-10-11 12:01:11+00:00","List of Ichimoku applicable stocks: 1. $VALE 2. $PCG 3. $BBD 4. $ITUB 5. $TWTR 6. $XOM 7. $MRO 8. $MRK 9. $AUY 10. $LVS 11. $KGC 12. $SLB 13. $MLCO 14. $APA 15. $DVN *This is not a trading advice*",0.015539783984422684,0.08021090924739838,0.9042493104934692
"LVS","2022-10-11 12:35:46+00:00","Good morning.  New trading session, new opportunities.  Let's have a great session!  $TSLA $ARKK $IWM $QQQ $ARKK $MPW $AMZN $MSFT $AAPL $LVS $WYNN $TLT $NVDA $SMH $QCOM $MU $F $GM $RIVN",0.6951344013214111,0.016721831634640694,0.2881438434123993
"LVS","2022-10-11 14:19:58+00:00","Worst performing large cap stocks in today's early trading $UBER $TCOM DoorDash $DASH Las Vegas Sands $LVS $BEKE Snowflake $SNOW Coupang $CPNG Pinterest $PINS Twilio $TWLO $ZNH Square $SQ $BILL Baidu $BIDU Cloudflare $NET Zscaler $ZS Repligen $RGEN $TEAM Spotify $SPOT $BABA",0.048101622611284256,0.6548875570297241,0.29701077938079834
"LVS","2022-10-11 14:27:50+00:00","Watching $META for long entry ~$126.60-ish, $LVS &lt; $35, &amp; write puts $NCLH &lt; $11",0.06943277269601822,0.02413986250758171,0.9064273238182068
"LVS","2022-10-11 15:20:17+00:00","#US: Stocks on the move Declines 🔻 Resorts $WYNN -8.2% Resorts $LVS -6.6% Tech $NFLX -5.2%  Advances ▲ Health $KHC +6.3% Health $VTRS +6.1% Auto $F +2.1% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.00934653077274561,0.9411616921424866,0.04949174076318741
"LVS","2022-10-11 15:34:35+00:00","TOP market movers: $AMGN +14.54(+6.26%) $VTRS +0.52(+5.89%) $M +0.65(+3.79%) BOTTOM market movers: $WYNN -4.83(-7.53%) $TCOM -1.99(-7.48%) $LVS -2.43(-6.18%) #NASDAQ100 #SP500 #DJIA",0.03204095736145973,0.03970946744084358,0.9282495379447937
"LVS","2022-10-11 16:00:00+00:00","China is the big question"" - Wynn CEO Craig Billings says during today's G2E conference; $WYNN and other Asian-heavy companies including $MGM and $LVS have struggled under continued lock downs and political uncertainties",0.01800510846078396,0.9595968723297119,0.02239799313247204
"LVS","2022-10-11 16:21:55+00:00","Stocks making the biggest moves midday: #Amgen, #Uber, #Lyft, #Zscaler  $META -3.27 (-2.44%) $AMGN +13.58 (+5.85%) $WBA +1.26 (+3.97%) $LVS -2.16 (-5.50%) $LEG -2.43 (-7.01%) $WYNN -4.25 (-6.63%) $ZS -7.93 (-5.05%) $NFLX -10.10 (-4.39%)",0.06188002601265907,0.04147406294941902,0.8966459631919861
"LVS","2022-10-11 16:38:25+00:00","DailyDown5 $CAMP $3.67 -6.25% -13.12% -24.38% -14.73% 32.69 $CNK $10.29 -7.92% -19.00% -26.83% -34.01% 23.94 $COUP $52.55 -5.25% -19.24% -25.13% -17.39% 33.61 $ELYS $0.40 -7.41% -15.79% -31.26% -45.95% 29.75 $LVS $37.13 -5.50% -11.60% -2.72% 8.00% 44.26",0.03700997680425644,0.06162111833691597,0.9013689160346985
"LVS","2022-10-11 16:55:20+00:00","Best and Worst stocks in S&amp;P 500 so far today: Best: 1. Viatris $VTRS 2. Micron Tech $MU 3. Amgen $AMGN 4. Carnival $CCL 5. Western Digital $WDC Worst: 1. Wynn Resorts $WYNN 2. Las Vegas Sands $LVS 3. Synopys $SNPS 4. KLA-Tencor $KLAC 5. Lam Research $LRCX",0.019602369517087936,0.6234353184700012,0.3569622337818146
"LVS","2022-10-11 17:07:25+00:00","DailyDown5 $CNK $10.26 -8.27% -19.32% -27.11% -34.26% 23.76 $COUP $52.64 -5.08% -19.10% -25.00% -17.25% 33.70 $LVS $36.81 -6.30% -12.35% -3.55% 7.08% 43.48 $LYFT $11.83 -7.65% -14.28% -34.68% -11.72% 33.46 $SKLZ $0.98 -6.05% -15.77% -27.62% -29.20% 37.12",0.036478493362665176,0.054773569107055664,0.9087479710578918
"LVS","2022-10-11 17:37:22+00:00","DailyDown5 $CAMP $3.65 -6.89% -13.71% -24.90% -15.31% 32.37 $CNK $10.34 -7.56% -18.69% -26.55% -33.75% 24.13 $COUP $52.09 -6.07% -19.94% -25.78% -18.10% 33.14 $CSIQ $31.47 -5.21% -18.91% -26.85% -4.58% 28.20 $LVS $36.38 -7.41% -13.38% -4.69% 5.82% 42.45",0.03656045347452164,0.08022340387105942,0.8832160830497742
"LVS","2022-10-11 18:01:05+00:00","📈 📉 Stocks moving unusually over the past hour:      $WWE: +1.0% today, -1.3% past hour      $LVS: -7.5% today, -1.4% past hour      $XP: -7.9% today, +0.6% past hour      $HELE: -0.3% today, -2.6% past hour      $DLR: +1.6% today, +0.5% past hour",0.15229617059230804,0.32647910714149475,0.5212246775627136
"LVS","2022-10-11 18:07:20+00:00","S&amp;P 500 Top Losers Today $WYNN  🔻8.09% $LVS   🔻7.53% $DISH  🔻4.99% $KLAC   🔻4.80% $LRCX    🔻4.39% $SPX $SPY $ES_F",0.057382192462682724,0.09230103343725204,0.8503167629241943
"LVS","2022-10-11 18:09:28+00:00","Right now, I don't care about rising fuel prices; all that matters is establishing a sensible and substantial penny stock investment, which will almost certainly be in $IBO. #business #investing #pennystocks  $AMC $LVS $MMC",0.10814670473337173,0.010280313901603222,0.8815730214118958
"LVS","2022-10-11 18:19:48+00:00","Las Vegas Sands Corp. traded 48% above average volume, $LVS down -7.44%",0.020612724125385284,0.9469224810600281,0.03246481716632843
"LVS","2022-10-11 18:24:34+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Viatris $VTRS 2 Amgen $AMGN 3 Micron $MU 4 $PVH 5 $ABC 6 Carnival $CCL 7 AbbVie $ABBV Worst: 1 $WYNN 2 $LVS 3 $KLAC 4 Lam Research $LRCX 5 Synopsys $SNPS 6 $DISH 7 Netflix $NFLX",0.03226720541715622,0.7118113040924072,0.25592151284217834
