"symbol","timestamp","content","Positive","Negative","Neutral"
"MDLZ","2022-06-22 03:20:54+00:00","$MDLZ dark pool almost confirmed",0.06490330398082733,0.08680547773838043,0.848291277885437
"MDLZ","2022-06-22 19:58:03+00:00","Let's all poison babies with #DuPontDisease... ...before they are even born 👍  Oh, we already do. 👍👍 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB",0.06187279522418976,0.05016648396849632,0.8879607915878296
"MDLZ","2022-06-23 14:00:25+00:00","📈 Today's Trending Stocks 📉 $MRNA Moderna, Inc $136.29 (0.13%) $MDLZ Mondelez International, Inc. Class A $61.295 (1.63%) $COIN Coinbase Global, Inc. $52.815 (1.69%) $DOCU DocuSign, Inc. $63.06 (1.49%) $RDFN Redfin Corporation $8.72 (4.87%)",0.09742242842912674,0.022854257375001907,0.879723310470581
"MDLZ","2022-06-24 12:02:58+00:00","Stocks with positive macd crossover 1. $AAPL 2. $AMZN 3. $UBER 4. $MSFT 5. $DKNG 6. $VZ 7. $PINS 8. $MRK 9. $KDP 10. $JNJ 11. $DDOG 12. $GILD 13. $SE 14. $UAA 15. $MDLZ *This is not a trading advice*",0.019651012495160103,0.07113189995288849,0.909217119216919
"MDLZ","2022-06-26 03:53:55+00:00","Hey friends, I was researching $MDLZ and into $HSY. $HSY maybe a better dividend stock. Any thoughts are welcome.",0.10447993874549866,0.014437608420848846,0.8810824751853943
"MDLZ","2022-06-26 19:52:03+00:00","Mondelez International, Inc. traded 8.71% above it's 52-wk low $MDLZ",0.9061698317527771,0.05712689459323883,0.036703307181596756
"MDLZ","2022-06-26 21:11:09+00:00","Mondelez International, Inc. traded -1% below it's 50 DMA and -1% below it's 200 DMA $MDLZ",0.03889516741037369,0.8807926774024963,0.080312080681324
"MDLZ","2022-06-28 03:02:51+00:00","Tomorrow is the last day to buy these stocks to receive their dividends:  $AGNC $AUY $BEN $DE $FITB $HUM $ITW $MDLZ $MFA $NLY $STAG $STLD $STOR $STWD $SYK $USB $XRX Enjoy 🤑💰",0.03122059628367424,0.07660090178251266,0.892178475856781
"MDLZ","2022-06-29 01:51:09+00:00","Mondelez International, Inc. traded -2% below it's 50 DMA and -2% below it's 200 DMA $MDLZ",0.032935965806245804,0.8903462290763855,0.076717808842659
"MDLZ","2022-06-29 09:01:01+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Tue Jun 28 Closed at 61.72 USD for a -1.45% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.008747910149395466,0.9670789241790771,0.02417311631143093
"MDLZ","2022-06-29 17:29:06+00:00","$KR CEO- ""customers are aggressively starting to buy our brands."" House brand sales up 6.3% while SS sales up only 4.1%.  Consumers trading down as prices rise- bad news for food companies like $MDLZ, $CAG, $GIS, $SJM",0.03503124788403511,0.9431845545768738,0.0217842236161232
"MDLZ","2022-06-30 00:05:57+00:00","Thought it wouldn't be the worst idea for me to look at some consumer staples, I like $MDLZ the most so far I'm looking for ~10% EPS cagr, nice FCF and heavy buybacks without feeling shitty about it (no tobacco), suggestions welcome! Plan on following them Q2 earnings szn",0.634381115436554,0.013197066262364388,0.35242176055908203
"MDLZ","2022-06-30 00:15:38+00:00","3-2-2 bullish rev setups for tomorrow shortlist: $BSX above 37.89 $CMCSA above 39.43 $IPG above $27.45 $JCI above 48.99 $MDLZ above 62.35 $MO above 42.74 $NCR above 31.49 $NKE above 105.61 $REXR above 58.10 $SBUX above 77.10 $T above 21.02",0.7605685591697693,0.05830803140997887,0.18112345039844513
"MDLZ","2022-06-30 20:07:59+00:00","Outside Months: $SBOW, $XHB, $LPI, $XOP, $MDLZ, $YOU, $SJM, $KHC, $ED, $BPT, $NTCT, $CHK, $LEN, $LTHM, $JKS, $BBW, $ATGE, $SWN, $CTVA, $DBA, $WWE, $CLX, $EOLS, $PTEN, $VXX, $ALB, $RRC, $CELH, $GLNG, $HRB, $MNTK, $GIS, $PDD, $ET, $PLAB, $HUSA, $WLL, $MUR, $GO, $PRCT",0.024085521697998047,0.03899501636624336,0.9369194507598877
"MDLZ","2022-06-30 20:16:26+00:00","A few more Monthly candles worth taking a look at: $XLP, $XLu, $XLV, $PG, $MCK, $AEP, $MDLZ, $SO, $PFE, $ED, $XEL, $PEP, $KO",0.03516003116965294,0.024521691724658012,0.9403183460235596
"MDLZ","2022-07-01 11:55:17+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $SIRI 2. $MPW 3. $CX 4. $INFY 5. $LVS 6. $AGNC 7. $NYCB 8. $AES 9. $PG 10. $MDLZ 11. $MGM 12. $CARR 13. $PEP 14. $TWO 15. $ABT *This is not a trading advice*",0.019482169300317764,0.05465893819928169,0.9258589744567871
"MDLZ","2022-07-01 11:55:21+00:00","4. $MDLZ    C: 62,09 $   V: 7.291.000 Atr: 1,32 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendCrossOver: ↑ Macd: ↑ EmaTrend: ↑ Stop Loss: 60,11 Limit Order: 66,05 *This is not a trading advice*",0.018702665343880653,0.09519679844379425,0.8861005306243896
"MDLZ","2022-07-02 19:33:55+00:00","Mondelez International, Inc. traded 11% above average volume, $MDLZ closed up 2.01%",0.9109739661216736,0.030807828530669212,0.05821820721030235
"MDLZ","2022-07-03 21:30:21+00:00","Today's automated random US stock pick Symbol: $MDLZ Company Name: Mondelez International, Inc. Industry: Confectioners Full Time Employees: 79,000 Market Cap: 87.66B Previous Close: 62.09 P/E ratio: 21.33 Trailing EPS: 2.97 Enterprise Value: 105.95B Book Value: 20.35 Continue:",0.021208347752690315,0.05714459344744682,0.9216471314430237
"MDLZ","2022-07-04 06:07:59+00:00","I’ve never posted my portfolio so here goes: $AAPL $AMT $AMZN $APD $BLK $CMI $EPD $JNJ $KO $LEG $MAIN $MDLZ $MDT $MRK $MSFT $O $QYLD $SCHD $STOR $V $VOO $VZ",0.10098896920681,0.025609618052840233,0.873401403427124
"MDLZ","2022-07-05 10:15:00+00:00","Kids exposed to:  BPA, BPS, phthalates, parabens and spiffy triphenyl phosphate.  Dead before 10.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.06932459026575089,0.03026057779788971,0.9004148840904236
"MDLZ","2022-07-06 09:20:02+00:00","$MDLZ had an unusualy high put volume of 1969 this is 151.31% of the 30d avg put volume of 1301.3",0.07196361571550369,0.051529768854379654,0.8765065670013428
"MDLZ","2022-07-07 20:32:38+00:00","#short #watchlist for #trading on #nyse #nasdaq between $60 and $70: $FMX $MDLZ $SOXS $TD",0.0406227745115757,0.027769967913627625,0.9316072463989258
"MDLZ","2022-07-08 03:38:41+00:00","Mondelez International, Inc. traded -1% below it's 50 DMA and -1% below it's 200 DMA $MDLZ",0.03889516741037369,0.8807926774024963,0.080312080681324
"MDLZ","2022-07-09 17:59:42+00:00","ALL #JOHNSONANDTOXIN (activist)  EMAIL DELETED BY SERVER #GODADDY #BLOWS  $GDDY  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.03798042610287666,0.17663179337978363,0.7853877544403076
"MDLZ","2022-07-11 13:05:21+00:00","$MDLZ Mondelēz International To Report Q2 2022 Financial Results On July 26, 2022 Stock News Alerts In Bio",0.04292368143796921,0.02669994719326496,0.9303763508796692
"MDLZ","2022-07-11 20:46:39+00:00","$MDLZ Mondelez International, Inc.: Reference Price 59.56, 3 Year Prediction 78.76, Potential 32.0%, #MDLZ",0.053619008511304855,0.01843339391052723,0.9279475808143616
"MDLZ","2022-07-12 20:05:22+00:00","$MDLZ Mondelēz International Releases 2021 Human Rights Due Diligence And Modern Slavery Report Stock News Alerts In Bio",0.03986084833741188,0.030793119221925735,0.9293460249900818
"MDLZ","2022-07-12 21:00:06+00:00","Popular: $SIGA, $DWAC, $SFIX, $SNOW, $ALLO, $CMP, $USO, $MDLZ, $TRST, $ABCL, $TBNK, $AGS, $BIOX, $GLAD, $TNDM",0.04110856354236603,0.016640326008200645,0.9422510862350464
"MDLZ","2022-07-12 23:37:22+00:00","$COLM $MDLZ $UPS Columbia Sportswear Company Appoints Christiana Smith Shi To Its Board Of Directors Stock News Alerts In Bio",0.03774518519639969,0.030261818319559097,0.9319930076599121
"MDLZ","2022-07-14 15:33:54+00:00","Received $0.70 in dividends from $MDLZ",0.12510612607002258,0.041951511055231094,0.8329424262046814
"MDLZ","2022-07-16 00:08:19+00:00","#short #watchlist for #trading on #nyse #nasdaq between $60 and $70: $BALL $MDLZ $SPB",0.03834935650229454,0.04186191037297249,0.9197887778282166
"MDLZ","2022-07-18 07:01:13+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Fri Jul 15 Closed at 60.74 USD for a -0.23% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.0085905184969306,0.9667178392410278,0.024691643193364143
"MDLZ","2022-07-18 20:30:08+00:00","#short #watchlist for #trading on #nyse #nasdaq between $60 and $70: $MDLZ $SPB",0.039450693875551224,0.03730029985308647,0.9232490062713623
"MDLZ","2022-07-19 02:13:33+00:00","Mondelez International, Inc. traded -4% below it's 50 DMA and -5% below it's 200 DMA $MDLZ",0.03016858734190464,0.8893129229545593,0.08051839470863342
"MDLZ","2022-07-20 21:28:05+00:00","$MDLZ Enjoy Life Natural Brands, LLC Expands Voluntary Recall Of Select Bakery Products Due To Potential Presence Of Foreign Material  Stock News Alerts In Bio",0.0269488375633955,0.9232237935066223,0.04982731118798256
"MDLZ","2022-07-21 15:11:25+00:00","$MDLZ Strike: 60.00 Expiration: 2023-03-17 Call .MDLZ230317C60 Price: 5.70 Size: 1230 Time: 2022-07-21 11:11:25AM Premium: $701,100.00",0.02382155880331993,0.03776584938168526,0.938412606716156
"MDLZ","2022-07-22 14:00:35+00:00","📈 Today's Trending Stocks 📉 $PYPL PayPal Holdings Inc $82.39 (-0.46%) $LNG Cheniere Energy, Inc. $136.81 (-0.38%) $LYFT LYFT, INC. $14.04 (-0.81%) $MDLZ Mondelez International, Inc. Class A $61.76 (0.68%) $DKNG DraftKings Inc. $13.975 (-2.14%)",0.053355805575847626,0.03005453757941723,0.916589617729187
"MDLZ","2022-07-22 15:37:12+00:00","Dog days of summer? Not on Wall Street. Earnings next week from $NEM $WHR $GM $GE $UPS $KO $ADM $MMM $MCD $KMB $GOOGL $MSFT $CB $V $CMG $MDLZ $HUM $TMUS $BMY $GD $KHC $SHW $SPOT $F $META $QCOM $STLA $PFE $BUD $MRK $LUV $MA $AAPL $AMZN $INTC $XOM $CVX $PG + many more. And the Fed!",0.08513683080673218,0.04341473802924156,0.8714484572410583
"MDLZ","2022-07-22 22:00:20+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was UP ⬆ on Fri Jul 22 Closed at 61.99 USD for a 1.04% gain from previous close 📈 📈 📈 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.9482324719429016,0.023990966379642487,0.02777654118835926
"MDLZ","2022-07-23 02:13:24+00:00","Domo arigato Mr. Roboto is what you will be saying after you short Mondelez International $MDLZ #StockAdvice",0.02228226512670517,0.03619260713458061,0.9415251612663269
"MDLZ","2022-07-25 11:56:29+00:00","Stocks with positive macd crossover 1. $PM 2. $SBSW 3. $MDLZ 4. $BRFS 5. $AEP 6. $HIG 7. $DLR 8. $VEEV 9. $LX 10. $BDX 11. $APD *This is not a trading advice*",0.023817304521799088,0.08767465502023697,0.8885080814361572
"MDLZ","2022-07-25 15:35:05+00:00","$MDLZ trading another 2000 Mar. 60 calls where 8000 bought last week, reports tomorrow night",0.1068345233798027,0.03979005664587021,0.8533754348754883
"MDLZ","2022-07-25 15:54:37+00:00","$MDLZ some one knows something.  Calls friday n today",0.033245038241147995,0.05603722110390663,0.9107177257537842
"MDLZ","2022-07-25 19:02:58+00:00","2022-07-25 15:02:58.076974| 🚀 TradingBot9000 likes $MDLZ | BUY_TO_OPEN | MDLZ_072922P61 🚀",0.033677827566862106,0.0537886805832386,0.9125334620475769
"MDLZ","2022-07-25 22:22:53+00:00","Largest stocks that report earnings tomorrow Microsoft $MSFT Google $GOOGL Visa $V Coca-Cola $KO McDonald's $MCD $UPS Texas Instruments $TXN Raytheon $RTX Mondelez $MDLZ Canadian National $CNI Chubb $CB Stryker $SYK 3M $MMM General Electric $GE Fiserv $FISV $UBS Moody's $MCO",0.08990413695573807,0.023243071511387825,0.8868527412414551
"MDLZ","2022-07-26 04:18:36+00:00","(Part 2) Earnings tomorrow! $MDLZ | Mondelez | After $PII | Polaris | Before $RTX | Raytheon | Before $SSTK | Shutterstock | Before $SKX | Skechers | After  $TXN | Texas Instruments | Before $UPS | UPS | Before  $V | Visa | After  $XRX | Xerox | Before",0.04760338366031647,0.16199421882629395,0.790402352809906
"MDLZ","2022-07-26 11:35:49+00:00","Earnings today! Premarket: $KO $MCD $UPS $RTX $MMM $GE $FISV $UBS $MCO $CNC $ECL $KMB $ADM $MSCI $PCAR $GLW $CAJ $TRU $PHM After hours: $MSFT $GOOGL $V $TXN $MDLZ $CNI $CB $SYK $CMG $ENPH $EQR $AMP $CSGP $FE $PARA $ESS $AGR $TER $IEX $BXP",0.2467162162065506,0.04094703122973442,0.7123367786407471
"MDLZ","2022-07-26 11:37:48+00:00","Wall Street - U.S.A. Markets Better Valuation For $JPM $BRK.A $BRK.B $BLK $GS $MS $BAC $BK $SCHW $QQQ $MSFT $V $GOOGL $MCD $CMG $TXN $RTX $MMM $KO $FISV $JNPR $GLW $PCAR $GE $SKK $KMB $PGRE $MDLZ $META $TSLA $TWTR $M $SQ $AAPL $AMZN $NFLX $XOM $CVX $BP $PSX $COP $HES @SquawkCNBC",0.7660467028617859,0.023163191974163055,0.21079017221927643
"MDLZ","2022-07-26 11:55:57+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $ABEV 2. $PCG 3. $KMI 4. $PFE 5. $X 6. $TWTR 7. $UMC 8. $DAL 9. $M 10. $SCHW 11. $MDLZ 12. $PDD 13. $JWN 14. $FITB 15. $QRTEA *This is not a trading advice*",0.02100212872028351,0.0557069405913353,0.9232909679412842
"MDLZ","2022-07-26 11:56:00+00:00","5. $MDLZ    C: 62,76 $   V: 6.347.600 Atr: 1,19 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendCrossOver: ↑ Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 60,97 Limit Order: 66,33 *This is not a trading advice*",0.019868239760398865,0.0831439197063446,0.8969878554344177
"MDLZ","2022-07-26 15:17:48+00:00","Largest stocks that report earnings today after the markets close Microsoft $MSFT Google $GOOGL $GOOG Visa $V Texas Instruments $TXN Mondelez $MDLZ Canadian National $CNI Chubb $CB Stryker $SYK Chipotle $CMG Enphase $ENPH Equity $EQR Ameriprise $AMP CoStar $CSGP FirstEnergy $FE",0.24500612914562225,0.030678806826472282,0.7243151068687439
"MDLZ","2022-07-26 15:39:17+00:00","$MDLZ - which way for earnings?",0.03080620989203453,0.09607521444559097,0.8731185793876648
"MDLZ","2022-07-26 16:03:12+00:00","Largest stocks that report earnings today after the markets close Microsoft $MSFT Google $GOOGL $GOOG Visa $V Texas Instruments $TXN Mondelez $MDLZ Canadian National $CNI Chubb $CB Stryker $SYK Chipotle $CMG Enphase $ENPH Equity $EQR Ameriprise $AMP CoStar $CSGP FirstEnergy $FE",0.24500612914562225,0.030678806826472282,0.7243151068687439
"MDLZ","2022-07-26 17:55:58+00:00","Earnings being reported after close: $GOOGL | Google $MSFT | Microsoft $CMG | Chipotle $MDLZ | Mondelez $SKX | Skechers $TXN | Texas Instruments  $V | Visa",0.054679520428180695,0.1430446058511734,0.8022758960723877
"MDLZ","2022-07-26 18:00:12+00:00","Top earnings announcements After Market today include $MSFT, $V, $TXN, $MDLZ, $CNI #stockstowatch #earnings",0.024420786648988724,0.04564294591546059,0.9299362301826477
"MDLZ","2022-07-26 18:12:52+00:00","#earnings after the close $GOOGL $MSFT $V $ENPH $CMG $TXN $SKX $MDLZ $BYD $AMP $MTDR $JNPR $CNI $WH $TER $SYK $ZION $FE $CB $AGYS $HA $NEX $AXTA $ILPT $PEB $AGR $NAVI $AXS $ROIUC $CSGP $ASH $BXP $EQR $ESS $TNET $NXGN $LBC $ARI $CHX $RUSHA $ABCB $HAFC",0.4249516427516937,0.05973806232213974,0.5153103470802307
"MDLZ","2022-07-26 18:54:29+00:00","#earning after the bell:  $MSFT  $GOOGL  $GOOG  $V  $CMG  $ENPH  $TXN  $SKX  $MDLZ  $CNI  $MTDR  $ZION  $FE  $BYD  $JNPR  $TER  $AMP  $CB  $NXGN  $AGYS  $THFF",0.12276920676231384,0.02679614908993244,0.8504347205162048
"MDLZ","2022-07-26 19:11:29+00:00","Already mentioned that $GOOGL $MSFT and $CMG report earnings after the close. But that's not all. Results also on tap from $V $MDLZ $CB $TXN $SYK $CNI $AMP $SKX $JNPR. Busy afternoon!",0.3394032120704651,0.03534732013940811,0.625249445438385
"MDLZ","2022-07-26 20:07:20+00:00","MONDELEZ INTERNATIONAL Q2 EPS $0.67 BEATS $0.64 ESTIMATE, SALES $7.27B BEAT $6.76B ESTIMATE $MDLZ",0.7479563355445862,0.1858871579170227,0.06615646183490753
"MDLZ","2022-07-26 20:08:23+00:00","$MDLZ Mondelez International Q2 EPS $0.67 Beats $0.64 Estimate, Sales $7.27B Beat $6.76B Estimate",0.6952442526817322,0.20309005677700043,0.1016656681895256
"MDLZ","2022-07-26 20:13:36+00:00","Mondelez Int'l beats by $0.03, beats on revs; increases dividend  $MDLZ",0.9307182431221008,0.031876277178525925,0.03740557283163071
"MDLZ","2022-07-26 20:19:56+00:00","$MDLZ reported earnings of $0.67, consensus was $0.63, Earnings Whisper was $0.66",0.03127922862768173,0.051785051822662354,0.9169358015060425
"MDLZ","2022-07-26 20:30:41+00:00","$MDLZ   -2Q adj EPS $0.67 vs est $0.64  -revs $7.27B vs est $6.78B; -guides FY 8+% organic revs growth &amp; adj EPS growth of +mid-high single digit on constant currency basis -says estimates currency translation to decrease FY net revs growth by about 5% and adj EPS by about $0.22",0.06297542154788971,0.9189201593399048,0.01810436323285103
"MDLZ","2022-07-26 20:34:53+00:00","Food company Mondelez says revenue increased 13%, 8% because of price increases. To celebrate its inflationary gains, $MDLZ is increasing its dividend, taking the extra money it is making from higher prices on consumers' food bills and shoveling it right back to Wall Street.",0.9481098651885986,0.01750802993774414,0.03438213840126991
"MDLZ","2022-07-26 21:31:19+00:00","Today Mondelez $MDLZ reported earnings of: EPS 0.64 expected | 0.67 reported Beat 4.97% ✅ Revenue 6.81B expected | 7.27B reported Beat 6.85% ✅ #earnings #earningsseason #earningsreport",0.19105689227581024,0.3288916349411011,0.4800514280796051
"MDLZ","2022-07-27 01:02:02+00:00","Mondelez $MDLZ delivered a sweet dividend increase of 10% in the quarterly dividend to 38.50 cents/share The company has raised distributions to shareholders since 2013",0.9366706609725952,0.01212688721716404,0.0512024350464344
"MDLZ","2022-07-28 17:21:12+00:00","Another dividend increase announced. $MDLZ with a 10% increase. I don’t think I’ve ever gotten a 10% raise at my day job. 🙃",0.9006972908973694,0.013308738358318806,0.08599407970905304
"MDLZ","2022-07-28 17:32:42+00:00","$XLP and $XLU strong and charts look great $DUK $MDLZ $K $PEP",0.9165822267532349,0.021014733240008354,0.06240307539701462
"MDLZ","2022-07-28 18:03:38+00:00","LOTTO FRIDAY IDEAS: $CODX 6.5c @ .05 $PFE 53c @ .06 $MDLZ 65c @ .10 $LULU 315c @ .15 Only play what you can afford to lose. ZERO or HERO🤑",0.023126374930143356,0.043839212507009506,0.933034360408783
"MDLZ","2022-07-31 05:51:39+00:00","Twitter's on the Rise:  $MTDR  Price: $57.78  Mentions: 1 $MDLZ  Price: $64.04  Mentions: 1 $CBD  Price: $3.08  Mentions: 1 $INFY  Price: $19.49  Mentions: 1 $BKU  Price: $38.85  Mentions: 1 #stocks #investing #trading",0.04474028944969177,0.034806989133358,0.9204526543617249
"MDLZ","2022-07-31 07:04:43+00:00","Should I Go Long or Short $MDLZ ?",0.030875826254487038,0.09755264967679977,0.8715714812278748
"MDLZ","2022-08-01 07:49:29+00:00","What do you think of these “undervalued” dividend growth stocks? $AMAT Applied Materials $BBY Best Buy $CVS CVS Health $MDLZ Mondelez International $TGT Target $UPS United Parcel Services $WMT Walmart",0.05042688921093941,0.032829247415065765,0.9167438745498657
"MDLZ","2022-08-01 20:05:23+00:00","$MDLZ Mondelēz International Completes Acquisition Of Clif Bar &amp; Company, U.S. Leader In Fast-Growing Energy Bars Stock News Alerts In Bio",0.905375063419342,0.01583925634622574,0.07878571003675461
"MDLZ","2022-08-02 13:26:09+00:00","Our model also likes consumer discretionary stocks in the food and beverage sector: $MCD $PEP $YUM $KO $MDLZ and one restaurant chain $YUM Good consolidation underway...coiling",0.534177303314209,0.016978947445750237,0.44884371757507324
"MDLZ","2022-08-02 14:00:04+00:00","📈 Today's Trending Stocks 📉 $TSLA Tesla Inc $896.56 (0.47%) $KHC Kraft Heinz Company $37.38 (-0.17%) $AAL American Airlines Group, Inc. $14.07 (-1.47%) $LNG Cheniere Energy, Inc. $147.35 (0.21%) $MDLZ Mondelez International, Inc. Class A $64.86 (-0.08%)",0.11876839399337769,0.03280913084745407,0.8484224081039429
"MDLZ","2022-08-03 14:06:45+00:00","#ProcterandGamble reported #2022Q2 #earnings  - EPS of $1.21 missing expectations of $1.23 + Rev of $19.50B beating expectations of $19.37B $PG $JNJ $UL $KO $PEP $PM $CL $CLX $KOF $BTI $MDLZ $MO $STZ.B $GIS $KHC $KMB $SYY $ABEV $TSN $CTVA $HRL $K $MKC $CHD",0.3493238389492035,0.606674313545227,0.044001881033182144
"MDLZ","2022-08-03 14:31:51+00:00","#ColgatePalmolive reported #2022Q2 #earnings   + EPS of $0.72 missing expectations of $0.71  + Rev of $4.48B beating expectations of $4.32B  $CL $PG $JNJ $UL $KO $PEP $PM $CLX $KOF $BTI $MDLZ $MO $STZ.B $GIS $KHC $KMB $SYY $ABEV $TSN $CTVA $HRL $K $MKC $CHD",0.33504822850227356,0.609391987323761,0.05555976927280426
"MDLZ","2022-08-03 14:54:04+00:00","Mondelez International, Inc. traded -6.65% below it's 52-wk high $MDLZ",0.09226977825164795,0.8912058472633362,0.016524307429790497
"MDLZ","2022-08-08 14:46:00+00:00","Setups I'm seeing $WEAT $GIS $CPB $MDLZ $HSY $KHC $GO $PEP $KO $MCD",0.21888487040996552,0.021245285868644714,0.7598698139190674
"MDLZ","2022-08-09 14:08:50+00:00","$MDLZ Strike: 65.00 Expiration: 2022-09-16 Call .MDLZ220916C65 Price: 1.15 Size: 2400 Time: 2022-08-09 10:08:49AM Premium: $276,000.00",0.02454843558371067,0.03803650289773941,0.9374150633811951
"MDLZ","2022-08-14 20:24:48+00:00","👀For this Thursdays thread 🧵 I’m going to throw up my analysis on Mondelez international $MDLZ 👀  I must say I really enjoyed researching this company 👌🏻 We will look at the business, growth rates, comparable ratios and my fair value for the stock 😀",0.05375492200255394,0.017454778775572777,0.928790271282196
"MDLZ","2022-08-16 15:19:34+00:00","Safety bucket working flawlessly $XLU $DUK $XLP $PEP $MDLZ $KO",0.32962027192115784,0.015342991799116135,0.6550368070602417
"MDLZ","2022-08-16 21:44:22+00:00","S&amp;P500 stocks trading above 20,50 and 200MA   $AAPL , $WMT , $TSLA , $KO , $TWTR , $TJX , $GILD , $KDP , $NEE , $MDLZ , $RF , $PPL , $TPR , $BSX , $MCHP ,",0.12102480232715607,0.026213712990283966,0.8527615070343018
"MDLZ","2022-08-17 07:13:24+00:00","A Millennial daytrader stuck in quarantine told me to short Mondelez International $MDLZ #Stocks",0.053720872849226,0.136591836810112,0.8096872568130493
"MDLZ","2022-08-17 19:43:03+00:00","Makes me wonder if ALL babies exposed to #TOXIC Johnson &amp; Johnson products are going to drop dead.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.05081905797123909,0.1722438484430313,0.7769370675086975
"MDLZ","2022-08-17 19:45:09+00:00","Here are some companies I want to add in the near future if they are offered by Mr market at the right price 💡  $LOW 🔨  $TGT 🛒  $HII 🛳  $AMZN 📦  $SBUX ☕️  $MDLZ 🍫  $MNST 🔋  $PG 🧴 $PEP 🥤  $AAPL 💻 📱  #investing #dividends #portfolio #longterm",0.043007977306842804,0.016828525811433792,0.9401634931564331
"MDLZ","2022-08-18 13:05:24+00:00","$MDLZ Mondelēz International To Participate In Barclays Global Consumer Staples Conference On September 7 Stock News Alerts In Bio",0.0703086331486702,0.025493504479527473,0.9041978716850281
"MDLZ","2022-08-18 21:01:20+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was UP ⬆ on Thu Aug 18 Closed at 65.55 USD for a 0.06% gain from previous close 📈 📈 📈 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.9447922110557556,0.02871239371597767,0.02649541199207306
"MDLZ","2022-08-19 19:10:10+00:00","Selected Trian Partners Q2 2022 13F positions: ⭐️ NEW: n/a ❌ EXITED: n/a ⬆️ INCREASED: $GE, $FERG ⬇️ DECREASED: $SYY, $MDLZ Subscribers can access extended coverage of the latest #13F disclosures by logging in to our website.",0.0357624851167202,0.028409291058778763,0.9358282089233398
"MDLZ","2022-08-19 20:33:58+00:00","Some Companies with double digit 5 year dividend growth grown their dividend over 5 years +  $JPM 🏦  $HD 🔨  $LLY 💊  $NKE 👟  $UPS 📦 $MDLZ 🍫  $TSN 🍗  $TSCO 👨‍🌾  $DPZ 🍕  $HII 🛳  $HP 🖥  #dividendgrowth #income #invest",0.28896403312683105,0.04249881953001022,0.6685371994972229
"MDLZ","2022-08-21 05:50:55+00:00","Updated portfolio: $AAPL $AMT $AMZN $APD $ASML ***New $BLK $CMI $EPD $JNJ $KO $LEG $MAIN $MDLZ $MDT $MRK $MSFT $O $QYLD $SCHD $STOR $UTG ***New $V $VOO $VZ",0.29949143528938293,0.024754872545599937,0.6757537126541138
"MDLZ","2022-08-21 12:29:37+00:00","Nick Train de Lindsell Train TOP 5 positions 1) Mondelez ( $MDLZ ) 2) PepsiCo ( $PEP ) 3) Intuit ( $INTU ) 4) World Wrestling Ent. ( $WWE ) 5) Walt Disney ( $DIS )",0.04529443755745888,0.017976704984903336,0.936728835105896
"MDLZ","2022-08-22 09:01:49+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Fri Aug 19 Closed at 65.36 USD for a -0.29% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.009222269989550114,0.9668443202972412,0.023933425545692444
