"timestamp","content","symbol","sentiment_score"
"2021-06-14 19:53:18+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today Berkshire $BRK.A $BRK.B JPMorgan $JPM $BAC Nike $NKE Wells $WFC Citi $C $TD Caterpillar $CAT CVS Health $CVS Deere $DE Anthem $ANTM Altria $MO $PNC Truist $TFC Fiserv $FISV $DOW Vertex $VRTX $LVS $GOLD","LVS",0.0516
"2021-06-14 20:21:51+00:00","$LVS Major Breaknegative Daily appearances since 2010: 80 Close 5 days later ±: Avg: 0.08 SD: 3.35 Worst: negative 10.95 Best: 10.11 10 days later: Avg: 0.39 SD: 4.67 Worst: negative 15.04 Best: 12.48 30 days later: Avg: 0.46 SD: 6.53 Worst: negative 17.16 Best: 14.12","LVS",-0.8957
"2021-06-15 02:30:31+00:00","$LVS [Junnegative 25 55.00 negatives] Option volume positive positive 305.00% |  Volume: 243 vs 60|","LVS",0.802
"2021-06-15 03:05:28+00:00","The gaming stocks trade just horribly. Not sure it can last much positiveer $LVS $WYNN $DKNG $PENN","LVS",-0.6555
"2021-06-15 15:13:36+00:00","$LVS sucks. below its 200 day &amp; 200 wk. Flat for 14 yrs. I mean, come on, man! Do something w/ the cash u have &amp; share a vision of expansion in mobile, online gaming. It's good at hinting, so far bad at executing. Should be solid Macau play...but has been a yuck stock.","LVS",0.1812
"2021-06-15 18:33:34+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today JPMorgan $JPM $BAC Home Depot $HD Nike $NKE Citi $C Cigna $CI Newmont $NEM Freeport $FCX $DOW Vertex $VRTX Keurig $KDP Ericcson $ERIC Las Vegas Sands $LVS Southwest $LUV Tyson $TSN Hewlett Packard $HPE","LVS",-0.2023
"2021-06-16 01:03:52+00:00","6/15 SPY negative 0.18%; 6 out of 11 $THO 1.65% positive  $CAT 0.26% positive  $DE 0.76% positive  $CI negative 0.21% negative  $VRTX negative 2.99% negative  $HUM 2.30% positive  $WHR 0.00% negative  $CASY negative 0.42% negative  $LVS positive 0.26% positive  $SWK negative 0.34% negative  $MOS negative 0.21% negative ","LVS",-0.9744
"2021-06-16 13:24:23+00:00","Wolfe Rx positivegrades cruise sector on improving booking momentum and pricing.  Consistent with what $AXP has said on better T&amp;E negative  guide 70% of 2019 levels by end of 2021 and yet YTD has already seen 67%. #reopenstocks $MAR $WYNN $LVS $SHAK $BA etc.","LVS",0.25
"2021-06-16 13:47:24+00:00","$LVS: JUL 55 positive Activity on/by OFFER 2100positive  @$2.00negative 2.05.. Expire JUL 16","LVS",0.5574
"2021-06-16 20:21:43+00:00","$LVS Below Avg Volume Daily appearances since 2010: 1176 Close 5 days later ±: Avg: 0.05 SD: 2.44 Worst: negative 10.79 Best: 9.55 10 days later: Avg: negative 0.07 SD: 3.53 Worst: negative 12.50 Best: 9.66 30 days later: Avg: 0.01 SD: 6.02 Worst: negative 28.80 Best: 14.16","LVS",-0.9382
"2021-06-17 13:33:11+00:00","$LVS $WYNN strong early $CVNA breakout working","LVS",0.5106
"2021-06-17 13:53:17+00:00","Best performing large cap stocks at today's open BioNTech $BNTX Lennar $LEN Novavax $NVAX $ITUB positivestart $positiveST $WYNN $SOFI Roblox $RBLX Li Auto $LI $ASX Ambev $ABEV United Micro $UMC Bradesco $BBD Las Vegas Sands $LVS Aluminum $ACH PetroChina $PTR XPeng $XPEV Ryanair $RYAAY $BBVA","LVS",0.7906
"2021-06-17 14:00:51+00:00","Expect2win stocks $wynn $lvs $penn $rsi $dkng $nvda $amd Reports: Morninig positivedate Casino &amp; Semi stocks lead the way in the S&amp;P $xlk negative are the material stocks  $xlb Lets compete and stay focused! @cnbc @economics","LVS",-0.3382
"2021-06-17 15:21:18+00:00","Best performing large cap stocks at today's open BioNTech $BNTX Lennar $LEN Novavax $NVAX $ITUB $NEWH  positivestart $positiveST $WYNN $SOFI Roblox $RBLX Li Auto $LI $ASX Ambev $ABEV $UMC Bradesco $BBD Las Vegas Sands $LVS Aluminum $ACH PetroChina $PTR XPeng $XPEV Ryanair $RYAAY $BBVA","LVS",0.6369
"2021-06-18 13:41:49+00:00","Expect2win stocks $wynn $lvs  Reports: @jimcramer says Ark etf's have alot of 00 in it.. Thats something I would say.....I love it.  Read btw the lines. The juice, the blinds....... @economics @CNBC @RiversPokerPitt","LVS",0.6369
"2021-06-18 14:33:21+00:00","optimist Forecasts June 18, 2021 07:28:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BMY : negative 0.29 $SPXS : 0.01 $GE : 0.66 $F : 0.41 $positiveRO : negative 0.02 $ARKG : negative 0.05 $SOL : negative 4.72 $LVS : 0.37 $COF : negative 0.34 $ZNGA : negative 1.38","LVS",-0.9628
"2021-06-18 14:44:59+00:00","optimist Forecasts June 18, 2021 07:40:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $SPXS : 0.19 $UVXY : negative 1.27 $LVS : 0.24 $TNA : negative 0.61 $CVNA : 0.65 $DDOG : 1.57 $positiveRO : negative 0.21 $VALE : negative 0.75 $ORCL : negative 0.44 $ARKG : negative 0.13","LVS",-0.9628
"2021-06-18 15:31:34+00:00","The fact that $LVS owns like half of the vegas strip blows me away... That shit finna blow over the summer","LVS",-0.2732
"2021-06-18 16:42:26+00:00","Weekend swing Watchlist includes: $BABA $PENN $LVS $PINS $SNAP","LVS",0.0
"2021-06-18 16:46:33+00:00","Weekly recap $LVS 7/16 $55C $2.17&gt; $1.95  $RAMP 7/16 $45C @ $1.50&gt; $1.30 Avg now. Swing $HD 7/16 320C  $3.10&gt;$1.63 $ATVI 7/16 100C $1.90&gt; $1.34  $INTC 7/16 $57.5  $1.40&gt;$.90 $FB 6/18 335C 20% $PTON 6/18 110C 90%  $CMCSA  7/16 57.5C 20% $M 7/16 19C $.75 Swing 4L negative  3W negative  2Swing","LVS",-0.8126
"2021-06-18 17:34:58+00:00","👀👀👀$PENN $LVS $Tal $gotu for LT All very oversold","LVS",0.0
"2021-06-18 18:25:48+00:00","$LVS Getting some massive volume in August positives","LVS",0.5267
"2021-06-18 20:22:05+00:00","$LVS Major Breaknegative Daily appearances since 2010: 80 Close 5 days later ±: Avg: 0.08 SD: 3.35 Worst: negative 10.95 Best: 10.11 10 days later: Avg: 0.39 SD: 4.67 Worst: negative 15.04 Best: 12.48 30 days later: Avg: 0.40 SD: 6.51 Worst: negative 17.16 Best: 14.12","LVS",-0.8957
"2021-06-18 23:09:19+00:00","The amount of people announcing their travel plans that are booked after getting their shots on Facebook is incredible. optimistic travel/hotel stocks positive term $nclh $rcl $ccl $lvs $czr $dis $wynn #StocksToWatch #stockmarkets #fintwit","LVS",0.7096
"2021-06-19 03:00:48+00:00","Because the Great Depression was severe, the government had to legalize gambling as a way to boost economic activity and tax revenues. $LVS $WYNN $CZR $MGM","LVS",0.128
"2021-06-20 14:06:32+00:00","10 high paying dividend stocks in the S&amp;P 500. (Stock negative  Div yield) $NLY     9.7% $AGNC 8.6% $LVS     7.3% $MO      7.1% $OKE    6.7% $LUMN 6.7% $IRM     6.6% $WMB  5.9% $KMI     5.7% $PPL     5.6% $XOM   5.6% Big companies with big payouts, but don’t get caught chasing yield.","LVS",-0.3291
"2021-06-20 19:41:20+00:00","Here's a random list of 10 high paying dividend stocks in S&amp;P 500 $NLY | 9.7% $AGNC | 8.6% $LVS | 7.3% $MO | 7.1% $OKE | 6.7% $LUMN | 6.7% $IRM | 6.6% $WMB | 5.9% $KMI | 5.7% $PPL | 5.6% $XOM | 5.6% These are big companies with big payouts, but don’t get caught chasing yield.","LVS",0.0
"2021-06-21 00:09:16+00:00","10 high paying dividend stocks in the S&amp;P 500. (Stock negative  Div yield) $NLY     9.7% $AGNC 8.6% $LVS     7.3% $MO      7.1% $OKE    6.7% $LUMN 6.7% $IRM     6.6% $WMB  5.9% $KMI     5.7% $PPL     5.6% $XOM   5.6% Big companies with big payouts, but don’t get caught chasing yield.","LVS",-0.3291
"2021-06-21 17:33:07+00:00","Casino stocks seeing some nice bid  $MGM $LVS $WYNN $GNOG","LVS",0.4215
"2021-06-21 19:12:24+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today Disney $DIS Rio Tinto $RIO $HSBC $UBER Lam Research $LRCX Micron $MU Activision $ATVI Dominion $D Global Payments $GPN $UBS Newmont $NEM $KLAC Las Vegas Sands $LVS Electronic Arts $EA $STM Wayfair $W $BGNE","LVS",-0.2023
"2021-06-21 19:13:16+00:00","Stock watchlist for the week $C, $CAT, $DOW, $DE, $CI, $WMT, $NKE, $LVS, $FDX","LVS",0.0
"2021-06-21 19:31:31+00:00","A trade alert originally positiveed on 6/18/2021 for $LVS just hit 75% profit!","LVS",0.6588
"2021-06-21 23:25:47+00:00","Energy stocks like $BP $HAL did well today. Today's flow going into close on the 5K Ask side optimistic. Chart looks good for some more positiveside continuation. Also in $WISH and $LVS for AH action. LFG","LVS",0.872
"2021-06-22 15:20:05+00:00","$TSTS MULTInegative PENNIES run coming!  Last LOWFLOAT in subs. $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST  $TE $MMM $ETE $SLB $ASML $w  $BABA $MGM $LVS $CHK $  $snvp","LVS",0.0
"2021-06-22 22:44:03+00:00","$lvs have not been im this segment for a good while. took a position. see a solid 55 plus into earnings. re opening play.","LVS",0.7096
"2021-06-23 00:53:14+00:00","$DKNG Sports betting company DraftKings is seen as a winner from Canada adding sports betting. Rosenblatt analyst Bernie McTernan said Canada could add $100 million in revenue for DraftKings by fiscal 2023. 🎢 $PENN $WYNN $LVS $TDAC $GENI $AMC","LVS",0.5859
"2021-06-23 03:17:30+00:00","About to throw the towel in on $LVS. I’ve had some good intraday trades on it but medium term position worst trade I’ve had on. China overhand is real. Not quite read to give positive on it but close.","LVS",0.0516
"2021-06-24 17:14:08+00:00","$WYNN $LVS lows $MGM The King of Sportsbooks holdin green","LVS",-0.2023
"2021-06-24 17:28:05+00:00","look at $LVS  ugly... alot of countries r slow to reopen... maybe its China","LVS",0.0
"2021-06-24 17:37:31+00:00","$LVS trashed last few weeks but nice spositiveport zone here Started LT swing negative here 51.52 negative  risk 46","LVS",-0.8765
"2021-06-24 17:54:29+00:00","$LVS Ignoring the massive #UOA here today. Name is in #PURGATORY.  Has to now prove it can get back to the 200 day and consolidate/hold. Can't believe they sent his name to HELL!! One of my favorite trading stocks.","LVS",-0.7661
"2021-06-24 17:54:34+00:00","$LVS negative  🧹 ALERT  LVS 07/16/21 52C GOLDEN SWEEP $1.1M I took these.","LVS",-0.1943
"2021-06-24 17:57:52+00:00","$LVS is good for positive.","LVS",0.7579
"2021-06-24 18:00:05+00:00","Popular: $SRNE, $WISH, $X, $CAT, $DOCS, $LVS, $CLF, $OTLY, $XYF, $SRNG","LVS",0.4215
"2021-06-24 18:03:25+00:00","Opened $LVS July 52c at 1.78 looking for reversal on heavy selling for the least week. High volume positives rolling in.","LVS",0.5267
"2021-06-24 18:06:15+00:00","positive $Lvs sept positives $52.50 strike","LVS",0.7579
"2021-06-24 18:55:56+00:00","🚨 WHALE ALERT 🚨  Following a $1.1 million dollar positive purchase on $LVS for July expiry today!  Exited $PDD positives today, 110% ⬆️","LVS",0.8814
"2021-06-24 19:07:04+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Eli Lilly $LLY 2 Tesla $TSLA 3 Vulcan $VMC 4 United Rentals $URI 5 Qorvo $QRVO 6 Caterpillar $CAT 7 Darden $DRI Worst: 1 Biogen $BIIB 2 Equinix $EQIX 3 Generac $GNRC 4 $LVS 5 Abiomed $ABMD 6 Dollar Tree $DLTR 7 $VTR","LVS",0.4588
"2021-06-24 19:32:17+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today Pepsi $PEP Unilever $UL Lockheed $LMT Westpac $WBK $CSX Colgate $CL Air Products $APD Dominion $D Vodafone $VOD Kraft Heinz $KHC Monster $MNST Las Vegas Sands $LVS Electronic Arts $EA General Mills $GIS","LVS",-0.2023
"2021-06-24 19:34:39+00:00","$WISH back in top positive vol slot over 417k next $TTD 240k $CLOV 207k $LVS 149k can they finally see a bounce","LVS",0.6597
"2021-06-24 20:21:51+00:00","$LVS Lower Prices Higher Volume Daily appearances since 2010: 86 Close 5 days later ±: Avg: 0.24 SD: 2.73 Worst: negative 4.50 Best: 7.07 10 days later: Avg: 0.28 SD: 4.35 Worst: negative 14.28 Best: 9.14 30 days later: Avg: 0.80 SD: 6.26 Worst: negative 21.51 Best: 12.13","LVS",-0.9393
"2021-06-24 20:21:51+00:00","$LVS Major Breaknegative Daily appearances since 2010: 81 Close 5 days later ±: Avg: 0.09 SD: 3.33 Worst: negative 10.95 Best: 10.11 10 days later: Avg: 0.39 SD: 4.67 Worst: negative 15.04 Best: 12.48 30 days later: Avg: 0.32 SD: 6.45 Worst: negative 17.16 Best: 14.12","LVS",-0.8957
"2021-06-24 21:30:52+00:00","$LVS Las Vegas Sands Corp is falling fast! It's negative negative 2.72% today!","LVS",-0.8619
"2021-06-24 23:37:32+00:00","Keep 👀👀 on $LVS huge positive orders today on flow. Started a nice sized position. Ready for a bounce , huge spositiveport at $48","LVS",0.91
"2021-06-25 01:51:43+00:00","Loading $LVS positives. A few months out.","LVS",0.5267
"2021-06-25 01:55:45+00:00","#ICTRADEIDEA: $PATH 70 positives July exp This is coiled very nicely and once it breaks above 69.65, this is going to run nicely.  1st target: 73 2nd target: 77 3rd target: 80 Stop loss close under 67 $WISH $AMD $AMC $LVS $FANG $EDU $F $RUN $CLOV $Z $AYX $PLTR","LVS",0.742
"2021-06-25 02:01:57+00:00","#ICTRADEIDEA: $LVS 52 positives 7/16 or 55 positives 9/17 Coming into spositiveport, and lot of positive flow at the bottom today.  1st target: 53 2nd target: 56 3rd target: 57.5   Stop loss: Close under 51 $RBLX $TSM $NOW $APPS $positiveST $FEYE $PLAN $TLRY $X $ARKK $U $PENN","LVS",0.7845
"2021-06-25 11:56:05+00:00","I have a weird feeling that I’m going to get crushed in the stock market today $AMC $GME $LVS $GSAT $IVR $CRSR","LVS",-0.4588
"2021-06-25 12:43:02+00:00","Watching $LVS around the $52 level.","LVS",0.0
"2021-06-25 13:39:50+00:00","Main stocks for today negative  $XL negative  $LVS negative  $AAPL and 2 more...👀","LVS",-0.9022
"2021-06-25 13:39:55+00:00","Out of $LVS positives: 25%. Did not like price action this morning so played it smart and took profits here.","LVS",0.8826
"2021-06-25 13:50:02+00:00","Taking $LVS 7/16 $57c with @Prophitcy and @ShinobiSignals  Filled @ .50 🚀","LVS",0.0
"2021-06-25 13:53:12+00:00","Yesterday’s $RUN positive was punctual. positive some $LVS positives. With Bitcoin banned, Chinese will go back to their old ways of transferring capital abroad, that is, visiting casinos in Macao. Plain and simple. RSI oversold and large volume yesterday implies ST bottom. Target = $58!","LVS",0.8356
"2021-06-25 14:10:17+00:00","positive $LVS 7/16 57c at ~$0.5","LVS",0.5574
"2021-06-25 14:10:53+00:00","$LVS gettin uber 😍 for the 7/16 $57 positives (16K Vol vs 710 OI)","LVS",0.5267
"2021-06-25 14:15:30+00:00","$LVS $WYNN $MGM bit of a rip here, all on highs now.","LVS",0.0
"2021-06-25 14:29:58+00:00","$LVS 52c 7.16 limit positive @ 1.75","LVS",0.5574
"2021-06-25 14:31:55+00:00","$LVS $57.00 Jul 16 2021 positive ⬆️🌊 Underlying: $52.43 % Difference: 8.02% Daily $ Volume: $979,685 Volume: 17,038 OI: 710 IV: 39.91% Bid/Ask: $0.57/$0.58","LVS",0.5574
"2021-06-25 14:32:44+00:00","$LVS 7/16 $57 positive added with @ShinobiSignals @Prophitcy","LVS",0.5574
"2021-06-25 15:13:24+00:00","$LVS had this for a while now. See many others hopping in. This one is ready to rock…","LVS",0.3612
"2021-06-25 15:20:08+00:00","$LVS Is too good not to have monthly/yearly contracts on. Price that has tapped high 60s, business operations turning positive, Covid going negative, and operation capability heading positive it is only a matter of time before this one pops IMO…","LVS",0.7579
"2021-06-25 16:04:48+00:00","$LVS R/R doesn't look bad here to open a swing position. In 52c 7/16 here.","LVS",0.431
"2021-06-25 16:08:24+00:00","$LVS positives","LVS",0.5267
"2021-06-25 16:10:47+00:00","$LVS yester saw above avg option flo they are back Sep positive action","LVS",0.5574
"2021-06-25 16:20:01+00:00","$LVS negative  positive positiveers, have we found the bottom?","LVS",-0.0258
"2021-06-25 16:20:08+00:00","$LVS testing highs again, another quick rip off the lows and that $52 spositiveport area.","LVS",-0.2023
"2021-06-25 16:37:11+00:00","$LVS ah got the Naj pump.. new highs here, almost ITM.","LVS",0.0
"2021-06-25 16:37:16+00:00","$LVS negative  We getting frisky over here. 🦈🤠","LVS",-0.4019
"2021-06-25 16:38:40+00:00","$LVS almost obvious pete was gonna mention this on half time negative  he loves the name  July 52s 🚀🚀","LVS",0.0
"2021-06-25 16:40:26+00:00","$LVS optimist Case 1. Relative performance of $LVS vs other casinos has been forming a sharp falling wedge which is due for reversal 2. Daily RSI oversold 3. Large volume ystd indicated capitulation by the optimists (hedgies who has been hurt by their positive value negative growth recently)","LVS",0.7096
"2021-06-25 16:40:59+00:00","$LVS climbing!! Secure profits apositive the way guys!💰💰💰","LVS",0.7332
"2021-06-25 16:42:27+00:00","That's why u add on small dips!! $LVS 💰💰💰🔥🔥🔥","LVS",0.0
"2021-06-25 16:42:42+00:00","$LVS Boom, banking on positives here💸","LVS",0.5267
"2021-06-25 16:42:45+00:00","#monthly50 Aug 2021 $LVS optimist positive vertical debit spread Exp: 8/20 Debit: 1.06 positive: 52.5C Sell: 55C SL@negative 50% (loss on risk) Max Loss (per 1 spread): $106 Max Profit (per 1 spread): $144 #optionstrading #investing #trading #verticalspread #optiontrading #stocks #stockmarkets","LVS",0.9042
"2021-06-25 19:12:26+00:00","$Lvs 53$ pretty pls","LVS",0.5423
"2021-06-25 19:13:00+00:00","I am holding $LVS negative  $WISH negative  $FUBO negative  $CRSR over the weekend. I took profits on all but still holding most of contracts and shares.","LVS",-0.3182
"2021-06-25 19:14:08+00:00","#optimistic #SwingTrading Watchlist for the positivecoming week is here. Market closing well today, so I assume Monday will be ok Watchlist pinned throughout the week $XPEV $DKNG $AAPL $SNAP $FSLY $NIO $WISH $LVS $MPC $NOK Have a good weekend everyone !!!","LVS",0.795
"2021-06-25 19:28:44+00:00","$LVS $AHT THANKS TO @fitogranda for the alert 😘 nice little bag today 💰","LVS",0.824
"2021-06-25 19:34:00+00:00","Some interesting plays for next week, wanted to post these before market close. Have atleast 1negative 2 months in contracts. 🔥 $ATOS 12c. $PAGS 60c. $PLTR 30c. $LVS 55c. $EXPE 196c. All of these were caught by the Trady flow. Please do your own DD on top of these. Best of luck. 💪🙏","LVS",0.9325
"2021-06-25 19:51:41+00:00","optimist Forecasts June 25, 2021 12:47:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BYND : 2.86 $ATVI : negative 0.83 $XLF : 0.84 $FAS : 2.45 $WYNN : 0.25 $LOW : negative 0.02 $VXX : negative 0.62 $LVS : 1.60 $ASAN : 1.31 $KBH : 0.27","LVS",-0.8271
"2021-06-25 19:57:48+00:00","optimist Forecasts June 25, 2021 12:53:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $WMT : 0.98 $LOW : 0.02 $BYND : 2.51 $XLF : 0.88 $ATVI : negative 0.72 $ASAN : 1.20 $LZB : negative 1.05 $LVS : 1.34 $VXX : negative 0.82 $CZR : negative 1.43","LVS",-0.9081
"2021-06-25 20:03:56+00:00","optimist Forecasts June 25, 2021 12:59:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LOW : 0.06 $ASAN : 1.31 $GSAT : 11.26 $ATVI : negative 0.72 $XLF : 0.87 $CZR : negative 1.53 $WMT : 1.12 $LVS : 1.31 $BYND : 2.70 $WBA : 0.38","LVS",-0.6124
"2021-06-25 20:15:34+00:00","Have an awesome weekend everyone! Swinging some setpositives I like, day trades have been garbage   $JD 79c 7/2, 80c 7/16 $LVS 54c 7/2 &amp; 7/9 $AAPL 135c 136c 7/16","LVS",0.784
"2021-06-25 20:19:48+00:00","Say it with me... M A N I P U L A T I O N 😈 Hope you positive the dip  $PLTR $AAPL $LVS $WISH $IVR","LVS",0.7579
"2021-06-25 20:29:37+00:00","Positions currently on and entries   $LVS July 52c @ 1.75 $EXPE Aug 185c @ 5.5 $GM Sep 65c @ 1.95 $VRAY Aug 7c @ .80 $X Aug 30c @ 1.15  $XRX Oct 27x @ .85 $NVDA Jul 770c @ 20.3 $RIG Jan 5.5c @ .61 $XLE Jan 60c @ 2.2 $WISH Jul 30c @ .6","LVS",0.0
"2021-06-26 00:51:21+00:00","The million to billion positives this week.      $LVS Dec $60 positives.                                 $Expe Jan 2023 positives.                              $Bidu July $205 positives.                              $JD Sept $77.50 positives.","LVS",0.9517
"2021-06-26 13:56:54+00:00","A lot of block $LVS positives placed this week and chart looks pretty optimistic moving foward.","LVS",0.7184
"2021-06-26 14:43:58+00:00","$Lvs moving nicely, expect to see an increase in action soon!","LVS",0.6696
"2021-06-26 21:40:24+00:00","Someone tell preppie @MrZackMorris about $LVS and to get to work.  positives for July 16th already paying off.","LVS",0.5267
"2021-06-27 17:30:18+00:00","I need $PLTR $VLDR and $LVS to twerk like they never twerked before next week 💰might dip my dick back in $BABA too again","LVS",-0.2023
"2021-06-27 19:36:40+00:00","Hope you guys had a wonderful weekend! If you have any chart requests before market opens tomorrow, please comment below. (1negative 2 per person please)  $SPY $TSLA $BYND $FSLY $PATH $BABA $JD $ROKU $MA $LVS","LVS",0.8478
"2021-06-27 20:40:10+00:00","This weeks watchlist so far🔥 $PLUG $PLTR  $BYND  $BABA $SOLO $IVR $AMC $WKHS $RSLS $BNGO $DKNG $LVS $PSFE 🚨Retweet if you own any🚨","LVS",0.0
"2021-06-27 21:31:36+00:00","Lovin some $LVS $57.00 positives.","LVS",0.5267
"2021-06-27 22:16:11+00:00","This weeks watchlist 🔥🔥🔥 $AMC / $TSLA / $WISH / $ITRM / $WKHS / $LVS","LVS",0.0
"2021-06-27 23:45:21+00:00","Posted a few plays based on trady flow, options flow, darkpool data, social media chatter, and price action. $WISH $ATOS $positiveST $PLTR $LVS $EXPE $COIN $SNAP Best of luck to everyone. Study hard, spend time on the tools, and you'll soon master them! 🔥🔥","LVS",0.8439
"2021-06-27 23:47:00+00:00","🚨Weekly WL🚨 $M negative  positives &gt; 20.50, negatives &lt;19.46🐻 $LMND negative  positives &gt;113.50, negatives &lt;107.75🐂 $LVS negative  positives &gt;53, negatives &lt;52.50🐂 $RUN negative  positives &gt;54.66/54.84 based on PM, negatives &lt;53.51🐂 $ABNB negative  positives &gt;153.63, negatives &lt;146.45🐂 $positiveST negative  positives &gt;129, negatives &lt;115.09🐂 $positiveS negative  positives &gt;206.50, negatives &lt;202.50😐","LVS",-0.4767
"2021-06-28 01:21:16+00:00","June 28 watchlist: $DBGI $IMPL $ORPH $GOVX $LVS","LVS",0.0
"2021-06-28 13:42:14+00:00","$LVS dip positive, big positives in for this one.  Loading anything under $52 IMO is a solid entry. 🏨 @MandoTrading","LVS",0.8225
"2021-06-28 13:53:27+00:00","$LVS added $55c July 16 @ .64c small","LVS",0.0
"2021-06-28 14:01:29+00:00","$LVS back to last week's low... let's see if we can double bottom and bounce here","LVS",0.0
