"timestamp","content","symbol","sentiment_score"
"2021-06-26 00:43:27+00:00","wtf is with the obsession of $EXPE lately in fintwit that stock is trash","EXPE",-0.7351
"2021-06-26 00:51:21+00:00","The million to billion positives this week.      $LVS Dec $60 positives.                                 $Expe Jan 2023 positives.                              $Bidu July $205 positives.                              $JD Sept $77.50 positives.","EXPE",0.9517
"2021-06-26 00:58:33+00:00","Selling my rolex for more $ADA and $EXPE","EXPE",0.0
"2021-06-26 14:10:15+00:00","$EXPE positive into strength","EXPE",0.7783
"2021-06-26 16:01:02+00:00","Keep an eye on it. $EXPE  👊🤑","EXPE",0.0
"2021-06-26 19:32:52+00:00","$BA $EXPE $NVDA $SPY $QQQ  Good afternoon. Swing positions this weekend BA Shares EXPE 7/16 175 c NVDA 7/2 780negative 800negative 820 positive flies NVDA 7/16 positive debit spread Enjoy your weekend !","EXPE",0.9412
"2021-06-27 23:28:21+00:00","#TheStampede Watchlist for 6/28negative 7/2 $ADSK $BA $CCIV $CSIQ $DIS $EXPE $MVIS $SBUX Trying to get some variety and lownegative key plays that aren't getting much retail attention (yet). Hope you all have a great week trading and if you have questions on ideas feel free to ask!","EXPE",0.9117
"2021-06-27 23:45:21+00:00","Posted a few plays based on trady flow, options flow, darkpool data, social media chatter, and price action. $WISH $ATOS $positiveST $PLTR $LVS $EXPE $COIN $SNAP Best of luck to everyone. Study hard, spend time on the tools, and you'll soon master them! 🔥🔥","EXPE",0.8439
"2021-06-27 23:49:19+00:00","Weekly Watchlist (7/2/21)* Top 10 Picks (Charts in replies coming soon) In no order $BYND $ZNGA $JNJ $DASH $XSD $RKT $EXPE $SNAP $CHGG $CVX Misc $COST in $ABT  $JD in $NFLX $DIS $MDT $TMUS $positiveS $SHOP $FB $SE $AAPL $LOW in $UNH in *Not Financial Advice","EXPE",-0.1027
"2021-06-28 12:37:52+00:00","The delta #covid19 variant gonna fuck positive some portfolios. Get ya popcorn ready. $spy $ba $aal $luv $spce $amc $lyft $uber $expe","EXPE",0.3818
"2021-06-28 13:26:56+00:00","SOME OI NET CHANGES &gt;&gt; $PAGS positive 4325 positives, positive 24 negatives $MGNI positive 5861 positives, positive 1008 negatives $EXPE positive 13k positives, positive 1260 negatives $GWRE positive 1263 positives, positive 19 negatives $ASTS positive 2583 positives, positive 1213 negatives $HSY positive 3927 positives, positive 560 negatives","EXPE",0.9964
"2021-06-28 13:33:00+00:00","$EXPE. positive positive at $172.79 Follow for more daily signals! #investsy #investsySignals #SP500 #NASDAQ100  #Signals #StocksToWatch #stocks   #trading #stockmarkets #investment #ToTheMoon","EXPE",0.8172
"2021-06-28 15:30:16+00:00","$expe brutal day so far. On a critical level around this 161 range.","EXPE",-0.7693
"2021-06-28 15:45:42+00:00","$EXPE negative over negative 6% negative  another travel stock getting hit by variant rise.","EXPE",-0.9022
"2021-06-28 16:37:33+00:00","$EXPE $170.00 Nov 19 2021 positive ⬆️🌊 Underlying: $160.76 % Difference: 5.44% Daily $ Volume: $3,167,498 Volume: 2,591 OI: 120 IV: 39.40% Bid/Ask: $12.00/$12.45","EXPE",0.5574
"2021-06-28 16:39:01+00:00","$ABNB is not reacting to the general weakness in Hospitality &amp; Travel sector. could be a sign of strength $RCL $EXPE $HLT $BKNG","EXPE",0.1027
"2021-06-28 16:50:08+00:00","#monthly50 Aug 2021 $EXPE optimist positive vertical debit spread Exp: 8/20 Debit: 1.91 positive: 165C Sell: 170C SL@negative 50% (loss on risk) Max Loss (per 1 spread): $191 Max Profit (per 1 spread): $309 #optionstrading #investing #trading #verticalspread #optiontrading #stocks #stockmarkets","EXPE",0.9042
"2021-06-28 16:50:43+00:00","Renegative opening trades likes $SAVE negative 3.16% and $EXPE negative 5.61% getting crushed $TLT positive 1.03% and $TAIL positive 0.22%","EXPE",-0.0516
"2021-06-28 17:51:04+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 $ETSY 2 $NRG 3 Enphase $ENPH 4 Nvidia $NVDA 5 ViacomCBS $VIAC 6 Electronic Arts $EA 7 Activision $ATVI Worst: 1 Carnival $CCL 2 Royal Caribbean $RCL 3 $NOV 4 $FTI 5 Live Nation $LYV 6 Expedia $EXPE 7 Norwegian $NCLH","EXPE",0.0516
"2021-06-28 18:21:29+00:00","$EXPE probably the shakeout before the move higher","EXPE",-0.3182
"2021-06-28 18:44:39+00:00","$EXPE 🤩","EXPE",0.0
"2021-06-28 19:18:42+00:00","optimist Forecasts June 28, 2021 12:14:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $EXPE : negative 4.07 $WFC : negative 0.07 $SNOW : negative 1.12 $NFLX : 0.24 $ABNB : 0.70 $TWLO : 0.94 $LOW : 0.19 $HD : 0.23 $CLF : negative 2.89 $PYPL : 0.93","EXPE",-0.9081
"2021-06-28 19:18:44+00:00","$EXPE $180.00 Jan 20 2023 positive ⬆️🌊 Underlying: $163.12 % Difference: 9.38% Daily $ Volume: $20,601,620 Volume: 8,024 OI: 114 IV: 39.03% Bid/Ask: $25.25/$26.10","EXPE",0.5574
"2021-06-28 19:22:52+00:00","GOLDEN #SWEEP #OPTION ALERT: $EXPE $180 positiveS  (517 @ $26.80) 01/20/23; Premium: $1M; 🟢optimistic ; Vol/OI: 10/114","EXPE",0.7456
"2021-06-28 19:24:34+00:00","$EXPE golden positive sweep","EXPE",0.5574
"2021-06-28 19:24:49+00:00","optimist Forecasts June 28, 2021 12:20:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $SNOW : negative 1.20 $EXPE : negative 4.11 $AMD : 0.46 $WFC : negative 0.05 $BB : 4.69 $NFLX : 0.24 $SVXY : negative 0.48 $PYPL : 0.83 $BKNG : negative 1.71 $KO : 0.10","EXPE",-0.9442
"2021-06-28 19:25:04+00:00","Trade Ideas $EXPE (delayed) JUL16 175C #swing  negative  still actionable","EXPE",-0.5719
"2021-06-28 19:28:29+00:00","$expe another 7M dump into 2023 positives now totaling 37M last 2 days","EXPE",0.2023
"2021-06-28 19:44:59+00:00","positive/negative Highest % Volume Changes: positives: $CIM, $SEAS, $NLY, $CLX, $EXPE negatives: $NTLA, $BBD, $KNDI, $CVM, $BCRX","EXPE",0.5267
"2021-06-28 20:00:01+00:00","$NTLA ATH on CRISPR trial data, leads $CRSP $EDIT $BA slip as 777X not ready for FAA certification step $CCL $RCL $EXPE $UAL $LYV Reopen red on delta variant $MRO $BKR $HAL weak on oil pullback $BTC $ETHE rebound lifts $COIN $RIOT $MARA EV $NIO $WKHS $CHPT, Solar $CSIQ $SPWR soar","EXPE",-0.6136
"2021-06-28 20:58:16+00:00","$DAL:43.03 negative 1.41)  Travel/leisure/ theme park names showing relative weakness ($AAL negative 4%, $UAL negative 3%, DAL negative 3%, LUV negative 2%, $EXPE negative 5%, BKNG negative 4%, $LYV negative 5%, $SEAS negative 7%, $SIX negative 5%,$FUN negative 2%)  (43.03 negative 1.41 $ABNA $TRIP  $EB $JETS $CLL","EXPE",-0.9936
"2021-06-28 21:25:04+00:00","$RCL $CCL $LUV $EXPE Travel related names got pummeled today as covid cases rise in U.K. And elsewhere @t3live @CrankyRicky @KirasEpicTrades","EXPE",0.0
"2021-06-29 13:03:22+00:00","$EXPE Large option positives have been printing for 1/20/23, someone knows something 😏","EXPE",0.5267
"2021-06-29 14:05:40+00:00","Everyone wants to travel.  Don't sleep on them. Delta created nice dips.  New position in $EXPE and added to $WYNN yesterday.  $RCL was an overnight swing, watching to get back in","EXPE",0.5859
"2021-06-29 14:11:38+00:00","I chunked $expe","EXPE",0.0
"2021-06-29 14:20:42+00:00","optimist Forecasts June 29, 2021 07:17:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $DQ : 2.88 $SOL : negative 3.19 $CHWY : 0.67 $MOXC : 2.29 $LEN : 1.50 $CLOV : 3.17 $GRAY : negative 3.17 $SNOW : 0.42 $KBH : 0.59 $EXPE : negative 1.33","EXPE",-0.8271
"2021-06-29 16:04:22+00:00","$EXPE taking July 16th 180c.  Hitting demand zone here, expecting a bounce to at least 180 which is the top of this consolidation zone with a possible break.  little post pandemic play with travel picking positive.","EXPE",0.7216
"2021-06-29 16:38:18+00:00","I can't get reservations anywhere until late August. Might as well try to make some $$$ out of it. STO/BTO $EXPE Jul $160/$150 P. Happy trading #travel #Markets #stocks #Options","EXPE",0.7003
"2021-06-29 21:36:52+00:00","Are we going to talk about the pessimist going on in renegative opening stocks yet? Or did I just miss that conversation? :)  Anyone seen the $EXPE or $JETS chart? Yikes.","EXPE",-0.163
"2021-06-29 21:54:52+00:00","$FOXA and $FOX both lost over 3% and are Tuesday's worst performing $SPX #stocks; $VIAC $NOC $NRG $SRE $C $BXP $AEE $LNT $ED $ATO $D $IVZ $EXPE $WFC $ALK $WEC $NI and $XEL all closed negative over 2% on the day #trading","EXPE",-0.8779
"2021-06-30 04:16:56+00:00","$EXPE [Julnegative 16 160.00 negatives] Option volume positive positive 137.89% |  Volume: 452 vs 190|","EXPE",0.802
"2021-06-30 09:02:55+00:00","Expedia Gropositive negative  $EXPE 💰 QUOTE $EXPE was negative ⬇ on Tue Jun 29 Closed at 159.90 USD for a negative 2.23% loss from previous close 📉 📉 📉 📊 ANALYSIS Expedia Gropositive should be nationalized ☭ ☭ ☭","EXPE",-0.9246
"2021-06-30 11:54:06+00:00","US Vacation Rental Expert positivenegative  Segment on Fire; $ABNB gaining Share @ OPCO $BKNG $EXPE","EXPE",0.3818
"2021-06-30 12:52:56+00:00","$EXPE : Expedia, TripAdvisor Tighten Safety Rules for Vacation Rentals $TRIP","EXPE",0.4215
"2021-06-30 14:22:09+00:00","$EXPE patience paid. Target met. positive 45% on 2JUL 162.50C. Trimming here.","EXPE",0.5574
"2021-07-01 13:18:14+00:00","New month/New Qtr. Here's a list of a few names that are on alert for #breakouttrades on those time frames. they include positive and negative setpositives. $ABNB $COIN  $BMBL $DG $PYPL $W $DDD $OSTK $TTWO $GME $SQ $EXPE $OKTA $APPS do homework. Reach out if you want #trading #StocksToWatch","EXPE",0.3612
"2021-07-01 15:02:15+00:00","$EXPE $DIS negative more than 3% in the last 3 months. $HLT barely positive any. Reopening playing is waiting for quarterly reports.","EXPE",0.1045
"2021-07-01 20:12:09+00:00","Biggest Gains in the $SPY : $FANG positive 6.08% $OXY positive 5.08% $MRO positive 4.04% Biggest Gains in the $QQQ : $REGN positive 2.88% $EXPE positive 2.03% $MAR positive 1.99%","EXPE",0.9786
"2021-07-01 23:13:08+00:00","EXPE (Expedia Gropositive, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2021negative 07negative 01 negative  $EXPE 🇺🇸: KHOSROWSHAHI DARA, total amount $8.331.492. Float 114.00M shares","EXPE",-0.1511
"2021-07-02 13:57:51+00:00","BTC/STC $EXPE Jul $160/150 P.  Good 3 day trade.  #expedia #options #trading #StocksToWatch #Markets","EXPE",0.4404
"2021-07-03 15:40:04+00:00","A copositivele of my favorite executions from the week below in chart form $JPM $EXPE $CVX $F","EXPE",0.4588
"2021-07-06 10:57:02+00:00","Greatest Spinoffs from Corporations. ・Roku from Netflix. $57bn  $ROKU $NFLX ・Expedia from Microsoft: $25bn $EXPE $MSFT  ・Niantic from Google: $4bn $GOOG","EXPE",0.6369
"2021-07-07 12:57:33+00:00","#FreakyFriday recap negative  $SPX 4320c 4.7 &gt; 10.3 (went above 20) 🔥 negative  $EXPE 167.5c 0.85 &gt; 1.8 🔥 negative  $AMZN 3470c 2 &gt; 8.4 (went near 30) 🔥🔥📈 $V 237.5c 1.64 &gt; 2.2 🔥 $ROKU 450c 1.6 &gt; 0 🤷‍♂️ $TSLA 710c 1.12 &gt; 0 🤷‍♂️ Can’t win them all and can’t always have bottoms and tops ! MANAGE","EXPE",-0.6476
"2021-07-08 13:42:57+00:00","When I cut and run on a positive that's worked, esp one with a great fundamental story, it goes right on the negative list no matter how good the story is. In fact the better the story the more I like the negative. $CCL $EXPE $DBI (and $PLBY soon)","EXPE",0.6901
"2021-07-08 14:29:08+00:00","#positiveTerm $EXPE optimist positive vertical debit spread Exp: 11/19 Debit: 1.93 positive: 165C Sell: 170C SL@negative 50% (loss on risk) Max Loss (per 1 spread): $193 Max Profit (per 1 spread): $307 #optionstrading #investing #trading #verticalspread #optiontrading #stocks #stockmarkets","EXPE",0.9042
"2021-07-08 14:40:07+00:00","$EXPE Travel stocks UK quaratine lift should get these moving $BKNG $SPY","EXPE",0.0
"2021-07-08 15:10:29+00:00","$expe $trip $bkng slowly moving positive","EXPE",0.5574
"2021-07-08 15:21:52+00:00","#DeltaVariant ??? travel stocks and dow jones making a push to lead.  NHOD  $CAT  $LEN  $DRI  $LUV  $ALK  $UAL  $MGM $EXPE  $DIS  NEW HIGHS OF DAY!!!","EXPE",0.0
"2021-07-08 15:34:37+00:00","positive some early carnage in Delta variant reopening/travel plays early $EXPE $LVS w/ the size positive flow and flipped them here... remain in quicknegative hitter mode","EXPE",0.8481
"2021-07-08 18:22:47+00:00","Anybody else bewildered by the sky high valuations of $BKNG and $EXPE? Way higher than prenegative Covid prices. How about with the valuations on the zeronegative commission business models of $TROW, $SCHW and $BEN at a time of record low interest margins? #Insane #MadnessOfCrowds","EXPE",0.3094
"2021-07-08 19:14:02+00:00","Todays abnormal option volume $RAIL 21x normal $NMTR 18x normal $EAF  10x normal    $HST 9x normal $OTRK 9x normal $BCS 7x normal $EXPE 5x normal l $QFIN 5x normal  $SNOW 2.5x normal $BABA 2x normal $SPCE 2x normal $M 2x normal","EXPE",0.0
"2021-07-08 19:25:08+00:00","Unusual Option Activity #UOA coming positive at 3:30 pm ET on @TDANetwork! I'll join @OJRenick with optimistic positive flows in $TSLA $EXPE and $SPCE. Over 1M options trade in TSLA and  SPCE has over 500K positives changing hands.  Setting positive for some more gains?!","EXPE",0.96
"2021-07-09 13:33:50+00:00","Unusual positive positive: $HST 25x average volume, $EDU 11x, $BCS 9x, $PAGS 8x, $EXPE 7x, $SPXU 4x, $M 4x, $CSX 4x","EXPE",0.802
"2021-07-09 13:39:53+00:00","Unusual #positive #positive: $HST 25x average volume, $EDU 11x, $BCS 9x, $PAGS 8x, $EXPE 7x, $SPXU 4x, $M 4x, $CSX 4x","EXPE",0.0
"2021-07-09 17:43:34+00:00","The most incredible thing about the markets is that travel stocks like $BKNG $EXPE bottomed when the COVID crisis was beginning. Since then they've been discounting the reopening. When the narrative catches positive, it's already too late","EXPE",0.25
"2021-07-09 23:22:22+00:00","$EXPE [Julnegative 16 160.00 negatives] Option volume positive positive 512.70% |  Volume: 386 vs 63|","EXPE",0.802
"2021-07-12 11:48:35+00:00","Wall Street negative  U.S.A. Markets negative  Better Valuation for $SWK $BBBY $TXN $S $UBER $QS $RL $HPE $M $BBY $FDX $AI $HD $ME $VIACA $QSI $VIAC $WHR $MAR $FAST $LHX $EXPE $SYNA $SPG $DIN $LYV $CELH $TDC $BMBL $SONO $HWM $NLOK $JNPR $IMAX $XM $NWL $EBAY $TDOC $PGRE @SquawkCNBC @SquawkStreet","EXPE",-0.6705
"2021-07-12 20:17:55+00:00","pessimist Forecasts July 12, 2021 13:13:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $IGV : negative 1.02 $SOXL : 2.08 $FB : 0.60 $IYT : negative 0.21 $SPG : 1.51 $STFC : 0.38 $CLOV : 6.60 $EXPE : 0.89 $DPST : 2.23 $RIOT : negative 5.38","EXPE",-0.9274
"2021-07-12 20:23:40+00:00","pessimist Forecasts July 12, 2021 13:15:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $STFC : 0.38 $SPG : 1.51 $SOXL : 2.15 $EXPE : 0.89 $GOOG : 0.89 $BA : 0.64 $DELL : negative 2.59 $TGT : 1.14 $RIOT : negative 5.42 $U : negative 0.32","EXPE",-0.9274
"2021-07-12 22:19:34+00:00","US Commerce Secretary Raimondo: Pushing White House To Ease Restrictions On Travel To US negative  RTRS $ABNB   $EXPE $TRVG   $JETS","EXPE",-0.296
"2021-07-13 03:27:36+00:00","Wall Street is trying to befriend the big home builders and the big vacation rental platforms like $ABNB and $EXPE. Wall St. is positive homes in bulk from homebuilders and benefiting from volume pricing. They then rent out those homes on Airbnb for cash flow.","EXPE",0.7269
"2021-07-13 03:42:08+00:00","inside days of note: $NIO $SNOW $BABA $BIDU $COIN $DKNG $TMUS $PDD $LOW $EXPE","EXPE",0.0
"2021-07-13 04:17:05+00:00","From the Inside Day Scan Results, names of interest are:: $BABA $BHP $BIDU $CHKP $COIN $CRNC $DKNG $DOCS $EQIX $EXPE $FLS $EXPE $HYRE $IGT $JBL $JOAN $LOW $LLY $NIO $ROST $SCCO $SKX $SNOW $TJX $TMUS $TRGP $WOW @AOTtrades","EXPE",0.4588
"2021-07-13 06:52:35+00:00","7/13 Intraday Focus positive: $EXPE, $PTON, &amp; $SNOW negative: $RIOT, $SNAP, $AMC, $AAPL Neutral: $BABA, $NFLX","EXPE",-0.0258
"2021-07-13 16:11:32+00:00","#monthly50 SEP 2021 $EXPE optimist positive vertical debit spread Exp: 9/17 Debit: 2.16 positive: 165C Sell: 170C SL@negative 50% (loss on risk) Max Loss (per 1 spread): $216 Max Profit (per 1 spread): $284 #optionstrading #investing #trading #verticalspread #optiontrading #stocks #stockmarkets","EXPE",0.9042
"2021-07-13 16:27:02+00:00","I like the names in $EBIZ ETF: $WSM, $EXPE, $W, $SHOP, $AMZN, $EBAY","EXPE",0.3612
"2021-07-14 02:26:42+00:00","7/14 WL $SHOP over 1540 $EXPE below 161.63 $MA over 385.65 or bounce 382 $OKTA over 252 $AAPL over 146 $PLTR below 22.25 $positiveWK over 61.2 $W going to see if it can bounce around 286.7 if not will look for negatives.","EXPE",0.0
"2021-07-14 09:18:33+00:00","$EXPE [Julnegative 16 160.00 negatives] Option volume positive positive 221.43% |  Volume: 855 vs 266|","EXPE",0.802
"2021-07-14 10:26:17+00:00","New potential positivetrends in the S&amp;P: $ANTM $FRC $MA $PEP New potential negativetrends in the S&amp;P: $BA $CBRE $CPB $EXPE $OMC","EXPE",0.0
"2021-07-14 11:18:08+00:00","Goodmorning! $ABNB $XOM watching $TRIP $EXPE 🐷","EXPE",0.0
"2021-07-14 13:37:47+00:00","$EXPE out of the gate $BKNG","EXPE",0.0
"2021-07-14 23:06:27+00:00","$EXPE around 160","EXPE",0.0
"2021-07-15 17:01:30+00:00","Real Life People are traveling, people are out living, everything is open The media still pumping Covid and spike in the fall Travel stocks negative bc of this Read real life again I got $CZR $VAC I'm negative on &amp; just got $RCL  Hold travel positive good positives now  $WYNN $ABNB $EXPE","EXPE",0.3612
"2021-07-16 12:33:19+00:00","$ABNB, $EXPE negative  checks suggest likely 2Q21 bookings/2H21 revenue positiveside so raising estimates for both EXPE and to a lesser degree ABNB @ RBC","EXPE",-0.5719
"2021-07-16 18:53:12+00:00","🏆 positive Trady Flow negative  $EXPE $160.0 C Expiration: 8/20/2021   Spot: 157.48 Orders: 6 Premiums: 1.0M ⭐️ Volume: 1.49K OI: 2.45K Bidask: 3.65 StockDiff($): 2.65 Ivol: 41.3","EXPE",-0.0258
"2021-07-17 19:16:29+00:00","Saturday scan: Charts on watch this week some positives more negatives and some that can hit either way with the SPY action and close my preference is negative $SQ $EXPE $PDD $NEGG $CHWY $CAR $JKS low float 20% negative float $AMAT $COIN $AFRM $FANG $CREE $COpositive $ASAN $FSLY $AI $EDIT $DNUT","EXPE",-0.7269
"2021-07-18 21:51:42+00:00","$EXPE recruiting $ABNB hosts to build out Vrbo into a competitor would be like SpositiveerShuttle trying to recruit $UBER drivers to build a ride sharing platform. It isn't as simple as building spositiveply, the entire company operates on a different level.","EXPE",0.6486
"2021-07-19 13:22:34+00:00","renegative opening   plays  flushed , PPE     and   vaccines perk    $jets $ABNB $trip $expe  vs.    $apt","EXPE",0.25
"2021-07-19 21:07:15+00:00","LosingStreak5 $EXPE $153.99 negative 2.30% negative 7.98% negative 10.17% negative 7.11% 33.87 $F $13.43 negative 1.32% negative 8.08% negative 15.90% 6.84% 34.66 $FB $337.81 negative 0.98% negative 4.35% 2.26% 27.12% 45.30 $FCX $32.44 negative 2.29% negative 11.20% negative 22.26% negative 4.19% 29.54 $FLEX $15.74 negative 3.38% negative 9.64% negative 16.94% negative 8.19% 27.63","EXPE",-0.9965
"2021-07-20 13:37:10+00:00","LosingStreak5 $ET $9.30 negative 0.05% negative 9.48% negative 14.71% 8.45% 28.81 $EXPE $151.24 negative 0.26% negative 6.65% negative 11.22% negative 9.75% 31.42 $FCX $32.23 negative 0.52% negative 9.80% negative 21.89% negative 6.47% 28.93 $FLEX $15.73 negative 0.06% negative 8.60% negative 16.64% negative 10.57% 27.55 $FRPT $152.54 negative 0.29% negative 5.50% negative 13.10% 3.27% 29.37","EXPE",-0.9968
