"timestamp","content","symbol","sentiment_score"
"2021-06-12 09:45:38+00:00","1/ its nearing mid june, so i figured now is as good a time as any.  YTD MWR: 10.5% vs SPY 13.67% since inception aug 20: 16% holdings:  $HKG:0700 $BRK.b $fb $amzn $azo $dg $ancuf  $rick $gsit $mxct  $lmt  contemplating selling $lmt to push harder into $ancuf.","AZO",0.4404
"2021-06-13 19:31:25+00:00","Auto parts looking like they want to turn positive here $AAP $AZO $ORLY","AZO",0.7506
"2021-06-14 10:35:01+00:00","At the moment, for one $AZO you can positive two $TSLA. When #EVs become full mainstream and fewer parts to replace, what do you think the ratio be like?","AZO",0.7269
"2021-06-14 15:17:17+00:00","$AZO lol reemember when this garbage hit $1540?","AZO",0.4215
"2021-06-15 13:22:11+00:00","Let’s get it started, BITCH IM TRYNNA MAKE MONEY 💰  $UONE $IVR $AHT $MSTR $positiveS $AZO $BBIG $ANY","AZO",-0.6739
"2021-06-15 15:56:20+00:00","Cut loose 2 losers. 90% cash trader. $gnrc $azo only 2 trades","AZO",-0.7783
"2021-06-17 20:21:29+00:00","$AZO Hanging Man Daily appearances since 2010: 53 Close 5 days later ±: Avg: negative 10.48 SD: 42.90 Worst: negative 284.60 Best: 56.52 10 days later: Avg: negative 5.50 SD: 39.54 Worst: negative 161.10 Best: 66.25 30 days later: Avg: 11.67 SD: 53.38 Worst: negative 153.49 Best: 143.10","AZO",-0.9595
"2021-06-17 20:21:29+00:00","$AZO Below Avg Volume Daily appearances since 2010: 332 Close 5 days later ±: Avg: 0.92 SD: 25.72 Worst: negative 108.79 Best: 78.20 10 days later: Avg: 2.54 SD: 32.67 Worst: negative 121.04 Best: 88.91 30 days later: Avg: negative 1.59 SD: 51.47 Worst: negative 289.93 Best: 162.91","AZO",-0.9382
"2021-06-17 20:28:04+00:00","2Q21 $SPY #Earnings Season positivedate: 5 co’s negative  $ADBE $AZO $COST $LEN $ORCL have reported. All 5 topped EPS &amp; Sales ests. Collectively, these 5 have seen their 2Q21 EPS grow positive 68.91% vs 2Q20. The new blended 2Q21 EPS growth est is positive 58.31%. On 1/1/21, Wall St expected positive 37.92% growth","AZO",0.9062
"2021-06-18 14:29:50+00:00","Make my friday. Get som r/g $azo","AZO",0.0
"2021-06-21 06:54:35+00:00","What are the best Consumer Discretionary names with most durable models (not including internet retail like $AMZN). What are top 3negative 5 of the following?  Which should one avoid. $HD $WMT $COST $MCD $NKE $DPZ $SBUX $AZO $DG Feel free to add new names to lisf?","AZO",0.8738
"2021-06-21 10:15:07+00:00","Stocks with positive macd crossover 1. $SNAP 2. $LEN 3. $ZBH 4. $VIR 5. $VRSN 6. $AZO *This is not a trading advice*","AZO",0.5574
"2021-06-21 20:21:08+00:00","$AZO Morning Star Daily appearances since 2010: 21 Close 5 days later ±: Avg: 3.28 SD: 17.86 Worst: negative 22.33 Best: 54.60 10 days later: Avg: 9.20 SD: 24.48 Worst: negative 18.90 Best: 99.10 30 days later: Avg: 24.61 SD: 61.56 Worst: negative 58.24 Best: 223.93","AZO",-0.8957
"2021-06-21 20:21:08+00:00","$AZO Below Avg Volume Daily appearances since 2010: 334 Close 5 days later ±: Avg: 0.98 SD: 25.70 Worst: negative 108.79 Best: 78.20 10 days later: Avg: 2.54 SD: 32.67 Worst: negative 121.04 Best: 88.91 30 days later: Avg: negative 1.86 SD: 51.64 Worst: negative 289.93 Best: 162.91","AZO",-0.9382
"2021-06-22 01:13:03+00:00","There are currently 15 stocks with a dollar price over $1000: Berkshire $BRK.A $NVR Seaboard $SEB Amazon $AMZN Google $GOOGL Booking $BKNG Cable One $CABO Texas $TPL Shopify $SHOP Mercolibre $MELI Chipotle $CMG AutoZone $AZO Mettler $MTD Markel $MKL White Mountains $WTM","AZO",0.1779
"2021-06-22 20:21:09+00:00","$AZO Below Avg Volume Daily appearances since 2010: 334 Close 5 days later ±: Avg: 0.98 SD: 25.70 Worst: negative 108.79 Best: 78.20 10 days later: Avg: 2.54 SD: 32.67 Worst: negative 121.04 Best: 88.91 30 days later: Avg: negative 1.86 SD: 51.64 Worst: negative 289.93 Best: 162.91","AZO",-0.9382
"2021-06-24 20:21:18+00:00","$AZO Rising Price and Volume Daily appearances since 2010: 148 Close 5 days later ±: Avg: negative 2.42 SD: 34.91 Worst: negative 262.36 Best: 68.10 10 days later: Avg: negative 3.28 SD: 51.39 Worst: negative 390.47 Best: 78.11 30 days later: Avg: 8.28 SD: 52.22 Worst: negative 214.92 Best: 148.22","AZO",-0.9595
"2021-06-24 20:52:07+00:00","$UNQL Not a fun stock to hold at the moment but its time will come. 8K said they are purchasing logistics assets in the Asianegative Pacific region by this December. Add in additional contracts w\ $HPQ $AZO, 270Mpositive Q4, high demand, and increased profit margin as per their new prime rate.","AZO",0.7139
"2021-06-25 14:14:33+00:00","Aug and Sep Cs positive this morning with customary GTC sell 1/2 pos @ 2x cost.  China rebound and back to work/school plays, new auto negativeage.  Retail and auto high GM, low PE. Asia: $BILI $BABA $PDD Retail apparel: $KSS $ANF $BURL $GES $GPS Auto parts retail: $ORLY $AZO","AZO",0.5423
"2021-06-25 20:03:56+00:00","pessimist Forecasts June 25, 2021 12:59:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $UWMC : negative 2.54 $ALL : 1.52 $BLK : 0.33 $JKS : 13.11 $PWR : 0.31 $ILMN : 1.18 $DXCM : 1.09 $AZO : 0.67 $KLIC : 4.25 $VMC : negative 1.96","AZO",-0.872
"2021-06-25 20:10:05+00:00","pessimist Forecasts June 25, 2021 13:05:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CRSR : 3.16 $AZO : 1.13 $WLTW : 1.37 $PATH : 1.43 $BLK : 0.32 $JKS : 13.20 $ALL : 1.51 $PWR : 0.42 $VMC : negative 1.87 $CRSP : 1.40","AZO",-0.7351
"2021-06-25 20:16:21+00:00","pessimist Forecasts June 25, 2021 13:11:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $XERS : 9.36 $JKS : 13.90 $PATH : 1.79 $BLK : 0.16 $AZO : 1.02 $AMZN : negative 1.65 $ILMN : 1.60 $TGT : negative 0.09 $BABA : 3.05 $BYND : 3.47","AZO",-0.872
"2021-06-28 02:43:09+00:00","$ADSK $AVGO $AZO $BABA $BIDU * $BLNK $BYND $CMG $DASH * $DOCU * $FUTU * $MSFT $RBLX * $ROKU * $SNOW * $WING * Asterisks next to symbols are key players for this week.","AZO",0.0
"2021-06-29 10:03:35+00:00","AutoZone negative  $AZO 💰 QUOTE $AZO was positive ⬆ on Mon Jun 28 Closed at 1496.16 USD for a 1.14% gain from previous close 📈 📈 📈 📊 ANALYSIS AutoZone should be nationalized ☭ ☭ ☭","AZO",0.5106
"2021-06-30 14:03:48+00:00","$AZO LOL this craps back at $1500? on watch","AZO",0.5473
"2021-06-30 18:57:41+00:00","$ONEW SOLD 12 @ $41.87; negative $14.12, negative 2.89% Peers: $CVNA $ORLY $AZO $SPY","AZO",-0.8126
"2021-07-01 20:21:14+00:00","$AZO Rising Price and Volume Daily appearances since 2010: 150 Close 5 days later ±: Avg: negative 1.59 SD: 35.44 Worst: negative 262.36 Best: 71.18 10 days later: Avg: negative 3.28 SD: 51.39 Worst: negative 390.47 Best: 78.11 30 days later: Avg: 8.28 SD: 52.22 Worst: negative 214.92 Best: 148.22","AZO",-0.9595
"2021-07-01 20:26:18+00:00","Stocks that went month positive  $AMED $TPX $FANG $CLR $MRO $LMND $PAYC $REGN $IT $AZO $NKE $LB $AAP $ORLY $HD $TSCO","AZO",0.5574
"2021-07-01 22:32:02+00:00","Massive demand, limited spositiveply. Some fares for $LYFT and $UBER are as high as $248 across town. Bad news for consumers, and riders. Great news for investors. Knowing earnings will be coming soon, how can you not be optimistic? Even negative term. Also $AZO","AZO",-0.7552
"2021-07-01 23:43:48+00:00","AZO (AUTOZONE INC) 🚨 #Insider #stock alert! 💰 #Sale on 2021negative 07negative 01 negative  $AZO 🇺🇸: RHODES WILLIAM C III (Chairman, President &amp; CEO), total amount $21.973.148. Stock has a float of 21.00M shares","AZO",-0.1511
"2021-07-02 01:07:25+00:00","of course $AZO going out ath's why don't I ever see anyone posting on it?","AZO",0.0
"2021-07-02 15:15:35+00:00","$LMPX SOLD 30 @ $14.66; negative $51.56, negative 10.5% Peers: $CVNA $ORLY $AZO $SPY","AZO",-0.8126
"2021-07-02 16:03:15+00:00","$AZO is breaking out above $1,542.30 with positive earnings and a target of $1,716.64.","AZO",0.5574
"2021-07-02 20:21:22+00:00","$AZO Below Avg Volume Daily appearances since 2010: 336 Close 5 days later ±: Avg: 1.49 SD: 26.30 Worst: negative 108.79 Best: 80.56 10 days later: Avg: 3.50 SD: 33.89 Worst: negative 121.04 Best: 110.17 30 days later: Avg: negative 1.97 SD: 51.64 Worst: negative 289.93 Best: 162.91","AZO",-0.9382
"2021-07-03 23:30:07+00:00","🚨🚨🚨  $21,973,148 sold by William Rhodes COB, Pres, CEO $AZO","AZO",0.0
"2021-07-06 03:47:54+00:00","$AAP $AAPL $ADSK $AMD $AMZN $AZO $BIGC $BILL $CAT $CHGG $CHWY $COST $CMG $CRM $DPZ $FB $GOOGL $GS $JNJ $LULU $MSFT $NET $NKE $SWKS $TEAM $V $VZIO $ZM A lot to choose from this week. These are ones I'll have my eye on","AZO",0.0
"2021-07-06 14:12:38+00:00","10:12 New 52wk Highs: $ALTR $AZO","AZO",0.0
"2021-07-07 09:09:23+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $NKE 4 $CATO 3 $DECK 3 $RVLV 3 $TPX 3 $AZO 2 $DPZ 2 $JAX 2 $BKE 2 $AAP 1 From:2021/06/29〜","AZO",0.0
"2021-07-07 18:38:20+00:00","if ur lookin 4 negatives u wont find better onez than $ISRG $CMG $AAPL $AMZN $GOOGL $ADBE $TGT $AXP $V $AZO $RH i've seen sum crazy bubblez in my life but theeze take thu cake this $NDX $QQQ bubble iz gunna fukin implode soon","AZO",-0.3406
"2021-07-07 19:52:45+00:00","The only plays I'm looking at for tomorrow, I'm not thrilled a out, but Apple could drag the whole market positive with it... $CMG $AAPL $AZO $HD $AMZN but feels a lil risky here. $X $SPCE $PLTR $WISH $NIO $TSLA #WSB #BTC #NFT #DOGE $DKNG $GVSI $RIOT $COIN $NVDA $AMD $SQ $V $T","AZO",0.284
"2021-07-08 09:09:25+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $DPZ 3 $CATO 3 $NKE 3 $TPX 3 $AZO 2 $DECK 2 $RVLV 2 $JAX 2 $BKE 2 $CMG 1 From:2021/06/30〜","AZO",0.0
"2021-07-08 17:51:38+00:00","Lot of large cap stocks are overpositive. I will be a bit cautious here $AAPL $MSFT $AMZN $ADBE $NKE $TMO $DHR $COST $CHTR $INTU $TGT $ISRG $SPGI $ZTS $MCO $EW $IDXX $LULU $CMG $SNPS $CTAS $ORLY $PAYX $MSI $LBRDK $LBRDA $AZO $CPRT $WST $WAT $IT $COO $BIO","AZO",-0.1027
"2021-07-08 19:41:50+00:00","pessimist Forecasts July 08, 2021 12:37:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $IFF : negative 0.11 $KWEB : 1.13 $CGNX : negative 0.29 $SYNA : 0.02 $IYT : negative 0.54 $AZO : 0.45 $HUBS : 0.93 $FLT : negative 0.30 $ALL : negative 1.31 $EW : 0.76","AZO",-0.9682
"2021-07-08 19:47:52+00:00","pessimist Forecasts July 08, 2021 12:43:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SYNA : negative 0.10 $KWEB : 1.18 $WMS : negative 0.13 $IYT : negative 0.71 $AZO : 0.45 $PATH : 7.15 $EW : 0.73 $FLT : negative 0.30 $DELL : 1.03 $TDG : negative 0.21","AZO",-0.9682
"2021-07-08 20:12:07+00:00","pessimist Forecasts July 08, 2021 13:07:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CBOE : 0.94 $CRL : negative 0.55 $JBHT : negative 0.26 $FLT : negative 0.53 $DELL : 1.11 $AZO : 0.15 $IYT : negative 0.56 $ALGN : 0.70 $MTCH : 2.27 $AMZN : 2.24","AZO",-0.9538
"2021-07-09 04:05:32+00:00","Markets acting positive a little right now,  but I'll be looking for opportunities in... $AMZN $CMG $AAPL $CVNA $AZO $NKE $DDOG $SPCE Amazon is the place to play right now, just gotta work the levels. $GME $AMC $BB $TSLA $X #WSB $ZM $RIOT $WISH $SNDL $NIO $AMD $NVDA $XL $V","AZO",0.8705
"2021-07-09 09:09:25+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $CATO 3 $NKE 3 $TPX 3 $DPZ 2 $AZO 2 $DECK 2 $RVLV 2 $JAX 2 $CMG 1 $DRI 1 From:2021/07/01〜","AZO",0.0
"2021-07-09 13:31:14+00:00","$AZO Alert: Open &gt; 100 day high $CVNA Alert: Open &gt; 50 day high $LEVI Alert: Open &gt; 20 day high $NKE Alert: Open &gt; 100 day high $UNH Alert: Open &gt; 20 day high","AZO",0.8402
"2021-07-09 13:48:37+00:00","09:48 New 52wk Highs: $AZO $CPT $HHR $STAR","AZO",0.0
"2021-07-09 14:02:00+00:00","$AZO $CMG Were awesome!❤🐋 $AMZN Been playing the levels... you can see the range now 3705 negative  3748 look and learn today. $GM News going forward should make for nice safer trades. $TSLA $SPCE $X $NIO $RIOT $WISH #WSB $AMD $NVDA $COIN $PLTR $ZM $DKNG #NFT $SNDL $W $HD $BBIG $GS","AZO",0.4574
"2021-07-09 14:03:04+00:00","20 S&amp;P 500 RECORD HIGHS so far today, incl: Nike $NKE Target $TGT Costco $COST Accenture $ACN Fortinet $FTNT Advance Auto Parts $AAP AutoZone $AZO O'Reilly Auto $ORLY Garmin $GRMN Domino's Pizza $DPZ Edwards Lifesciences $EW Zoetis $ZTS Eaton $ETN etc @cnbc","AZO",0.0
"2021-07-09 14:18:54+00:00","$ORLY and $AZO continuing to tick higher negative  catalyst: people keeping used cars in shape because of new car/chip negativeage.  I hold positive options.","AZO",-0.0258
"2021-07-09 15:14:31+00:00","$SPY $DIA $NDX $QQQ $ISRG $CMG $NVDA $AAPL $MSFT $GOOGL $AXP $TGT $V $DPZ $RH $ADBE $AZO $FB $AMZN there'z zero positiveside left to any of this nonsense. idiots r playin for pennies today and most of this shyts already negative, next weeks gunna b a fukin shytshow watch","AZO",-0.7798
"2021-07-09 18:17:45+00:00","So much for that sellnegative off. New allnegative time high for S&amp;P 500. Nasdaq not far from one either. Records today for $AAPL $ORCL $NKE $AMZN $COST $DPZ $AAP $AZO $ORLY","AZO",0.0
"2021-07-09 20:21:09+00:00","$AZO Minor Breakout Daily appearances since 2010: 62 Close 5 days later ±: Avg: negative 4.98 SD: 33.19 Worst: negative 234.38 Best: 24.96 10 days later: Avg: negative 3.45 SD: 47.61 Worst: negative 339.87 Best: 40.33 30 days later: Avg: 7.66 SD: 48.20 Worst: negative 148.75 Best: 109.96","AZO",-0.9595
"2021-07-10 09:09:24+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $AZO 3 $DPZ 3 $NKE 3 $AAP 2 $CATO 2 $RVLV 2 $TPX 2 $CVNA 1 $PACK 1 From:2021/07/02〜","AZO",0.0
"2021-07-12 03:06:29+00:00","$AAP $AZO $AAPL* $ABNB* $AVGO* (ALMOST ALL BANK STOCKS)* $BABA $BIDU $BIGC $BILI $BILL* $CHWY* $COIN $COST* $CRM* $DDOG $DOCU $FB $FUTU $JNJ $LULU* $NIO $PYPL $ROKU $SBUX $SNOW* $ZM* $ZS Watchlist for this week. Stocks with * are favorites Hope this helps! Goodnight!","AZO",0.8353
"2021-07-12 20:21:13+00:00","$AZO Below Avg Volume Daily appearances since 2010: 336 Close 5 days later ±: Avg: 1.76 SD: 26.50 Worst: negative 108.79 Best: 80.56 10 days later: Avg: 4.20 SD: 34.79 Worst: negative 121.04 Best: 126.65 30 days later: Avg: negative 1.93 SD: 51.53 Worst: negative 289.93 Best: 162.91","AZO",-0.9382
"2021-07-13 15:45:56+00:00","pessimist Forecasts July 13, 2021 08:42:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $NTNX : negative 0.69 $AZO : negative 0.02 $CLX : 0.22 $HGEN : 2.87 $TPR : negative 3.16 $JYNT : negative 2.93 $MGNI : negative 0.70 $DPZ : 1.21 $ZI : 1.50 $AEM : 2.68","AZO",-0.9682
"2021-07-13 15:51:01+00:00","pessimist Forecasts July 13, 2021 08:47:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $AZO : negative 0.16 $CLX : 0.12 $HGEN : 1.89 $LAC : negative 2.16 $AEM : 2.95 $GOTU : 3.03 $LEVI : negative 0.93 $ZI : 1.53 $ALGN : 0.27 $LOGI : 1.45","AZO",-0.9274
"2021-07-13 18:11:22+00:00","Sold 1/2 pos for 2x cost in $PYPL and $ORLY Jul positives this morning.  Also sold full position of $MRNA and $AZO Jul positives for pure profit (sold 1/2 @ 2X a week or so ago).","AZO",0.8658
"2021-07-14 09:09:23+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $DPZ 4 $CMG 3 $CVNA 2 $AZO 2 $NKE 2 $PACK 2 $GPI 1 $LB 1 $AAP 1 $DRI 1 From:2021/07/07〜","AZO",0.0
"2021-07-14 17:19:27+00:00","Be patient, MONTHLY OPEX  $AAPL $NFLX $MRNA $GOOGL $AZO $LULU strong today $SPX $4362, $4355 key to hold these or $4330 comes","AZO",0.5106
"2021-07-15 14:37:05+00:00","16 S&amp;P 500 RECORD HIGHS so far today, incl: Apple $AAPL Target $TGT Estee Lauder $EL PepsiCo $PEP Visa $V American Tower $AMT Paychex $PAYX Fortinet $FTNT Rockwell Automation $ROK AutoZone $AZO O'Reilly Auto $ORLY Dover $DOV Tnegative Mobile US $TMUS etc @cnbc","AZO",0.0
"2021-07-15 16:07:04+00:00","Trade Date: 07/15/21 OPEN: PCS, $AZO @ 2.42 CR positive 1510 negative, 08/20/21 SELL 1520 negative, 08/20/21 Delta: 0.27, RR Ratio: 0.32, RR/Delta: 1.18 Remarks:","AZO",-0.5859
"2021-07-15 20:11:02+00:00","BigTrends Daily optimistic Scan Using Our Top 3 Indicators:    $PEP $AZO $V","AZO",0.4767
"2021-07-16 09:09:23+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $NKE 3 $PACK 3 $DPZ 3 $CMG 2 $CVNA 2 $AZO 2 $AN 1 $MCD 1 $GPI 1 $LB 1 From:2021/07/09〜","AZO",0.0
"2021-07-16 10:59:42+00:00","Somebody is going to be fixing all these used cars when people go back to work/school in the fall.  Too bad Pep Boys went private.  $AZO $ORLY $AAP @jablamsky @PatternProfits","AZO",-0.5423
"2021-07-16 11:07:28+00:00","Nobody even talking bout $azo $1600","AZO",0.0
"2021-07-16 13:57:18+00:00","Everything used auto is en fuego $ORLY $AZO $KMX $CVNA","AZO",0.0
"2021-07-16 14:06:05+00:00","Trade Date: 07/16/21 CLOSE: PCS, $AZO @ 1.83 DR SELL 1510 negative, 08/20/21 positive 1520 negative, 08/20/21 Remarks:2 DIT with a 23.6% profit","AZO",-0.2263
"2021-07-16 17:54:41+00:00","Some RS names today $SHOP $MSFT $PG $TWLO $CLX $NVO $NEE $DXCM $DHR $AZO $AMGN $AKAM","AZO",0.0
"2021-07-16 18:44:41+00:00","I run a quick scan on @TrendSpider looking for increesed volume and Money Flow so far broad view these names pop positive $WMT $AMGN $TRV $KO $PG $AZO $REGN $ROP $LMT $AMT","AZO",0.5574
"2021-07-16 20:21:29+00:00","$AZO Minor Breakout Daily appearances since 2010: 63 Close 5 days later ±: Avg: negative 4.25 SD: 33.43 Worst: negative 234.38 Best: 40.77 10 days later: Avg: negative 3.45 SD: 47.61 Worst: negative 339.87 Best: 40.33 30 days later: Avg: 7.66 SD: 48.20 Worst: negative 148.75 Best: 109.96","AZO",-0.9595
"2021-07-16 20:21:30+00:00","$AZO Below Avg Volume Daily appearances since 2010: 334 Close 5 days later ±: Avg: 2.08 SD: 26.73 Worst: negative 108.79 Best: 80.56 10 days later: Avg: 4.65 SD: 35.42 Worst: negative 121.04 Best: 126.65 30 days later: Avg: negative 1.25 SD: 52.78 Worst: negative 289.93 Best: 192.41","AZO",-0.9382
"2021-07-17 09:09:21+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $NKE 2 $PACK 2 $CMG 2 $DPZ 2 $AN 1 $MCD 1 $CVNA 1 $AZO 1 $GPI 1 $LB 1 From:2021/07/12〜","AZO",0.0
"2021-07-18 23:07:17+00:00","grayson rose ideas $azo $cmg $cvna $el $fast $keys $sbux $team $tyl $veev","AZO",0.0
"2021-07-19 04:05:17+00:00","Also a note.. Interesting divergence between $AAP &amp; $AZO","AZO",0.4019
"2021-07-19 15:54:51+00:00","$CMG $AZO $TGT $COST lol this bubble, 2 stpositiveid...","AZO",0.4215
"2021-07-19 17:26:25+00:00","if $TGT $AZO $FDX $COST are all still positive, this markets not goin anywhere. in a true market selloff EVERYTHING would be gettin takin out. hence y we're positive $SPY $DIA positiveZ here for a bounce.","AZO",0.875
"2021-07-22 14:46:46+00:00","$AZO $CMG $DPZ $TGT $SPY $DIA $XRT its safe ta say this markets lost its fukin mind...","AZO",0.1531
"2021-07-22 17:50:13+00:00","Friday movers (historipositivey): $ISRG $CMG $MELI $AZO $TWLO #juststating  $AMZN loves to pullback on Friday's Follow pricenegative action &amp; levels for confirmation, don't go jumping positive them..","AZO",0.1965
"2021-07-23 19:47:27+00:00","get in the MF zone $azo","AZO",0.0
"2021-07-23 20:21:18+00:00","$AZO Below Avg Volume Daily appearances since 2010: 336 Close 5 days later ±: Avg: 2.19 SD: 26.70 Worst: negative 108.79 Best: 80.56 10 days later: Avg: 4.88 SD: 35.57 Worst: negative 121.04 Best: 126.65 30 days later: Avg: negative 0.81 SD: 54.16 Worst: negative 289.93 Best: 207.05","AZO",-0.9382
"2021-07-24 01:18:04+00:00","Next year when we are waiting for the 21negative 22 10K, $UNQL will have had one of the busiest yrs for a logistics co, revenue from $HPW positive  $AZO, nd will have added ULHKs 50% interest in UL China and 65% interest in UL India And we will be trading @ &lt;= .05c a share with a 23M market cap?","AZO",0.8957
"2021-07-25 18:53:11+00:00","When is Paul Ryan going to come through with #SPAC deal for $ENPC. Has good Board with former KKR, Bain, $VVNT, $WMT, $PEP, &amp; $AZO","AZO",0.4404
"2021-07-25 20:43:21+00:00","$AZO was $723 March 2020! Now it's $1,632 #stocks #stockmarket #stock #ETFs #ETF #Investor #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstopositive #StocksToTrade #stockstowatch #ES_F #futures #generationalwealth #moneytwitter","AZO",0.0
"2021-07-26 00:01:40+00:00","7/26 negative  7/30 Watchlist 🚀 $ADSK $AVGO** $AZO $BABA** $BIGC $BILL $CAT** $CHGG** $DDOG $DOCU $FB** $GS** $HD** $MSFT** $LULU $JNJ $PYPL $NFLX $ROKU** $SNAP $SE** $TEAM** $THC $TWLO $WDAY $URI *'s are favorite out of this gropositive","AZO",-0.1779
"2021-07-26 03:52:42+00:00","Posted charts on: $ADSK $AVGO $AZO $BABA $BIGC $BILL $CAT  $CHGG $DDOG $GS $WDAY $ROKU $NFLX Good luck this week!","AZO",0.7345
"2021-07-27 10:08:51+00:00","$AZO Raymond James analyst Bobby Griffin negativegrades AutoZone from Strong positive to Outperform and raises the price target from $1700 to $1750.","AZO",0.7845
"2021-07-27 11:54:24+00:00","#Stocks #Biggest #Price #Target #Changes $AZO James $1700 to $1750 $TGT Keybanc $235 to $280 $TSLA Mizuho $820 to $825 $AAL Berenberg $16 to $19 $AAP RJames $215 to $250 $HAS Keybanc $105 to $115 $MDLA Citigropositive $34 to $50 $TLRY Cantor $19 to $24 $HFC Credit Suisse $42 to $45","AZO",0.3818
"2021-07-28 00:58:27+00:00","$AZO AutoZone (AZO) negativegraded to Outperform from Strong positive at Raymond James; tgt raised to $1750","AZO",0.7845
"2021-07-28 09:09:25+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $CMG 4 $AAP 3 $MCD 3 $YUM 3 $DECK 3 $FND 3 $NKE 3 $AZO 2 $DKS 2 $LB 2 From:2021/07/21〜","AZO",0.0
"2021-07-28 20:21:21+00:00","$AZO pessimistic Engulfing Daily appearances since 2010: 130 Close 5 days later ±: Avg: 7.20 SD: 27.31 Worst: negative 90.31 Best: 123.50 10 days later: Avg: 8.77 SD: 36.87 Worst: negative 106.20 Best: 117.84 30 days later: Avg: 15.16 SD: 63.48 Worst: negative 245.29 Best: 281.81","AZO",-0.9231
"2021-07-29 09:09:26+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $AAP 3 $MCD 3 $YUM 3 $CMG 3 $DECK 3 $FND 3 $NKE 3 $SCI 2 $AZO 2 $DKS 2 From:2021/07/22〜","AZO",0.0
"2021-07-29 14:18:21+00:00","The #Robinhood IPO currently indicated to open @ $42 per share vs $38 offering price...negativeting approx market value at $35 billion. That's roughly the same size as General Mills $GIS or AutoZone $AZO for context.","AZO",0.5574
