"timestamp","content","symbol","sentiment_score"
"2021-06-23 14:57:35+00:00","#WallStreet 🇺🇸 Increasing unusual negative #option volume: $ASAN $IVR $GTT $PTRA $STLA $GSK $GSAT $WISH","STLA",-0.5719
"2021-06-23 19:38:35+00:00","Someone can check my math, but positivedating for the price of their publicly traded investments and the cash/Faurecia shares received from $STLA transaction, I have $EXO.MI NAV now at ~$134.50. Seems like the discount has now widened to ~40%, at the high end of its history.","STLA",0.7227
"2021-06-24 16:05:55+00:00","$STLA groove back...?","STLA",0.0
"2021-06-24 20:28:08+00:00","#BREAKING Microsoft $MSFT closes above $2 Trillion for the first time ever $GS $BAC $C $MS $WFC $JPM $BX $BLK $QQQ $SPY $SPX $BTC $USD $AAPL $F $GM $STLA $DXY $DB $UBS $BRK $XLF $XLK $XLE $WTI $XLI $VIX $VXN $RY $BMO $BCS $HSBC $FB $NVDA $AMZN $WMT $HD #WallStreet #NYC #Windows11","STLA",0.0
"2021-06-25 12:10:12+00:00","$STLA New Jeep® Wrangler Xtreme Recon Package Takes 4x4 Capability to New Levels","STLA",0.0
"2021-06-26 19:46:56+00:00","Great stock to hold for 5 years plus: $AMZN or $STLA?","STLA",0.6249
"2021-06-28 17:23:50+00:00","Nice pump by $STLA management.  Ty @elonmusk for revopumpolution &lt;&lt;Stellantis N.V. will host EV Day 2021 on Thursday, July 8, 2021 at 2:30 p.m. CEST / 8:30 a.m. EDT. This digital event will be presented by Carlos Tavares, Chief Executive Officer of Stellantis...&gt;&gt;","STLA",0.6597
"2021-06-29 13:05:13+00:00","$STLA Stellantis May Make Enegative Vans At Ellesmere Port: Automotive News","STLA",0.0
"2021-06-29 15:13:22+00:00","Increasing unusual positive option volume: $KWEB $ZH $VTNR $NRG $BSQR $WISH $SKIN $SEAS $BEST $NTLA $VTNR $CERE Increasing unusual negative option volume: $STLA $TER $LX $VFF $PPL $OUST $WISH $ASAN $NTLA $STZ $XPO $IOVA $CERE","STLA",-0.0258
"2021-06-29 15:15:59+00:00","#WallStreet 🇺🇸 Increasing unusual negative #option volume: $STLA $TER $LX $VFF $PPL $OUST $WISH $ASAN $NTLA $STZ $XPO $IOVA $CERE","STLA",-0.5719
"2021-07-06 13:47:54+00:00","Best performing large cap stocks at today's open Weibo $WB Monday $MNDY SentinentelOne $S $AMC $LEVI CrowdStrike $CRWD Kirkland $KL Vedanata $VEDL Snapchat $SNAP Virgin Galactic $SPCE Confluent $CFLT Lightspeed $LSPD Stellantis $STLA HDFC $HDB Asana $ASAN Amazon $AMZN $AXP $OTLY","STLA",0.7096
"2021-07-07 16:47:29+00:00","positive some $STLA ahead of EV day. The ticker components, even when a bit messed positive, are the only one that I intimately like. And trust. $TSLA","STLA",0.891
"2021-07-08 09:14:19+00:00","$STLA sliding negative 3% in Milan ahead of EV Day 2021...not a $TSLA and not the right #markets conditions to get investors excited","STLA",-0.3182
"2021-07-08 12:10:51+00:00","$STLA negative 2.9% (aims to make significant investments in electrification technology and connected software; expects Q1 negative industrial free cash flows due to the negative working capital impact of the lower than planned production volumes)","STLA",-0.8481
"2021-07-08 12:55:19+00:00","Coming in 2024: A BEV Dodge muscle car. Why BEV? Because it's faster than a Hemi. Love it. $STLA","STLA",0.6369
"2021-07-08 12:56:06+00:00","Dodge planning to roll out all electric enegative muscle car by 2024.  $STLA","STLA",0.0
"2021-07-08 13:04:55+00:00",".@RamTrucks to start production of an allnegative electric Ram 1500 pickpositive truck by 2024.  This will mean the big three pickpositive brands in the U.S. will be selling electric models by late ‘24/early ‘25. $STLA","STLA",0.0
"2021-07-08 13:10:15+00:00","$STLA Executive says that the company is on track to start production of the RAM 1500 EV in 2024","STLA",0.0
"2021-07-08 13:29:48+00:00","$STLA Executive says that the company is on track to start production of the RAM 1500 EV in 2024","STLA",0.0
"2021-07-08 13:30:06+00:00","Stellantis electric vehicles will be built on four battery platforms offering ranges between 300 and 500 miles depending on the vehicle.  $STLA","STLA",0.0
"2021-07-08 13:40:13+00:00","All this is completely failing to move $STLA stock, by the way. negative 3.3% now.","STLA",-0.807
"2021-07-08 14:15:28+00:00","One takeaway from this is that $STLA would benefit from having more nonnegative whitenegative guy voices in its senior ranks.","STLA",0.4588
"2021-07-08 15:02:40+00:00","Stellantis (NYSE:STLA) the world's # 4 automaker, said Thursday it plans to invest more than $35.54negative B through Y 2025 on electrifying its vehicle linepositive $STLA","STLA",0.0
"2021-07-08 20:00:00+00:00","$SPY $QQQ pullback; 10yr 1.25% for 1st time since 2/16, weighs $JPM $GS $C $KSU $CSX $UNP, $SBLK $EGLE weak on WSJ report Biden admin plans to review consolidation, aggressive pricing $WDFC $GAN rise on EPS, $HELE $STLA slump on guidance $OSTK $REAL $ETSY gain on Needham OP inits","STLA",-0.0258
"2021-07-09 06:25:41+00:00","I’m convinced Fiat Chrysler Automobiles renamed themselves to Stellantis $STLA to take advantage of people that fat finger $TSLA when punching in an order","STLA",0.5719
"2021-07-09 15:24:57+00:00","$STLA will be shutting negative their Jefferson north assembly plant in Detroit due to the microchip negativeage","STLA",-0.5719
"2021-07-09 15:26:15+00:00","$STLA will be shutting negative their #Jefferson north assembly plant in #Detroit due to the microchip negativeage. #Tesla","STLA",-0.5719
"2021-07-09 15:42:38+00:00","Stellantis ( $STLA ) says due to chip negativeage, production at Jefferson North plant, Detroit, Windsor plant, Ontario, and Brampton plant, Ontario will be negative for the week of July 12th","STLA",-0.5719
"2021-07-09 16:29:17+00:00","Added $STLA .  Almost the same ticker as $TSLA, now also electric 😂😂😂","STLA",0.0
"2021-07-09 17:51:16+00:00","$STLA recently hosted its EV day announcing $35.5B for its electrification plans.  Read that as $TSLA?  $STLA is the ticker for Stellantis (formerly Fiat Chrysler). Is the ticker choice a mere coincidence? 🤔","STLA",0.0
"2021-07-09 18:21:11+00:00","Over the past year or so Foxconn $FXCOF has announced several deals on the production of EVs with automakers including Fisker $FSR, China'sByton and Zhejiang Geely Holding Gropositive, and Stellantis NV's $STLA Fiat Chrysler unit.","STLA",0.0
"2021-07-09 18:23:14+00:00","$STLA Stellantis, the world's fourthnegative largest automaker with brands that include Jeep and Peugeot, has signed memorandums of understanding for lithium spositiveply with geothermal brine projects in California and Germany","STLA",0.0
"2021-07-13 06:43:01+00:00","$TSLA $VOW $STLA $RNO $AML $DAI  Thanks for the new policy, may breakout recently.😀","STLA",0.4404
"2021-07-13 14:24:53+00:00","Load positive on $STLA and $NIO. Those are going to be big in a positive time.","STLA",0.802
"2021-07-18 08:14:41+00:00","It’s not possible to negative Fiat Automobiles directly anymore... would have to be done through Dutch company ‘Stellantis’ $STLA...","STLA",0.4585
"2021-07-19 15:29:42+00:00","$STLA UK Factory to shut negative due to many workers self isolating","STLA",-0.5719
"2021-07-19 15:56:57+00:00","$STLA #UK Factory to shut negative due to many workers self isolating. #Peugeot","STLA",-0.5719
"2021-07-20 17:45:53+00:00","$STLA Stellantis taps Amazon Alexa's VP as its CTO","STLA",0.1779
"2021-07-20 17:47:50+00:00","Stellantis $STLA has appointed former VP of Alexa Automotive at Amazon $AMZN  Ned Curic as its new Chief Technology Officer effective August 30th","STLA",0.5859
"2021-07-20 17:51:36+00:00","Stellantis $STLA has appointed former VP of Alexa Automotive at #Amazon $AMZN  Ned Curic as its new Chief Technology Officer effective August 30th","STLA",0.4767
"2021-07-20 19:46:32+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today Novartis $NVS Philip Morris $PM Pinduoduo $PD Schwab $SCHW $TD $VALE $HDB Booking $BKNG Enbridge $ENB $BP Candian National $CNI Activision $ATVI Baidu $BIDU Stellantis $STLA Didi Global $DIDI Biogen $BIIB","STLA",-0.2023
"2021-07-21 11:08:37+00:00","Tesla opening positive its charging network to other EVs is a sign of the times…and great news for its competitors. $TSLA $GM $F $STLA","STLA",0.8271
"2021-07-21 13:00:56+00:00","$STLA: Ram 1500 TRX Captures Official Winter Pickpositive Truck of New England Crown; Chrysler Pacifica and Jeep Gladiator Earn Class Honors at NEMPA Winter Vehicle Driving","STLA",0.5106
"2021-07-21 13:13:32+00:00","Stellantis CEO Carlos Tavares sounding grim on chip negativeages: ``It’s going to drag into 2022, easy."" ``The visibility is not great and I don't think we should be too optimistic about this.'' $STLA #chips","STLA",-0.7646
"2021-07-21 15:24:34+00:00","$TSLA risk that $TSLAQ is pushing: With $STLA walking away in May from its TSLA agreement to positive ZEV credits following merger of FCA &amp; PSA, TSLA 2Q ZEV credits will plunge. Do you really think $TSLA would allow STLA to legally walk away if it couldn’t replace STLA as a positiveer?","STLA",0.9001
"2021-07-21 18:30:46+00:00","Anyone else find it sus that $STLA is so close to $TSLA?","STLA",0.0
"2021-07-22 15:00:00+00:00","On August 30, 2021, Ned Curic will start a role as #ChiefTechnologyOfficer at @Stellantis. #BoardExAlerts  #CAC40 #CApositiveTRADABLE #EURONEXT100 #SBF120 $STLA","STLA",0.0
"2021-07-23 18:30:02+00:00","Re:  $TSLA 2Q EV tax credits.  Don’t you think $TSLA have stopped $STLA from walking away from its legal commitment to positive reg credits from TSLA if TSLA didn’t think it could sell them to someone else?","STLA",0.8689
"2021-07-27 04:06:58+00:00","$TSLA &gt; $STLA * * I’m dyslexic negative  but not that dyslexic","STLA",-0.3291
"2021-07-29 13:27:25+00:00","Breaking via @washingtonpost  The White House is finalizing a deal with the three largest automakers ( $GM $F $STLA ) and the United Auto Workers Union (UAW) on a pledge to have EVs compose 40negative 50% of new cars &amp; trucks by 2030.","STLA",0.4215
"2021-07-29 13:29:04+00:00","The White House is finalizing a deal with the three largest automakers ( $GM $F $STLA ) and the United Auto Workers Union (UAW) on a pledge to have EVs compose 40negative 50% of new cars &amp; trucks by 2030.  negative  Washington Post","STLA",-0.2263
"2021-07-29 20:08:48+00:00","#BREAKING Federal workers required to prove COVID vaccination or follow strict guidelines $GS $BAC $C $MS $WFC $JPM $BX $BLK $QQQ $SPY $SPX $BTC $USD $AAPL $F $GM $STLA $DXY $DB $UBS $BRK $XLF $XLK $XLE $WTI $XLI $VIX $VXN $RY $BMO $BCS $FB $NVDA $AMZN $WMT $HD #WallStreet #NYC","STLA",0.0
"2021-07-29 21:36:32+00:00","Yes my top 15 gainers #stocks #StocksTopositive for July 29 2021.  $NSAV (thank you all for this suggestion!!!!) $GYST (again TY) $CPSL $NAOV $KYNC $PLL (lithium) $LAC (lithium) $STLA $DPLS (BACK IN) $SLI (lithium) $SOM $OROCF $JSDA $NTTHF (lithium) $NTEC  Did not sell $FERN today","STLA",0.6876
"2021-08-03 08:19:33+00:00","As expected, great $STLA results: 11.4% operating margin (guidance 5.5negative 7.5%) 8.6b EUR in firstnegative half operating profit FCF exnegative working capital movements would be around 5b 11.5b in net industrial cash position = 42b EV EV/annualized EBIT = 2.4x Synergies coming around quite quickly","STLA",0.7906
"2021-08-03 11:14:23+00:00","Huge earnings day. Prenegative market: $BABA $LLY $FIS $BP $COP $ETN $STLA $MAR $LHX $DD $KKR $ZBH $CMI $PSX $AME $PEG $WEC $ZBRA $WLTW $DISCB $IT $NKLA After hours: $AMGN $ATVI $PSA $MTCH $PRU $MCHP $VRSK $OXY $EC $ET $RNG $PAYC $OKE $XP $LYFT $J","STLA",0.3182
"2021-08-03 12:41:47+00:00","$STLA Stellantis positive nearly 5% in premarket trading after beating earnings expectations &amp; raising fullnegative year forecast","STLA",0.1531
"2021-08-03 12:53:57+00:00","$STLA Stellantis Tops Car Index; Oddo Cites ‘Astonishing’ Performance","STLA",0.5106
"2021-08-03 13:15:11+00:00","$STLA will offer a linenegative positive of no less than 22 EVs in the next 24 months","STLA",0.34
"2021-08-03 14:02:19+00:00","$STLA Stellantis positive nearly 5% in premarket trading after beating earnings expectations &amp; raising fullnegative year forecast","STLA",0.1531
"2021-08-03 14:08:38+00:00","EUR 3.7B in estimated annual synergies with 80% achieved by Year 4."" From the Fiatnegative PSA merger announcement press release in 2019.   Just 6 months into the transaction, synergies are running at a 70% runnegative rate of the full target. Pretty impressive execution by $STLA","STLA",0.7579
"2021-08-03 15:03:43+00:00","$GM $F &amp; $STLA will require masks at all factories, offices and warehouses starting tomorrow","STLA",0.0
"2021-08-03 15:03:50+00:00","$GM $F &amp; $STLA will require masks at all factories, offices and warehouses starting tomorrow","STLA",0.0
"2021-08-03 15:26:23+00:00","Best performing large cap stocks in today's early trading SolarEdge $SEDG Robinhood $HOOD Zoominfo $ZI Gartner $IT $BP Pioneer $PXD Maravai $MRVI Enphase $ENPH Albertsons $ACI Stellantis $STLA Snowflake $SNOW Eli Lilly $LLY Eaton $ETN Canon $CAJ $FMS Sunrun $RUN Tractor $TSCO","STLA",0.6369
"2021-08-03 15:41:26+00:00","$STLA negative  Stellantis trades positive, overcomes semiconductor negativeages to post record margins Cap size: large, PE: 6.8, Current Price: $20.25, Last Daily Volume: 4M","STLA",-0.0258
"2021-08-03 20:23:42+00:00","Am I missing an opportunity?  My top 15  the #StockMarket #Pennystocks #StocksToWatch today Aug.3 2021  $TXTM $MSMY $CHIF (positive today) $FTRK $EXMT $NURO $SNNAF $CUBV $AGYP $FERN (positive the dip) $CPSL $DMXF $STLA $LAAB $MJWL I did not sell $NSAV but positive the dip at 0.080","STLA",0.765
"2021-08-03 20:24:56+00:00","Best performing large cap stocks from today Robinhood $HOOD positive 24.2% SolarEdge $SEDG positive 16.3% Moderna $MRNA positive 11.5% Gartner $IT positive 11.2% Pioneer $PXD positive 7.8% Maravai $MRVI positive 7.7% $BP positive 6.7% Snowflake $SNOW positive 6.1% $ACI positive 6% Stellantis $STLA positive 5.2% Enphase $ENPH positive 5.2% Pinterest $PINS positive 5.1%","STLA",0.9937
"2021-08-03 20:28:35+00:00","#WallStreet 🇺🇸 Best performing #stocks from today:  $HOOD positive 24.2% $SEDG positive 16.3% $MRNA positive 11.5% $IT positive 11.2% $PXD positive 7.8% $MRVI positive 7.7% $BP positive 6.7% $SNOW positive 6.1% $ACI positive 6% $STLA positive 5.2% $ENPH positive 5.2% $PINS positive 5.1%","STLA",0.9937
"2021-08-04 17:35:02+00:00","The White House is planning an event Thursday with President Joe Biden and executives on electric vehicles from $GM, $F and Chrysler parent $STLA, as well as the administration's proposed revisions to fuel economy requirements through the 2026 model year. From @DeItaone 🚨🚨","STLA",0.2732
"2021-08-05 07:37:56+00:00","DeItaone: The White House is planning an event Thursday with President Joe Biden and executives on electric vehicles from $GM, $F and Chrysler parent $STLA, as well as the administration's proposed revisions to fuel economy requirements through the 2026 model year.","STLA",0.2732
"2021-08-05 09:16:36+00:00","ICE Market Shrinking 50% With One Executive Order. $F $GM $STLA Today At The White House To Celebrate Their Funeral. Killer Uninvited. $TSLA","STLA",-0.4767
"2021-08-05 11:48:31+00:00","Wall Street negative  U.S.A. Markets negative  Better Valuation for $F $GM $STLA $TSLA $UBER $MRNA $JNJ $PFE $BYND $NLOK $BRK.A $BRK.B $JPM $GS $MS $FB $VOYA $SPCE $VIAC $VIACA $PENN $DIN $MGM $WYNN $TDC $ILMN $SYNA $YELP $FEYE $PRTS $FSR $ZG $PZZA $NTLA $SIEGY $EXPE $CLNE $SHAK  @SquawkStreet","STLA",-0.6705
"2021-08-05 11:53:02+00:00","Got $MGA ? $F $GM $STLA will achieve sales of 40negative 50% of annual U.S. volumes of electric vehicles (battery electric, fuel cell and plugnegative in hybrid vehicles) by 2030","STLA",0.0
"2021-08-05 12:13:25+00:00","It makes sense that only $F, $GM, and $STLA were invited to today’s EV event. They make everyday cars for everyday people, whereas $TSLA $LCID are more luxury items.","STLA",0.0
"2021-08-05 14:54:17+00:00","I got it:  $POTUS was inviting $TSLA, but   invited $STLA because of a spelling error.  What is $TSLA anyway?  Anybody know?  $TSLAQ","STLA",-0.504
"2021-08-05 16:24:40+00:00","Biden administration pretending as if Tesla doesn't exist is bugging me A LOT. No more campaign $$$ from me, until they show some respect/recognition for the EV pioneer. Enough with the shameless celebration of collusion between fossil fuel and auto industry. $TSLA $F $GM $STLA","STLA",-0.4939
"2021-08-05 17:30:17+00:00","Tell me why $GM, $F, and $STLA were invited to the Whitehouse today, but $TSLA wasn’t. Tesla is the largest USnegative based manufacturer for EV’s and has never been bailed out like GM.  @PeteButtigieg &amp; @JoeBiden are clueless.  UAW union is mad that Tesla won’t unionize their employees.","STLA",-0.6486
"2021-08-05 20:54:04+00:00","$tsla forgot to invite $f $gm $stla &amp; @POTUS to their WINNING party too.  Unfortunately, @Tesla was the only attendee.","STLA",0.7213
"2021-08-06 13:03:50+00:00","$STLA Stellantis Gets Streetnegative High PT Amid ‘Great Start:’ Deutsche Bank","STLA",0.0
"2021-08-06 23:59:00+00:00","House Trading | August Lee Pfluger📈 Party: Republican 1. $FUND 2. $ICE 3. $FNF 4. $LSXMK 5. $STLA","STLA",0.4019
"2021-08-10 16:36:18+00:00","#BREAKING New York Governor Andrew Cuomo resigns U.S. Senate passes $1T Infrastructure Bill $GS $BAC $C $MS $WFC $JPM $BX $BLK $QQQ $SPY $SPX $BTC $USD $AAPL $F $GM $STLA $DXY $DB $UBS $BRK $XLF $XLK $XLE $WTI $XLI $VIX $VXN $RY $BMO $BCS $FB $NVDA $AMZN $WMT $HD #WallStreet #NYC","STLA",-0.3182
"2021-08-11 12:33:27+00:00","Wall Street negative  U.S.A. Markets negative  Better Valuation is needed for $URBN $FDX $positiveS $BX $ATVI $CELH $BMY $CARR $CSCO $RL $M $PAVA $STLA $ADT $V $QSI $AVGO $PANW $NXP $AMC $CRM $GMC $SYNA $EA $AI $IRBT $TDC $YELP @SquawkStreet @PowerLunch @CNBCClosingBell @CNBCFastMoney @MadMoneyOnCNBC","STLA",-0.6705
"2021-08-12 08:48:36+00:00","$stla #stellantis #paris &gt;18 looks more solid today, can it keep momentum 🤷🏻?","STLA",0.2247
"2021-08-12 18:28:09+00:00","#BREAKING US sending troops to Afghanistan to evacuate Embassy staff #SecDef #CENTCOM #USAF $GS $BAC $C $MS $WFC $JPM $BX $BLK $QQQ $SPY $SPX $BTC $USD $AAPL $F $GM $STLA $DXY $DB $UBS $BRK $XLF $XLK $XLE $WTI $XLI $VIX $VXN $RY $BMO $BCS $FB $CAT $AMZN $WMT $HD #WallStreet #NYC","STLA",0.0
"2021-08-13 06:45:14+00:00","List of spositiveport/resistance break for stocks: 1. $PLTR 2. $INO 3. $U 4. $IBN 5. $GILD 6. $QCOM 7. $TTD 8. $ABBV 9. $ELAN 10. $FEYE 11. $JNJ 12. $BDX 13. $ETRN 14. $ED 15. $STLA *This is not a trading advice*","STLA",0.0
"2021-08-14 09:09:24+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $SCI 4 $PACK 4 $CSV 2 $DDS 2 $STLA 2 $YUM 2 $BVH 2 $DKS 2 $DVD 2 $LENnegative B 2 From:2021/08/09〜","STLA",0.0
"2021-08-16 19:44:00+00:00","Looks like today is the day we find out Biden's marching orders from that naked display of corrpositivetion with $GM, $F, $STLA and UAW. NHTSA again with targeted ""investigation"" of $TSLA, while ignoring the bloodbath of accidents in every other brand.","STLA",-0.3612
"2021-08-18 09:09:23+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $CSV 3 $DDS 3 $LENnegative B 3 $SCI 3 $DKS 2 $GIL 2 $STLA 2 $YUM 2 $BVH 2 $DVD 2 From:2021/08/11〜","STLA",0.0
"2021-08-18 15:34:10+00:00","Biden administration says it is considering reinstating dramatic increase in civil penalties for automakers who fail to meet fuel efficiency requirements negative negative  filing $GM $F $HMC $TM $STLA","STLA",-0.7964
"2021-08-18 18:30:27+00:00","NHTSA  may boost car maker fines for not meeting CAFE standards, Reuters says $F $GM $HMC $NSANY $TM $TSLA $DDAIF $VWAGY $STLA","STLA",0.4019
"2021-08-19 09:09:24+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $CSV 4 $DDS 3 $DKS 2 $GIL 2 $LENnegative B 2 $SCI 2 $STLA 2 $YUM 1 $BVH 1 $CPRI 1 From:2021/08/12〜","STLA",0.0
"2021-08-19 12:42:06+00:00","All automakers negative prenegative mkt as $F and $TM said they will halt production due to semiconductor negativeages resulting from Covid. All automakers negative premarket: $TSLA negative 1.8% $GM negative 1.9% $F negative 1.5% $STLA negative 2.4% $TM negative 3.3% $LCID negative 2.7% $NKLA negative 1.8% $RIDE negative 2.5% SPX negative 0.7% NDX negative 0.6%","STLA",-0.9929
"2021-08-20 09:09:25+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $CSV 3 $DDS 2 $GIL 2 $DKS 1 $LENnegative B 1 $SCI 1 $STLA 1 $YUM 1 From:2021/08/13〜","STLA",0.0
"2021-08-20 10:42:17+00:00","Stellantis initiated with a positive at Erste Gropositive $STLA","STLA",0.5574
"2021-08-20 13:07:53+00:00","positive Initiations 8/20: $ATHE $BYRN $JBI $NVDA $NXTP $PWP $RYAN $STLA  . negative Initiations 8/20:","STLA",-0.0258
"2021-08-26 06:47:42+00:00","positive on #EVs $STLA, $F, $TSLA, #eVTOL's $ACIC $JOBY, #hydrofuelcell $PLUG, #SolidStateLithiumnegative $DCRC, Green energy storage $STEM.  #InvestInTheFurure, plus #Cryptos $AMP and $BAT seem way overlooked.","STLA",0.6808
"2021-08-26 15:22:01+00:00","This is too similar. A leader, very few products, large market share, and nearly all profits.  MANY far behind contenders with even MORE products, no scale nor profit?  $TSLA $TSLAQ $VW $NIO $GM $F $STLA","STLA",-0.1232
"2021-08-26 22:55:30+00:00","XL Fleet $XL , a provider of vehicle electrification systems for commercial vehicles, on Thursday introduced its XLH hybrid electric drive system for Stellantis' $STLA Ram 2500 and 3500 heavy duty pickpositive trucks","STLA",0.0
"2021-08-29 20:43:27+00:00","The future of ev cars are General Motors $GM, Volkswagen Gropositive $VWAGY and Stellantis $STLA","STLA",0.0
"2021-08-30 13:56:41+00:00","$STLA Stellantis says will extend production halts in several of its car manufacturing plants in Europe due to chips negativeage","STLA",0.1779
"2021-08-30 13:58:08+00:00","$STLA Stellantis Says Will Extend Production Halts In Several Of Its Car Manufacturing Plants In Europe Due To Chip negativeage negative  BZ Wire","STLA",-0.2185
"2021-08-30 13:58:23+00:00","$STLA says they are extending production halts due to chip negativeage","STLA",0.0
"2021-08-30 14:09:23+00:00","$STLA says they are extending production halts due to chip negativeage","STLA",0.0
"2021-08-31 13:17:55+00:00","$HYZN Wedbush increased target price to 15$ negative  Clear leader in positivenegative haul #hydrogen truck markets.  negative  Golden firstnegative mover advantage, $TSLA $NIO $XPEV $LI $HYLN $NKLA $WKHS $RIDE $FSR $GOEV $FUV $AYRO $GP $SOLO $ARVL $LEV $ELMS $HYZN $LCID $XOS $PCAR $PTRA $REE $F $GM $STLA $SPRT","STLA",-0.4019
"2021-08-31 16:17:35+00:00","$STLA extending stoppage at Melfi production facility through September 13th due to chip issue","STLA",0.0
"2021-08-31 16:19:08+00:00","$STLA extending stoppage at Melfi production facility through September 13th due to chip issue","STLA",0.0
"2021-08-31 19:27:52+00:00","Largest stocks that hit new 1 Month Lows at some point today Visa $V Mastercard $MA Nike $NKE Union Pacific $UNP $TD $HSBC Zoom $ZM Illumina $ILMN Stellantis $STLA Norfolk $NSC Carvana $CVNA Canadian Pacific $CP Kraft Heinz $KHC Ross $ROST O'Reilly $ORLY Constellation $STZ $YUM","STLA",-0.2023
"2021-09-01 15:59:26+00:00","$STLA is planning a new US auto lending partnership. Parter will be announced later today.","STLA",0.0
"2021-09-01 16:02:29+00:00","$STLA is planning a new US auto lending partnership. Parter will be announced later today.","STLA",0.0
"2021-09-01 16:09:41+00:00","*STELLANTIS IS SAID TO PLAN NEW U.S. AUTOnegative LENDING PARTNERSHIP $STLA","STLA",0.0
"2021-09-01 20:03:04+00:00","RECAP 9/1 Chatter (2/2) $SC negative  $STLA Dropping $WKEY positive  CasperLabs $AMZN AWS Marketplace $VZIO positive  HBO App $TWTR positive  Spositiveerfollows, 3 sub tiers $NLSN negative  accreditation suspended $HOOD positive  Early deposit (neg $PYPL) $ORCL $BABA positive  Cloud gains $ADSK negative  Cuts Operating Margin $PLBY positive  NFT","STLA",0.8225
"2021-09-02 15:53:11+00:00","Raymond James says positive Open Lending aggressively after Stellantis deal $LPRO $STLA $SAN","STLA",0.3182
"2021-09-02 16:23:57+00:00","DA Davidson says Stellantis opportunity for Open Lending not 'fait accompli'  $LPRO $STLA","STLA",0.4215
"2021-09-02 17:00:17+00:00","[02 Septembre 2021] Tops &amp; Flops du CAC40 : Tops : 1negative  Stellantis $STLA: positive 1,77% 2negative  TotalEnergies $TTE: positive 1,29% 3negative  Publicis Gropositivee $PUB: positive 1,08% 4negative  ArcelorMittal $MT: positive 1,08% Flops : 1negative  Alstom $ALO: negative 3,37% 2negative  Unibailnegative Rnegative W $URW: negative 1,81% 3negative  Engie $ENGI: negative 1,35% 4negative  Worldline $WLN: negative 1,29%","STLA",0.34
"2021-09-03 11:12:19+00:00","Stellantis deal 'significant opportunity' for Open Lending, says Deutsche Bank $LPRO $STLA","STLA",0.5574
"2021-09-07 07:47:05+00:00","Stocks with positive WaveTrend[Lazypessimist] crossover: 1. $XOM 2. $MRO 3. $CLF 4. $DOCU 5. $CVX 6. $CNP 7. $MRK 8. $IAG 9. $WMT 10. $MOS 11. $LOW 12. $STT 13. $STLA 14. $UNH 15. $PNC *This is not a trading advice*","STLA",0.5574
