,timestamp,content,symbol,sentiment_score
17,2021-06-28 17:23:50+00:00,"Nice pump by $STLA management.  Ty @elonmusk for revopumpolution &lt;&lt;Stellantis N.V. will host EV Day 2021 on Thursday, July 8, 2021 at 2:30 p.m. CEST / 8:30 a.m. EDT. This digital event will be presented by Carlos Tavares, Chief Executive Officer of Stellantis...&gt;&gt;",STLA,0.6597
18,2021-06-29 13:05:13+00:00,$STLA Stellantis May Make E-Vans At Ellesmere Port: Automotive News,STLA,0.0
19,2021-06-29 15:13:22+00:00,Increasing unusual call option volume: $KWEB $ZH $VTNR $NRG $BSQR $WISH $SKIN $SEAS $BEST $NTLA $VTNR $CERE Increasing unusual put option volume: $STLA $TER $LX $VFF $PPL $OUST $WISH $ASAN $NTLA $STZ $XPO $IOVA $CERE,STLA,0.0
20,2021-06-29 15:15:59+00:00,#WallStreet 🇺🇸 Increasing unusual put #option volume: $STLA $TER $LX $VFF $PPL $OUST $WISH $ASAN $NTLA $STZ $XPO $IOVA $CERE,STLA,0.0
21,2021-07-06 13:47:54+00:00,Best performing large cap stocks at today's open Weibo $WB Monday $MNDY SentinentelOne $S $AMC $LEVI CrowdStrike $CRWD Kirkland $KL Vedanata $VEDL Snapchat $SNAP Virgin Galactic $SPCE Confluent $CFLT Lightspeed $LSPD Stellantis $STLA HDFC $HDB Asana $ASAN Amazon $AMZN $AXP $OTLY,STLA,0.7096
22,2021-07-07 16:47:29+00:00,"Bought some $STLA ahead of EV day. The ticker components, even when a bit messed up, are the only one that I intimately like. And trust. $TSLA",STLA,0.5267
23,2021-07-08 09:14:19+00:00,$STLA sliding -3% in Milan ahead of EV Day 2021...not a $TSLA and not the right #markets conditions to get investors excited,STLA,0.34
24,2021-07-08 12:10:51+00:00,$STLA -2.9% (aims to make significant investments in electrification technology and connected software; expects Q1 negative industrial free cash flows due to the negative working capital impact of the lower than planned production volumes),STLA,-0.6705
25,2021-07-08 12:55:19+00:00,Coming in 2024: A BEV Dodge muscle car. Why BEV? Because it's faster than a Hemi. Love it. $STLA,STLA,0.6369
26,2021-07-08 12:56:06+00:00,Dodge planning to roll out all electric e-muscle car by 2024.  $STLA,STLA,0.0
27,2021-07-08 13:04:55+00:00,.@RamTrucks to start production of an all-electric Ram 1500 pickup truck by 2024.  This will mean the big three pickup brands in the U.S. will be selling electric models by late ‘24/early ‘25. $STLA,STLA,0.0
28,2021-07-08 13:10:15+00:00,$STLA Executive says that the company is on track to start production of the RAM 1500 EV in 2024,STLA,0.0
29,2021-07-08 13:29:48+00:00,$STLA Executive says that the company is on track to start production of the RAM 1500 EV in 2024,STLA,0.0
30,2021-07-08 13:30:06+00:00,Stellantis electric vehicles will be built on four battery platforms offering ranges between 300 and 500 miles depending on the vehicle.  $STLA,STLA,0.0
31,2021-07-08 13:40:13+00:00,"All this is completely failing to move $STLA stock, by the way. Down 3.3% now.",STLA,-0.5563
32,2021-07-08 14:15:28+00:00,One takeaway from this is that $STLA would benefit from having more non-white-guy voices in its senior ranks.,STLA,0.4588
33,2021-07-08 15:02:40+00:00,"Stellantis (NYSE:STLA) the world's # 4 automaker, said Thursday it plans to invest more than $35.54-B through Y 2025 on electrifying its vehicle lineup $STLA",STLA,0.0
34,2021-07-08 20:00:00+00:00,"$SPY $QQQ pullback; 10yr 1.25% for 1st time since 2/16, weighs $JPM $GS $C $KSU $CSX $UNP, $SBLK $EGLE weak on WSJ report Biden admin plans to review consolidation, aggressive pricing $WDFC $GAN rise on EPS, $HELE $STLA slump on guidance $OSTK $REAL $ETSY gain on Needham OP inits",STLA,-0.0258
35,2021-07-09 06:25:41+00:00,I’m convinced Fiat Chrysler Automobiles renamed themselves to Stellantis $STLA to take advantage of people that fat finger $TSLA when punching in an order,STLA,0.5719
36,2021-07-09 15:24:57+00:00,$STLA will be shutting down their Jefferson north assembly plant in Detroit due to the microchip shortage,STLA,-0.25
37,2021-07-09 15:26:15+00:00,$STLA will be shutting down their #Jefferson north assembly plant in #Detroit due to the microchip shortage. #Tesla,STLA,-0.25
38,2021-07-09 15:42:38+00:00,"Stellantis ( $STLA ) says due to chip shortage, production at Jefferson North plant, Detroit, Windsor plant, Ontario, and Brampton plant, Ontario will be down for the week of July 12th",STLA,-0.25
39,2021-07-09 16:29:17+00:00,"Added $STLA .  Almost the same ticker as $TSLA, now also electric 😂😂😂",STLA,0.0
40,2021-07-09 17:51:16+00:00,$STLA recently hosted its EV day announcing $35.5B for its electrification plans.  Read that as $TSLA?  $STLA is the ticker for Stellantis (formerly Fiat Chrysler). Is the ticker choice a mere coincidence? 🤔,STLA,0.0
41,2021-07-09 18:21:11+00:00,"Over the past year or so Foxconn $FXCOF has announced several deals on the production of EVs with automakers including Fisker $FSR, China'sByton and Zhejiang Geely Holding Group, and Stellantis NV's $STLA Fiat Chrysler unit.",STLA,0.0
42,2021-07-09 18:23:14+00:00,"$STLA Stellantis, the world's fourth-largest automaker with brands that include Jeep and Peugeot, has signed memorandums of understanding for lithium supply with geothermal brine projects in California and Germany",STLA,0.0
43,2021-07-13 06:43:01+00:00,"$TSLA $VOW $STLA $RNO $AML $DAI  Thanks for the new policy, may breakout recently.😀",STLA,0.4404
44,2021-07-13 14:24:53+00:00,Load up on $STLA and $NIO. Those are going to be big in a long time.,STLA,0.0
45,2021-07-18 08:14:41+00:00,It’s not possible to short Fiat Automobiles directly anymore... would have to be done through Dutch company ‘Stellantis’ $STLA...,STLA,0.0
46,2021-07-19 15:29:42+00:00,$STLA UK Factory to shut down due to many workers self isolating,STLA,0.0
47,2021-07-19 15:56:57+00:00,$STLA #UK Factory to shut down due to many workers self isolating. #Peugeot,STLA,0.0
48,2021-07-20 17:45:53+00:00,$STLA Stellantis taps Amazon Alexa's VP as its CTO,STLA,0.1779
49,2021-07-20 17:47:50+00:00,Stellantis $STLA has appointed former VP of Alexa Automotive at Amazon $AMZN  Ned Curic as its new Chief Technology Officer effective August 30th,STLA,0.5859
50,2021-07-20 17:51:36+00:00,Stellantis $STLA has appointed former VP of Alexa Automotive at #Amazon $AMZN  Ned Curic as its new Chief Technology Officer effective August 30th,STLA,0.4767
51,2021-07-20 19:46:32+00:00,Some of the largest stocks that hit new 1 Month Lows at some point today Novartis $NVS Philip Morris $PM Pinduoduo $PD Schwab $SCHW $TD $VALE $HDB Booking $BKNG Enbridge $ENB $BP Candian National $CNI Activision $ATVI Baidu $BIDU Stellantis $STLA Didi Global $DIDI Biogen $BIIB,STLA,-0.2023
52,2021-07-21 11:08:37+00:00,Tesla opening up its charging network to other EVs is a sign of the times…and great news for its competitors. $TSLA $GM $F $STLA,STLA,0.6249
53,2021-07-21 13:00:56+00:00,$STLA: Ram 1500 TRX Captures Official Winter Pickup Truck of New England Crown; Chrysler Pacifica and Jeep Gladiator Earn Class Honors at NEMPA Winter Vehicle Driving,STLA,0.5106
54,2021-07-21 13:13:32+00:00,"Stellantis CEO Carlos Tavares sounding grim on chip shortages: ``It’s going to drag into 2022, easy."" ``The visibility is not great and I don't think we should be too bullish about this.'' $STLA #chips",STLA,-0.8589
55,2021-07-21 15:24:34+00:00,"$TSLA risk that $TSLAQ is pushing: With $STLA walking away in May from its TSLA agreement to buy ZEV credits following merger of FCA &amp; PSA, TSLA 2Q ZEV credits will plunge. Do you really think $TSLA would allow STLA to legally walk away if it couldn’t replace STLA as a buyer?",STLA,0.8126
56,2021-07-21 18:30:46+00:00,Anyone else find it sus that $STLA is so close to $TSLA?,STLA,0.0
57,2021-07-22 15:00:00+00:00,"On August 30, 2021, Ned Curic will start a role as #ChiefTechnologyOfficer at @Stellantis. #BoardExAlerts  #CAC40 #CACALLTRADABLE #EURONEXT100 #SBF120 $STLA",STLA,0.0
58,2021-07-23 18:30:02+00:00,Re:  $TSLA 2Q EV tax credits.  Don’t you think $TSLA have stopped $STLA from walking away from its legal commitment to buy reg credits from TSLA if TSLA didn’t think it could sell them to someone else?,STLA,0.7351
59,2021-07-27 04:06:58+00:00,$TSLA &gt; $STLA * * I’m dyslexic - but not that dyslexic,STLA,0.0
60,2021-07-29 13:27:25+00:00,Breaking via @washingtonpost  The White House is finalizing a deal with the three largest automakers ( $GM $F $STLA ) and the United Auto Workers Union (UAW) on a pledge to have EVs compose 40-50% of new cars &amp; trucks by 2030.,STLA,0.4215
61,2021-07-29 13:29:04+00:00,The White House is finalizing a deal with the three largest automakers ( $GM $F $STLA ) and the United Auto Workers Union (UAW) on a pledge to have EVs compose 40-50% of new cars &amp; trucks by 2030.  - Washington Post,STLA,0.4215
62,2021-07-29 20:08:48+00:00,#BREAKING Federal workers required to prove COVID vaccination or follow strict guidelines $GS $BAC $C $MS $WFC $JPM $BX $BLK $QQQ $SPY $SPX $BTC $USD $AAPL $F $GM $STLA $DXY $DB $UBS $BRK $XLF $XLK $XLE $WTI $XLI $VIX $VXN $RY $BMO $BCS $FB $NVDA $AMZN $WMT $HD #WallStreet #NYC,STLA,0.0
63,2021-07-29 21:36:32+00:00,Yes my top 15 gainers #stocks #StocksToBuy for July 29 2021.  $NSAV (thank you all for this suggestion!!!!) $GYST (again TY) $CPSL $NAOV $KYNC $PLL (lithium) $LAC (lithium) $STLA $DPLS (BACK IN) $SLI (lithium) $SOM $OROCF $JSDA $NTTHF (lithium) $NTEC  Did not sell $FERN today,STLA,0.6876
64,2021-08-03 08:19:33+00:00,"As expected, great $STLA results: 11.4% operating margin (guidance 5.5-7.5%) 8.6b EUR in first-half operating profit FCF ex-working capital movements would be around 5b 11.5b in net industrial cash position = 42b EV EV/annualized EBIT = 2.4x Synergies coming around quite quickly",STLA,0.7906
65,2021-08-03 11:14:23+00:00,Huge earnings day. Pre-market: $BABA $LLY $FIS $BP $COP $ETN $STLA $MAR $LHX $DD $KKR $ZBH $CMI $PSX $AME $PEG $WEC $ZBRA $WLTW $DISCB $IT $NKLA After hours: $AMGN $ATVI $PSA $MTCH $PRU $MCHP $VRSK $OXY $EC $ET $RNG $PAYC $OKE $XP $LYFT $J,STLA,0.3182
66,2021-08-03 12:41:47+00:00,$STLA Stellantis up nearly 5% in premarket trading after beating earnings expectations &amp; raising full-year forecast,STLA,-0.4588
67,2021-08-03 12:53:57+00:00,$STLA Stellantis Tops Car Index; Oddo Cites ‘Astonishing’ Performance,STLA,0.5106
68,2021-08-03 13:15:11+00:00,$STLA will offer a line-up of no less than 22 EVs in the next 24 months,STLA,-0.296
69,2021-08-03 14:02:19+00:00,$STLA Stellantis up nearly 5% in premarket trading after beating earnings expectations &amp; raising full-year forecast,STLA,-0.4588
70,2021-08-03 14:08:38+00:00,"EUR 3.7B in estimated annual synergies with 80% achieved by Year 4."" From the Fiat-PSA merger announcement press release in 2019.   Just 6 months into the transaction, synergies are running at a 70% run-rate of the full target. Pretty impressive execution by $STLA",STLA,0.7579
71,2021-08-03 15:03:43+00:00,"$GM $F &amp; $STLA will require masks at all factories, offices and warehouses starting tomorrow",STLA,0.0
72,2021-08-03 15:03:50+00:00,"$GM $F &amp; $STLA will require masks at all factories, offices and warehouses starting tomorrow",STLA,0.0
73,2021-08-03 15:26:23+00:00,Best performing large cap stocks in today's early trading SolarEdge $SEDG Robinhood $HOOD Zoominfo $ZI Gartner $IT $BP Pioneer $PXD Maravai $MRVI Enphase $ENPH Albertsons $ACI Stellantis $STLA Snowflake $SNOW Eli Lilly $LLY Eaton $ETN Canon $CAJ $FMS Sunrun $RUN Tractor $TSCO,STLA,0.6369
74,2021-08-03 15:41:26+00:00,"$STLA - Stellantis trades up, overcomes semiconductor shortages to post record margins Cap size: large, PE: 6.8, Current Price: $20.25, Last Daily Volume: 4M",STLA,-0.1531
75,2021-08-03 20:23:42+00:00,Am I missing an opportunity?  My top 15  the #StockMarket #Pennystocks #StocksToWatch today Aug.3 2021  $TXTM $MSMY $CHIF (bought today) $FTRK $EXMT $NURO $SNNAF $CUBV $AGYP $FERN (bought the dip) $CPSL $DMXF $STLA $LAAB $MJWL I did not sell $NSAV but bought the dip at 0.080,STLA,0.1779
76,2021-08-03 20:24:56+00:00,Best performing large cap stocks from today Robinhood $HOOD +24.2% SolarEdge $SEDG +16.3% Moderna $MRNA +11.5% Gartner $IT +11.2% Pioneer $PXD +7.8% Maravai $MRVI +7.7% $BP +6.7% Snowflake $SNOW +6.1% $ACI +6% Stellantis $STLA +5.2% Enphase $ENPH +5.2% Pinterest $PINS +5.1%,STLA,0.6369
77,2021-08-03 20:28:35+00:00,#WallStreet 🇺🇸 Best performing #stocks from today:  $HOOD +24.2% $SEDG +16.3% $MRNA +11.5% $IT +11.2% $PXD +7.8% $MRVI +7.7% $BP +6.7% $SNOW +6.1% $ACI +6% $STLA +5.2% $ENPH +5.2% $PINS +5.1%,STLA,0.6369
78,2021-08-04 17:35:02+00:00,"The White House is planning an event Thursday with President Joe Biden and executives on electric vehicles from $GM, $F and Chrysler parent $STLA, as well as the administration's proposed revisions to fuel economy requirements through the 2026 model year. From @DeItaone 🚨🚨",STLA,0.2732
79,2021-08-05 07:37:56+00:00,"DeItaone: The White House is planning an event Thursday with President Joe Biden and executives on electric vehicles from $GM, $F and Chrysler parent $STLA, as well as the administration's proposed revisions to fuel economy requirements through the 2026 model year.",STLA,0.2732
80,2021-08-05 09:16:36+00:00,ICE Market Shrinking 50% With One Executive Order. $F $GM $STLA Today At The White House To Celebrate Their Funeral. Killer Uninvited. $TSLA,STLA,-0.4767
81,2021-08-05 11:48:31+00:00,Wall Street - U.S.A. Markets - Better Valuation for $F $GM $STLA $TSLA $UBER $MRNA $JNJ $PFE $BYND $NLOK $BRK.A $BRK.B $JPM $GS $MS $FB $VOYA $SPCE $VIAC $VIACA $PENN $DIN $MGM $WYNN $TDC $ILMN $SYNA $YELP $FEYE $PRTS $FSR $ZG $PZZA $NTLA $SIEGY $EXPE $CLNE $SHAK  @SquawkStreet,STLA,0.4404
82,2021-08-05 11:53:02+00:00,"Got $MGA ? $F $GM $STLA will achieve sales of 40-50% of annual U.S. volumes of electric vehicles (battery electric, fuel cell and plug-in hybrid vehicles) by 2030",STLA,0.0
83,2021-08-05 12:13:25+00:00,"It makes sense that only $F, $GM, and $STLA were invited to today’s EV event. They make everyday cars for everyday people, whereas $TSLA $LCID are more luxury items.",STLA,0.0
84,2021-08-05 14:54:17+00:00,"I got it:  $POTUS was inviting $TSLA, but   invited $STLA because of a spelling error.  What is $TSLA anyway?  Anybody know?  $TSLAQ",STLA,-0.504
85,2021-08-05 16:24:40+00:00,"Biden administration pretending as if Tesla doesn't exist is bugging me A LOT. No more campaign $$$ from me, until they show some respect/recognition for the EV pioneer. Enough with the shameless celebration of collusion between fossil fuel and auto industry. $TSLA $F $GM $STLA",STLA,-0.4939
86,2021-08-05 17:30:17+00:00,"Tell me why $GM, $F, and $STLA were invited to the Whitehouse today, but $TSLA wasn’t. Tesla is the largest US-based manufacturer for EV’s and has never been bailed out like GM.  @PeteButtigieg &amp; @JoeBiden are clueless.  UAW union is mad that Tesla won’t unionize their employees.",STLA,-0.6486
87,2021-08-05 20:54:04+00:00,"$tsla forgot to invite $f $gm $stla &amp; @POTUS to their WINNING party too.  Unfortunately, @Tesla was the only attendee.",STLA,0.7213
88,2021-08-06 13:03:50+00:00,$STLA Stellantis Gets Street-High PT Amid ‘Great Start:’ Deutsche Bank,STLA,0.0
89,2021-08-06 23:59:00+00:00,House Trading | August Lee Pfluger📈 Party: Republican 1. $FUND 2. $ICE 3. $FNF 4. $LSXMK 5. $STLA,STLA,0.4019
90,2021-08-10 16:36:18+00:00,#BREAKING New York Governor Andrew Cuomo resigns U.S. Senate passes $1T Infrastructure Bill $GS $BAC $C $MS $WFC $JPM $BX $BLK $QQQ $SPY $SPX $BTC $USD $AAPL $F $GM $STLA $DXY $DB $UBS $BRK $XLF $XLK $XLE $WTI $XLI $VIX $VXN $RY $BMO $BCS $FB $NVDA $AMZN $WMT $HD #WallStreet #NYC,STLA,-0.3182
91,2021-08-11 12:33:27+00:00,Wall Street - U.S.A. Markets - Better Valuation is needed for $URBN $FDX $UPS $BX $ATVI $CELH $BMY $CARR $CSCO $RL $M $PAVA $STLA $ADT $V $QSI $AVGO $PANW $NXP $AMC $CRM $GMC $SYNA $EA $AI $IRBT $TDC $YELP @SquawkStreet @PowerLunch @CNBCClosingBell @CNBCFastMoney @MadMoneyOnCNBC,STLA,0.4404
92,2021-08-12 08:48:36+00:00,"$stla #stellantis #paris &gt;18 looks more solid today, can it keep momentum 🤷🏻?",STLA,0.2247
93,2021-08-12 18:28:09+00:00,#BREAKING US sending troops to Afghanistan to evacuate Embassy staff #SecDef #CENTCOM #USAF $GS $BAC $C $MS $WFC $JPM $BX $BLK $QQQ $SPY $SPX $BTC $USD $AAPL $F $GM $STLA $DXY $DB $UBS $BRK $XLF $XLK $XLE $WTI $XLI $VIX $VXN $RY $BMO $BCS $FB $CAT $AMZN $WMT $HD #WallStreet #NYC,STLA,0.0
94,2021-08-13 06:45:14+00:00,List of support/resistance break for stocks: 1. $PLTR 2. $INO 3. $U 4. $IBN 5. $GILD 6. $QCOM 7. $TTD 8. $ABBV 9. $ELAN 10. $FEYE 11. $JNJ 12. $BDX 13. $ETRN 14. $ED 15. $STLA *This is not a trading advice*,STLA,0.0
95,2021-08-14 09:09:24+00:00,[NYSE] NewHigh-Count/Consumer Cyclical $SCI 4 $PACK 4 $CSV 2 $DDS 2 $STLA 2 $YUM 2 $BVH 2 $DKS 2 $DVD 2 $LEN-B 2 From:2021/08/09〜,STLA,0.0
96,2021-08-16 19:44:00+00:00,"Looks like today is the day we find out Biden's marching orders from that naked display of corruption with $GM, $F, $STLA and UAW. NHTSA again with targeted ""investigation"" of $TSLA, while ignoring the bloodbath of accidents in every other brand.",STLA,-0.3612
97,2021-08-18 09:09:23+00:00,[NYSE] NewHigh-Count/Consumer Cyclical $CSV 3 $DDS 3 $LEN-B 3 $SCI 3 $DKS 2 $GIL 2 $STLA 2 $YUM 2 $BVH 2 $DVD 2 From:2021/08/11〜,STLA,0.0
98,2021-08-18 15:34:10+00:00,Biden administration says it is considering reinstating dramatic increase in civil penalties for automakers who fail to meet fuel efficiency requirements -- filing $GM $F $HMC $TM $STLA,STLA,0.0772
99,2021-08-18 18:30:27+00:00,"NHTSA  may boost car maker fines for not meeting CAFE standards, Reuters says $F $GM $HMC $NSANY $TM $TSLA $DDAIF $VWAGY $STLA",STLA,0.4019
100,2021-08-19 09:09:24+00:00,[NYSE] NewHigh-Count/Consumer Cyclical $CSV 4 $DDS 3 $DKS 2 $GIL 2 $LEN-B 2 $SCI 2 $STLA 2 $YUM 1 $BVH 1 $CPRI 1 From:2021/08/12〜,STLA,0.0
101,2021-08-19 12:42:06+00:00,All automakers down pre-mkt as $F and $TM said they will halt production due to semiconductor shortages resulting from Covid. All automakers down premarket: $TSLA -1.8% $GM -1.9% $F -1.5% $STLA -2.4% $TM -3.3% $LCID -2.7% $NKLA -1.8% $RIDE -2.5% SPX -0.7% NDX -0.6%,STLA,-0.1531
102,2021-08-20 09:09:25+00:00,[NYSE] NewHigh-Count/Consumer Cyclical $CSV 3 $DDS 2 $GIL 2 $DKS 1 $LEN-B 1 $SCI 1 $STLA 1 $YUM 1 From:2021/08/13〜,STLA,0.0
103,2021-08-20 10:42:17+00:00,Stellantis initiated with a Buy at Erste Group $STLA,STLA,0.0
104,2021-08-20 13:07:53+00:00,+Initiations 8/20: $ATHE $BYRN $JBI $NVDA $NXTP $PWP $RYAN $STLA  . -Initiations 8/20:,STLA,0.0
105,2021-08-26 06:47:42+00:00,"Long on #EVs $STLA, $F, $TSLA, #eVTOL's $ACIC $JOBY, #hydrofuelcell $PLUG, #SolidStateLithium-$DCRC, Green energy storage $STEM.  #InvestInTheFurure, plus #Cryptos $AMP and $BAT seem way overlooked.",STLA,0.25
106,2021-08-26 15:22:01+00:00,"This is too similar. A leader, very few products, large market share, and nearly all profits.  MANY far behind contenders with even MORE products, no scale nor profit?  $TSLA $TSLAQ $VW $NIO $GM $F $STLA",STLA,-0.1232
107,2021-08-26 22:55:30+00:00,"XL Fleet $XL , a provider of vehicle electrification systems for commercial vehicles, on Thursday introduced its XLH hybrid electric drive system for Stellantis' $STLA Ram 2500 and 3500 heavy duty pickup trucks",STLA,0.0
108,2021-08-29 20:43:27+00:00,"The future of ev cars are General Motors $GM, Volkswagen Group $VWAGY and Stellantis $STLA",STLA,0.0
109,2021-08-30 13:56:41+00:00,$STLA Stellantis says will extend production halts in several of its car manufacturing plants in Europe due to chips shortage,STLA,-0.0772
110,2021-08-30 13:58:08+00:00,$STLA Stellantis Says Will Extend Production Halts In Several Of Its Car Manufacturing Plants In Europe Due To Chip Shortage - BZ Wire,STLA,0.2103
111,2021-08-30 13:58:23+00:00,$STLA says they are extending production halts due to chip shortage,STLA,-0.25
112,2021-08-30 14:09:23+00:00,$STLA says they are extending production halts due to chip shortage,STLA,-0.25
113,2021-08-31 13:17:55+00:00,"$HYZN Wedbush increased target price to 15$ - Clear leader in long-haul #hydrogen truck markets.  - Golden first-mover advantage, $TSLA $NIO $XPEV $LI $HYLN $NKLA $WKHS $RIDE $FSR $GOEV $FUV $AYRO $GP $SOLO $ARVL $LEV $ELMS $HYZN $LCID $XOS $PCAR $PTRA $REE $F $GM $STLA $SPRT",STLA,0.6908
114,2021-08-31 16:17:35+00:00,$STLA extending stoppage at Melfi production facility through September 13th due to chip issue,STLA,0.0
115,2021-08-31 16:19:08+00:00,$STLA extending stoppage at Melfi production facility through September 13th due to chip issue,STLA,0.0
116,2021-08-31 19:27:52+00:00,Largest stocks that hit new 1 Month Lows at some point today Visa $V Mastercard $MA Nike $NKE Union Pacific $UNP $TD $HSBC Zoom $ZM Illumina $ILMN Stellantis $STLA Norfolk $NSC Carvana $CVNA Canadian Pacific $CP Kraft Heinz $KHC Ross $ROST O'Reilly $ORLY Constellation $STZ $YUM,STLA,-0.2023
117,2021-09-01 15:59:26+00:00,$STLA is planning a new US auto lending partnership. Parter will be announced later today.,STLA,0.0
118,2021-09-01 16:02:29+00:00,$STLA is planning a new US auto lending partnership. Parter will be announced later today.,STLA,0.0
119,2021-09-01 16:09:41+00:00,*STELLANTIS IS SAID TO PLAN NEW U.S. AUTO-LENDING PARTNERSHIP $STLA,STLA,0.0
120,2021-09-01 20:03:04+00:00,"RECAP 9/1 Chatter (2/2) $SC - $STLA Dropping $WKEY + CasperLabs $AMZN AWS Marketplace $VZIO + HBO App $TWTR + Superfollows, 3 sub tiers $NLSN - accreditation suspended $HOOD + Early deposit (neg $PYPL) $ORCL $BABA + Cloud gains $ADSK - Cuts Operating Margin $PLBY + NFT",STLA,-0.4404
121,2021-09-02 15:53:11+00:00,Raymond James says buy Open Lending aggressively after Stellantis deal $LPRO $STLA $SAN,STLA,-0.3182
122,2021-09-02 16:23:57+00:00,DA Davidson says Stellantis opportunity for Open Lending not 'fait accompli'  $LPRO $STLA,STLA,0.4215
123,2021-09-02 17:00:17+00:00,"[02 Septembre 2021] Tops &amp; Flops du CAC40 : Tops : 1- Stellantis $STLA: +1,77% 2- TotalEnergies $TTE: +1,29% 3- Publicis Groupe $PUB: +1,08% 4- ArcelorMittal $MT: +1,08% Flops : 1- Alstom $ALO: -3,37% 2- Unibail-R-W $URW: -1,81% 3- Engie $ENGI: -1,35% 4- Worldline $WLN: -1,29%",STLA,0.4215
124,2021-09-03 11:12:19+00:00,"Stellantis deal 'significant opportunity' for Open Lending, says Deutsche Bank $LPRO $STLA",STLA,0.5574
125,2021-09-07 07:47:05+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $XOM 2. $MRO 3. $CLF 4. $DOCU 5. $CVX 6. $CNP 7. $MRK 8. $IAG 9. $WMT 10. $MOS 11. $LOW 12. $STT 13. $STLA 14. $UNH 15. $PNC *This is not a trading advice*,STLA,0.5574
126,2021-09-07 11:47:50+00:00,"Jeep micro site on Amazon points to auto sales moving online, says KeyBanc $AMZN $STLA",STLA,0.1779
127,2021-09-07 13:36:40+00:00,Stellantis appoints Christine Feuell as Chrysler Brand CEO $STLA,STLA,0.0
