,timestamp,content,symbol,sentiment_score
23,2021-06-29 14:34:06+00:00,$FE: Mizuho Raises Target Price To $37 From $33 $GM: UBS Raises Target Price To $79 From $75 $GMS: Barclays Raises Target Price To $49 From $37 $KSU: Citigroup Raises Target Price To $305 From $275 $MDLZ: Jefferies Raises Price Target To $71 From $68,MDLZ,0.0
24,2021-06-30 02:39:19+00:00,trying to work on an investing thesis in which i make the bull case for $MDLZ based entirely on how good triscuits are,MDLZ,0.4877
25,2021-06-30 16:44:07+00:00,Mondelez EVP &amp; President of North America Henry Glendon Walte: Inflation certainly is pronounced. We see it in the labor market. We've got certain commodities that it's hitting. $MDLZ,MDLZ,0.5423
26,2021-07-02 00:04:29+00:00,Not going to show returns or anything (I don’t look) but the stocks in my portfolio in order are: $BABA $VLRS $TTWO $BTI $FEVR $MDLZ Working on $FLTR $SWMA $HTWS $TOWR.JK $EAB and then Frontier Markets broadly,MDLZ,0.0
27,2021-07-06 19:43:56+00:00,Some of the largest stocks that hit new 1 Month Lows at some point today Toyota $TM Coca-Cola $KO Pinduoduo $PDD Anheuser $BUD Boeing $BA Sanofi $SNY $TD $IBM China Life $LFC $HSBC $CVS $BP Mondelez $MDLZ General Motors $GM China Petro $SNP Petrobras $PBR $DIDI $CME Ford $F,MDLZ,-0.2023
28,2021-07-07 14:39:15+00:00,"$MDLZ base breakout consistent with strength across Consumer Staples, flight to safety theme Tailed the big $KO calls yesterday, nice move",MDLZ,0.8316
29,2021-07-08 13:24:11+00:00,$DBGI $NEGG $CARV $NIO $SPCE some of my favorites at the moment.  Can also include $SPCE $TESS $TSLA for potential day trades  Will be watching some stocks like $AMD $LUV $JPM $HSY $SBUX $MDLZ $ORCL $S if it looks like the market is dip buying/stabilizing,MDLZ,0.7783
30,2021-07-08 13:39:44+00:00,Stocks Trading higher on the $QQQ - $COST $AMGN $VRSK $MDLZ $PEP $XEL,MDLZ,0.0
31,2021-07-08 13:53:08+00:00,Best performing large cap stocks in today's early trading Canadian National $CNI MarketAxess $MKTX Mizuho $MFG Newmont $NEM Costco $COST TuSimple $TSM Novo $NVO Kroger $KR Kellogg $K Church $CHD Amgen $AMGN Campbell $CPB Hormel $HRL $WEC Edison $ED Mondelez $MDLZ Hershey $HSY,MDLZ,0.6369
32,2021-07-08 22:29:41+00:00,Most active stocks in today's after-hours trading Virgin Galactic $SPCE Bristol Myers $BMY Apple $AAPL Activision $ATVI Comcast $CMCSA Intel $INTC Ford $F Cisco $CSCO Sabre $SABR Vistra $VST $AMC Occidental $OXY Pfizer $PFE Tesla $TSLA $AMD Mondelez $MDLZ Palantir $PLTR $NIO,MDLZ,0.4576
33,2021-07-08 22:33:54+00:00,#WallStreet 🇺🇸 Most active #stocks in today's after-hours #trading: $SPCE $BMY $AAPL $ATVI $CMCSA $INTC $F $CSCO $SABR $VST $AMC $OXY $PFE $TSLA $AMD $MDLZ $PLTR $NIO,MDLZ,0.4576
34,2021-07-14 15:56:18+00:00,"Am I the only one who thinks $MDLZ is still pretty compelling at these levels, especially relative to its sector peers?",MDLZ,0.6249
35,2021-07-16 16:39:00+00:00,The largest stocks that hit new All Time Highs at some point today Microsoft $MSFT Visa $V Adobe $ADBE Pepsi $PEP Danaher $DHR Accenture $ACN Novo $NVO T-Mobile $TMUS American Tower $AMT Blackstone $BX Estee Lauder $EL Moderna $MRNA Prologis $PLD Mondelez $MDLZ $ADP Crown $CCI,MDLZ,0.0
36,2021-07-18 05:07:21+00:00,"Interesting to me in my new 52 week highs scan, lots of names are food related; $PEP $KO $MDLZ $HSY",MDLZ,0.4019
37,2021-07-18 18:31:10+00:00,$AAPL $MRNA $MSFT $KO $ORCL $PG $NEE $V $NKE $MDLZ $SBUX.  all these tickers are in breakout mode. According to my screener.,MDLZ,0.0
38,2021-07-19 01:07:00+00:00,List of chart updates/New setups posted throughout this weekend. Mostly new looks for the week! Short and long so we can succeed in any environment $KO $LBC $REGI $PRTY $REZI $EFX $AAPL $MDLZ $SONO $GRMN $AYX $UPS $EMR $SCHW $GT $MRNA $V $FFNW $DDS $MU $SPX Good luck tomorrow!,MDLZ,0.8735
39,2021-07-19 13:43:29+00:00,"Sea of red, who’s green $cci $cost $clx $d $mdlz $orcl $pton $pep $pg $vrtx. G&amp;I doing its job. $spx $qqq",MDLZ,0.0
40,2021-07-19 13:45:24+00:00,WinningStreak5 $MDLZ $64.91 1.01% 3.11% 1.39% 16.70% 70.25 $MRK $78.17 0.19% 0.80% 5.48% 5.44% 57.30 $PEP $157.14 0.85% 5.10% 6.29% 18.82% 79.86,MDLZ,0.0
41,2021-07-19 13:47:21+00:00,Best performing large cap stocks at today's open Five9 $FIVN Canon $CAJ Just Eat $GRUB Novavax $NVAX Moderna $MRNA China Southern $ZNH Aluminum $ACH Slack $WORK Korea Electric $KEP Clorox $CLX Mondelez $MDLZ Costco $COST Kimberly Clark $KMB Church $CHD Colgate $CL Pepsi $PEP,MDLZ,0.6369
42,2021-07-19 14:06:06+00:00,$MDLZ with a #FynitiVerified BUY Rating from Deutsche Bank. Price Target = $71 #Investing #Stocks #StocksToWatch,MDLZ,0.0
43,2021-07-19 19:50:05+00:00,The largest stocks that hit new 52 Week Highs at some point today Pepsi $PEP Costco $COST American Tower $AMT Moderna $MRNA Mondelez $MDLZ Crown Castle $CCI Idexx $IDXX O'Reilly $ORLY Hershey $HSY Resmed $RMD SBA Comm $SBAC Slack WORK Nuance $NUAN AutoNation $AN Endava $DAVA,MDLZ,0.0
44,2021-07-20 00:31:12+00:00,$SPX #stocks $AMT $CCI $COST $HSY $IDXX $MDLZ $ORLY $PEP $RMD and $SBAC each put in new 52 week highs Monday; no $SPX companies hit new 52 week lows #trading,MDLZ,-0.4588
45,2021-07-20 03:40:09+00:00,$MDLZ: Give and Go Prepared Foods (U.S.A.) Corp. Conducts Voluntary Recall of Certain Muffin Products Due to Possible Health,MDLZ,0.4588
46,2021-07-20 10:15:16+00:00,"14. $MDLZ    C: 64,02 $   V: 8.376.518 Atr: 0,74 $ WaveTrendPositive: ↑ Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 62,91 Limit Order: 66,24 *This is not a trading advice*",MDLZ,-0.5423
47,2021-07-20 15:32:12+00:00,$IVZ: RBC cuts target price to $26 from $28 $LB: Jefferies raises target price to $78 from $75 $MDT: BTIG Raises Target Price To $137 From $135 $MRNA: JP Morgan raises target price to $131 from $127  $MDLZ: JP Morgan raises target price to $74 from $67,MDLZ,0.434
48,2021-07-20 17:13:15+00:00,"With @greg16676935420 being down over $6 on $PENN, I've opened a massive short position on $MDLZ due to expecting sales hit (parent company of Nabisco, parent company of Oreo brand)",MDLZ,0.0
49,2021-07-20 21:03:12+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $ARWR $DAR $DCI $EBS $FUL $GILD $IHI $MDLZ $NCNO $REXR $VTR $WGO",MDLZ,0.0
50,2021-07-22 10:25:12+00:00,$mdlz slow and steady wins the race towards 75.00,MDLZ,0.5719
51,2021-07-23 15:31:11+00:00,Rest up this weekend. Busy week ahead. Earnings from $LMT $HAS $TSLA $UPS $GE $RTX $MMM $AAPL $GOOGL $MSFT $V $SBUX $MDLZ $AMD $MAT $PFE $MCD $BA $FB $F $QCOM $PYPL $CMCSA $BUD $YUM $AMZN $TMUS $GILD $XOM $CVX $PG $CAT $CL $ABBV (I own) And many more. Plus the FOMC and $HOOD IPO!,MDLZ,0.0
52,2021-07-23 18:54:47+00:00,Big Market Cap Stocks that hit All Time Highs Today: $ACN $ADBE $AXP $CMG $COST $EBAY $FB $GOOGL $LLY $LULU $MCD $MDLZ $MRNA $MS $MSFT $NKE $ORCL $PEP $PYPL $SBUX $SE $SHOP $SNAP $TGT I Own: $FB $MCD $MSFT $NKE ... and still holding strong,MDLZ,0.5106
53,2021-07-24 00:29:13+00:00,"California is giving free school lunches to all public school students, no matter their family income. This bullish for companies like Domino’s 🍕, McDonald’s, Kraft Heinz, Beyond Meat, General Mills, Mondelez, Kellogg’s, etc. $DPZ $MCD $KHC $BYND $MDLZ $GIS $K $XLP #California",MDLZ,0.7269
54,2021-07-24 17:01:57+00:00,SnackDaddy $MDLZ finally reached out,MDLZ,0.1027
55,2021-07-25 14:13:25+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $BMY $CMS $CTSH $DT $EVRG $JEPI $KKR $MDLZ $QSR $SCHP $SO $SPLV $SPYG $TECL $YUMC",MDLZ,0.0
56,2021-07-26 01:03:18+00:00,This week I’m watching $MDLZ $INTC $CPLG $GPX $IDT $NEGG $NSYS $AAPL $Z $KO $NAOV $MDGS $IMV $CYCN $TLSA,MDLZ,0.0
57,2021-07-26 08:26:48+00:00,"Changes today:  Out of the portfolio goes $AXP &amp; $BAC. The reason being I’m not using their services. In comes $SONY $ $MDLZ, because I’m using their services/products every day. Especially the first one, as I stream Warzone on twitch.",MDLZ,0.0
58,2021-07-26 20:24:45+00:00,"wee bit late on these, longs ideas 9.2 $hlx 9.0 $bsx $mat $tbi $tnet $rgen $pii  8.9 $tpb $ge $fbc $navi 8.8 $iqv $mdlz 8.7 (too low a score for me to buy) $amkr $audc $calx $mpwr $cdns $msci Short ideas 8.8 $teck $mmm",MDLZ,-0.2732
59,2021-07-27 11:09:39+00:00,Wall Street - U.S.A. Markets - Better Valuation for $BRK.A $BRK.B $JPM $GS $MS $SCHW $BAC $WFC $C $COF $QQQ $PDO $V $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $TSLA $TWTR $CMCSA $GE $T $SBUX $MDLZ $SWK $IVZ $URBN $JBLU $UPS $QS $FDP $JNPR $NLOK $IMAX $PGRE $TDOC @SquawkCNBC @SquawkStreet,MDLZ,0.4404
60,2021-07-27 12:41:40+00:00,Top Earnings Tu 7/27 Aft: $AAPL $MSFT $GOOG $AMD $ATEN $ASH $BXP $BYD $CHRW $CAKE $CB $EHC $EQR $FCF $HA $HT $IMAX $JNPR $MTDR $MAT $MXIM $MDLZ $MPWR $NAVI $NLOK $NOV $OLN $QS $SBUX $SYK $TDOC $TER $V,MDLZ,0.2023
61,2021-07-27 14:31:43+00:00,$MDLZ hitting new highs 🔥,MDLZ,0.0
62,2021-07-27 14:44:06+00:00,"EARNINGS: July27Tue: R12!💥 $12T MktCap $AAPL!' $MSFT!' $GOOG!' $V' $AMD' $UPS, $SBUX' $RTX, $MMM, $GE, $KER. #HYNIX) $DSY. $MDLZ' $SYK' $CB' $SHW, $FISV, $MSCI, #DB1. $HEXA. $NESTE. $ECL, $BSX, $CNC, $IQV, $CSGP' $ROK, $GLW, $ADM, $PCAR, $MXIM, $ENPH' $TDOC' $WM, $SIRI' $Mpwr'..",MDLZ,0.0
63,2021-07-27 15:02:29+00:00,$MDLZ earnings 7/27 after hours. How will the stock react?,MDLZ,0.0
64,2021-07-27 15:18:12+00:00,Largest stocks that report earnings today after the markets close Apple $AAPL Microsoft $MSFT Google $GOOGL Visa $V Starbucks $SBUX $AMD Stryker $SYK Mondelez $MDLZ Chubb $CB CoStar $CSGP Equity $EQR Maxim $MXIM Enphase $ENPH Teladoc $TDOC Extra Space $EXR Teradyne $TER $MPWR,MDLZ,0.0
65,2021-07-27 15:21:50+00:00,#WallStreet 🇺🇸 #Stocks that report #earnings today after the #markets close:  $AAPL $MSFT  $GOOGL $V $SBUX $AMD $SYK $MDLZ $CB $CSGP $EQR $MXIM $ENPH  $TDOC $EXR $TER $MPWR,MDLZ,0.0
66,2021-07-27 15:28:27+00:00,Doesn’t $MDLZ sell a lot of Oreos in China? Seems like a smart way to play the region…,MDLZ,0.765
67,2021-07-27 16:02:45+00:00,"Awesome morning, we banked on $EBAY $ETSY $BABA $MDLZ all from watchlist 🙏🏼💰 calling it early today GL everyone!",MDLZ,0.8139
68,2021-07-27 18:32:59+00:00,#earnings  to watch today: $AAPL $AMD $MSFT $TDOC $SBUX $V $GOOGL $ENPH $QS $JNPR $CAKE $MDLZ,MDLZ,0.0
69,2021-07-27 18:41:13+00:00,Eat drink and be merry? Broader market getting hit today. But $MDLZ $PEP $MCD $YUM in green and at new all-time highs.,MDLZ,0.3071
70,2021-07-27 18:54:27+00:00,Largest stocks that hit new 52 Week Highs at some point today Google $GOOGL Visa $V Pepsi $PEP Thermo FIsher $TMO Accenture $ACN McDonald's $MCD Blackstone $BX American Tower $AMT Stryker $SYK Prologis $PLD Mondelez $MDLZ $ADP Edwards $EW Boston $BSX Waste Management $WM,MDLZ,-0.4215
71,2021-07-27 19:29:34+00:00,We have a HUGE earnings list after hours today: $GOOGL $AAPL $MSFT $SBUX $TDOC $AMD $MAT $CAKE $MDLZ $BYD $CB $IMAX $NOV $MXIM $NLOK $NOV $JNPR,MDLZ,0.4648
72,2021-07-27 19:30:36+00:00,"Top Names Reporting After Hours: $AAPL, $AMD, $BYD, $CAKE, $CB, $GOOGL , $JNPR, $MAT, $MDLZ, $MSFT, $MXIM, $NLOK,  $SBUX, , $V",MDLZ,0.2023
73,2021-07-27 19:47:18+00:00,$MDLZ earnings,MDLZ,0.0
74,2021-07-27 20:06:30+00:00,"Mondelez International Q2 Adj. EPS $0.66 Beats $0.64 Estimate, Sales $6.64B Beat $6.41B Estimate $MDLZ",MDLZ,0.0
75,2021-07-27 20:07:30+00:00,"Mondelez International Q2 Adj. EPS $0.66 Beats $0.64 Estimate, Sales $6.64B Beat $6.41B Estimate $MDLZ",MDLZ,0.0
76,2021-07-27 20:09:18+00:00,"Mondelez International Q2 Adj. EPS $0.66 Beats $0.64 Estimate, Sales $6.64B Beat $6.41B Estimate $MDLZ",MDLZ,0.0
77,2021-07-27 20:10:49+00:00,"$MDLZ - Mondelēz EPS beats by $0.01, beats on revenue",MDLZ,0.0
78,2021-07-27 20:20:11+00:00,Mondelez hikes dividend by 11.1 percent. $MDLZ,MDLZ,0.0
79,2021-07-27 20:22:27+00:00,"The PIM's are the best cookie Mondelez makes Dark chocolate treats, British style, with soft filling - raspberry or orange $MDLZ @CNBCClosingBell @SaraEisen",MDLZ,0.6369
80,2021-07-27 20:33:30+00:00,"Boy, some good reports are selling off… $MSFT $SBUX $MDLZ",MDLZ,0.4404
81,2021-07-27 20:44:42+00:00,"$MDLZ SEC Filing: 8-K Earnings - Mondelez International, Inc. (0001103982) July 27   undefined",MDLZ,0.0
82,2021-07-27 20:50:24+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $CMS $EVRG $IHI $KKR $MDLZ $PEG $SCCO $SCHP $SO $SPLV $XEL $XLU $XRAY",MDLZ,0.0
83,2021-07-27 21:06:21+00:00,Mondelez $MDLZ delivers a sweet dividend increase of 11% to 35 cents/share to shareholders The company has increased dividends to shareholders every year since 2012,MDLZ,0.7506
84,2021-07-27 22:28:00+00:00,**07/27/21** trade recap $MDLZ 65c .88–&gt;1.36 (55%) 💰 $EBAY 71.5p .34–&gt;1.00 (195%) 💰  $BABA 170p 1.41 -&gt; 2.05 (46%) $ETSY if you took trade  at open from WL trigger  it hit 300–400% 💰,MDLZ,0.0
85,2021-07-28 03:15:42+00:00,"Mondelez International, Inc. $MDLZ held an earnings call on 7/27/2021. Here are the highlights:",MDLZ,0.0
86,2021-07-28 06:22:18+00:00,long ideas for e/r tmrw pre 9.1 $wnc 9.0 $mat $hum $navi 8.9 $cstm $fbc 8.8 $mdlz $brsr short biased 9.0 $lnth $tlry 8.8 $r,MDLZ,-0.2732
87,2021-07-28 06:45:12+00:00,List of support/resistance break for stocks: 1. $SIRI 2. $BSX 3. $GPK 4. $AXTA 5. $FISV 6. $NEE 7. $V 8. $MDLZ 9. $INVH 10. $SO 11. $GSK 12. $PPL 13. $PEP 14. $WY 15. $D *This is not a trading advice*,MDLZ,0.0
88,2021-07-28 09:07:56+00:00,"I’m changing out $KHC from the portfolio, and adding $V instead.  I’m also selling down a bit in $SONY, $KO &amp; $MDLZ to make $V my second biggest position.",MDLZ,0.0
89,2021-07-28 14:00:04+00:00,"Unusually heavy option volume on today's open include $LW, $STZ, $GOOGL, $MDLZ, and $PFE.",MDLZ,0.0
90,2021-07-28 20:00:00+00:00,"EPS: $GOOGL $MSFT ATHs, $AAPL $V $SHOP $SPOT down, $AMD jump, $BA leads Dow $MCD $SBUX $MDLZ slide despite beats, $WING red on miss, $CAKE plunge $TMO $HUM weak, $PFE $TEVA $BMY gain, $SYK ATH, $TDOC red to green $GNRC $ENPH pare AM losses, $TLRY $BYD $MAT up, $SIX $CB $JNPR down",MDLZ,-0.4215
91,2021-07-28 21:00:03+00:00,10 solid DEFENSIVE stocks to whether almost any economic climate: Home Depot - $HD Goldman Sachs - $GS AT&amp;T - $T Verizon - $VZ Procter &amp; Gamble - $PG CVS Health - $CVS Walmart - $WMT 3M - $MMM Bank Of Nova Scotia - $BNS Mondelez - $MDLZ,MDLZ,0.347
92,2021-07-28 23:06:46+00:00,Worst performing large cap stocks from today Spotify $SPOT -5.7% Humana $HUM -5.7% Natura $NTCO -5.4% GameStop $GME -5.3% Sirius XM $SIRI -3.4% CH Robinson $CHRW -3.1% $SWK -3.1% Idex $IEX -2.9% Starbucks $SBUX -2.9% Mondelez $MDLZ -2.8% Domino's $DPZ -2.5% Doximity $DOCS -2.5%,MDLZ,-0.6249
93,2021-07-29 12:20:00+00:00,"Nespresso as a brand is so much stronger than almost all of us realise. Despite all the private label competition &amp; premium pricing, +14% y/y in H1. One of few stores where I still see lines in the mall. $NESN $SBUX $SJM $MDLZ",MDLZ,0.4364
94,2021-07-29 14:21:01+00:00,A trade alert originally called on 7/27/2021 for $MDLZ just hit 75% profit!,MDLZ,0.6588
95,2021-07-30 10:10:06+00:00,"Good Morning! Futures down, $QQQ big $CVX  EPS beats by $0.11, beats on revenue $NOK u/g Outperform @ Cowen $PINS pt cut $68 from $76 @ Piper $AMZN pt cut $3904 from $4000 @ Piper  $AMZN pt cut $4100 from 4$600 @ JPM  $MDLZ d/g Buy @ GS  from Conviction Buy",MDLZ,-0.4003
96,2021-08-04 07:45:40+00:00,"$MDLZ  Type: Long Legged Doji Close Price: 63,38 $   Volume: 3.876.589 Macd: ↓ EmaTrend: ↓ *This is not a trading advice*",MDLZ,0.0
97,2021-08-04 19:24:54+00:00,Some of the largest stocks that hit new 1 Month Lows at some point today Verizon $VZ Merck $MRK Amgen $AMGN Sanofi $SNY Anheuser $BUD Lockheed $LMT Mondelez $MDLZ $UBER General Motors $GM Colgate $CL Humana $HUM $GPN Constellation $STZ $LVS Lufax $LU $LYFT $AMC GameStop $GME,MDLZ,-0.2023
98,2021-08-06 03:44:44+00:00,$ROKU $QCOM $EBAY $MDLZ $PG $PGR $X on watch for tomorrow,MDLZ,0.0
99,2021-08-11 21:58:54+00:00,Most active stocks in today's after-hours trading Opendoor $OPEN Cleveland $CLF Mondelez $MDLZ Applied Materials $AMAT $NIO AbbVie $ABBV Pfizer $PFE Apple $AAPL $EBAY Qualcomm $QCOM FirstEnergy $FE Exxon $XOM Facebook $FB Nvidia $NVDA $BAC Ford $F American Express $AXP AT&amp;T $T,MDLZ,0.4576
100,2021-08-12 06:45:01+00:00,List of support/resistance break for stocks: 1. $PCG 2. $CSX 3. $NLOK 4. $WMT 5. $DAL 6. $KGC 7. $NEE 8. $MDLZ 9. $WEN 10. $EOG 11. $AA 12. $SLB 13. $BTG 14. $TFC 15. $HPE *This is not a trading advice*,MDLZ,0.0
101,2021-08-12 21:24:22+00:00,"MDLZ (Mondelez International, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2021-08-10 - $MDLZ 🇺🇸: MAY PETER W, total amount $10.034.645. Float is 1,402.00M shares",MDLZ,0.5707
102,2021-08-12 22:00:12+00:00,Most active stocks in today's after-hours trading Rocket $RKT Apple $AAPL Disney $DIS $APA Mondelez $MDLZ Microsoft $MSFT Cleveland-Cliffs $CLF Colgate $CL $SLM Nielsen $NLSN $BAC Southern $SO Exxon $XOM Tesla $TSLA Palantir $PLTR $SOFI DoorDash $DASH Airbnb $ABNB $USFD,MDLZ,0.4576
103,2021-08-13 21:57:03+00:00,Most active stocks in today's after-hours trading Zynga $ZNGA Mondelez $MDLZ $OTIS Royalty Pharma $RPRX Cleveland-Cliffs $CLF $APA Microsoft $MSFT $BAC Trade Desk $TTD $AEP Apple $AAPL McKesson $MCK Pfizer $PFE Tesla $TSLA United Therapeutics $UTH Palantir $PLTR Ford $F $OTIS,MDLZ,0.6997
104,2021-08-15 22:00:00+00:00,Dark pool after hours activity from Friday: $OTIS - $162M print $AEP - $105M print $MSFT - $185M print $MDLZ - $113M print #darkpool #cheddarflowdarkpool,MDLZ,0.0
105,2021-08-16 06:45:09+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $RKT 2. $MSFT 3. $TSLA 4. $IVR 5. $FB 6. $CX 7. $CLNY 8. $ORCL 9. $MDLZ 10. $INO 11. $CRM 12. $QCOM 13. $DDOG 14. $BTG 15. $PG *This is not a trading advice*,MDLZ,0.5574
106,2021-08-16 14:59:08+00:00,Good day so far and a good start to #OPEX week with $ABBV $AMC $AMD $CLX $MDLZ $NVDA $SQ  Keep a narrowed focus and ignore the noise!  @ProfitOverGreed,MDLZ,0.5935
