,timestamp,content,symbol,sentiment_score
40,2022-02-13 18:02:06+00:00,+115 millions viewers are expected…  It’s likely over 100 MILLION people are going to see @PolestarCars for the FIRST time.  This is HUGE. 🔥🔥🔥 $GGPI $PSNY,PSNY,0.4648
41,2022-02-14 03:28:05+00:00,Polestar $GGPI -&gt; $PSNY after the merge. Look forward to seeing how the spac does coming closer to merger. Last sec filing was at the beginning of Feb. waiting for merger / vote date. Great super bowl ad.,PSNY,0.8402
42,2022-02-21 15:56:51+00:00,"Every left-wing Canadian hates Elon Musk now because of his comparison of Trudeau to Hitler (I would have compared him to Bozo the Clown instead but I digress). Okay, go support Polestar instead! From Sweden, the politcal land of fantasy for social democrats. $GGPI $PSNY",PSNY,0.6419
43,2022-02-23 19:24:36+00:00,Looking to build a comprehensive list of pure #EV stocks for personal vehicles - what am I missing ? Skipping OTC  $FFIE $FSR $GGPI ➡️ $PSNY $LCID  $LI  $NIO  $RIDE $RIVN  $TSLA $XPEV Thanks,PSNY,0.4019
44,2022-02-25 04:16:12+00:00,$GGPI ➡️ $PSNY  MERGER COMING SOON! I'm tingling,PSNY,0.0
45,2022-02-28 17:34:35+00:00,$GGPI $LCID $PSNY $GTE I don’t know how many times in this bad market I get asked should we dump?  Look if you dump I’m buying your dump cause I’m 5+ years long on these so 🤷🏻‍♂️,PSNY,-0.8984
46,2022-02-28 21:54:28+00:00,"$LCID  Listening to the investor call - I am still #BULLISH for the long term and will be looking to re-enter as this dips, I think we will see sub 20 this week  It also makes me more #BULLISH on $GGPI ➡️ $PSNY - they have the supply chain in place backing by @GeelyAutoGlobal",PSNY,0.0258
47,2022-02-28 22:47:28+00:00,"$GGPI ➡️ $PSNY will pass $LCID in price this year, 100%.",PSNY,0.0
48,2022-03-01 06:09:06+00:00,The future = $TSLA $GGPI $PSNY $LCID $VWAGY $FSR $CHPT $F $COIN $AYRO $IMCC  Holding through 2030 idgaf how many times they fly or dive in in there!  #ElectricVehicles #CannabisLegale #Coinbase #cryptotwitter,PSNY,0.0
49,2022-03-02 21:15:31+00:00,"Long $TSLA since $650, really good $LCID swing $25 to $45, great $MULN swing $0.65 to $1.85 and still keeping some, decent gain on $FSR, lost on $GOEV. Am fighting an urge to absolutely marry $GGPI $PSNY, Polestar is just so unbelievably cool, long here with 60% of portfolio.",PSNY,0.8678
50,2022-03-03 17:43:51+00:00,If you could only pick 5 stocks (You currently own) to own for the next 10 years and couldn’t touch a share for that time what would they be and why ? For me  $LCID  $HYZN $JOBY  $GGPI ➡️ $PSNY  $SOFI  Honorable mention  $DCFC at 6,PSNY,0.6908
51,2022-03-12 22:11:28+00:00,"$tsla production is 380,000 cars and the stock price is $800, which means that after the merger of $GGPI and @PolestarCars $PSNY stock is worth $133 in terms of numbers, not emotion, because the company will produce 65,000 cars in 2022 ￼",PSNY,0.2263
52,2022-03-14 16:35:49+00:00,"After the merger of @PolestarCars with $GGPI, the $PSNY share will revive the electric car sector and will revive again because the company is strong and achieves great growth in sales and continuous expansion $tsla $lcid $nio $fs",PSNY,0.9432
53,2022-03-16 13:18:07+00:00,Looks like stocks are opening to the upside as Russia claims 'parts of peace deal close'.   I'd hate to be short $GGPI before Friday 😂 Polestar 💪 $PSNY,PSNY,0.3182
54,2022-03-18 08:24:27+00:00,$Ggpi 🔜 $psny 💰💰💰💰💰💰💰💰💰 $10.92 Best successful investment 💰,PSNY,0.8402
55,2022-03-22 03:10:09+00:00,$gppi 🟢 $11 When you see the name $psny 🚀 in the screen You will not see numbers less than 40$,PSNY,0.0
56,2022-03-22 15:26:18+00:00,"$PSNY $GGPI shorts are as confused as crazy. They will eventually get trapped. Folks, get ready the for the merger date.",PSNY,-0.6808
57,2022-03-24 15:36:47+00:00,"Like clockwork… Pay day = Buy more $GGPI  Only a matter of time $PSNY Great price action this week, had a clean breakout of a long-term down trend line, volumes coming in, Merger news imminent Perfect recipe",PSNY,0.918
58,2022-03-27 04:39:25+00:00,$ggpi news merger this week✅ Trust me✅ $psny 💰💰💰💰,PSNY,0.5106
59,2022-03-28 22:33:30+00:00,$GGPI $PSNY Added  5/20 calls.,PSNY,0.0
60,2022-03-29 16:05:14+00:00,$GGPI ➡️ $PSNY   we will know something interesting soon,PSNY,0.4019
61,2022-03-31 13:02:06+00:00,Since January 1st: - @PolestarCars has gained 30k followers - @ThomasIngenlath has gained 1k followers - $GGPI on stocktwits has gained 3k watchers (with no news) $GGPI --&gt; $PSNY coming soon.,PSNY,0.6808
62,2022-04-03 16:25:11+00:00,$PSNY $GGPI @PolestarCars  Merger vote date announcement this week! Buckle up.,PSNY,0.0
63,2022-04-04 18:50:42+00:00,$GGPI $15 IN AFTER HOURS TODAY $GGPI $20 IN PREMARKET TOMORROW $PSNY $40+ AFTER MERGER ANNOUNCEMENT,PSNY,0.0
64,2022-04-04 19:23:28+00:00,$GGPI $GGPIW $PSNY You think THIS move is big….Just wait until the merger is complete! 💰💰,PSNY,0.0
65,2022-04-04 22:26:33+00:00,$GGPI patience will pay off $PSNY,PSNY,-0.1027
66,2022-04-04 23:54:44+00:00,$PSNY $GGPI  Well that was a fun day!..uhh $15 tomorrow?,PSNY,0.69
67,2022-04-08 16:13:08+00:00,Test driving a Polestar 2 tomorrow. May be placing a single motor order after. Will take Pictures. $ggpi $psny,PSNY,0.0
68,2022-04-09 13:53:24+00:00,Polestar is easily the 2nd best EV company behind Tesla to invest in $GGPI $PSNY,PSNY,0.765
69,2022-04-11 17:31:38+00:00,$GGPI $PSNY  added warrants @ 3.55,PSNY,0.0
70,2022-04-13 23:36:38+00:00,Hit me with the thing that you like most about $GGPI -&gt; $PSNY in the comments below and i'll retweet it,PSNY,0.3612
71,2022-04-14 22:58:00+00:00,Here’s a thought.. merger date announcement will have close to no impact on stock price.. is anyone really in doubt about $GGPI 🔜 $PSNY …? A non-event wouldn’t surprise me at this point.. 🤷‍♂️,PSNY,-0.4364
72,2022-04-16 13:14:01+00:00,Maximum price of $GGPI - $PSNY warrants will be:,PSNY,0.0
73,2022-04-17 16:01:28+00:00,"Seeing a lot of bullish sentiment surrounding $GGPI, $PSNY this week.  Myself included.  Throwing this out there because nobody else is.. Any chance $12- $13 is the run up, and the stock price drops with merger news?? @SPACpicks @PSNYInvest",PSNY,0.3313
74,2022-04-17 23:43:54+00:00,"$GGPI -&gt; $PSNY It looks like we’ve finally arrived at the point we’ve all been waiting for I can’t wait for the fireworks! Remember ti trade your own plan, but im curious to hear what people are expecting for a PT?",PSNY,0.6114
75,2022-04-18 17:49:46+00:00,"$GGPI + $PSNY merger meeting date May 16th, 2022  at 9 am EST. 🚀🚀🚀🚀",PSNY,0.0
76,2022-04-18 17:50:08+00:00,"$GGPI + $PSNY merger meeting date May 16th, 2022  at 9 am EST. 🚀🚀🚀🚀",PSNY,0.0
77,2022-04-18 22:10:50+00:00,"Added warrants $GGPI, $PSNY.",PSNY,0.0
78,2022-04-19 16:30:02+00:00,"Added commons $GGPI, $PSNY",PSNY,0.0
79,2022-04-19 17:17:19+00:00,$GGPI moving day. Nice to see a SPAC  trading over $12 without a squeeze 🙃 #spacsquad @PolestarCars $PSNY,PSNY,0.4215
80,2022-04-24 18:27:22+00:00,Pinning all DD/News about $GGPI ➡️ $PSNY Polestar tweets Here. 👏💯,PSNY,0.0
81,2022-04-25 14:42:24+00:00,$ggpi $psny  Does anyone know if you can setup alerts for sec filings?,PSNY,0.0
82,2022-04-26 16:19:24+00:00,Has anyone seen Polestar cars on the road in Singapore? I have been to the showroom here and test drove the car and it feels amazing. But I’ve yet to actually see any Polestars on the road yet here in Singapore. $PSNY $GGPI @PolestarCars,PSNY,0.34
83,2022-04-26 17:50:26+00:00,"$GGPI, $PSNY  Added commons, added calls 6/17 12.5",PSNY,0.0
84,2022-04-27 22:58:49+00:00,Exclusive Polestar news... writing the article right now.✍️ @PolestarCars $GGPI $PSNY,PSNY,0.128
85,2022-05-02 16:56:38+00:00,"It’s been quiet, and I’ve been quiet. No worries. Pumped to party with y’all. 😎 $GGPI —&gt; $PSNY",PSNY,-0.3182
86,2022-05-03 13:15:42+00:00,"When I first tweeted $GGPI -&gt; $PSNY, maybe it should’ve been more like $GGPI ————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————————-&gt; $PSNY  😂😂",PSNY,0.4201
87,2022-05-03 21:32:27+00:00,Added warrants $GGPI $PSNY,PSNY,0.0
88,2022-05-07 17:31:53+00:00,People are like .. i hope $GGPI waits for a better market for SPACs / EVs.. What they dont realise is that the Polestar $PSNY merger will be the catalyst that kick starts SPACs and EVs again.,PSNY,0.8074
89,2022-05-09 18:05:29+00:00,"$ggpi $psny Good news, votes record date didn’t change in f4 no.6, still april 20. Annoncenent should happen before May 20th.",PSNY,0.4404
90,2022-05-10 14:24:33+00:00,Added warrants $GGPI $PSNY,PSNY,0.0
91,2022-05-10 15:41:53+00:00,$GGPI $PSNY obviously loading at these levels,PSNY,0.0
92,2022-05-11 16:56:34+00:00,"$GGPI - &gt; $PSNY About seven weeks remaining to get the merger done, plenty of time for GGPI and Polestar to lock it in!!! Need that voting date and for the market to find bottom, better days ahead!!!",PSNY,0.6209
93,2022-05-11 22:08:29+00:00,"$TSLA and $RIVN going to lead the EVs back up, $LCID and $PSNY too..",PSNY,0.0
94,2022-05-12 04:23:55+00:00,$NIO or $PSNY $GGPI ? What's your conviction?,PSNY,0.0
95,2022-05-12 11:17:34+00:00,"$ggpi $psny i was reading about the cashless ‘make-whole’ redemption of the warrants, where the spac can redeem warrants when commons trade over 10$ using a ratio in a table: .261 at 10$ up to .361 at 18$. So warrants would have a min value of 0.261$. Big deal.",PSNY,0.34
96,2022-05-12 15:07:26+00:00,"EV stocks ripping. $TSLA $LCID $RIVN $FSR When $GGPI &gt; $PSNY merger gets SEC approval (possibly today/tomorrow), watch out! 🚀🚀🚀",PSNY,0.5255
97,2022-05-12 20:14:38+00:00,Come on $GGPI give us the merger date! Holding strong and not worried..but its just the time its taking for this to go through! #polestar $PSNY,PSNY,0.5972
98,2022-05-13 17:23:37+00:00,$GGPI 🚀 $PSNY merger date incoming. LFG!!,PSNY,0.0
99,2022-05-14 16:10:42+00:00,Merger Monday during opex week would be the icing on the cake for Polestar $GGPI $PSNY,PSNY,0.0
100,2022-05-16 15:39:42+00:00,$GGPI $PSNY added warrants added commoms.,PSNY,0.0
101,2022-05-16 21:10:54+00:00,"In  the shorter term, Uber has ordered up to 50,000 Tesla vehicles that it is making available to drivers through its partnership with Hertz by 2023. Uber also has a similar deal on Polestar vehicles, but it is on a longer timeline. $GGPI to $PSNY",PSNY,0.0
102,2022-05-17 01:38:33+00:00,"$ggpi $psny with the new record dates, either they just want to have a better reflection of their shareholders, as it might be very different than what it was on April 20th, mainly after what happened in the last 2 weeks - if it is the case they might not ask for extension.",PSNY,0.4939
103,2022-05-18 21:17:14+00:00,"$GGPI -&gt; $PSNY not gonna lie boys...for once, I'm getting a tad bit anxious over here. Have strong faith in the company, and I know things take time, but I'm getting a BIT nervous. 🫡✨",PSNY,-0.0258
104,2022-05-19 11:07:19+00:00,"$psny $ggpi Regarding the merger, silence and absolute silence on the part of the ceo is not reassuring, in short (the mouse started playing with my stone)",PSNY,-0.1174
105,2022-05-19 12:59:19+00:00,$ggpi $psny New amendment is out!! dont see any extension,PSNY,0.0
106,2022-05-19 14:02:24+00:00,$GGPI $PSNY “The fundamentals driving the growth in sales of electric cars remain in place and the momentum is stronger than the uncertainties we are witnessing right now. Any short- to medium-term economic effects have not dented our goal of...,PSNY,0.4215
107,2022-05-19 14:09:13+00:00,$ggpi $psny So anything important on the amendment besides the updated record dates and financials/report? Don’t have time to look through it until the end of day.,PSNY,0.2682
108,2022-05-19 15:44:42+00:00,"from Polestar "" In the first four months of the year, vehicle sales more than doubled to approximately 13,600 and the Company’s order take more than tripled to nearly 23,000 compared to the same period in 2021.""  $GGPI $PSNY",PSNY,0.0
109,2022-05-19 15:56:19+00:00,$LCID up 14% and well over 30b in valuation but $GGPI $PSNY is still at 20b valuation up less than 1%…. What is this 😂 I understand Polestars production has been slashed for this year but every other automakers is suffering from this. Easy run to $11-12 once merger news drops,PSNY,-0.2732
110,2022-05-20 19:07:14+00:00,"I can't help but to think that options played into today's $GGPI $PSNY price action, Monday will be a good day",PSNY,0.7447
111,2022-05-20 20:34:51+00:00,"Just talked to my brother, he went with a @PolestarCars ( $ggpi $psny ) over VW and Tesla, he ordered this morning and picks it up next week! I can't wait to see it in person, I'll post some pictures and videos... Let's Go!!! Congrats to @coachsalib!!!",PSNY,0.6776
112,2022-05-23 12:09:35+00:00,$ggpi $psny F-4 No.8 : don’t see any extension - still June 24th.,PSNY,0.0
113,2022-05-23 16:24:43+00:00,"Some would be surprised if I said that $ggpi might reach $50!! Note that I'm talking about a light Spac stock, not $psny Maybe they raise the stock to far numbers and then sell and the stock goes back to $20 before $psny",PSNY,0.3786
114,2022-05-25 22:02:22+00:00,$GGPI $PSNY Whoever is selling the news... you're supposed to wait for the price to go up... lol,PSNY,0.4215
115,2022-05-25 23:19:00+00:00,Evreyone waiting on $ggpi $psny merger news just for the stock to go down more 🤦‍♂️,PSNY,0.0
116,2022-05-26 08:01:20+00:00,Here's how EV company valuations have changed since the announcement of the $GGPI / $PSNY (Polestar) deal: $TSLA $791B ➡️ $682B $LCID $43B ➡️ $29B $NIO $37B ➡️ $25B $GGPI / $PSNY $22B (No Change) $LI $27B ➡️ $22B $XPEV $36B ➡️ $18B $FSR $4.7B ➡️ $2.9B,PSNY,0.0
117,2022-05-26 21:04:05+00:00,"$ggpi $psny Okay, first 24 hours of vote announcement did as bad as many expected - it is not an unusual situation - HF were able to keep it down. Hopefully, Polestar will have some nice PR happening in the next few weeks. Another news à la Hertz would be nice.",PSNY,0.6908
118,2022-05-26 21:58:38+00:00,"$ggpi $psny June Options are the 17th, merger votes are the 22nd. I wonder how strong the HF are gonna try to hold it near to 10$ until options expire.",PSNY,0.5106
119,2022-05-27 13:01:59+00:00,"Polestar turns to its new symbol and the merger is completed next month. @ $10 it’s about $20 bil value.  From $ggpi to $psny - this is lower than lucid and rivian. Both struggling to produce cars, not Polestar! $rivn $lcid - $tsla",PSNY,-0.4389
120,2022-05-27 16:57:30+00:00,"$ggpi $PSNY give it time… we are waaay ahead of the game on this… it’ll happen, be patient… cheers!!! 🍻",PSNY,0.6093
121,2022-05-27 20:13:21+00:00,$GGPI $PSNY added warrants,PSNY,0.0
122,2022-05-27 20:54:28+00:00,"$ggpi $psny Remember, at some point, funds are gonna start buying $ggpi to fill up their Nasdaq Index ETF and other ETF/Mutual Funds. Some already started in the last few months, some are gonna buy before the merge, some after.",PSNY,0.0
123,2022-05-27 22:01:27+00:00,"$PSNY Please, Ross, give me your hand so that Polestar can launch, I am optimistic about you and your appearance on TV and in the news 🙂 @GerberKawasaki",PSNY,0.7783
124,2022-05-29 20:25:19+00:00,"$GGPI $PSNY @PolestarCars @brent_polestar @ThomasIngenlath It might be beneficial on conveying to shareholders that voting ""for"" all aspects of the ballot is the only way it counts in favor of the merger. We do not want another CCIV fiasco.",PSNY,0.2681
125,2022-06-01 18:10:32+00:00,I want to see $TSLA $RIVN $LCID and $GGPI / $PSNY all succeed There is space for all 4,PSNY,0.5423
126,2022-06-01 18:19:38+00:00,$GGPI -&gt; $PSNY @coachsalib how's the @PolestarCars treating you? Send some photos bro!,PSNY,0.0
127,2022-06-03 13:32:42+00:00,"$ggpi $psny There is some investor conferences on the auto industry coming in the next 2 weeks, don't know if Polestar is gonna be part as the program are not available: Deutsche Bank's Global Auto Industry Conference, Online, June 14, and in-person June 15-16, 2022, in New York.",PSNY,0.0
128,2022-06-03 15:47:32+00:00,$GGPI $PSNY is a huge buying opportunity to load up,PSNY,0.6249
129,2022-06-03 16:11:45+00:00,"$ggpi $psny Feel like a time bomb - each new low, it feels like a big trigger could it put it higher/lower in a domino effect. What’s gonna happen at 10.06? 10.05?",PSNY,-0.168
130,2022-06-03 16:55:55+00:00,"Is there anything tricky in the $GGPI vote? I mean, there is so much there and I know @Polestar seemed upset that the stock wasn't higher, but they haven't even merged and become $PSNY, yet. Kinda seems they are based in the UK, not Sweden, now. That's news to me as well.",PSNY,0.1406
131,2022-06-03 17:00:09+00:00,"$ggpi The stock at the moment is disappointing, if the stock does not rise after the vote on the merger, I will remain an investor in $psny until 2025, God willing..",PSNY,-0.2732
132,2022-06-03 19:20:21+00:00,$ggpi $PSNY at $10 and a $20bn market cap is a pretty fair valuation… I’m looking forward to the growth in the coming years.,PSNY,0.7964
133,2022-06-03 19:48:32+00:00,"$ggpi $psny The hedge funds cleaned up a lot today, pretty sure they bought back most call options available. I don’t know if you are ready for the FOMO, but the HF looks like they are - Polestar/Gores started their PR yesterday and we should hear from them twice a week !",PSNY,0.793
134,2022-06-03 23:10:22+00:00,"I think we all need to remember that $GGPI and $PSNY are still having votes come in, and they're still tallying it up. The merge COULD fail if they don't get enough votes. My guess is the big money is waiting for us to vote and it's 100% approved. Or I'm high on hopium 🤷🏻‍♂️✨",PSNY,-0.1779
135,2022-06-04 20:10:33+00:00,"IMO, $GGPI will start to run up very close to the merger date, then it will dip right before and right after ticker change, and then it will shoot up.   Since it's well ahead of all these other EV plays, good luck to those hoping to get it under 10 after merge. $PSNY #polestar",PSNY,0.8555
136,2022-06-06 16:59:20+00:00,$GGPI Is Polestar planning on ringing the bell @ the nasdaq like Lucid did? Any info on this? $PSNY,PSNY,0.4329
137,2022-06-06 23:01:28+00:00,"$GGPI $PSNY Apple car play confirmed to arrive this month for Polestar 2. Meanwhile, Tesla's still don't have that. Polestar 3 reveal tomorrow? I thought it was going to be in October I doubt its a full reveal..there's been no official PR about it, and very short notice by CEO",PSNY,-0.3182
138,2022-06-07 02:09:13+00:00,"A MESSAGE TO GEELY/VOLVO/POLESTAR If you want to boost sales, ensure an environment that creates value for investors. Half of the people who bought $LCID airs only did so because the stock printed. If $GGPI or $PSNY moons, people will line up for PS3s. @PolestarCars",PSNY,0.8442
139,2022-06-07 09:26:13+00:00,"Dont see the P3 news moving us in price today, but I think if webull actually posts any news on it, it'll bring us more eyes for merger news. $GGPI $PSNY ✨🥂",PSNY,0.0
140,2022-06-08 08:57:21+00:00,"$ggpi $psny Some nice catalysts for Polestar: the 3 and DiCaprio. It’s bringing more recognition to the brand and gonna be needed on the finish line. Now, they need to come out with a big money catalyst soon to bring big investors.",PSNY,0.4215
141,2022-06-08 10:48:23+00:00,"So tired of getting bail-out notices on $GGPI. I am buying more, doesn't that tell them anything? Go @PolestarCars! I can't wait to see ticker symbol $PSNY in all of my different brokerage accounts (@Fidelity, @RobinhoodApp , and @TDAmeritrade, with @Public to get some next).",PSNY,-0.54
142,2022-06-09 00:18:16+00:00,"Who's NOT worried about $GGPI $PSNY price action? If you are seriously worried, then sell, you're thinking is short-term...which is 100% not the way you want to think in the stock market..those are the people who panic and LOSE! And that's what big $ wants you to do #Polestar",PSNY,-0.6857
143,2022-06-09 03:16:17+00:00,Eventually tech will win the automotive race $NIO $TSLA $PSNY $XPEV $LI,PSNY,0.5859
144,2022-06-11 03:40:34+00:00,I've never been so excited for a car other than the Polestar Precept. $GGPI $PSNY $TSLA,PSNY,0.4795
145,2022-06-14 09:47:45+00:00,"$ggpi $psny I expect ggpi to drop a bit more today/tomorrow so MM/HF grabs more stocks and Puts premium, then it should go back near 10$ so that options are at max pain for both calls and puts. After options expire we should see price increase as HF will want to FOMO for merger.",PSNY,-0.4215
146,2022-06-15 15:25:06+00:00,Can someone please explain to me why someone would be bullish on $LCID and $RIVN and not $PSNY,PSNY,0.3182
