"timestamp","content","symbol"
"2021-06-15 02:34:51+00:00","I'm considering Long 1 cent &gt; daily high $AMC $K $GIS $UBS $HSBC $BABA $WMS $WOWI $EMR $ABEV $CI $UATG $TCOM $LIN $HOOK $VEON $CSX $NSC Short 1 cent &lt; daily low $ESPR $APPF $CMPS $ICPT $FGEN $TFFP $MRTX $KNDI $KPTI $NRG $SFT $VST $AKRO $BTAI $TRIL $NBIX","GIS"
"2021-06-16 00:12:25+00:00","Most active stocks in today's after-hours trading Lumen $LUMN Pinterest $PINS General Mills $GIS Apple $AAPL Oracle $ORCL Kraft Heinz $KHC Kroger $KR Ford $F Coca-Cola $KO Intel $INTC Comcast $CMCSA Disney $DIS AT&amp;T $T Microsoft $MSFT Merck $MRK Wells $WFC JPMorgan $JPM $FAST","GIS"
"2021-06-22 10:15:03+00:00","$GIS  Type: Long Legged Doji Close Price: 60,14 $   Volume: 2.986.483 Macd: ↓ EmaTrend: ↓ *This is not a trading advice*","GIS"
"2021-06-22 13:44:06+00:00","💰Dividend Stocks💰 Consumer Staples: $JNJ $PG $KO $GIS REITs: $O $MPW $AMT $DLR Industrials: $HON $CAT $LMT $RTX Technology: $AVGO $INTC $CSCO $TXN Utilities: $DUK $D $AEP $NEE","GIS"
"2021-06-24 19:32:17+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today Pepsi $PEP Unilever $UL Lockheed $LMT Westpac $WBK $CSX Colgate $CL Air Products $APD Dominion $D Vodafone $VOD Kraft Heinz $KHC Monster $MNST Las Vegas Sands $LVS Electronic Arts $EA General Mills $GIS","GIS"
"2021-06-25 15:57:37+00:00","Bear Forecasts June 25, 2021 08:53:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $THO : 0.60 $CRSR : 2.32 $AAP : 0.37 $PH : 0.44 $TMUS : 0.07 $MTZ : -0.61 $GIS : 0.54 $RNG : -0.12 $BBW : 8.87 $TEAM : -1.37","GIS"
"2021-06-25 17:38:09+00:00","A Quiet Place, part 3? Wall Street will be pretty sleepy next week ahead of the July 4th holiday. A few earnings on tap. $MLHR $FDS $BBBY $GIS $STZ $MU $WBA $MKC the highlights. Plus, the jobs report on Friday.","GIS"
"2021-06-25 18:35:29+00:00","Early look at the largest stocks that report earnings next week Micron $MU Walgreens $WBA Constellation $STZ General Mills $GIS Yum China $YUMC McCormick $MKC FactSet $FDS Acuity $AYI UniFirst $UNF Simply Good Foods $SMPL Bed Bath &amp; Beyond $BBBY Herman Miller $MLHR Aero $AVAV","GIS"
"2021-06-25 22:11:57+00:00","Seeing better potential with $GIS over $MKC #MadMoneyCNBC @jimcramer","GIS"
"2021-06-26 04:01:33+00:00","General Mills - $GIS 💰 QUOTE $GIS was UP ⬆ on Fri Jun 25 Closed at 59.63 USD for a 0.81% gain from previous close 📈 📈 📈 📊 ANALYSIS General Mills should be nationalized ☭ ☭ ☭","GIS"
"2021-06-27 11:12:10+00:00","Constellation Brands, General Mills and Acuity Brands in Focus #Constellationbtands $stz #Generalmills $gis #Acuitybrands $ayi #stocks #markets #trading","GIS"
"2021-06-27 20:00:11+00:00","Earnings this week 2021-06-28:  $MU $CAG $HTHT $JEF $AYI 2021-06-29:  $DFS $GIS $CPRI $M $FIZZ 2021-06-30:  $KFY $LNN $CBAT","GIS"
"2021-06-28 11:41:36+00:00","Some implied moves for #earnings this week: $FDS 5.9% $AFMD 17.9% $BBBY 14.6% $MU 5.8% $WBA 4.8% $STZ 4.5% $LIVX 26.3% $AYI 9.5% $MKC 4.8% $POWW 21.3% $SCHN 10.4% $GIS 4.5% $UNF 5.9% $AVAV 10.7%","GIS"
"2021-06-28 14:00:03+00:00","Unusually heavy option volume on today's open include $CLX, $MKC, $GIS, $WHR, and $STZ.","GIS"
"2021-06-28 16:43:43+00:00","Bear Forecasts June 28, 2021 09:39:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $QDEL : 4.26 $LRCX : 1.67 $SDGR : 1.23 $QRVO : 1.81 $EH : 9.63 $FLGT : 9.37 $BCRX : -7.09 $LOVE : 1.75 $ZBRA : 1.88 $GIS : 0.91","GIS"
"2021-06-28 16:49:31+00:00","Bear Forecasts June 28, 2021 09:45:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $WING : 0.95 $HCA : -0.66 $QDEL : 4.56 $EH : 8.68 $FLGT : 8.59 $GIS : 0.96 $ZBRA : 1.62 $CSIQ : 7.09 $QRVO : 1.37 $DKS : -1.86","GIS"
"2021-06-28 16:54:43+00:00","$FDX: Deutsche Bank Raises Target Price To $375 From $318 $GDDY: Barclays Raises Price Target To $115 From $107 $GIS: Jefferies Raises Price Target To $63 From $62  $MAC: Scotiabank Raises Target Price To $19 From $16 $MSFT: Jefferies Raises Price Target To $310 From $290","GIS"
"2021-06-28 19:47:35+00:00","Added some $GIS 62.5c 7/16","GIS"
"2021-06-29 06:10:18+00:00","Killed it again today with some of our call alerts. Up to 500% gains on several of them. Come join us in our Private Discord to catch all of our live alerts.  $NVDA $UAVS $KMX $AMD $BIDU $GIS","GIS"
"2021-06-29 12:01:33+00:00","Top Earnings Tu 6/29 Aft: $AVAV $CDMO $NG $POWW . Top Earnings Wed 6/30 Pre: $BBBY $GIS $SCHN $STZ $UNF","GIS"
"2021-06-29 13:53:28+00:00","$GIS earnings on Wednesday 6/30 before market open. Grabbing 7/16 $62.5 Calls. Good IV, good volume.  $MU earnings on Wednesday 6/30 after market hours. Grabbing 7/2 $84 calls. Good IV, good volume, cheap.  $MKC earnings on Thursday 6/31 before market open. Grabbing 7/16 $90.","GIS"
"2021-06-29 14:25:45+00:00","$GIS earnings 6/30 pre market. How will the stock react?","GIS"
"2021-06-29 15:04:45+00:00","Holding $GIS still use your own risk management. I’m not here to hold your hand","GIS"
"2021-06-29 15:28:00+00:00","Options with increasing IV: $CERE $MU $WBA $BBBY $STZ $GIS $ORPH $IRBT $UAA $IPOD $IPOF Options with decreasing IV: $MLHR $INO $ATOS $BB $DDD $DRI","GIS"
"2021-06-29 15:34:36+00:00","#WallStreet 🇺🇸 Options with increasing IV: $CERE $MU $WBA $BBBY $STZ $GIS $ORPH $IRBT $UAA $IPOD $IPOF","GIS"
"2021-06-29 15:45:19+00:00","$SPX #stocks $GIS and $STZ highlight the very short list of names set to report #earnings Wednesday before market open #trading","GIS"
"2021-06-29 18:51:30+00:00","EARNINGS WEDNESDAY A.M. $BBBY 15%+/- IMPLIED MOVE $STZ 4% +/- IMPLIED MOVE $GIS 3.4%+/- IMPLIED MOVE","GIS"
"2021-06-29 19:00:07+00:00","Popular: $GIS, $SHOP, $DTST, $SWBI","GIS"
"2021-06-29 19:15:16+00:00","Bear Forecasts June 29, 2021 12:11:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $GIS : -1.30 $THO : 0.08 $EDU : 3.84 $TAL : 2.87 $ADBE : 0.53 $SRE : -1.73 $NVCR : -0.97 $FLT : -0.62 $ALB : -1.65 $LAD : 1.06","GIS"
"2021-06-29 19:47:54+00:00","It's a slooooow week for earnings. But things perk up a bit tomorrow morning. Results on tap from $BBBY $STZ $GIS. Furniture, beer and cereal.","GIS"
"2021-06-29 20:18:46+00:00","Wednesday June 30th  Earnings Calendar: - Earnings Before the Open: $BBBY, $GIS, $SCHN, $STZ - Earnings After the Close: $MU","GIS"
"2021-06-29 23:06:35+00:00","Largest stocks that report earnings tomorrow Micron $MU Constellation Brands $STZ General Mills $GIS Yum China $YUMC UniFirst $UNF Bed Bath &amp; Beyond $BBBY Schnitzer Steel $SCHN Byrna $BYNR Franklin Covey $FC","GIS"
"2021-06-30 11:11:30+00:00","$GIS Reported strong Q tops EPS by 7c","GIS"
"2021-06-30 11:34:27+00:00","$GIS beats on earnings and revenues and it's down, so you're saying in this market you have to be a failing pos that #wallstreetsbets follows or you suck??","GIS"
"2021-06-30 11:42:58+00:00","Better eat your Wheaties? General Mills beat on earnings. Sales were down nearly 10% but topped forecasts. Guidance in line. $GIS flat #premarket so far. 🥣","GIS"
"2021-06-30 11:50:56+00:00","#Top5ThingsToKnowToday: - Stocks Set For Flat Open - ADP Payrolls Report - Fed Speak: Bostic, Barkin - $MU $BBBY $STZ $GIS $YUMC Earnings - $DIDI $S IPOs #XGlobalMarkets #StocksToWatch  $DIA $SPY $QQQ $IWM $VIX","GIS"
"2021-06-30 12:03:02+00:00","“Total input cost inflation is currently expected to be approximately 7 percent of cost of goods sold in fiscal 2022.” General Mills today $GIS #food","GIS"
"2021-06-30 12:04:57+00:00","General Mills Q4 Adj. EPS $0.91 Beats $0.84 Estimate, Sales $4.50B Beat $4.36B Estimate $GIS","GIS"
"2021-06-30 12:18:14+00:00","Stocks making the biggest moves in the premarket:  $SPCE $BBBY $MDB $STZ $GIS $TWTR $LVS $STX $WOW $DHI","GIS"
"2021-06-30 13:01:31+00:00","$GIS General Mills Q4 Adj. EPS $GIS Q4 Adj. EPD $0.91 Beats $0.84 Est., Sales $4.50B Beat $4.36B Est.; Sees FY22 Organic Net Sales Down 1%-3%; Constant f/x Adj diluted EPS are expected to range between flat and down 2% from the base of $3.79 earned in FY'21","GIS"
"2021-06-30 13:08:09+00:00","Wall Street - U.S.A. Markets - Better valuation $BKNG $RCL $CCL $NCLH $BA $GE $BBBY $DAL $UAL $LMT $URBN $LUV $TWAC $SAVE $GOOGL $FB $AAPL $CAT $NVDA $AMZN $NFLX $MU $STZ $GIS @SquawkStreet @PowerLunch @ScottWapnerCNBC @CNBCClosingBell @CNBCFastMoney  @MadMoneyOnCNBC @jimcramer","GIS"
"2021-06-30 14:27:01+00:00","$GIS - BUZZ-General Mills rises as Q4 results top expectations -","GIS"
"2021-06-30 15:08:09+00:00","Increasing unusual call option volume: $BSQR $VTNR $LSPD $GIS $CANO Increasing unusual put option volume: $ALT $MPW $ASTS $NTLA $GTT $ASAN $STZ","GIS"
"2021-06-30 15:09:37+00:00","#WallStreet 🇺🇸 Increasing unusual call option volume: $BSQR $VTNR $LSPD $GIS $CANO","GIS"
"2021-06-30 17:07:08+00:00","Unusual put buying: $SEAS 12x average volume, $STZ 10x, $DRI 9x, $FLEX 8x, $MAC 6x, $GIS 6x, $NLY 4x, $TAL 4x","GIS"
"2021-06-30 19:41:44+00:00","Call/Put Highest % Volume Changes: Calls: $SPG, $MLCO, $GIS, $HUT, $EDIT Puts: $ASTS, $NTLA, $BSQR, $SFM, $CERE","GIS"
"2021-06-30 19:45:31+00:00","General Mills, Inc. $GIS held an earnings call on 6/30/2021. Here are the highlights:","GIS"
"2021-06-30 20:00:01+00:00","EPS: $BBBY surge, $GIS $STZ up $DIDI $YOU $AVTE $S $LZ $XMTR $CVRX $IAS open &gt; IPO $COG $MRO $APA lead on data; $COP ups buyback $NTLA $200 after trial data Mon (Fri close $88.63); $EDIT $BEAM $CRSP jump $ALT plunge on Covid vaccine fail $AMD soars on $XLNX approval, BAML pt bump","GIS"
"2021-07-01 13:32:56+00:00","Unusual call buying: $SPG 13x average volume, $EDIT 11x, $GLNG 10x, $GIS 10x, $AEM 7x, $SGMO 7x, $BBBY 7x, $STZ 6x","GIS"
"2021-07-01 15:26:46+00:00","$GIS management indicated headwinds associated with cost inflation (+7% on COGS), volume deleveraging, and COVID-19-related costs.   Expect to raise prices to help offset.","GIS"
"2021-07-01 15:29:54+00:00","Options with increasing IV: $PRVB $INO $EXPR $SPCE $CCIV $IRBT $AMD $ADMS $IPOF Options with decreasing IV: $ATOS $CLDR $UUP $MU $KMX $GIS $NKE","GIS"
"2021-07-01 15:30:39+00:00","#WallStreet 🇺🇸 Options with decreasing IV: $ATOS $CLDR $UUP $MU $KMX $GIS $NKE","GIS"
"2021-07-01 16:16:08+00:00","$EBAY: Piper Sandler Raises Target Price To $81 From $71 $GIS: CFRA Raises Target Price To $68 from $64 $GIS: JP Morgan Raises Target Price To $61 From $58 $GIS:  Piper Sandler Raises Target Price To $70 From $69 $IBM: Evercore Isi Raises Price Target To $150 From $145","GIS"
"2021-07-01 17:04:50+00:00","General Mills - $GIS 💰 QUOTE $GIS is DOWN ⬇ on Thu Jul 01 Currently at 60.40 USD for a -0.87% loss from previous close 📉 📉 📉 📊 ANALYSIS General Mills should be nationalized ☭ ☭ ☭","GIS"
"2021-07-01 20:16:20+00:00","Inside days $ROKU $GIS $WEN $AMD $WDC $UPST $OTIS $TAP $V $CERN $SWKS","GIS"
"2021-07-01 21:30:54+00:00","$GIS General Mills Inc is falling fast! It's down -1.17% today!","GIS"
"2021-07-01 22:55:25+00:00","Unusual option activity alert: $EDIT 13x average daily volume, $ABEV 9x, $EDU 8x, $BBBY 8x, $GIS 7x, $SPG 7x, $GLNG 6x","GIS"
"2021-07-02 13:21:45+00:00","$COF: Piper Sandler Raises Target Price To $170 From $169 $COF: Credit Suisse Raises Target Price To $182 From $175 $FRT: Truist Securities Raises Price Target To $120 From $110 $GIS: Citigroup Raises Price Target To $66 From $63","GIS"
"2021-07-05 20:52:09+00:00","The market is closed today, but we are still preparing for the week ahead. 💡 🔥Ex Dividend Calendar For The Week Ahead🔥 7/6- $CMCSA ($0.25-1.76% Yield) 7/6- $GPS ($0.12-1.36% Yield)  7/8- $T ($0.52-7.2% Yield) 7/8- $DRI ($1.10-3.25% Yield) 7/8- $GIS ($0.51- 3.4% Yield) 👇","GIS"
"2021-07-06 12:53:14+00:00","General Mills $GIS said today it completed its acquisition of Tyson Foods' $TSN pet treats business for $1.2B in cash","GIS"
"2021-07-06 13:10:40+00:00","General Mills $GIS reported the completed acquisition of Tyson Foods' $TSN pet treats business for $1.2B in cash","GIS"
"2021-07-06 18:39:17+00:00","Peloton Interactive has outperformed the market by 11% over the past 15 days. $PTON market cap is now roughly the size of General Mills $GIS","GIS"
"2021-07-07 08:09:38+00:00","You may colletc #dividends  #dividends  with Ex-dividend date on 08-July-2021 Ticker    Dividend $MA - 0.47% $T - 7.17% $BTI - 7.64% $GRID- 0.60% $CIO - 4.77% $EBF - 4.73% $VZ - 4.45% $GIS  - 3.41% $KRG - 3.32% $DRI - 1.04% $NTAP - 2.44%","GIS"
"2021-07-11 14:29:33+00:00","1 U.S. farm feeds 166 people annually in the U.S. and abroad. The global population is expected to increase by 2.2billion by 2050, which means the world’s farmers will have to grow about 70% more food than what is now produced.  $APPH $SV $BG $ADM $BYND $CAG $GIS $CPB","GIS"
"2021-07-13 14:38:51+00:00","The banks and these old school business like $CAG  all they can come up with is buy back shares and raise Div . NO THANKS.  $JPM $BAC $GS $CPB $GIS $SOFI $OPEN $ETHE $GBTC #Cryptocurency","GIS"
"2021-07-14 15:10:44+00:00","$AAPL gained (almost) two $GIS in just 24 hours","GIS"
"2021-07-14 19:47:03+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today $BAC Boeing $BA Airbnb $ABNB $NIO $DELL VMWare $VMW Kraft Heinz $KHC Palantir $PLTR General Mills $GIS Rocket $RKT Suncor $SU XPeng $XPEV UiPath $PATH Wayfair $W Zillow $Z Delta $DAL Occidental $OXY $CCL","GIS"
"2021-07-14 23:03:20+00:00","$GIS around 59","GIS"
"2021-07-16 14:14:21+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2021-07-14 - $GIS 🇺🇸: Walker Sean N (Group President), total amount $1.548.080. Stock has a float of 608.00M shares","GIS"
"2021-07-16 16:47:20+00:00","Good companies cut costs. $UBER $DASH $GIS $K $T Great companies raise prices. $DIS $NFLX $KO $PEP $UTZ Pricing power separates the good from the great.","GIS"
"2021-07-17 01:50:31+00:00","FalconTrades🎯 alerted: $GIS - Crossed 200 Day Moving Average on 07/16/21. Closing Price: $60.05.🚀 #StocksToBuy","GIS"
"2021-07-18 22:58:35+00:00","$GIS neat chart, added to watchlist (General Mills) (value play in unstable market)","GIS"
"2021-07-19 00:32:26+00:00","Ain't looking to hot for longs into next week. $CPB 45.53  $K     64.26 $GIS  60.05 $XLU 66.27 $XLP 71.04","GIS"
"2021-07-19 10:15:02+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $T 2. $CLNY 3. $GILD 4. $MGI 5. $FE 6. $LOW 7. $CNP 8. $PPL 9. $WORK 10. $KHC 11. $STT 12. $CLDR 13. $HD 14. $GIS 15. $FAST *This is not a trading advice*","GIS"
"2021-07-19 14:32:39+00:00","Sometimes I ask myself why do I hold boring low-growth names such as $ED $GIS $KMB etc.  Days like today are a good reminder.","GIS"
"2021-07-19 15:00:53+00:00","Bear Forecasts July 19, 2021 07:56:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $NTAP : 2.02 $MLM : -0.31 $LIT : 0.23 $ARCB : -0.07 $IIPR : -0.05 $IOVA : 1.45 $GIS : -0.47 $CWH : 3.08 $CROX : 3.95 $WIX : 1.34","GIS"
"2021-07-19 15:12:28+00:00","Bear Forecasts July 19, 2021 08:08:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $FUV : 3.34 $NTAP : 1.51 $MLM : -0.28 $LIT : -0.19 $IIPR : -0.41 $ARCB : 0.11 $IOVA : 1.63 $SEDG : 2.63 $GIS : -0.41 $CROX : 3.87","GIS"
"2021-07-19 15:56:30+00:00","$GIS can go lower","GIS"
"2021-07-19 21:31:02+00:00","$GIS General Mills Inc is shooting through the roof with a +1.13% increase today!","GIS"
"2021-07-19 23:36:34+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $GIS $GLPG $IGIB $K $SCHP $USIG $VGIT","GIS"
"2021-07-20 10:15:13+00:00","List of support/resistance break for stocks: 1. $WORK 2. $NVAX 3. $CHWY 4. $GIS 5. $RAD 6. $ETSY 7. $ROKU 8. $DG 9. $HRL 10. $CHGG 11. $CAJ 12. $VIR 13. $SEDG 14. $YETI 15. $UCTT *This is not a trading advice*","GIS"
"2021-07-20 21:04:17+00:00","So $KMB and $GIS down on the day.  Didn’t realize they were that much of lockdown stocks...","GIS"
"2021-07-20 21:30:56+00:00","$GIS General Mills Inc is falling fast! It's down -1.33% today!","GIS"
"2021-07-21 15:50:57+00:00","If $KO is able to set a higher free cash flow guidance, then investors are likely already knocking on the door to increase their dividend... $PEP $KHC $MCD $GIS","GIS"
"2021-07-22 19:12:28+00:00","Largest stocks that hit new 1 Month Lows at some point today T-Mobile $TMUS Unilever $UL Crown Castle $CCI Activision $ATVI Didi Global $DIDI Newmont $NEM Travelers $TRV General Mills $GIS BeiGene $BGNE Rogers $RCI Interactive Brokers $IBKR Hormel $HRL Tyson $TSN McCormick $MKC","GIS"
"2021-07-24 00:29:13+00:00","California is giving free school lunches to all public school students, no matter their family income. This bullish for companies like Domino’s 🍕, McDonald’s, Kraft Heinz, Beyond Meat, General Mills, Mondelez, Kellogg’s, etc. $DPZ $MCD $KHC $BYND $MDLZ $GIS $K $XLP #California","GIS"
"2021-07-29 12:12:00+00:00","Superb organic H1 growth of 8.1% from Nestle, accelerating in Q2 to +8.6%, strongest in 10 years. Developed markets +7% &amp; emerging markets +10%. Contrast that with all the tough comps talks from US food cos $NESN $GIS $K $CPB $CAG","GIS"
"2021-07-29 12:16:00+00:00","Says something about Nestle brands that even as consumption out-of-home rebounded in H1, at-home consumption accelerated despite the tough comps from stay-at-home orders last year. $NESN $GIS $K $KHC $CAG $CPB","GIS"
"2021-07-29 14:18:21+00:00","The #Robinhood IPO currently indicated to open @ $42 per share vs $38 offering price...putting approx market value at $35 billion. That's roughly the same size as General Mills $GIS or AutoZone $AZO for context.","GIS"
"2021-07-30 21:59:35+00:00","Long Watches: $BNTX, $CLNE, $TSLA, $TAL! Short Watches: $GIS, $JPM, $UPS!","GIS"
"2021-08-03 02:14:58+00:00","payday from $GIS $DX $T $VZ … #passiveincome 💰 #dividends 🌱 #WealthSquad ♻️ even baby steps towards #financialfreedom goals feels damn empowering 💪🏼 and even more so being able figure this journey out together with my wife and son #payitforward","GIS"
"2021-08-03 15:56:39+00:00","Is $GIS still at like $61 like it was 18 months ago lol","GIS"
"2021-08-03 16:03:10+00:00","I think I’d literally eat my shoes on camera if $GIS went sub 50 or over 70 lol.  I might bungee jump if it went under 53 or over 66.  I’d tap dance through the subway cars if it went below 58 or above 62 $GIS is worth $60.","GIS"
"2021-08-04 07:45:41+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $ORCL 2. $LUMN 3. $CVS 4. $CLNY 5. $WMT 6. $JNJ 7. $LLY 8. $FANG 9. $IGT 10. $FE 11. $D 12. $DLTR 13. $GIS 14. $UNH 15. $HD *This is not a trading advice*","GIS"
"2021-08-04 20:29:22+00:00","anyone know why food and consumer staples like $CL, $CAG, $SAM, $GIS, $CAG, $MKC, etc are getting killed? Is this #inflation related??","GIS"
"2021-08-07 15:31:15+00:00","Dividends Received | 2-Aug to 6-Aug $DIV: $3.08* $GIS: $12.75 $ZWC: $4.00 * Dripped 1 share #SettlingNomadWeeklyDividends #SaveInvestRepeat #PassiveIncome #FinancialFreedom #FI","GIS"
"2021-08-10 12:01:01+00:00","First out// $GIS: Cinnamon Toast Crunch is Celebrating Some of its Biggest Fans  Teens  with Exclusive Access to Free Cereal and More Goodies Delivered to their","GIS"
"2021-08-10 14:04:41+00:00","The pet industry keeps growing. It did especially in 2020, during the pandemic. People love their pets. Check these 5 pet stocks. 🐶🐱🐰 Freshpet $FRPT Smucker’s $SJM General Mills $GIS Chewy $CHWY Zoetis $ZTS","GIS"
"2021-08-12 06:45:00+00:00","Stocks with positive macd crossover 1. $WORK 2. $LUMN 3. $NLOK 4. $ATVI 5. $CMCSA 6. $LVS 7. $AR 8. $DIS 9. $CDE 10. $PAA 11. $HD 12. $SLM 13. $GIS 14. $MMM 15. $HWM *This is not a trading advice*","GIS"
"2021-08-12 11:59:36+00:00","Of the stocks that you own, which do you consider selling?  For me, my lowest conviction names are $VZ, $ED and $GIS, in that order. What are yours?","GIS"
"2021-08-12 18:07:11+00:00","WinningStreak5 $DHR $313.70 1.01% 2.14% 13.35% 21.11% 85.95 $ED $77.22 0.13% 2.52% 6.32% -3.29% 66.63 $FSLR $95.94 0.03% 4.72% 3.39% 32.90% 69.97 $GIS $59.24 0.32% 2.88% 0.19% -7.19% 50.34 $GS $414.05 0.04% 7.74% 10.13% 12.31% 75.29 $J $138.53 1.75% 7.60% 4.24% -2.69% 62.23","GIS"
"2021-08-13 13:53:44+00:00","$GIS swing short that did not trigger today... went the other way","GIS"
"2021-08-16 23:43:33+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $ADM $CMS $DXJ $EVRG $GIS $JEPI $K $LNT $MAS $MDLZ $PEG $RBA $SO $SPLV $SPYG $TECL $TOL $XEL $XLU $YNDX","GIS"
"2021-08-17 23:53:40+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $ARCH $CMS $CVAC $EVRG $GIS $IHI $K $LNT $MDLZ $SO $SPLV $XEL $XLU","GIS"
"2021-08-20 12:15:01+00:00","First out// $GIS: Box Tops for Education and Walmart Team Up with the LeBron James Family Foundation to Elevate Racial Equity in Education in a New Digital","GIS"
"2021-08-21 13:01:55+00:00","$GIS just spend the last hour looking at General Mills Annual Proxy Report. Don't ask me why! Good Morning! ☕️🍩","GIS"
"2021-08-23 14:57:26+00:00","Bear Forecasts August 23, 2021 07:53:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SCCO : 0.48 $MNDY : 5.33 $LOVE : 0.22 $IWO : 0.57 $JEF : -0.20 $RGLD : -0.03 $OZON : 0.53 $FIZZ : 0.87 $GIS : -0.08 $UNP : 0.48","GIS"
"2021-08-23 16:06:20+00:00","Bear Forecasts August 23, 2021 09:02:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $BGNE : 4.73 $SCCO : 1.06 $AYX : 0.16 $PRU : 0.72 $AEM : 1.66 $TECL : 1.78 $PHM : -1.57 $URTY : 1.72 $GIS : -0.48 $ZTS : 0.11","GIS"
"2021-08-24 15:46:17+00:00","$GIS short setup triggered today  below 59.23","GIS"
"2021-08-24 17:00:05+00:00","$ATVI  i covered the rest    next short setup   it was suppose to be $GIS $HRL","GIS"
"2021-08-24 21:30:56+00:00","$GIS General Mills Inc is falling fast! It's down -1.98% today!","GIS"
"2021-08-25 01:22:22+00:00","What would a portfolio look like consisting only of co’s your household uses recurringly? The Household Portfolio: $AAPL $AMZN $AXP $BRKB $CLX $DIS $FB $GIS $GOOG $JBLU $JPM $KO $LRLCY $MDLZ $NFLX $NSRGY $PG $PTON $RH $SONO $SPOT $TGT $TMUS $TSLA $TWTR $UBER $UL $UPS $V $W $WSM","GIS"
"2021-08-26 15:27:04+00:00","Increasing unusual call option volume: $SLQT $KPON $WLTW $URBN $ZKIN $ULTA $COTY $WSM Increasing unusual put option volume: $URBN $ROST $GIS $SPRT $ANF $DLTR $DG $PSTG $AEO","GIS"
