time,rawContent
2021-06-18 14:33:21+00:00,"Bull Forecasts June 18, 2021 07:28:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BMY : -0.29 $SPXS : 0.01 $GE : 0.66 $F : 0.41 $UPRO : -0.02 $ARKG : -0.05 $SOL : -4.72 $LVS : 0.37 $COF : -0.34 $ZNGA : -1.38"
2021-06-18 14:44:59+00:00,"Bull Forecasts June 18, 2021 07:40:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $SPXS : 0.19 $UVXY : -1.27 $LVS : 0.24 $TNA : -0.61 $CVNA : 0.65 $DDOG : 1.57 $UPRO : -0.21 $VALE : -0.75 $ORCL : -0.44 $ARKG : -0.13"
2021-06-18 15:31:34+00:00,The fact that $LVS owns like half of the vegas strip blows me away... That shit finna blow over the summer
2021-06-18 16:42:26+00:00,Weekend swing Watchlist includes: $BABA $PENN $LVS $PINS $SNAP
2021-06-18 16:46:33+00:00,Weekly recap $LVS 7/16 $55C $2.17&gt; $1.95  $RAMP 7/16 $45C @ $1.50&gt; $1.30 Avg now. Swing $HD 7/16 320C  $3.10&gt;$1.63 $ATVI 7/16 100C $1.90&gt; $1.34  $INTC 7/16 $57.5  $1.40&gt;$.90 $FB 6/18 335C 20% $PTON 6/18 110C 90%  $CMCSA  7/16 57.5C 20% $M 7/16 19C $.75 Swing 4L - 3W - 2Swing
2021-06-18 17:34:58+00:00,👀👀👀$PENN $LVS $Tal $gotu for LT All very oversold
2021-06-18 18:25:48+00:00,$LVS Getting some massive volume in August calls
2021-06-18 20:22:05+00:00,$LVS Major Breakdown Daily appearances since 2010: 80 Close 5 days later ±: Avg: 0.08 SD: 3.35 Worst: -10.95 Best: 10.11 10 days later: Avg: 0.39 SD: 4.67 Worst: -15.04 Best: 12.48 30 days later: Avg: 0.40 SD: 6.51 Worst: -17.16 Best: 14.12
2021-06-18 23:09:19+00:00,The amount of people announcing their travel plans that are booked after getting their shots on Facebook is incredible. Bullish travel/hotel stocks long term $nclh $rcl $ccl $lvs $czr $dis $wynn #StocksToWatch #stockmarkets #fintwit
2021-06-19 03:00:48+00:00,"Because the Great Depression was severe, the government had to legalize gambling as a way to boost economic activity and tax revenues. $LVS $WYNN $CZR $MGM"
2021-06-20 14:06:32+00:00,"10 high paying dividend stocks in the S&amp;P 500. (Stock - Div yield) $NLY     9.7% $AGNC 8.6% $LVS     7.3% $MO      7.1% $OKE    6.7% $LUMN 6.7% $IRM     6.6% $WMB  5.9% $KMI     5.7% $PPL     5.6% $XOM   5.6% Big companies with big payouts, but don’t get caught chasing yield."
2021-06-20 19:41:20+00:00,"Here's a random list of 10 high paying dividend stocks in S&amp;P 500 $NLY | 9.7% $AGNC | 8.6% $LVS | 7.3% $MO | 7.1% $OKE | 6.7% $LUMN | 6.7% $IRM | 6.6% $WMB | 5.9% $KMI | 5.7% $PPL | 5.6% $XOM | 5.6% These are big companies with big payouts, but don’t get caught chasing yield."
2021-06-21 00:09:16+00:00,"10 high paying dividend stocks in the S&amp;P 500. (Stock - Div yield) $NLY     9.7% $AGNC 8.6% $LVS     7.3% $MO      7.1% $OKE    6.7% $LUMN 6.7% $IRM     6.6% $WMB  5.9% $KMI     5.7% $PPL     5.6% $XOM   5.6% Big companies with big payouts, but don’t get caught chasing yield."
2021-06-21 17:33:07+00:00,Casino stocks seeing some nice bid  $MGM $LVS $WYNN $GNOG
2021-06-21 19:12:24+00:00,Some of the largest stocks that hit new 1 Month Lows at some point today Disney $DIS Rio Tinto $RIO $HSBC $UBER Lam Research $LRCX Micron $MU Activision $ATVI Dominion $D Global Payments $GPN $UBS Newmont $NEM $KLAC Las Vegas Sands $LVS Electronic Arts $EA $STM Wayfair $W $BGNE
2021-06-21 19:13:16+00:00,"Stock watchlist for the week $C, $CAT, $DOW, $DE, $CI, $WMT, $NKE, $LVS, $FDX"
2021-06-21 19:31:31+00:00,A trade alert originally called on 6/18/2021 for $LVS just hit 75% profit!
2021-06-21 23:25:47+00:00,Energy stocks like $BP $HAL did well today. Today's flow going into close on the 5K Ask side bullish. Chart looks good for some more upside continuation. Also in $WISH and $LVS for AH action. LFG
2021-06-22 15:20:05+00:00,$TSTS MULTI-PENNIES run coming!  Last LOWFLOAT in subs. $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST  $TE $MMM $ETE $SLB $ASML $w  $BABA $MGM $LVS $CHK $  $snvp
2021-06-22 22:44:03+00:00,$lvs have not been im this segment for a good while. took a position. see a solid 55 plus into earnings. re opening play.
2021-06-23 00:53:14+00:00,$DKNG Sports betting company DraftKings is seen as a winner from Canada adding sports betting. Rosenblatt analyst Bernie McTernan said Canada could add $100 million in revenue for DraftKings by fiscal 2023. 🎢 $PENN $WYNN $LVS $TDAC $GENI $AMC
2021-06-23 03:17:30+00:00,About to throw the towel in on $LVS. I’ve had some good intraday trades on it but medium term position worst trade I’ve had on. China overhand is real. Not quite read to give up on it but close.
2021-06-24 17:14:08+00:00,$WYNN $LVS lows $MGM The King of Sportsbooks holdin green
2021-06-24 17:28:05+00:00,look at $LVS  ugly... alot of countries r slow to reopen... maybe its China
2021-06-24 17:37:31+00:00,$LVS trashed last few weeks but nice support zone here Started LT swing down here 51.52 - risk 46
2021-06-24 17:54:29+00:00,$LVS Ignoring the massive #UOA here today. Name is in #PURGATORY.  Has to now prove it can get back to the 200 day and consolidate/hold. Can't believe they sent his name to HELL!! One of my favorite trading stocks.
2021-06-24 17:54:34+00:00,$LVS - 🧹 ALERT  LVS 07/16/21 52C GOLDEN SWEEP $1.1M I took these.
2021-06-24 17:57:52+00:00,$LVS is good for long.
2021-06-24 18:00:05+00:00,"Popular: $SRNE, $WISH, $X, $CAT, $DOCS, $LVS, $CLF, $OTLY, $XYF, $SRNG"
2021-06-24 18:03:25+00:00,Opened $LVS July 52c at 1.78 looking for reversal on heavy selling for the least week. High volume calls rolling in.
2021-06-24 18:06:15+00:00,Bought $Lvs sept calls $52.50 strike
2021-06-24 18:55:56+00:00,"🚨 WHALE ALERT 🚨  Following a $1.1 million dollar call purchase on $LVS for July expiry today!  Exited $PDD calls today, 110% ⬆️"
2021-06-24 19:07:04+00:00,Best and worst performing S&amp;P 500 stocks so far today Best: 1 Eli Lilly $LLY 2 Tesla $TSLA 3 Vulcan $VMC 4 United Rentals $URI 5 Qorvo $QRVO 6 Caterpillar $CAT 7 Darden $DRI Worst: 1 Biogen $BIIB 2 Equinix $EQIX 3 Generac $GNRC 4 $LVS 5 Abiomed $ABMD 6 Dollar Tree $DLTR 7 $VTR
2021-06-24 19:32:17+00:00,Some of the largest stocks that hit new 1 Month Lows at some point today Pepsi $PEP Unilever $UL Lockheed $LMT Westpac $WBK $CSX Colgate $CL Air Products $APD Dominion $D Vodafone $VOD Kraft Heinz $KHC Monster $MNST Las Vegas Sands $LVS Electronic Arts $EA General Mills $GIS
2021-06-24 19:34:39+00:00,$WISH back in top call vol slot over 417k next $TTD 240k $CLOV 207k $LVS 149k can they finally see a bounce
2021-06-24 20:21:51+00:00,$LVS Lower Prices Higher Volume Daily appearances since 2010: 86 Close 5 days later ±: Avg: 0.24 SD: 2.73 Worst: -4.50 Best: 7.07 10 days later: Avg: 0.28 SD: 4.35 Worst: -14.28 Best: 9.14 30 days later: Avg: 0.80 SD: 6.26 Worst: -21.51 Best: 12.13
2021-06-24 20:21:51+00:00,$LVS Major Breakdown Daily appearances since 2010: 81 Close 5 days later ±: Avg: 0.09 SD: 3.33 Worst: -10.95 Best: 10.11 10 days later: Avg: 0.39 SD: 4.67 Worst: -15.04 Best: 12.48 30 days later: Avg: 0.32 SD: 6.45 Worst: -17.16 Best: 14.12
2021-06-24 21:30:52+00:00,$LVS Las Vegas Sands Corp is falling fast! It's down -2.72% today!
2021-06-24 23:37:32+00:00,"Keep 👀👀 on $LVS huge call orders today on flow. Started a nice sized position. Ready for a bounce , huge support at $48"
2021-06-25 01:51:43+00:00,Loading $LVS calls. A few months out.
2021-06-25 01:55:45+00:00,"#ICTRADEIDEA: $PATH 70 calls July exp This is coiled very nicely and once it breaks above 69.65, this is going to run nicely.  1st target: 73 2nd target: 77 3rd target: 80 Stop loss close under 67 $WISH $AMD $AMC $LVS $FANG $EDU $F $RUN $CLOV $Z $AYX $PLTR"
2021-06-25 02:01:57+00:00,"#ICTRADEIDEA: $LVS 52 calls 7/16 or 55 calls 9/17 Coming into support, and lot of call flow at the bottom today.  1st target: 53 2nd target: 56 3rd target: 57.5   Stop loss: Close under 51 $RBLX $TSM $NOW $APPS $UPST $FEYE $PLAN $TLRY $X $ARKK $U $PENN"
2021-06-25 11:56:05+00:00,I have a weird feeling that I’m going to get crushed in the stock market today $AMC $GME $LVS $GSAT $IVR $CRSR
2021-06-25 12:43:02+00:00,Watching $LVS around the $52 level.
2021-06-25 13:39:50+00:00,Main stocks for today - $XL - $LVS - $AAPL and 2 more...👀
2021-06-25 13:39:55+00:00,Out of $LVS calls: 25%. Did not like price action this morning so played it smart and took profits here.
2021-06-25 13:50:02+00:00,Taking $LVS 7/16 $57c with @Prophitcy and @ShinobiSignals  Filled @ .50 🚀
2021-06-25 13:53:12+00:00,"Yesterday’s $RUN call was punctual. Bought some $LVS calls. With Bitcoin banned, Chinese will go back to their old ways of transferring capital abroad, that is, visiting casinos in Macao. Plain and simple. RSI oversold and large volume yesterday implies ST bottom. Target = $58!"
2021-06-25 14:10:17+00:00,Bought $LVS 7/16 57c at ~$0.5
2021-06-25 14:10:53+00:00,$LVS gettin uber 😍 for the 7/16 $57 Calls (16K Vol vs 710 OI)
2021-06-25 14:15:30+00:00,"$LVS $WYNN $MGM bit of a rip here, all on highs now."
2021-06-25 14:29:58+00:00,$LVS 52c 7.16 limit buy @ 1.75
2021-06-25 14:31:55+00:00,"$LVS $57.00 Jul 16 2021 CALL ⬆️🌊 Underlying: $52.43 % Difference: 8.02% Daily $ Volume: $979,685 Volume: 17,038 OI: 710 IV: 39.91% Bid/Ask: $0.57/$0.58"
2021-06-25 14:32:44+00:00,$LVS 7/16 $57 Call added with @ShinobiSignals @Prophitcy
2021-06-25 15:13:24+00:00,$LVS had this for a while now. See many others hopping in. This one is ready to rock…
2021-06-25 15:20:08+00:00,"$LVS Is too good not to have monthly/yearly contracts on. Price that has tapped high 60s, business operations turning up, Covid going down, and operation capability heading up it is only a matter of time before this one pops IMO…"
2021-06-25 16:04:48+00:00,$LVS R/R doesn't look bad here to open a swing position. In 52c 7/16 here.
2021-06-25 16:08:24+00:00,$LVS calls
2021-06-25 16:10:47+00:00,$LVS yester saw above avg option flo they are back Sep call action
2021-06-25 16:20:01+00:00,"$LVS - call buyers, have we found the bottom?"
2021-06-25 16:20:08+00:00,"$LVS testing highs again, another quick rip off the lows and that $52 support area."
2021-06-25 16:37:11+00:00,"$LVS ah got the Naj pump.. new highs here, almost ITM."
2021-06-25 16:37:16+00:00,$LVS - We getting frisky over here. 🦈🤠
2021-06-25 16:38:40+00:00,$LVS almost obvious pete was gonna mention this on half time - he loves the name  July 52s 🚀🚀
2021-06-25 16:40:26+00:00,$LVS Bull Case 1. Relative performance of $LVS vs other casinos has been forming a sharp falling wedge which is due for reversal 2. Daily RSI oversold 3. Large volume ystd indicated capitulation by the bulls (hedgies who has been hurt by their long value short growth recently)
2021-06-25 16:40:59+00:00,$LVS climbing!! Secure profits along the way guys!💰💰💰
2021-06-25 16:42:27+00:00,That's why u add on small dips!! $LVS 💰💰💰🔥🔥🔥
2021-06-25 16:42:42+00:00,"$LVS Boom, banking on calls here💸"
2021-06-25 16:42:45+00:00,#monthly50 Aug 2021 $LVS bull call vertical debit spread Exp: 8/20 Debit: 1.06 Buy: 52.5C Sell: 55C SL@-50% (loss on risk) Max Loss (per 1 spread): $106 Max Profit (per 1 spread): $144 #optionstrading #investing #trading #verticalspread #optiontrading #stocks #stockmarkets
2021-06-25 19:12:26+00:00,$Lvs 53$ pretty pls
2021-06-25 19:13:00+00:00,I am holding $LVS - $WISH - $FUBO - $CRSR over the weekend. I took profits on all but still holding most of contracts and shares.
2021-06-25 19:14:08+00:00,"#BULLISH #SwingTrading Watchlist for the upcoming week is here. Market closing well today, so I assume Monday will be ok Watchlist pinned throughout the week $XPEV $DKNG $AAPL $SNAP $FSLY $NIO $WISH $LVS $MPC $NOK Have a good weekend everyone !!!"
2021-06-25 19:28:44+00:00,$LVS $AHT THANKS TO @fitogranda for the alert 😘 nice little bag today 💰
2021-06-25 19:34:00+00:00,"Some interesting plays for next week, wanted to post these before market close. Have atleast 1-2 months in contracts. 🔥 $ATOS 12c. $PAGS 60c. $PLTR 30c. $LVS 55c. $EXPE 196c. All of these were caught by the Trady flow. Please do your own DD on top of these. Best of luck. 💪🙏"
2021-06-25 19:51:41+00:00,"Bull Forecasts June 25, 2021 12:47:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BYND : 2.86 $ATVI : -0.83 $XLF : 0.84 $FAS : 2.45 $WYNN : 0.25 $LOW : -0.02 $VXX : -0.62 $LVS : 1.60 $ASAN : 1.31 $KBH : 0.27"
2021-06-25 19:57:48+00:00,"Bull Forecasts June 25, 2021 12:53:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $WMT : 0.98 $LOW : 0.02 $BYND : 2.51 $XLF : 0.88 $ATVI : -0.72 $ASAN : 1.20 $LZB : -1.05 $LVS : 1.34 $VXX : -0.82 $CZR : -1.43"
2021-06-25 20:03:56+00:00,"Bull Forecasts June 25, 2021 12:59:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LOW : 0.06 $ASAN : 1.31 $GSAT : 11.26 $ATVI : -0.72 $XLF : 0.87 $CZR : -1.53 $WMT : 1.12 $LVS : 1.31 $BYND : 2.70 $WBA : 0.38"
2021-06-25 20:15:34+00:00,"Have an awesome weekend everyone! Swinging some setups I like, day trades have been garbage   $JD 79c 7/2, 80c 7/16 $LVS 54c 7/2 &amp; 7/9 $AAPL 135c 136c 7/16"
2021-06-25 20:19:48+00:00,Say it with me... M A N I P U L A T I O N 😈 Hope you bought the dip  $PLTR $AAPL $LVS $WISH $IVR
2021-06-25 20:29:37+00:00,Positions currently on and entries   $LVS July 52c @ 1.75 $EXPE Aug 185c @ 5.5 $GM Sep 65c @ 1.95 $VRAY Aug 7c @ .80 $X Aug 30c @ 1.15  $XRX Oct 27x @ .85 $NVDA Jul 770c @ 20.3 $RIG Jan 5.5c @ .61 $XLE Jan 60c @ 2.2 $WISH Jul 30c @ .6
2021-06-26 00:51:21+00:00,The million to billion buys this week.      $LVS Dec $60 calls.                                 $Expe Jan 2023 calls.                              $Bidu July $205 calls.                              $JD Sept $77.50 calls.
2021-06-26 13:56:54+00:00,A lot of block $LVS calls placed this week and chart looks pretty bullish moving foward.
2021-06-26 14:43:58+00:00,"$Lvs moving nicely, expect to see an increase in action soon!"
2021-06-26 21:40:24+00:00,Someone tell preppie @MrZackMorris about $LVS and to get to work.  Calls for July 16th already paying off.
2021-06-27 17:30:18+00:00,I need $PLTR $VLDR and $LVS to twerk like they never twerked before next week 💰might dip my dick back in $BABA too again
2021-06-27 19:36:40+00:00,"Hope you guys had a wonderful weekend! If you have any chart requests before market opens tomorrow, please comment below. (1-2 per person please)  $SPY $TSLA $BYND $FSLY $PATH $BABA $JD $ROKU $MA $LVS"
2021-06-27 20:40:10+00:00,This weeks watchlist so far🔥 $PLUG $PLTR  $BYND  $BABA $SOLO $IVR $AMC $WKHS $RSLS $BNGO $DKNG $LVS $PSFE 🚨Retweet if you own any🚨
2021-06-27 21:31:36+00:00,Lovin some $LVS $57.00 calls.
2021-06-27 22:16:11+00:00,This weeks watchlist 🔥🔥🔥 $AMC / $TSLA / $WISH / $ITRM / $WKHS / $LVS
2021-06-27 23:45:21+00:00,"Posted a few plays based on trady flow, options flow, darkpool data, social media chatter, and price action. $WISH $ATOS $UPST $PLTR $LVS $EXPE $COIN $SNAP Best of luck to everyone. Study hard, spend time on the tools, and you'll soon master them! 🔥🔥"
2021-06-27 23:47:00+00:00,"🚨Weekly WL🚨 $M - calls &gt; 20.50, puts &lt;19.46🐻 $LMND - calls &gt;113.50, puts &lt;107.75🐂 $LVS - calls &gt;53, puts &lt;52.50🐂 $RUN - calls &gt;54.66/54.84 based on PM, puts &lt;53.51🐂 $ABNB - calls &gt;153.63, puts &lt;146.45🐂 $UPST - calls &gt;129, puts &lt;115.09🐂 $UPS - calls &gt;206.50, puts &lt;202.50😐"
2021-06-28 01:21:16+00:00,June 28 watchlist: $DBGI $IMPL $ORPH $GOVX $LVS
2021-06-28 13:42:14+00:00,"$LVS dip buy, big calls in for this one.  Loading anything under $52 IMO is a solid entry. 🏨 @MandoTrading"
2021-06-28 13:53:27+00:00,$LVS added $55c July 16 @ .64c small
2021-06-28 14:01:29+00:00,$LVS back to last week's low... let's see if we can double bottom and bounce here
2021-06-28 14:38:18+00:00,$CAT $LVS taking a beat with #DOW
2021-06-28 14:50:08+00:00,$LVS - Adding on my 7/16 $52 calls to swing.
2021-06-28 16:43:11+00:00,$LVS 55c good r/r here for July!
2021-06-28 17:12:37+00:00,"Playing $LVS again. Looks primed for another run. Anyone with me on the last one made.... a LOT I sure did.  This feels like really strong support, it got attention friday from a CNBC mention and the option activity is good. I'm in August calls mainly, staggered strikes."
2021-06-28 17:39:24+00:00,$LVS has a lot of disappointment priced in here. Breaks below $48 you punt it out the back of the end zone but I think much more likely to see $60 by end of year. There are easier bets though.
2021-06-28 18:01:50+00:00,"DAY 2 Sold $BIDU and $PDD at open and just bought back in $PDD 133c's 7/16 and $BIDU 215c's 7/09 Also, heavily into recovery plays $LVS 54c's (7/16) and 60c's (8/20) $NCLH 29.5c's 7/09"
2021-06-28 18:22:00+00:00,Some of the most popular stocks that hit new 1 Month Lows at some point today Anheuser $BUD Raytheon $RTX Fidelity $FIS Coupang $CPNG Newmont $NEM Marriot $MAR Dupont $DD $LVS Barrick $GOLD Southwest $LUV Lufax $LU Delta $DAL Royal Caribbean $RCL Caesars $CZR United $UAL $WYNN
2021-06-28 18:28:05+00:00,"Thanks to $BIDU and $NCLH, in the green today offsetting the -15%  on my $LVS position"
2021-06-28 19:38:48+00:00,Could one of you please remind $LVS sell programmers that it had UOA at the 7/16 $57 Calls.  Mucho gracias!
2021-06-29 02:45:53+00:00,"Here are my plans, we will see how much will gain in the next few weeks. $JBLU  strike 19 call 8/20/21 $NLCH Strike 40 call 9/17/21 $RCL Strike 85 call 7/16/21 $NKE Strike 150 put 8/20/21 $LVS Strike 55 call 9/17/21"
2021-06-29 10:15:13+00:00,$spx $wynn $lvs both at discount prices. expect sharp reversal into 2nd half and going into earnings
2021-06-29 12:26:43+00:00,All the hospitality/re-opening stocks took a hair cut yesterday.  I'm betting on that being relatively short lived. Added to core positions and swing entries on $WYNN and $SVC and looking to add new ones in $LVS and $CZR
2021-06-29 12:26:49+00:00,$LVS $WYNN no one gamblin anymoar?
2021-06-29 18:47:58+00:00,"🚨🚨🚨🚨🚨🚨🚨🚨🚨 Just put in some significant capital to $GMBL (eSports), $LVS (casino reopenings), and $GBTC (bizarrely undervalued Bitcoin trust). I'm liking all of these. #StockMarket #trading #cryptotrade"
2021-06-29 19:37:51+00:00,$LVS trades like a trash can
2021-06-29 20:09:02+00:00,"Day3: Sold out of $PDD $BIDU and $JD calls( too early, haha) and heavily into $FB calls 350c's 7/02 and 355c's 7/09 Added more $NCLH 29.5c's 7/09 and $LVS 60c's 8/20"
2021-06-29 21:21:44+00:00,Some losers @ disc $BA $CAT $LVS
2021-06-30 11:03:08+00:00,What a blessing @iluvstocks1 !  Back from vacation and not prepared but with the custom scanners (Lisa Ann) and Vegas with her magic eyes and all of the money hungry money flow experts-- I will be!  $LVS $GUSH $AMC $U $AAPL  $SOFI already on the scanner.  Looks like a great day!
2021-06-30 11:43:29+00:00,I can’t believe it. $LVS actually set to open bright green
