"timestamp","content","symbol"
"2021-06-11 11:40:08+00:00","Good morning Twitter. Posted some fantastic charts last night. Take a look if you missed them!!! $QS $RH $RIOT $GRPN $TSN $U $WYNN $WDAY $PYPL $CMG $AMZN $REGN $JD $INCY $TSM $AAPL $QCOM $ABNB $IBM $CLX $CRM $ADSK $GME $ZM $ROKU Take a look. Plan your trade, make it your own","WYNN"
"2021-06-11 16:41:34+00:00","Meh day out there. Chop chop chop chopitty other than a few moves here and there. Havent done much. Kind of feel like Thursdays are the big days. Fridays seem to get pinned all day for decay. Did load up 20K in &amp; $WYNN calls for July 2nd tho!!! Think that baby is money","WYNN"
"2021-06-11 20:22:04+00:00","$WYNN Below Avg Volume Daily appearances since 2010: 491 Close 5 days later ±: Avg: 0.46 SD: 6.62 Worst: -27.17 Best: 22.05 10 days later: Avg: 0.59 SD: 9.81 Worst: -37.71 Best: 28.40 30 days later: Avg: 2.29 SD: 17.88 Worst: -48.99 Best: 46.78","WYNN"
"2021-06-12 01:37:33+00:00","Re-added 3/4 size $WYNN before the close today. Will round out the position on Monday.","WYNN"
"2021-06-13 20:06:01+00:00","Feeling even more bullish on $WYNN @Crussian17 after visiting?  I was completely blown away by how packed Las Vegas was 2 weeks ago when my wife and I vacationed there.","WYNN"
"2021-06-14 10:47:00+00:00","$WYNN #WYNN looking for possible hold and higher from here on daily","WYNN"
"2021-06-14 16:16:18+00:00","Buying a few shares of $WYNN here too. Small...","WYNN"
"2021-06-14 18:15:01+00:00","$WYNN 127 call for this week. Premium amount is 0.73. It is a lotto and take small quantity #LEH","WYNN"
"2021-06-14 20:22:02+00:00","$WYNN Bearish Engulfing Daily appearances since 2010: 116 Close 5 days later ±: Avg: -0.48 SD: 7.01 Worst: -26.11 Best: 21.07 10 days later: Avg: 0.39 SD: 8.62 Worst: -18.47 Best: 25.48 30 days later: Avg: 1.27 SD: 13.70 Worst: -36.39 Best: 28.93","WYNN"
"2021-06-15 02:39:03+00:00","Cheap put options and hedges: $XLU puts cheaper than 86% of history, $GOOG 86%, $WDC 86%, $RCL 86%, $WYNN 86%, $EDU 86%, $TAL 86%","WYNN"
"2021-06-15 03:05:28+00:00","The gaming stocks trade just horribly. Not sure it can last much longer $LVS $WYNN $DKNG $PENN","WYNN"
"2021-06-16 02:38:26+00:00","Cheap put options and hedges: $PXD puts cheaper than 86% of history, $GOOG 86%, $VRTX 86%, $AMD 86%, $WYNN 86%, $PLAY 86%, $ABT 86%","WYNN"
"2021-06-16 13:24:23+00:00","Wolfe Rx upgrades cruise sector on improving booking momentum and pricing.  Consistent with what $AXP has said on better T&amp;E - guide 70% of 2019 levels by end of 2021 and yet YTD has already seen 67%. #reopenstocks $MAR $WYNN $LVS $SHAK $BA etc.","WYNN"
"2021-06-16 17:47:24+00:00","Sports betting revenue forecast to skyrocket as more states approve $DKNG $MGM $CZR $PENN $WYNN $RSI","WYNN"
"2021-06-17 13:33:11+00:00","$LVS $WYNN strong early $CVNA breakout working","WYNN"
"2021-06-17 13:42:55+00:00","$wynn watching 129 area","WYNN"
"2021-06-17 13:53:17+00:00","Best performing large cap stocks at today's open BioNTech $BNTX Lennar $LEN Novavax $NVAX $ITUB Upstart $UPST $WYNN $SOFI Roblox $RBLX Li Auto $LI $ASX Ambev $ABEV United Micro $UMC Bradesco $BBD Las Vegas Sands $LVS Aluminum $ACH PetroChina $PTR XPeng $XPEV Ryanair $RYAAY $BBVA","WYNN"
"2021-06-17 14:00:51+00:00","Expect2win stocks $wynn $lvs $penn $rsi $dkng $nvda $amd Reports: Morninig update Casino &amp; Semi stocks lead the way in the S&amp;P $xlk Down are the material stocks  $xlb Lets compete and stay focused! @cnbc @economics","WYNN"
"2021-06-17 14:11:18+00:00","$wynn calls for Friday . Nice volume coming in","WYNN"
"2021-06-17 15:21:18+00:00","Best performing large cap stocks at today's open BioNTech $BNTX Lennar $LEN Novavax $NVAX $ITUB $NEWH  Upstart $UPST $WYNN $SOFI Roblox $RBLX Li Auto $LI $ASX Ambev $ABEV $UMC Bradesco $BBD Las Vegas Sands $LVS Aluminum $ACH PetroChina $PTR XPeng $XPEV Ryanair $RYAAY $BBVA","WYNN"
"2021-06-17 20:22:18+00:00","$WYNN Dark Cloud Cover Daily appearances since 2010: 95 Close 5 days later ±: Avg: 0.76 SD: 6.80 Worst: -27.73 Best: 20.31 10 days later: Avg: 0.18 SD: 9.12 Worst: -31.73 Best: 22.49 30 days later: Avg: -1.34 SD: 18.73 Worst: -86.02 Best: 42.84","WYNN"
"2021-06-18 13:41:49+00:00","Expect2win stocks $wynn $lvs  Reports: @jimcramer says Ark etf's have alot of 00 in it.. Thats something I would say.....I love it.  Read btw the lines. The juice, the blinds....... @economics @CNBC @RiversPokerPitt","WYNN"
"2021-06-18 18:19:16+00:00","Bull Forecasts June 18, 2021 11:14:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $Z : 3.66 $NOK : -0.24 $LUV : 1.44 $LMND : 3.76 $SKLZ : 1.85 $T : 0.19 $SPLK : 1.78 $VIXY : 0.76 $XLF : -0.12 $WYNN : 1.01","WYNN"
"2021-06-18 23:09:19+00:00","The amount of people announcing their travel plans that are booked after getting their shots on Facebook is incredible. Bullish travel/hotel stocks long term $nclh $rcl $ccl $lvs $czr $dis $wynn #StocksToWatch #stockmarkets #fintwit","WYNN"
"2021-06-19 03:00:48+00:00","Because the Great Depression was severe, the government had to legalize gambling as a way to boost economic activity and tax revenues. $LVS $WYNN $CZR $MGM","WYNN"
"2021-06-19 17:45:26+00:00","Vegas is BUSY and still little convention business yet as they just opened. $wynn $mgm will be monsters once earnings report and going forward. #long","WYNN"
"2021-06-21 16:37:58+00:00","I like the looks of $WYNN &amp; $MGM but will start with $WYNN for long term. Watching hotels, resorts, cruises, travel, etc. Saw some crazy data I like to see.","WYNN"
"2021-06-21 17:33:07+00:00","Casino stocks seeing some nice bid  $MGM $LVS $WYNN $GNOG","WYNN"
"2021-06-21 19:14:50+00:00","$WYNN will be a nice long term i believe. My adds are already paying off. (And the ticker makes sense for casino resorts) wynner wynner chicken dinner🏆💰","WYNN"
"2021-06-22 10:41:26+00:00","Cheap call option upside: $AMRN calls cheaper than 86% of history, $SWN 86%, $WYNN 86%, $SRNE 86%, $DAL 86%, $LOW 86%, $RIOT 86%","WYNN"
"2021-06-22 10:42:52+00:00","#call #option upside: $AMRN calls cheaper than 86% of history, $SWN 86%, $WYNN 86%, $SRNE 86%, $DAL 86%, $LOW 86%, $RIOT 86%","WYNN"
"2021-06-22 11:40:54+00:00","Here is today's list: $ASAN $ROKU $NVDA $IT $IRM $JD $mgm $mrna $msft $ocgn $oxy $sava $ups $V $WYNN $XOM $BBIG $CCIV $NNDM $PRNT $AAPL $FCEL $CPE $WISH $TRCH $FUBO $PINS @9tolife1","WYNN"
"2021-06-22 15:32:04+00:00"," .. epicenter stocks are getting hit hard amid anxiety around the delta COVID variant ($RCL, $CCL, $UAL, $ALK, $AAL, $WYNN, etc., are all seeing heavy selling pressure)."" - @knowledge_vital","WYNN"
"2021-06-22 18:33:35+00:00","$WYNN nice recovery, still trucking into EoD. Reversal towards 140 region still looks okay. Want to see that RSI perk just a tad more to confirm. A R/G close would be superb.","WYNN"
"2021-06-22 20:25:00+00:00","Best Performers today: $PSTH $AMZN $OTLY (Short) $AAPL $NKE $MSFT $FB Worst: Day trade shorts..., $BA, $BABA, $WYNN","WYNN"
"2021-06-23 00:53:14+00:00","$DKNG Sports betting company DraftKings is seen as a winner from Canada adding sports betting. Rosenblatt analyst Bernie McTernan said Canada could add $100 million in revenue for DraftKings by fiscal 2023. 🎢 $PENN $WYNN $LVS $TDAC $GENI $AMC","WYNN"
"2021-06-23 13:53:11+00:00","$WYNN starting to emerge out of a narrow base and back above its short-term moving averages","WYNN"
"2021-06-23 15:36:36+00:00","Gaming and gambling is so out of favor its almost compelling.  $TTWO $ATVI $EA $PENN $WYNN","WYNN"
"2021-06-23 16:05:27+00:00","Bull Forecasts June 23, 2021 09:01:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LOOP : 14.14 $GOLD : -0.19 $WYNN : -0.85 $FB : 0.79 $SOS : -1.04 $FUTU : 3.03 $C : -0.36 $BA : 0.43 $FCEL : -1.46 $NKE : 0.16","WYNN"
"2021-06-23 16:10:57+00:00","Bull Forecasts June 23, 2021 09:06:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $PAVE : 0.27 $FB : 1.01 $GOLD : -0.19 $SOS : -0.80 $BA : 0.31 $F : 1.49 $LOOP : 12.61 $FUTU : 3.12 $WYNN : -0.81 $PTON : 0.44","WYNN"
"2021-06-23 20:22:07+00:00","$WYNN Bearish Engulfing Daily appearances since 2010: 117 Close 5 days later ±: Avg: -0.46 SD: 6.99 Worst: -26.11 Best: 21.07 10 days later: Avg: 0.39 SD: 8.62 Worst: -18.47 Best: 25.48 30 days later: Avg: 1.27 SD: 13.70 Worst: -36.39 Best: 28.93","WYNN"
"2021-06-24 04:03:55+00:00","Wynn Resorts - $WYNN 💰 QUOTE $WYNN was DOWN ⬇ on Wed Jun 23 Closed at 125.95 USD for a -0.64% loss from previous close 📉 📉 📉 📊 ANALYSIS Wynn Resorts should be nationalized ☭ ☭ ☭","WYNN"
"2021-06-24 13:38:58+00:00","U buy when no one wants........ hammered growth April and may.......... just like I hammered reopen names like $wynn $ccl $luv $save is October............","WYNN"
"2021-06-24 14:11:00+00:00","$WYNN. Buy Long at $128.49 Happy midsummer day!!! 🌞🌈 #investsy #investsySignals #SP500 #NASDAQ100  #Signals #StocksToWatch #stocks #NYSE   #trading #stockmarkets #investment #ToTheMoon","WYNN"
"2021-06-24 15:03:12+00:00","Gambling dates back to 2300BC.  It’s not going anywhere any time soon.  Here are a few gambling stock tickers to check out before you place your next bet.  $CZR $GAN $MGM $WMH $DKNG $PENN $WYNN","WYNN"
"2021-06-24 17:14:08+00:00","$WYNN $LVS lows $MGM The King of Sportsbooks holdin green","WYNN"
"2021-06-24 19:59:33+00:00","Took $WYNN 125 call for tomorrow. Premium amount 0.6 #fridaylotto","WYNN"
"2021-06-25 14:15:30+00:00","$LVS $WYNN $MGM bit of a rip here, all on highs now.","WYNN"
"2021-06-25 14:17:31+00:00","A trade alert originally called on 6/25/2021 for $WYNN just hit 50% profit! #RoyalMembership","WYNN"
"2021-06-25 18:22:50+00:00","May Las Vegas McCarran Airport traffic +21.0% m/m vs May 2019.  $WYNN $MGM $CZR","WYNN"
"2021-06-25 19:51:41+00:00","Bull Forecasts June 25, 2021 12:47:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BYND : 2.86 $ATVI : -0.83 $XLF : 0.84 $FAS : 2.45 $WYNN : 0.25 $LOW : -0.02 $VXX : -0.62 $LVS : 1.60 $ASAN : 1.31 $KBH : 0.27","WYNN"
"2021-06-25 20:22:18+00:00","$WYNN Three Black Crows Daily appearances since 2010: 35 Close 5 days later ±: Avg: 1.91 SD: 5.50 Worst: -14.52 Best: 12.59 10 days later: Avg: 2.35 SD: 10.02 Worst: -29.88 Best: 15.84 30 days later: Avg: 4.65 SD: 18.25 Worst: -41.68 Best: 33.66","WYNN"
"2021-06-25 20:22:18+00:00","$WYNN Lower Prices Higher Volume Daily appearances since 2010: 96 Close 5 days later ±: Avg: 0.78 SD: 8.41 Worst: -20.17 Best: 32.04 10 days later: Avg: -0.97 SD: 10.93 Worst: -38.24 Best: 20.17 30 days later: Avg: -0.83 SD: 17.72 Worst: -63.44 Best: 42.51","WYNN"
"2021-06-25 21:53:29+00:00","Some weekly scan results. #TheStrat  Weekly #RevStrat   $GME $ABBV $BZUN $WEN $CLOV $JKS  Inside Week   $UPST $FNKO $NUE $COHR $UCTT $GS $CDW $YETI $WYNN $DKNG $OLED $GRUB Double Inside Week $SFIX $WKHS $COUR","WYNN"
"2021-06-28 12:00:26+00:00","It’s another week of opportunity!  Here are a few names by theme! 👇🏽 Aerospace &amp; Defense 🚀 $BA $LMT $NOC $ RTX Fintech 💻 $SQ $PYPL $Z $SHOP Travel ✈️ $AXP $JETS $CCL $HLT $WYNN Social Media 📲 $FB $SNAP $PINS Streaming 📺 $DIS $FUBO $NFLX $ROKU Trade on! 💰","WYNN"
"2021-06-28 14:22:22+00:00","Cut $wynn calls for down 50%. Price action been horrific for months and now with delta variant and hong kong blocking ppl from UK… took the loss","WYNN"
"2021-06-28 15:20:12+00:00","The travel / reopening names are starting to do what growth/tech stocks did from Feb to May…trickle lower with some pretty ugly price action as of late $UAL $WYNN $BKNG $CCL $BA all in noticeable downtrends…maybe due for a bounce but I’m not looking at these at buying opps yet","WYNN"
"2021-06-28 15:34:44+00:00","$wynn august calls intrigue me here","WYNN"
"2021-06-28 17:55:08+00:00","Dumpster diving some $wynn","WYNN"
"2021-06-28 18:21:16+00:00","Longed $Wynn just under 120 testing May lows 👀","WYNN"
"2021-06-28 18:22:00+00:00","Some of the most popular stocks that hit new 1 Month Lows at some point today Anheuser $BUD Raytheon $RTX Fidelity $FIS Coupang $CPNG Newmont $NEM Marriot $MAR Dupont $DD $LVS Barrick $GOLD Southwest $LUV Lufax $LU Delta $DAL Royal Caribbean $RCL Caesars $CZR United $UAL $WYNN","WYNN"
"2021-06-28 18:39:48+00:00","Long $WYNN swing $120","WYNN"
"2021-06-28 20:07:44+00:00","Bull Forecasts June 28, 2021 13:03:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BBIG : 2.15 $AAL : -3.12 $CHPT : 7.85 $TDOC : 1.40 $LI : 4.67 $PLAY : -1.97 $INTC : 1.98 $XLE : -2.56 $WYNN : -2.47 $FSLR : 4.41","WYNN"
"2021-06-28 20:10:21+00:00","Trimming some big runners in tech here. Looking at some reopening plays $FUN, $GMBL, $PENN and $WYNN could be interesting. Small cap $UGRO good value play on cannabis and hydroponics IMO. Looking to exercise ITM calls on AMD, CLF and DKNG in the next 2 weeks","WYNN"
"2021-06-28 20:20:10+00:00","Bull Forecasts June 28, 2021 13:15:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $TLRY : 2.31 $DAL : -2.13 $CCIV : 2.61 $GOOGL : 0.14 $FUTU : 3.80 $IWM : -0.89 $AAL : -2.72 $CLOV : -2.35 $WYNN : -2.34 $CHPT : 7.88","WYNN"
"2021-06-28 20:21:59+00:00","$WYNN Minor Breakdown Daily appearances since 2010: 164 Close 5 days later ±: Avg: -0.46 SD: 9.73 Worst: -27.56 Best: 32.04 10 days later: Avg: -0.68 SD: 12.51 Worst: -49.00 Best: 24.14 30 days later: Avg: 2.60 SD: 18.64 Worst: -63.44 Best: 43.87","WYNN"
"2021-06-28 20:21:59+00:00","$WYNN Lower Prices Higher Volume Daily appearances since 2010: 96 Close 5 days later ±: Avg: 0.78 SD: 8.41 Worst: -20.17 Best: 32.04 10 days later: Avg: -0.97 SD: 10.93 Worst: -38.24 Best: 20.17 30 days later: Avg: -0.83 SD: 17.72 Worst: -63.44 Best: 42.51","WYNN"
"2021-06-28 21:03:34+00:00","Nice close on $WYNN think this has potential looking for 130","WYNN"
"2021-06-28 21:43:33+00:00","$WYNN I sold most today.... small profit made, kept a little bit I think that new casino world casino in Vegas is hurting this stock","WYNN"
"2021-06-28 23:03:14+00:00","$WYNN man this is looking sexy. Let’s see what she does at 120-121. Important area of support. Kinda want to see a break. Thoughts?","WYNN"
"2021-06-29 10:15:13+00:00","$spx $wynn $lvs both at discount prices. expect sharp reversal into 2nd half and going into earnings","WYNN"
"2021-06-29 11:33:01+00:00","$TRKA TMG helps brands deepen engagement with audiences and fans throughout the consumer journey and builds brand equity. Clients include $AAPL, Hulu, Riot Games, Belvedere Vodka, Unilever, UFC, $PTON, CNN, HBO, ESPN, $WYNN, Tiffany &amp; Co., IMAX, $NFLX, Sony Next $AUUD imo.","WYNN"
"2021-06-29 12:26:43+00:00","All the hospitality/re-opening stocks took a hair cut yesterday.  I'm betting on that being relatively short lived. Added to core positions and swing entries on $WYNN and $SVC and looking to add new ones in $LVS and $CZR","WYNN"
"2021-06-29 12:26:49+00:00","$LVS $WYNN no one gamblin anymoar?","WYNN"
"2021-06-29 13:03:51+00:00","Wynn Resorts - $WYNN 💰 QUOTE $WYNN was DOWN ⬇ on Mon Jun 28 Closed at 120.76 USD for a -2.66% loss from previous close 📉 📉 📉 📊 ANALYSIS Wynn Resorts should be nationalized ☭ ☭ ☭","WYNN"
"2021-06-29 14:05:40+00:00","Everyone wants to travel.  Don't sleep on them. Delta created nice dips.  New position in $EXPE and added to $WYNN yesterday.  $RCL was an overnight swing, watching to get back in","WYNN"
"2021-06-29 15:50:45+00:00","$WYNN WynnBet Unveils Details of New Blue Wire Podcasting Studio @ Wynn Las Vegas","WYNN"
"2021-06-29 18:58:05+00:00","$WYNN - Hedge flat on the 🎲  If holding calls - looks like a moment to hold weekly 120 Hedge into this Macau update.  Just above a big level  May get involved tomorrow","WYNN"
"2021-06-29 20:22:17+00:00","$WYNN Harami Daily appearances since 2010: 7 Close 5 days later ±: Avg: 2.54 SD: 4.95 Worst: -3.99 Best: 9.41 10 days later: Avg: 3.35 SD: 7.94 Worst: -8.93 Best: 11.62 30 days later: Avg: 10.55 SD: 7.52 Worst: -2.06 Best: 21.44","WYNN"
"2021-06-29 20:51:02+00:00","Price target for $JPM within 2 months: $spy $dia $iwm $xlf $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $bac $gs $dis $wmt $nke $jnj $unh $ups $mmm $ba $aapl $cat $twtr $fslr $tsla $amc $qcom $pton $cmg $smh $amd $jnug $xom $cvx $vz $zm $IBM $z $tsn $hlf $amzn $ebay $wynn","WYNN"
"2021-06-30 02:49:35+00:00","6/29 update-  Losses - $CCL, $WYNN Wins - $FB, $TWTR Currently swinging -  $NEM, $AMC - [Alert posted on Discord]","WYNN"
"2021-06-30 13:44:32+00:00","Nevada reported statewide gaming win of $1.23B for the month of May up from $1.04B in April $MGM $CZR $WYNN $LVS","WYNN"
"2021-06-30 14:10:52+00:00","$LVS SOLD 9 @ $52.44; -$8.77, -1.89% Peers: $MCRI $PENN $CNTY $WYNN","WYNN"
"2021-06-30 16:27:14+00:00","Bull Forecasts June 30, 2021 09:23:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $AAPL : 0.34 $RKT : -0.58 $UWMC : -1.52 $WYNN : 0.53 $FSR : 3.17 $XLF : 0.63 $ABNB : 2.32 $ALT : -9.93 $INTC : -0.62 $STZ : 0.63","WYNN"
"2021-06-30 16:38:26+00:00","Bull Forecasts June 30, 2021 09:34:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $T : 0.15 $RKT : -0.83 $SE : -3.41 $UWMC : -1.99 $WYNN : 0.51 $AAPL : 0.41 $UVXY : -2.48 $TLT : 0.33 $STZ : 0.56 $XLF : 0.68","WYNN"
"2021-06-30 19:17:33+00:00","$WYNN $130.00 Jul 23 2021 CALL ⬆️🌊 Underlying: $122.2 % Difference: 6.00% Daily $ Volume: $276,326 Volume: 1,711 OI: 343 IV: 34.77% Bid/Ask: $1.60/$1.63","WYNN"
"2021-06-30 19:50:44+00:00","$AMD closing at hod $F closing at lows Tomorrow is the first day of the month and Macau Casino numbers and June auto sales will be out. $WYNN $LVS $MGM $F $GM $NIO $TSLA","WYNN"
"2021-06-30 20:42:09+00:00","Las Vegas casinos topping $1 billion in revenue for the second month in a row.  💪 $WYNN $LVS $CZR","WYNN"
"2021-06-30 20:52:18+00:00","June 2021: 2nd best options trading month this year In the last 18 months June 2021 ranks #4 for me Rolled a couple losses into July but projecting a profit for July with lots of good stuff in the pipeline! $SE $TSLA $ROKU $BAC $WYNN $HD $PINS $BBBY $TDOC $NFLX $FSLY","WYNN"
"2021-06-30 22:47:01+00:00","$wynn worked well 🌙","WYNN"
"2021-07-01 01:13:46+00:00","Genius Sports Limited To Be Exclusive Data &amp; Streaming Partner For Argentine Football Association Competitions. $GENI $DKNG $PENN $WYNN $GNOG $SKLZ $AMC","WYNN"
"2021-07-01 03:56:33+00:00","$WYNN - big Vegas # earlier - not seeing Macau 🇲🇴 yet","WYNN"
"2021-07-01 12:15:07+00:00","$LVS, $CCL, $CZR, $WYNN, $KHC swings all paying from my call out the other day.  Don't sleep on the calls","WYNN"
"2021-07-01 12:45:06+00:00","$LVS $WYNN show me some upgrades tomorrow","WYNN"
"2021-07-01 13:25:28+00:00","$WYNN - coming back for 124 on Vegas #s  Haven’t seen Macau 🇲🇴 yet","WYNN"
"2021-07-01 13:40:11+00:00","$WYNN 124.35 (I was told nobody wants to go to casinos anymore) 😂","WYNN"
"2021-07-01 13:41:08+00:00","Added back $WYNN Will look at leaps","WYNN"
"2021-07-01 16:46:21+00:00","Bull Forecasts July 01, 2021 09:42:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $NTLA : -0.88 $UPS : 0.10 $JNJ : 0.27 $VZ : 0.31 $PAVE : -0.26 $BNGO : -5.05 $CERE : 4.92 $XLF : -0.14 $WYNN : -0.98 $CVX : -0.08","WYNN"
"2021-07-01 23:01:16+00:00","#TheStrat Signals RevStrat Daily $TIGR $LOVE $SOFI $MOMO $CRM $ZM $LULU $BIDU $JKS $PATH $RBLX $WOOF $ZIM  Inside Day $UPST $MARA $RIOT $SPCE $DASH $ROKU $WIX $TEAM $WYNN $OLLI  2D (green) $CRWD $DDOG $SMAR $NOW $EXAS $CHWY $RUN $GRUB $COUP (not all will be actionable)","WYNN"
"2021-07-02 12:48:51+00:00","WynnBet $WYNN announced today a partnership with the San Carlos Apache Tribe to pursue an online sports betting license in Arizona","WYNN"
"2021-07-02 14:03:48+00:00","Loading up $BA and $WYNN … Love the risk/reward at these levels. Buy strong names when they’re down, folks!","WYNN"
"2021-07-02 14:04:09+00:00","$lvs $mgm $wynn Vegas is rocking right now.  They’re printing money","WYNN"
"2021-07-02 14:34:39+00:00","$WYNN DOWNSIDE TARGET MET","WYNN"
"2021-07-02 14:44:22+00:00","$LVS holding up the best but $WYNN getting destroyed ... probably shouldn’t have gotten names with such high covariance","WYNN"
"2021-07-02 14:46:51+00:00","$W is why I always take profit.  If I would have waited I would have been bagged.  I set a sell at the next resistance, if it's getting close I watch price action to see if it will get there or go further and adjust.  Don;t be greedy! Back in $WYNN","WYNN"
"2021-07-02 16:46:01+00:00","$WYNN Got into Wynn calls.  Looking like a good opportunity with economy opening up post-COVID-19","WYNN"
"2021-07-02 19:28:11+00:00","Added $WYNN $DIS today.","WYNN"
"2021-07-05 14:50:58+00:00","Options cooking this week....lots of premiums to expire! Credit put spreads $PINS $HD $OKTA  $ROKU  $TDOC $WYNN $NFLX Credit call spreads $ROKU $TSLA $HD  $QQQ Long calls $WYNN $BAC $MS  $HD","WYNN"
"2021-07-06 13:41:56+00:00","Careful on $WYNN if we flush this spot, next level is $115s","WYNN"
"2021-07-06 13:43:27+00:00","Long $WYNN at 119.5","WYNN"
"2021-07-06 13:53:17+00:00","$wynn for the rookies on this feed that think it's going to 100 don't know how this stock works.  This can be a spring to 140 in days.  It's not your typical ""technical"" type of stock.  You have been warned.  What the stock is doing is burning the options before take off.","WYNN"
"2021-07-06 14:13:02+00:00","$penn 74.21 my soft stop, $wynn I’m borderline going to stop out here now if we can’t bounce","WYNN"
"2021-07-06 14:15:54+00:00","$wynn stopped out for -30%","WYNN"
"2021-07-06 14:17:36+00:00","Trimming $dis $jblu $wynn will keep holding $baba $cpng $mlco $penn","WYNN"
"2021-07-06 17:13:11+00:00","Added more $DIS and $WYNN","WYNN"
"2021-07-06 17:36:21+00:00","Some volatility picking up today… sold some premium here on some great companies! $BYND $WYNN $BABA","WYNN"
"2021-07-06 19:00:02+00:00","Popular: $AUUD, $OTLY, $NKE, $HAS, $MIDD, $EXR, $XLNX, $ZEV, $KEYS, $BFAM, $WYNN, $1INCH.X","WYNN"
