"symbol","timestamp","content","sentiment_score"
"KHC","2021-06-23 19:37:37+00:00","Happy to add to  $KHC via options: 47.5$ &amp; 50$ calls expiration Jan21, 2022 At the end of July $KHC will post 2Q  results, that will be awesome, no one time expenses, no impairments and higher gross and operational margin in comparison with peers. #kraftheinz",0.3182
"KHC","2021-06-24 19:32:17+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today Pepsi $PEP Unilever $UL Lockheed $LMT Westpac $WBK $CSX Colgate $CL Air Products $APD Dominion $D Vodafone $VOD Kraft Heinz $KHC Monster $MNST Las Vegas Sands $LVS Electronic Arts $EA General Mills $GIS",-0.2023
"KHC","2021-06-25 15:03:54+00:00","Portfolio Update*: Closing positions, $WMT, Qty: 14, Price: $138.31 $KHC, Qty: 60, Price: $40.63 $HOLI, Qty: 200, Price: $14.31 Adding to, $BABA, Qty: 31, Price: $222.9 Revised - Qty: 62, Avg. price: $223.6, Weight: 7.28% *Strictly for academic research purposes.",0.0
"KHC","2021-06-25 16:26:23+00:00","$KHC and $K are breaking out",0.0
"KHC","2021-06-25 19:45:52+00:00","Received $10.64 in Dividends from $KHC",0.0
"KHC","2021-06-26 07:47:34+00:00","As of last April 71% of Warren Buffett’s portfolio was in 5 stocks. $AAPL $BAC $AXP $KO $KHC How many of these do you own?",0.0
"KHC","2021-06-28 01:44:18+00:00","Current positions: $TSLA $AAPL $NIO $ARKK $JMIA $DHR WL into next week/month: $MU $BIDU $TLRY $SBUX $BAC $MITK $JNJ $KHC $CROX $DBX $ISRG Waiting on a lovely pullback in #PLATINUM to get back in. Have a productive week y'all!",0.6239
"KHC","2021-06-28 02:21:34+00:00","My watchlist for the week: $NIO $UPST $FFIV $SOLO $K $KHC $JETS $JBLU $RCL $CVS $APT $SO $USAP $IBM $CLNE I'll be watching for $BAC $MS $IIPR $SUMO to extend their breakouts through previous resistance levels. Charts to come on a few these",0.1779
"KHC","2021-06-28 04:58:09+00:00","Top 4 stocks to watch for the week: $FLS, $KHC, $PEG, $RY, all may climb w/in 15, 23, 10, 15, days up to 3.8%, 6.8%, 2.2%, 4.7%, respectively.  When the fall is triggered, then they all may fall w/in 8, 27, 27, 12, days down to -2.4%, 4.6%, -0.7%, 0.2%, respectively. 🙂",0.6808
"KHC","2021-06-28 18:05:53+00:00","So $BUD and $KHC have been left for dead, right? Don't hear much about them these days",-0.6486
"KHC","2021-06-29 07:57:33+00:00","Just got $2.40 from $KHC and $7.80 from $LMT!",0.0
"KHC","2021-06-29 12:03:17+00:00","Kraft Heinz - $KHC 💰 QUOTE $KHC was UP ⬆ on Mon Jun 28 Closed at 40.88 USD for a 0.47% gain from previous close 📈 📈 📈 📊 ANALYSIS Kraft Heinz should be nationalized ☭ ☭ ☭",0.5267
"KHC","2021-06-29 13:06:07+00:00","* KRAFT HEINZ PARTNERS WITH EKO &amp; WALMART FOR COOKING EXPERIENCES (h/t @JayWoods3) @business $KHC $WMT",0.0
"KHC","2021-06-30 00:56:32+00:00","2/2. Lined up the next buy if and when $TPR clears$45/share. Given that $WMT and $KHC just signed a nice partnership, and Kraft Heinz is everywhere, and currently $3-4 under the 3 month max I’m thinking a 6-7% run isn’t out of line. Let’s wait and see",0.4215
"KHC","2021-06-30 18:40:24+00:00","Would it be wrong if I bought $KHC stock after Cosby is released?",-0.4767
"KHC","2021-07-01 01:59:49+00:00","Bonus Level Unlocked Singles $T $PLUG $SOFI $KO $JPM $NKE $CVX $SKLZ $PG $MRVL $KHC $CRM $BIDU Holy Grail $USB Doubles  $SLB $ALL $MSW You got the picks and the tools Let's go make some money ❤️🚀",0.5423
"KHC","2021-07-01 12:15:07+00:00","$LVS, $CCL, $CZR, $WYNN, $KHC swings all paying from my call out the other day.  Don't sleep on the calls",0.0
"KHC","2021-07-01 18:40:05+00:00","$KHC Closed out my small position for $860 profit:)  When #OTC is not cooperating play BBs and make some $on off days. $USEI $WDLF $ENZC",-0.2584
"KHC","2021-07-07 15:30:47+00:00","Bear Forecasts July 07, 2021 08:26:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SHW : 0.38 $LRCX : -2.03 $KHC : 0.54 $TTWO : 0.09 $ISRG : -0.13 $TPR : -2.16 $DVY : 0.41 $REAL : -6.42 $BKNG : -0.36 $BYD : -3.89",0.0
"KHC","2021-07-07 15:39:51+00:00","Bear Forecasts July 07, 2021 08:35:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $LRCX : -2.26 $KHC : 0.64 $TTWO : 0.11 $ISRG : -0.18 $TPR : -1.63 $DVY : 0.50 $BKNG : -0.82 $REAL : -6.82 $NVCR : -2.72 $BYD : -3.96",0.0
"KHC","2021-07-07 20:01:39+00:00","$KHC FY22 P/E adjusted 13.7 #michaelburry have You sold your call options ?",0.0
"KHC","2021-07-10 11:00:10+00:00","Based on $KHC's recent quarterly reports, its earnings accruals are greater than those of the industry. Is this due to profit manipulation?",0.4939
"KHC","2021-07-12 14:39:23+00:00","I flipped bullish on $KHC",0.0
"KHC","2021-07-13 12:17:44+00:00","Gloss coming off US foods fast after a few Qs of Covid-inspired mini-booms. ConAgra latest after Campbell to show the old problems haven’t gone away $CAG $CPB $K $KHC",-0.4019
"KHC","2021-07-14 04:47:10+00:00","During hyperinflation, a company with large debt, stable business and pricing power will do well. $khc Also, companies with hard assets will do well. $HHC",0.4939
"KHC","2021-07-14 19:47:03+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today $BAC Boeing $BA Airbnb $ABNB $NIO $DELL VMWare $VMW Kraft Heinz $KHC Palantir $PLTR General Mills $GIS Rocket $RKT Suncor $SU XPeng $XPEV UiPath $PATH Wayfair $W Zillow $Z Delta $DAL Occidental $OXY $CCL",-0.2023
"KHC","2021-07-15 00:32:47+00:00","Last one for today. Keep an eye on $KHC. The bottom keeps falling out so a bounce back is due!",-0.2244
"KHC","2021-07-15 02:00:07+00:00","*WORST* 10 CRYPTO 24h Sym🏛️ Price24hr📉  1️⃣ $BMXX  -42.85%🔻 2️⃣ $WORLD  -26.30%🔻 3️⃣ $GHX  -21.29%🔻 4️⃣ $MILK2  -20.06%🔻 5️⃣ $UNCL  -19.18%🔻 6️⃣ $CSPR  -18.10%🔻 7️⃣ $ZIG  -17.08%🔻 8️⃣ $WAULT  -17.45%🔻 9️⃣ $KHC  -16.66%🔻 🔟 $CAS  -14.06%🔻",0.0
"KHC","2021-07-15 14:07:32+00:00","$khc happy to buy here 45 &amp; 47.5 &amp; 50 call options, expiration Jan22 You can see my volumes in mentioned call options charts.",0.5719
"KHC","2021-07-15 19:58:53+00:00","Long: $SPY $BA $KHC $ABT $MDT",0.0
"KHC","2021-07-16 19:59:19+00:00","Long: $BA $KHC $ABT $MDT $BKNG",0.0
"KHC","2021-07-19 02:35:31+00:00","#WallStreetBets Top Stock Mentions Today #WSB $SPY: 102 $GME: 74 $AMC: 60 $CLOV: 35 $BB: 30 $TSLA: 22 $PLTR: 22 $WISH: 19 $AAPL: 15 $KHC: 14 $SOFI: 14 $QS: 14 $CRSR: 13 $NVDA: 13 $SPCE: 12 $CLNE: 12 $AMD: 10 $CLF: 9 $WKHS: 9",0.2023
"KHC","2021-07-19 10:15:02+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $T 2. $CLNY 3. $GILD 4. $MGI 5. $FE 6. $LOW 7. $CNP 8. $PPL 9. $WORK 10. $KHC 11. $STT 12. $CLDR 13. $HD 14. $GIS 15. $FAST *This is not a trading advice*",0.5574
"KHC","2021-07-19 19:58:55+00:00","Long: $BA $KHC $ABT $MDT $BKNG",0.0
"KHC","2021-07-20 19:58:57+00:00","Long: $KHC $ABT $MDT $BKNG $VZ",0.0
"KHC","2021-07-20 20:15:59+00:00","Bought $khc for 4% divy and fact it’s on the upswing. Target 60-65 within 12 months",0.0
"KHC","2021-07-21 04:39:01+00:00","🚨@unusual_whales WL🚨  $XLE R=48.26 | S=46.75 $XOM R=56.70 | S=55.13 $INTC R=55.78 | S=54.49 $MRNA R=310 | S=292 🚨🦈TA WL🚨 $NLSN R=24.43 | S=23.51 $HRB R=24.48 | S=23.52 $KHC R=39.78 | S=38.91 $ROL R=37.66 | S=36.68 *R=Resistance *S=Support Use Stop Losses to secure gains",-0.0258
"KHC","2021-07-21 07:51:34+00:00","Stocks with positive macd crossover 1. $WORK 2. $WFC 3. $MS 4. $GILD 5. $ALLY 6. $AIG 7. $CAH 8. $GLW 9. $KHC 10. $BX 11. $FLR 12. $FE 13. $RAD 14. $VTR 15. $ZTO *This is not a trading advice*",0.5574
"KHC","2021-07-21 15:50:57+00:00","If $KO is able to set a higher free cash flow guidance, then investors are likely already knocking on the door to increase their dividend... $PEP $KHC $MCD $GIS",0.6808
"KHC","2021-07-21 16:29:13+00:00","My personal favorite stocks right now are $CSX, $PG, $CUZ, $KHC, $AAPL &amp; $CLPT. What’s your favorite long term holdings?  #Stocks #Investing #Dividends",0.7184
"KHC","2021-07-21 16:37:56+00:00","If I need to sing like a canary, the stocks I want to sing the most about are $FERN $HMBL $GVSI $KHC Interesting thing regarding KHC:  Restaurants are reporting a shortage of ketchup packages all over &amp; guess  what? KHC owns 70% of the ketchup  market.  Just food for thought.",0.5423
"KHC","2021-07-21 17:10:16+00:00","Just bought 10 shares of $KHC at 39.64. Up to a total 35.50 shares at 37.23",0.5267
"KHC","2021-07-22 10:22:54+00:00","$khc starting to gain momentum towards 45.00",0.5267
"KHC","2021-07-22 12:21:37+00:00","$AMZN $AAPL $AMD $FB $BOXL $BA $PFE $MCD $UPS $MMM $SINT $SOLO $GE $SPOT $V $APHA $EBAY $MA $MU $RTX $AZN $F $SAP $QCOM $CNC $MO $NAK $PG $ABBV $GOOG $NAKD $RPM $GILD $PHUN $KHC $NOVN $ABCB $BUD $MRNA $CLF $WAFU $INO $SPY A must Look @ Opti  Optec,Uplist to Nasdaq &amp; makes $$$",0.0
"KHC","2021-07-22 15:08:38+00:00","Based on the data of the last four quarters, $KHC's discretionary accruals is dubious. The average is higher than 73% of other firms in the industry.",-0.3612
"KHC","2021-07-22 16:00:08+00:00","👎 WORST 10 CRYPTO %24h 1️⃣ $CWT CrossWal -35.98 2️⃣ $VFOX VFOX -29.25 3️⃣ $KHC KoHoChai -25.45 4️⃣ $ESK Eska -24.35 5️⃣ $RFOX RedFOXLa -22.09 6️⃣ $COLL Collater -21.64 7️⃣ $TRTT Trittium -20.69 8️⃣ $VRSC VerusCoi -20.39 9️⃣ $SKRT Sekurita -19.05 🔟 $XAUR Xaurum -19.15",-0.7034
"KHC","2021-07-22 22:00:08+00:00","👎 WORST 10 CRYPTO %24h 1️⃣ $KHC KoHoChai -23.42 2️⃣ $BUIDL dfohub -21.26 3️⃣ $BECN Beacon -17.54 4️⃣ $PWAR PolkaWar -16.85 5️⃣ $RFOX RedFOXLa -16.12 6️⃣ $KOBE ShabuSha -16.79 7️⃣ $VFOX VFOX -16.48 8️⃣ $HUSH Hush -15.90 9️⃣ $ALPA AlpacaCi -14.02 🔟 $PNY PeonyCoi -14.35",-0.7034
"KHC","2021-07-23 04:00:08+00:00","👎 WORST 10 CRYPTO %24h 1️⃣ $XRUNE Thorstar -53.46 2️⃣ $FLIXX Flixxo -28.79 3️⃣ $COLL Collater -26.92 4️⃣ $REVO RevoNetw -24.24 5️⃣ $VRSC VerusCoi -22.70 6️⃣ $ALPA AlpacaCi -22.33 7️⃣ $KHC KoHoChai -21.27 8️⃣ $RBT Rimbit -21.76 9️⃣ $KOBE ShabuSha -21.38 🔟 $PWAR PolkaWar -18.84",-0.7034
"KHC","2021-07-23 15:24:05+00:00","$KHC PUMP it $PUmP $IT!!!",0.0
"KHC","2021-07-24 00:29:13+00:00","California is giving free school lunches to all public school students, no matter their family income. This bullish for companies like Domino’s 🍕, McDonald’s, Kraft Heinz, Beyond Meat, General Mills, Mondelez, Kellogg’s, etc. $DPZ $MCD $KHC $BYND $MDLZ $GIS $K $XLP #California",0.7269
"KHC","2021-07-27 01:33:48+00:00","Momentum for Plant Based Food: International food giant @KraftHeinzCo just launched a vegan version of their classic Kraft Mac &amp; Cheese that is both gluten-free and vegan-certified with pasta made from rice flour and a dairy-free sauce. $KHC",0.128
"KHC","2021-07-28 04:00:05+00:00","👎 WORST 10 CRYPTO %24h 1️⃣ $CVAG CryptoVi -56.98 2️⃣ $WPP WPPToken -23.09 3️⃣ $ASAP Chainswa -23.88 4️⃣ $SHI Shirtum -22.26 5️⃣ $$ANRX AnRKeyX -17.54 6️⃣ $WAXP WAX -17.16 7️⃣ $SHROOM NiftyxPr -17.42 8️⃣ $DYN Dynamic -14.57 9️⃣ $GXT GemExcha -14.07 🔟 $KHC KoHoChai -14.07",-0.4995
"KHC","2021-07-28 09:07:56+00:00","I’m changing out $KHC from the portfolio, and adding $V instead.  I’m also selling down a bit in $SONY, $KO &amp; $MDLZ to make $V my second biggest position.",0.0
"KHC","2021-07-28 14:43:10+00:00","I want to buy this $khc call 🤔",0.0772
"KHC","2021-07-28 16:29:05+00:00","I bought a $khc call 🚀🔥",0.0
"KHC","2021-07-29 12:16:00+00:00","Says something about Nestle brands that even as consumption out-of-home rebounded in H1, at-home consumption accelerated despite the tough comps from stay-at-home orders last year. $NESN $GIS $K $KHC $CAG $CPB",0.0951
"KHC","2021-07-30 16:38:39+00:00","I'm out next week. But the earnings train doesn't stop. Results coming from $RACE $TTWO $BP $BABA $COP $LLY $ETN $DD $MAR $UAA $ATVI $PRU $AMGN $CZR $CAR $MTCH $CVS $KHC $MET $ALL $UBER $LYFT $BKNG $QRVO $CI $VIAC $K $SQ $BYND $AMCX $CNK $CGC &amp; many more. Plus, July jobs report.",0.3252
"KHC","2021-07-30 17:49:52+00:00","Largest stocks that hit new 1 Month Lows at some point today Amazon $AMZN PayPal $PYPL T-Mobile $TMUS $UPS Amgen $AMGN Anheuser $BUD $UBER FedEx $FDX Colgate $CL Coupang $CPNG Humana $HUM Enterprise $EPD Kraft Heinz $KHC Baxter $BAX Pinterest $PINS $LVS Skyworks $SWKS Suncor $SU",-0.0258
"KHC","2021-07-31 13:37:00+00:00","Some implied moves for #earnings next week- 1279 companies reporting(3of4): $LYFT 8.0% $SPWR 11.2% $AYX 12.8% $AMGN 3.5% $MTCH 7.1% $NVTA 12.5% $RNG 8.2% $GM 5.7% $EXPI 16.2% $KHC 4.6% $LL 9.9% $GPN 7.4% $NXPI 4.7% $TTWO 6.1% $SPG 6.8% $MOS 7.5% $SEDG 13.6% $ZI 10.5%",0.0
"KHC","2021-08-01 10:13:40+00:00","As several large markets start to increase consumer spending stocks like $NSRGY, $UL, $DANOY, $KHC, and $LRLCY stand to profit. Increased prices on bottled water, beer, and ice cream have already been warned due to increased demand. #investing",0.8074
"KHC","2021-08-02 14:00:04+00:00","Unusually heavy option volume on today's open include $CE, $MNST, $CTLT, $KHC, and $TXT.",0.0
"KHC","2021-08-02 15:08:15+00:00","Increasing unusual call option volume: $DDS $MITK $BTBT $DRV $CLVT $INFI $APT Increasing unusual put option volume: $KHC $BTBT $TGTX $QSR",0.0
"KHC","2021-08-03 02:00:00+00:00","You've Unlocked A New Challenger FREE #OPTIONS Ideas 🤯 Scale out when above 25% Profit Holy Grail $CVX  @TWholygrailpro  $KHC $URBN Double IB $KBH @TWDoubleIB  $AMT  Inside Bar $DIS $ORCL $ETSY Help a brother out with a ❤️",0.8788
"KHC","2021-08-03 12:30:42+00:00","Top Earnings Wed 8/4 Pre: $ABC $APO $BDC $BWA $CDW $CIM $CLH $CLVS $CVS $CVX $EDIT $EMR $EXC $EXPI $FLOW $GM $HMC $HWM $HZNP $IONS $JLL $KHC $LL $MAC $MPC $NI $NXST $NYT $PSN $RCL $SITE $SMG $SPR $TT $TUP $UTHR $VIRT $VMC",0.2023
"KHC","2021-08-03 13:25:29+00:00","$KHC earnings 8/4 pre market. How will the stock react?",0.0
"KHC","2021-08-03 15:43:23+00:00","There's over 400 companies releasing earnings tomorrow. If you can't find a set up that you like and understand on a preferable timeframe, take a set back and reset.  $BNGO $CVS $EA $ELF $ETSY $FSLY $GM $HFC $HMC $KHC $MGM $MVIS $RCL $RKT $RMAX $ROKU $SALM $SUM $TUP $UBER",0.3612
"KHC","2021-08-03 15:55:34+00:00","#WallStreet 🇺🇸 #earnings before the open tomorrow: $GM $CVS $KHC $RCL $SMG $EXPI $LL $MPC $MPLX $TXMD $CLVS $TUP $FUN $BWA $HZNP $DNOW $EMR $EVRI $HMC $GEO $VMC $AEIS $MAC $CAMT $ETR $SPR $CRL $BCOR $NYT $HFC $SMP $OESX $EDIT $ENBL $CRTO $ABC $VIRT $APO $IONS $TT $MKL",0.0
"KHC","2021-08-03 16:45:58+00:00","$KHC gaining momentum ahead of earnings... Insiders speculating?",0.4215
"KHC","2021-08-03 17:16:11+00:00","Earnings BMO 08/04/21 : $GM $CVS $KHC $RCL $SMG $EXPI $LL $MPC $MPLX $TXMD $CLVS $TUP $FUN $BWA $HZNP $DNOW $EMR $EVRI $HMC $GEO $VMC $AEIS $MAC $CAMT $ETR $SPR $CRL $BCOR $NYT $HFC $SMP $OESX $EDIT $ENBL $CRTO $ABC $VIRT $APO $IONS $TT $MKL",0.0
"KHC","2021-08-03 19:31:33+00:00","#Earnings tomorrow premarket! $GM $CVS $RCL $KHC",0.0
"KHC","2021-08-03 19:32:26+00:00","$SPX #stocks $CVS $GM $EMR $TT $KHC $EXC $MPC and $CDW highlight the approximately 100 names set to repot #earnings Wednesday before market open #trading",0.34
"KHC","2021-08-03 21:55:50+00:00","Largest stocks that report earnings tomorrow $CVS Booking $BKNG General Motors $GM $UBER Mercadolibre $MELI Emerson $EMR Honda $HMC $ROKU Metlife $MET Trane $TT Kraft Heinz $KHC Exelon $EXC Allstate $ALL Electronic Arts $EA Manulife $MFC Marathon $MPC Waste $WCN McKesson $MCK",-0.4215
"KHC","2021-08-04 01:44:27+00:00","FCF Yields (TTM, %) $T: 14.7 $IBM: 11.5 $KHC: 10.3 $AAPL: 3.9 $GOOG: 3.7 $FB: 3.2 $MSFT: 2.6 $NFLX: 0.6 $AMZN: 0.4",-0.1027
"KHC","2021-08-04 10:31:05+00:00","Wall Street - U.S.A. Markets - Better Valuation for $BRK.A $BRK.B $JPM $GS $MS $SCHW $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $TSLA $T $GM $MET $FOXA $CVS $KHC $IAC $MGM $EA $EMR $CELH $HWM $FDP $ADT $RCL $GDDY $TWNK $MVIS $TM $HMC $WDC $MELI $UBER $ALL $TRMB @SquawkCNBC @SquawkStreet",0.4404
"KHC","2021-08-04 11:00:50+00:00","$KHC | Kraft Heinz Q221 Earnings:  Sales: USD6.6B (est USD6.58B) Adj EBITDA: USD1.71B (est USD1.69B) Organic Revenue: -2.1% (est -1.35%) Adj EPS: USD0.78 (est USD0.72)",0.0
"KHC","2021-08-04 11:04:30+00:00","$KHC | Kraft Heinz Q221 Earnings:  Sales: USD6.6B (est USD6.58B) Adj EBITDA: USD1.71B (est USD1.69B) Organic Revenue: -2.1% (est -1.35%) Adj EPS: USD0.78 (est USD0.72) #XGlobalMarkets #StocksToWatch",0.0
"KHC","2021-08-04 11:09:27+00:00","Notable earnings today: $GM $CVS $ROKU $ETSY $UBER $FAST $LMND $KHC",0.0
"KHC","2021-08-04 11:39:14+00:00","$KHC says inflation pressures somewhat greater than three-months ago",-0.024
"KHC","2021-08-04 12:10:28+00:00","Top 5 Things To Know Today : - Stocks Set For Lower Open - ADP Payrolls, ISM Services PMI - Fed Vice Chair Clarida Speech - $ROKU $ETSY $FSLY $UBER Earnings - $GM $CVS $KHC $RCL $WYNN Also Report $DIA $SPY $QQQ #XGlobalMarkets #stocks",-0.1027
"KHC","2021-08-04 13:09:35+00:00","$KHC Kraft Heinz 2Q Adjusted EPS Beats Estimates: Snapshot",0.0
"KHC","2021-08-04 13:19:38+00:00","Kraft Heinz reported earnings of .78 per share and revenue of 6.6b for Q2. Stock is down 1%. Kraft Heinz is one of Warren Buffett’s biggest holdings. $KHC",0.296
"KHC","2021-08-04 13:34:04+00:00","KraftHeinz ( $KHC ) expects inflation for the FY to now likely above the midpoint of the mid single digit",0.0
"KHC","2021-08-04 14:00:03+00:00","Unusually heavy option volume on today's open include $MXIM, $PRGO, $ADI, $KHC, and $PVH.",0.0
"KHC","2021-08-04 14:22:53+00:00","My buying list $GM $HOOD $CVS $MRNA $ZY $KHC $ATHE $NVTA $GME  $GEO $wish - this one is relevant #stocks fuck #Powell",-0.5423
"KHC","2021-08-04 14:39:16+00:00","Worst performing large cap stocks in today's early trading Akamai $AKAM General Motors $GM $JAZZ $LYFT Match $MTCH Xilinx $XLNX $FMC Lumen $LUMN Snowflake $SNOW Kraft Heinz $KHC Howmet $HWM Valero $VLO Royal Caribbean $RCL Philips 66 $PSX Amgen $AMGN Philips $PHG PG&amp;E $PCG $MAR",-0.6249
"KHC","2021-08-04 14:46:31+00:00","Added $KHC if we break $37.6 it’s smooth sailing",0.0
"KHC","2021-08-04 14:50:25+00:00","Increasing unusual call option volume: $VIRT $TBIO $PVH $APT $CSLT $ZI Increasing unusual put option volume: $MOXC $NCR $EXPI $KHC $CLX",0.0
"KHC","2021-08-04 14:52:13+00:00","Still watching $KHC go down. It hit its 200 ma today. NP.",0.4824
"KHC","2021-08-04 14:59:44+00:00","#WallStreet 🇺🇸 Increasing unusual put option volume: $MOXC $NCR $EXPI $KHC $CLX",0.0
"KHC","2021-08-04 16:30:50+00:00","Kraft Foods Inc, $KHC, is down 5%",0.0
"KHC","2021-08-04 17:18:56+00:00","What a pile of shit! $khc",-0.5983
"KHC","2021-08-04 17:24:25+00:00","LOL $KHC  is todays $VIAC",0.5473
"KHC","2021-08-04 21:41:48+00:00","#EARNINGS: Aug4Wed: R11 $4,000 MktCap: $TM) $SONY) $SFTBY) $BKNG' $GM, $UBER' $MELI' $ROKU' $CVS, $EA' $ISP. $PBR' $Hmc) $Sbin) $Ocbc) $Uob) $Itocy) $Emr, $Mpc, $Met' $Tt, $Anss' $Khc, $Mck' $Hubs' $Apo, $Etsy' $Cdw, $Alb' $Qrvo' $Wdc' $Crl, $Rcl, $Vmc, $Enr. $Wkl. $Lgen $Sampo..",0.0
"KHC","2021-08-04 22:45:16+00:00","The Kraft Heinz Company $KHC held an earnings call on 8/4/2021. Here are the highlights:",0.0
"KHC","2021-08-05 12:42:25+00:00","$KHC Credit Suisse analyst Robert Moskow maintains Kraft Heinz with a Underperform and lowers the price target from $38 to $33.",0.2732
