"symbol","timestamp","content","sentiment_score"
"TJX","2021-06-28 18:49:35+00:00","Here's @GavinSBaker Atreides Mgmt (@Atreidesmgmt) Top 10 Holdings:  1. Twitter $TWTR 2. Advanced Micro Devices $AMD 3. American Eagle $AEO 4. Dick's Sporting Goods $DKS 5. Target $TGT 6. DISH Network $DISH 7. Zillow $Z 8. TJX $TJX 9. Wix $WIX 10. Uber $UBER source: @theTIKR",0.4215
"TJX","2021-06-29 13:36:50+00:00","I love my $FDX, $TGX and $TJX (Fed Ex, Target and TJ Max... ) Thank you @karenfinerman",0.7717
"TJX","2021-06-29 19:56:49+00:00","How did you do today on chop chop Tuesday?  $msft $googl $amzn $v $aapl $jnj $pfe $fb $ma $abt $dis $unh $pg $xom $hd $abbv $ibm $mrk $jpm $bac $adbe $pnc $orcl $pypl $se $vz $regn $csx $wy $amt $bkng $sbux $tjx $tsla $wmt $ma $mmm $ba $txn $amd",0.0
"TJX","2021-06-30 14:10:57+00:00","$CHS SOLD 76 @ $6.12; -$27.23, -5.53% Peers: $TJX $ROST $BURL $SPY",0.0
"TJX","2021-07-01 21:08:14+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $APH $APO $ATH $AZN $COP $GILD $IP $JCI $LPX $LYFT $SPLV $SPYG $TJX $VOYA",0.0
"TJX","2021-07-02 20:21:39+00:00","$TJX Below Avg Volume Daily appearances since 2010: 260 Close 5 days later ±: Avg: 0.05 SD: 1.35 Worst: -5.46 Best: 3.45 10 days later: Avg: 0.30 SD: 1.86 Worst: -6.06 Best: 8.13 30 days later: Avg: 0.02 SD: 4.48 Worst: -24.62 Best: 12.59",0.0772
"TJX","2021-07-02 20:21:39+00:00","$TJX Rising Price, Declining Volume Daily appearances since 2010: 74 Close 5 days later ±: Avg: -0.07 SD: 1.20 Worst: -3.75 Best: 5.03 10 days later: Avg: -0.04 SD: 1.34 Worst: -4.30 Best: 4.98 30 days later: Avg: -0.14 SD: 3.78 Worst: -20.08 Best: 6.77",0.0772
"TJX","2021-07-05 20:38:31+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $APH $APO $AZN $BMY $DOW $EWT $GILD $JCI $LYFT $SNAP $SPLV $TJX $TWTR",0.0
"TJX","2021-07-06 16:02:06+00:00","Trader Heat Map! How we doing today? $msft $googl $amzn $v $aapl $jnj $pfe $fb $ma $abt $dis $unh $pg $xom $hd $abbv $ibm $mrk $jpm $bac $adbe $pnc $orcl $pypl $se $vz $regn $csx $wy $amt $bkng $sbux $tjx $tsla $wmt $ma $mmm $ba $txn $amd",0.0
"TJX","2021-07-06 19:24:48+00:00","$TJX fighting the good fight in this tape.  As one of the Najarians (@petenajarian @jonnajarian) put it the other day, this will be the biggest back to school shopping season ever and you know they scalped that product on the cheap when retailers panicked.",-0.6369
"TJX","2021-07-06 20:21:36+00:00","$TJX Hanging Man Daily appearances since 2010: 34 Close 5 days later ±: Avg: 0.39 SD: 0.99 Worst: -1.52 Best: 3.41 10 days later: Avg: 0.29 SD: 1.57 Worst: -3.17 Best: 5.51 30 days later: Avg: 0.70 SD: 1.88 Worst: -2.39 Best: 5.18",0.0772
"TJX","2021-07-06 20:21:36+00:00","$TJX Dark Cloud Cover Daily appearances since 2010: 95 Close 5 days later ±: Avg: 0.09 SD: 1.04 Worst: -2.66 Best: 4.63 10 days later: Avg: 0.07 SD: 1.68 Worst: -6.63 Best: 7.52 30 days later: Avg: 0.50 SD: 2.61 Worst: -9.72 Best: 6.21",0.0772
"TJX","2021-07-08 20:21:17+00:00","$TJX Lower Prices Higher Volume Daily appearances since 2010: 59 Close 5 days later ±: Avg: 0.20 SD: 2.87 Worst: -16.15 Best: 6.89 10 days later: Avg: 0.02 SD: 3.52 Worst: -20.44 Best: 6.83 30 days later: Avg: 0.10 SD: 4.25 Worst: -17.99 Best: 8.80",-0.2263
"TJX","2021-07-09 17:22:24+00:00","$lloy.l $jmia $tjx $upwk $rmgb $slrx $rrd $dmyi $thcb Starting with $3k, down to $1k, back up to $30k. Lot of thanks to this chat-room.     LINK IN BOI.",0.4404
"TJX","2021-07-11 03:11:25+00:00","$lloy.l $jmia $tjx $upwk $rmgb $slrx $rrd $dmyi $thcb Starting with $3k, down to $1k, back up to $30k. Lot of thanks to this chat-room.     LINK IN BOI.",0.4404
"TJX","2021-07-11 12:46:17+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $BMY $CMS $EWJ $FAF $GRA $IP $NEM $O $SCCO $SPLV $STLD $TJX $WB",0.0
"TJX","2021-07-12 13:01:27+00:00","Weekly Watchlist (7/16/21)* (Charts Incoming) Top 3 Calls  $DIS $TSM $TJX Top 3 Puts $XOM $FB $PDD + Bonus  $JPM Misc $AMZN $PFE $BILL $MSTR $SWKS $FSLR $DHI $SNAP (puts) $ROKU $EA $AVGO $UNH $F $ABBV $CCI $CCXI *Not Financial Advice",0.7269
"TJX","2021-07-12 16:59:15+00:00","Viatris $VTRS, United Parcel Service $UPS, TJX Companies $TJX, Constellation Brands $STZ, and Sealed Air Corp $SEE have all been added to the #Dividends500 portfolio.",0.4215
"TJX","2021-07-13 04:17:05+00:00","From the Inside Day Scan Results, names of interest are:: $BABA $BHP $BIDU $CHKP $COIN $CRNC $DKNG $DOCS $EQIX $EXPE $FLS $EXPE $HYRE $IGT $JBL $JOAN $LOW $LLY $NIO $ROST $SCCO $SKX $SNOW $TJX $TMUS $TRGP $WOW @AOTtrades",0.4588
"TJX","2021-07-13 17:48:41+00:00","Bear Forecasts July 13, 2021 10:44:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CG : -2.44 $INMD : -0.31 $TJX : -0.66 $EXPI : -4.09 $MP : -3.60 $GS : -1.59 $CLX : 0.04 $FANG : 1.32 $SHW : 0.28 $SAVA : 4.78",0.0
"TJX","2021-07-13 17:54:14+00:00","Bear Forecasts July 13, 2021 10:50:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $RIO : -0.02 $GNRC : -1.37 $MP : -3.48 $INMD : -0.28 $EXPI : -4.42 $SHW : 0.18 $CG : -2.57 $HZNP : -0.21 $GS : -1.66 $TJX : -0.69",0.0
"TJX","2021-07-13 18:05:19+00:00","Bear Forecasts July 13, 2021 11:01:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $AON : -0.58 $MP : -3.55 $RIO : 0.05 $FNV : 0.98 $GNRC : -0.96 $INMD : -0.10 $SHW : 0.32 $CG : -2.50 $EXPI : -4.53 $TJX : -0.43",0.0
"TJX","2021-07-13 20:21:29+00:00","$TJX Below Avg Volume Daily appearances since 2010: 264 Close 5 days later ±: Avg: 0.05 SD: 1.34 Worst: -5.46 Best: 3.45 10 days later: Avg: 0.30 SD: 1.86 Worst: -6.06 Best: 8.13 30 days later: Avg: 0.02 SD: 4.48 Worst: -24.62 Best: 12.59",0.0772
"TJX","2021-07-14 19:05:48+00:00","$TJX 7/26 71C ask and above the ask sweeps.",0.0
"TJX","2021-07-14 19:15:01+00:00","A trade alert originally called on 6/21/2021 for $TJX 67C 7/16/21 just hit 250% profit!",0.6588
"TJX","2021-07-14 19:41:15+00:00","Top 5 stocks with highest volume in dark pools $SQ $AHCO $LULU $TJX $INVH",0.2023
"TJX","2021-07-15 10:15:09+00:00","13. $TJX    Close Price: 68,64 $   Volume: 8.806.889 Atr: 1,22 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 66,80 Limit Order: 72,31 *This is not a trading advice*",-0.5423
"TJX","2021-07-16 12:35:25+00:00","Retail sales is a big boom for super Retailers  $AMZN $CSTCO $TGT $TJX $M $WMT $NKE  @steveliesman @SquawkCNBC",0.5994
"TJX","2021-07-18 23:03:50+00:00","Joined Mia on a trip to Homegoods so she could spend a $100 gift card. She spent $238… Long $TJX (yes, sometimes it’s that easy).",0.1779
"TJX","2021-07-19 15:52:59+00:00","Bull Forecasts July 19, 2021 08:48:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $TJX : -0.08 $SWKS : 1.53 $UVXY : 4.93 $RIOT : 2.81 $SLV : -0.72 $BX : 0.28 $AMGN : -0.95 $ARKK : 2.89 $WFC : 0.06 $SRNE : 4.28",0.0
"TJX","2021-07-19 19:13:01+00:00","$WISH is not in the same category as $TJX $ROST. why? 1)shipping charges 2)return shipping costs 3)re-stocking charges",-0.4939
"TJX","2021-07-19 20:21:38+00:00","$TJX Lower Prices Higher Volume Daily appearances since 2010: 60 Close 5 days later ±: Avg: 0.22 SD: 2.85 Worst: -16.15 Best: 6.89 10 days later: Avg: 0.02 SD: 3.52 Worst: -20.44 Best: 6.83 30 days later: Avg: 0.10 SD: 4.25 Worst: -17.99 Best: 8.80",-0.2263
"TJX","2021-07-21 15:10:00+00:00","Options with increasing IV: $TWTR $SKX $INTC $IPOF $FL $TGT $CSCO $LOW $TJX $HSY $T Options with decreasing IV: $VXRT $IQ $AHT $CLVS $GOEV $ETWO $HOG $IBM $PM",0.0
"TJX","2021-07-21 15:32:09+00:00","#WallStreet 🇺🇸 Options with increasing IV: $TWTR $SKX $INTC $IPOF $FL $TGT $CSCO $LOW $TJX $HSY $T",0.0
"TJX","2021-07-22 15:20:19+00:00","Options with increasing IV: $TJX $LOW $HOME $TGT $BNTX $SKX $SNAP $INTC $SDS Options with decreasing IV: $HOG $NFLX $IBM $DPZ $STX $PM $CROX",0.0
"TJX","2021-07-22 15:50:46+00:00","#WallStreet 🇺🇸 Options with increasing IV: $TJX $LOW $HOME $TGT $BNTX $SKX $SNAP $INTC $SDS",0.0
"TJX","2021-07-22 20:21:36+00:00","$TJX Below Avg Volume Daily appearances since 2010: 264 Close 5 days later ±: Avg: 0.05 SD: 1.34 Worst: -5.46 Best: 3.45 10 days later: Avg: 0.29 SD: 1.87 Worst: -6.06 Best: 8.13 30 days later: Avg: 0.00 SD: 4.48 Worst: -24.62 Best: 12.59",0.0772
"TJX","2021-07-23 10:01:41+00:00","$lloy.l $jmia $tjx $upwk $rmgb $slrx $rrd $dmyi $thcb Starting with $3k, down to $1k, back up to $30k. Lot of thanks to this chat-room.     LINK IN BOI.",0.4404
"TJX","2021-07-26 06:45:12+00:00","Stocks with positive macd crossover 1. $SNAP 2. $WORK 3. $FB 4. $MSFT 5. $FCX 6. $X 7. $RF 8. $IBN 9. $BMY 10. $EBAY 11. $QCOM 12. $BSX 13. $TJX 14. $ABT 15. $UAA *This is not a trading advice*",0.5574
"TJX","2021-07-26 06:45:17+00:00","9. $TJX    C: 68,18 $   V: 4.859.964 Atr: 1,36 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendCrossOver: ↑ Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 66,14 Limit Order: 72,26 *This is not a trading advice*",-0.5423
"TJX","2021-07-26 15:27:07+00:00","$lloy.l $jmia $tjx $upwk $rmgb $slrx $rrd $dmyi $thcb Starting with $3k, down to $1k, back up to $30k. Lot of thanks to this chat-room.        LINK IN BOI.",0.4404
"TJX","2021-07-26 19:15:29+00:00","$VCR Vanguard Consumer Discretionary ETF holds some great stocks Here is the top 10 holdings by weight  $AMZN 22.8% $TSLA 9.4% $HD 6.3% $NKE 3.5% $MCD 3.2% $LOW 2.7% $SBUX 2.4% $TGT 2.3% $BKNG 1.7% $TJX 1.5% Top 10 total weight: 55.7% Very heavy $AMZN",0.7717
"TJX","2021-07-26 20:21:50+00:00","$TJX Rising Price and Volume Daily appearances since 2010: 122 Close 5 days later ±: Avg: -0.06 SD: 1.12 Worst: -6.00 Best: 2.49 10 days later: Avg: 0.07 SD: 1.53 Worst: -6.74 Best: 3.63 30 days later: Avg: 0.37 SD: 2.83 Worst: -15.83 Best: 8.40",0.0772
"TJX","2021-07-27 02:16:50+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $ALK $BBIN $CTSH $EVRG $KKR $SCHP $SPYG $TJX $VGSH",0.0
"TJX","2021-07-28 03:37:21+00:00","$TJX was $37 March 2020! Now it's $68 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter",0.0
"TJX","2021-07-29 12:29:32+00:00","$CAPC -Smart mirrors will be available on Amazon on August 23rd🔥 -Announcing a new joint venture with $TJX within 9 days🔥 -Dip opportunity at 1.9🔥",0.7351
"TJX","2021-07-29 14:12:28+00:00","Bull Forecasts July 29, 2021 07:09:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $AEO : 0.62 $ARKG : 0.47 $TJX : 0.89 $GLW : 0.17 $OSTK : 9.66 $DQ : -2.65 $OCGN : -1.40 $RIG : -1.05 $UVXY : -0.67 $RCL : -0.03",0.0
"TJX","2021-07-30 07:05:02+00:00","Paul Torres-Cohen $TJX",0.0
"TJX","2021-07-30 13:41:50+00:00","$TJX: Aug 20 $70 Calls Sweep (40) near the Ask: 529 @ $1.4 vs 7315 OI $TJX: Aug 20 $70 Calls Sweep (31) near the Ask: 416 @ $1.398 vs 7315 OI",0.0
"TJX","2021-07-30 20:21:37+00:00","$TJX Below Avg Volume Daily appearances since 2010: 264 Close 5 days later ±: Avg: 0.05 SD: 1.34 Worst: -5.46 Best: 3.45 10 days later: Avg: 0.29 SD: 1.87 Worst: -6.06 Best: 8.13 30 days later: Avg: -0.02 SD: 4.48 Worst: -24.62 Best: 12.59",0.0772
"TJX","2021-08-02 10:34:46+00:00","Summary of today as my #DayTrading (thread) $HCA &gt; 250 C., &lt;241 P. $LI &gt; 34,82 C., &lt;32.75 P. $BTBT &gt; 9/9.2 C $BTBT &gt; 9.6 C $JBLU &lt; 14.65 P $DKS &gt;104.15 C 👀 $TJX &gt; 68.8 C $LPX &gt; 55.7 C",0.0
"TJX","2021-08-02 12:31:07+00:00","Finally got go through $TJX Q1 EC. Sure sounds like a lot of synergies with $OSTK. One of the things that stuck out: “We ended the quarter in a very strong liquidity position with $8.8 billion in cash.”  Don’t forget previous they said they’ed add e-comm in the later part of 2021",0.6697
"TJX","2021-08-02 20:21:46+00:00","$TJX Bearish Engulfing Daily appearances since 2010: 120 Close 5 days later ±: Avg: 0.36 SD: 1.41 Worst: -4.36 Best: 9.43 10 days later: Avg: 0.33 SD: 1.63 Worst: -5.85 Best: 9.33 30 days later: Avg: 0.59 SD: 3.64 Worst: -24.45 Best: 10.33",0.0772
"TJX","2021-08-03 12:41:54+00:00","Updated Daily Watch List for 8/3/2021 $UPWK &gt; $52.79 $TJX &gt; $68.46 $DIS &gt; $177.62 $MGI &gt; $10.47 #StocksToWatch  #trading #stocks #StockMarket #StocksToTrade #SwingTrading #fintwit #StocksToBuy",0.0
"TJX","2021-08-03 15:44:36+00:00","💥 Stock Buy Alert 💥 $TJX shares or call options Options alternatives: 8/6 $70 8/13 $71 This is not trading advice. Due your own DD and plan any entries/exits carefully. #StocksToWatch  #trading #stocks #StockMarket #StocksToTrade #SwingTrading #fintwit #StocksToBuy",0.5994
"TJX","2021-08-03 20:53:43+00:00","1/2 Trading Review 8/3/21 $UPWK - Price target not reached, (+.33%) $TJX - Price target reached, buy initiated, (+1.52%), +.80% after call, 8/6 $70 .05 to .18, 8/13 $71 .17 to .32  $DIS - Price target not reached, (-1.46%) $MGI - Price target not reached, (-2.8%)",-0.2924
"TJX","2021-08-04 18:12:05+00:00","$TJX great company, fucking horrendous stock.  Have never made money in this name and after earnings, I will never try again.",0.0018
"TJX","2021-08-04 18:43:20+00:00","Long all three, small position. Willing to add lower. $PEP $TJX $VZ",-0.296
"TJX","2021-08-04 22:03:07+00:00","Most active stocks in today's after-hours trading $UBER Apple $AAPL Fastly $FSLY Starbucks $SBUX Ford $F Dropbox $DBX $APA Cleveland $CLF Activision $ATVI $ETSY Facebook $FB $AMD Robinhood $HOOD Tesla $TSLA Intel $INTC PG&amp;E $PCG $TJX Franklin $BEN Equitable $EQH $AZEK",0.4576
"TJX","2021-08-05 19:15:32+00:00","$TJX closed for profit $$$",0.4404
"TJX","2021-08-05 20:21:44+00:00","$TJX Below Avg Volume Daily appearances since 2010: 264 Close 5 days later ±: Avg: 0.05 SD: 1.34 Worst: -5.46 Best: 3.45 10 days later: Avg: 0.30 SD: 1.87 Worst: -6.06 Best: 8.13 30 days later: Avg: -0.01 SD: 4.50 Worst: -24.62 Best: 12.59",0.0772
"TJX","2021-08-06 14:39:28+00:00","Bear Forecasts August 06, 2021 07:35:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $FND : -0.87 $BKI : -3.18 $STMP : -0.15 $BWA : -1.46 $TEAM : -1.91 $WHR : 0.91 $TJX : -0.01 $SSYS : -2.72 $GNRC : 2.60 $KDMN : 2.44",0.0
"TJX","2021-08-08 13:21:50+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $ADM $APO $APPS $BNS $BSY $CMS $KBWB $KKR $LNC $TD $TJX $VOYA $WDC",0.0
"TJX","2021-08-08 18:00:06+00:00","Dividends this week 2021-08-09:  $IBM $MET $AEP $STZB $STZ 2021-08-10:  $BRO $DLB $MDC $HOMB $COLB 2021-08-11:  $SBUX $TJX $EQNR $SCCO $WELL 2021-08-12:  $V $WMT $BML-H $BML-J $BML-G 2021-08-13:  $COF-H $COF-K $COF-I $COF-G $COF-J",0.0
"TJX","2021-08-10 12:13:01+00:00","Ex Div Tomorrow: $COG   0.11 $DEA   0.27 $ETR   0.95 $FANG  0.45 $MGY   0.08 $PBFX  0.3 $POOL  0.8 $SBUX  0.45 $SCCO  0.9 $TEX   0.12 $TJX   0.26 $TPX   0.09 $VNOM  0.33 $WELL  0.61 $ZION  0.38 @tastytrade",0.0
"TJX","2021-08-10 15:19:56+00:00","$TGT $TJX 🚀🚀🚀 cant have only biotech and tech in a portfolio",0.0
"TJX","2021-08-10 18:00:11+00:00","Dividends happening tomorrow 2021-08-11:  $SBUX $TJX $EQNR $SCCO $WELL",0.0
"TJX","2021-08-11 06:45:11+00:00","List of support/resistance break for stocks: 1. $CLF 2. $C 3. $OXY 4. $TTD 5. $HBAN 6. $KMI 7. $LTHM 8. $NUE 9. $ATVI 10. $TJX 11. $APA 12. $COP 13. $BKR 14. $WBA 15. $NYCB *This is not a trading advice*",0.0
"TJX","2021-08-11 06:45:15+00:00","9. $TJX    C: 71,43 $   V: 7.119.521 Atr: 1,44 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendPositive: ↑ Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 69,27 Limit Order: 75,74 *This is not a trading advice*",-0.5423
"TJX","2021-08-11 18:02:29+00:00","3 Brick-And-Mortar Retailers Set To Report Stellar Q2 Profit, Sales Growth: - $TGT (Reports 8/18) +49.6% YTD - $TJX (Reports 8/18) +4.6% YTD - $M (Reports 8/19) +71.9% YTD $DIA $SPY $QQQ $XRT #XGlobalMarkets",0.6705
"TJX","2021-08-12 00:31:41+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $70 and $80: $C $CTSH $D $DAR $DD $IEFA $ITB $O $SCHW $TJX $UDOW $XLP",0.0
"TJX","2021-08-12 20:21:43+00:00","$TJX Below Avg Volume Daily appearances since 2010: 267 Close 5 days later ±: Avg: 0.07 SD: 1.35 Worst: -5.46 Best: 3.45 10 days later: Avg: 0.33 SD: 1.89 Worst: -6.06 Best: 8.13 30 days later: Avg: 0.01 SD: 4.51 Worst: -24.62 Best: 12.59",0.0772
"TJX","2021-08-13 15:37:23+00:00","Early look at the largest stocks that report earnings next week Nvidia $NVDA Walmart $WMT Home Depot $HD Cisco $CSCO Target $TGT Deere $DE Estee Lauder $EL Applied Materials $AMAT $TJX Analog $ADI Roblox $RBLX Agilent $A Synopsys $SNPS Ross $ROST Robinhood $HOOD Bilibili $BILI",0.0
"TJX","2021-08-13 18:29:14+00:00","It's almost the middle of August. But not entirely a sleepy late summer doldrums for the market. Earnings next week from $OTLY $TME $RBLX $WMT $HD $A $LOW $TGT $TJX $ADI $EAT $WB $PLCE $CSCO $NVDA $BBWI $HOOD $M $KSS $EL $BJ $AMAT $ROST $DE $FL and several more.",0.0
"TJX","2021-08-13 19:55:09+00:00","How are you spread into $HD $M $TBT $TJX $LOW results?",0.0
"TJX","2021-08-14 22:48:14+00:00","More big name earnings coming this week that Im keeping an eye on; $NVDA $WMT $TGT $HD $RBLX $AMAT $UWMC $NIU $LOW $RAIL $CSCO $M $TJX $DE $OEG $KSS $POWW $BILI  $ZIM $A $EL $ADI $GRUB $DQ $FUV $FL $EAT",0.0
"TJX","2021-08-15 11:15:03+00:00","Some implied moves for #earnings next week(1of2): $NVDA 5.6% $RBLX 11.8% $CSCO 3.9% $AMAT 5.3% $TME 8.9% $SE 7.9% $WMT 3.5% $HD 3.4% $TGT 5.2% $LOW 4.7% $TJX 3.9% $M 10.2% $KSS 8.9% $EL 5.1% $BJ 6.3% $ROST 4.3% $FTCH 12.8% $DE 7.7% $BILI 11.1% $BZUN 11.3% $RAIL 15.4%",0.0
