"symbol","timestamp","content","sentiment_score"
"BTI","2021-07-13 14:25:57+00:00","bought more $FB and $BTI today s/o @sinstockpapi",0.0
"BTI","2021-07-13 17:01:05+00:00","$BTI management says they’ll pay out 65% of EPS and it’s 7+% yield right now.  Sell ciggies all over earth so even if ciggies are trending lower here many countries still smoke like chimneys",-0.0258
"BTI","2021-07-14 21:51:17+00:00","British American Tobacco is trading at 8.30x free cash flow, 8.65x EV/EBITA, has an 11.89% earnings yield and offers a staggering 7.74% dividend. Dirt cheap stock in a extremely overvalued market. $BTI",0.2263
"BTI","2021-07-15 22:29:42+00:00","I’m seeing too many tweets lately about $BTI. Let us stockpile this undervalued, cash dispenser in peace &amp; quiet. #dividends",0.5423
"BTI","2021-07-18 18:47:02+00:00","Vype Epod 2 is sold out of Menthol pods at the 3 closest convenience stores to me. This thing is selling like hot cakes.  $BATS $BTI",0.3612
"BTI","2021-07-19 14:27:04+00:00","$BTI once again capturing all the tobacco downside.",-0.25
"BTI","2021-07-19 14:44:04+00:00","What I was buying this morning:  $ASPS $BTI $CMRE $DHT $HAFNIA $FLNG $SFL $HNRG $PBF $TNK $WTI",0.0
"BTI","2021-07-19 18:53:19+00:00","As of today I’m running levered for the first time ever. $BTI sub $37.50 was too juicy not to pass up.  Flexed to 102% long, so I’m still pretty soft in this regard. 😅😂",0.5367
"BTI","2021-07-19 20:53:47+00:00","More purchases today that probably give heart palpitations to the ESG crowd. $BTI $XOM #RothIRA",0.0
"BTI","2021-07-20 01:44:36+00:00","Just chiefed @sinstockpapi first deep dive into $SWMA, and it is very compelling. I've only personally looked pretty shallowly at it and $TPB but they look like 2 capital light tobacco plays or a great way to add tobacco/ weed exposure to $BTI, $MO or $PM with less terminal risk",0.9163
"BTI","2021-07-20 13:44:04+00:00","How many shares do you own of $BTI?",0.296
"BTI","2021-07-20 14:48:01+00:00","Lucky to get some good dividend payers yesterday. $BTI $IMBBY $WHR $CC $CNQ and “averaging down” 😂in $PCG.",0.6908
"BTI","2021-07-21 04:36:05+00:00","🙌🙌🙌Dm me your email if you want me to issue a free copy of the Research I published on $BTI #britishamericantobacco 🙌🙌🙌",0.5574
"BTI","2021-07-21 16:34:04+00:00","At Bioasis, we’re at the forefront of innovation. How? We seek strategic relationships with partners &amp; research institutions that share our aim to create and develop treatments for patients suffering from CNS-related diseases &amp; disorders. Learn more about our alliances 👇 $BTI",0.4215
"BTI","2021-07-22 12:03:58+00:00","Whomever has read my research report on $BTI, please DM me some feedback and let me know if you enjoyed it and was thorough or not.  Thanks! 🙏🙏",0.5402
"BTI","2021-07-22 18:20:33+00:00","Many will regret not buying $VZ or $T while they’re cheap. Many will regret not buying $MO or $PM or $BTI while they’re cheap. Don’t regret buying stocks that aren’t receiving the same amount of hype as the stocks that are currently in the spotlight.",-0.8126
"BTI","2021-07-23 08:41:59+00:00","Review From My Research on $BTI I finished reading over your $BTI analysis a few times and it really paints an optimistic picture for their future. I think it’s difficult to argue with that price target given their financials, I tried to",-0.3262
"BTI","2021-07-23 12:30:41+00:00","A question to all dividend investors 📢 What's your favourite Tobacco stock? - Altria $MO - Philips Morrison $PM - British American Tobacco $BTI $BATS - Imperial Brands $IMBBY $IMB - Vector Group $VGR - Other? I am between $MO and $BATS. Please, comment below your answer 👇",0.3939
"BTI","2021-07-23 16:19:20+00:00","Facebook. I own $CVX, $ENB, $BTI, $IMB, $MMP, $MO, $XOM and even $GD and $LMT.  Fine with my concience.  But I can't own $FB. Couldn't care less as an investor, but can't put up with it as a business owner. Anyone else hampered by their own morale when picking stocks?",-0.4664
"BTI","2021-07-24 20:07:05+00:00","When I look at large cap 3%+ dividend  stocks these days, I want to cry. No bargains at all, initiating new/adding to existing positions is a questionable idea. Maybe $MRK, $GILD, $BTI, what else?",-0.7351
"BTI","2021-07-26 14:11:00+00:00","I’m buying these fat yield hogs $MO $BTI and putting them away.",0.0
"BTI","2021-07-26 18:36:21+00:00","$BTI's recently initiated partnership with Oxyrane UK Ltd. means that we are able to fast track the development of a next generation approach to enzyme replacement therapy with the potential for improved peripheral activity. Learn more below ⬇️ #BBB #Biotech",0.4767
"BTI","2021-07-26 19:11:02+00:00","Boyfriend’s eye strays dot mad girlfriend meme dot com but it’s company sectors and it’s me wanting to invest in biotech but really going hard in the paint for nicotine plays $MO $BTI $TPB $SWAY $PLXP $CMLF $CLDX",-0.1575
"BTI","2021-07-26 19:35:04+00:00","Annual Dividend/Yield$3.00/7.83%    $BTI Annual Dividend/Yield$3.44/7.24%   $MO @NicPagano",0.0
"BTI","2021-07-28 01:57:16+00:00","Which one would you pick &amp; why? $MO or $BTI  #stocks #StockMarket",0.0
"BTI","2021-07-28 11:25:14+00:00","$bti bat is the $su.to suncor of tobacco. Stop talking about esg and carbon neutral factories. You sell mini smokestacks to people. Then the waste filters get thrown on the ground by those people. Know who you are and own it guys.",-0.6124
"BTI","2021-07-28 11:49:50+00:00","Won't $BTI just go ahead and scoop up $TLRY ?",0.1531
"BTI","2021-07-28 13:15:21+00:00","$BTI H1 update : * Vuse revenue up 59% * glo revenue up 38% * Velo revenue up 63%",0.0
"BTI","2021-07-28 14:42:49+00:00","British Tobacco $bti H1 numbers out today. Confirming '21 guidance. Media keeps focusing on ""global aversion to smoking, global volume of cigarettes down yoy"". But: BTI revenue up 8.1% yoy. Pricing power and new products driving revenues.",-0.2382
"BTI","2021-07-29 02:07:30+00:00","Took a small position in $NLS at $14.80 today to add to my aggressive portfolio.  That makes 2 new positions this week in my aggressive portfolio:  1. $TGTX 2. $NLS Still contributing to my existing positions in:  1. $MO 2. $VIAC 3. $BTI  4. $PM  Build brick by brick!",-0.3595
"BTI","2021-07-29 18:29:20+00:00","Meet $BTI's newly appointed Preclinical Program Manager, Dr. Jeffrey Sprouse PhD. He brings over 20 years of drug discovery experience to Bioasis Technologies, and we are truly excited to welcome him to the team during this pivotal time. Learn more 👇",0.8074
"BTI","2021-07-29 21:07:09+00:00","$BTI is pleased to announce it has filed the company's Q1 unaudited quarterly financial statements and management’s discussion and analysis. Learn more in our latest press release ⬇️ #StocksToWatch #Invest",0.4404
"BTI","2021-07-30 18:09:02+00:00","Am I crazy to want to just load up with more $FB $GOOGL $MO $BTI and call it a day?",-0.2732
"BTI","2021-07-30 20:47:39+00:00","I'm now the owner of some $BTI",0.0
"BTI","2021-07-31 03:59:03+00:00","“I can control the price I pay, but nothing more, so we play this game knowing that we may underperform for a period of time.” @Larryjamieson_ is a pretty smart dude $BABA $FB $MO $BTI",0.9111
"BTI","2021-07-31 12:13:46+00:00","Vuse will surpass $1 billion in sales in 2021 while growing 60% year over year!! $BTI",0.3147
"BTI","2021-08-01 06:02:56+00:00","So much wealth has been made by finding a way to add addictiveness to devices and substances. $MO $PM $BTI did it with cigarettes. $FB $MTCH $BMBL $SNAP $PINS $TWTR $SOCL did it with social media. $QTT $NYT $GCI did it with news. $AMZN $WISH $COST $TGT did it with retail.",0.539
"BTI","2021-08-01 09:47:42+00:00","August 2021 Portfolio China Picks $BABA - 17.4% $JD - 6.3% $HUYA - 3.7% Core $CRM - 9.2% $PTON - 7.5% $CVS - 7.3% $MO - 6.1% $BTI - 5.7% $TSM - 4.4% $JPM - 3.8% $LOW - 2.4% Undervalued/Looking to exit $EBAY - 7.8% $HZO - 4.1% $RGR - 3.8% $CRSR - 2.6% $TDOC - 1.9% $FSLY - 1.8%",0.0
"BTI","2021-08-01 17:02:35+00:00","Based upon all the reviews #velo sucks.   Get it together $bti",-0.3612
"BTI","2021-08-04 01:39:14+00:00","💚Positions this Week💚 $COIN -2.7% (Shares) $CAT +7% (Calls) $LOGI -13% (Calls) - Might double down here, this one takes patience.  $ABNB -12% (Puts) - Holding one more day to see if we can get some movement.  New $BTI +12% (Calls; Leaps) $MA +1.7% (Calls) $TSM Fired Late",-0.5574
"BTI","2021-08-04 13:41:31+00:00","$BTI pisses me off so much.  My cost basis is 39.10 and the moment it gets back there I'm cutting bait.",-0.4404
"BTI","2021-08-04 15:17:37+00:00","You suck $BTI.  Same crap.  Up 1%, down 1%.  The moment I get. Axk to cost basis I'm dropping your ass.",-0.8402
"BTI","2021-08-06 04:45:59+00:00","Nobody gives a F but my current holdings. Long: $MARA $RIOT $IMPUY $XLU $URNM $KOLD $BTI (worst performer) $UEC $CCJ $USO $RBLX $FANG $SNDL (lotto) $EEENF (lotto) And I'm 85% in cash now..... I'm waiting for the market $SPX to go off a cliff.....any day now....",0.0
"BTI","2021-08-06 19:49:23+00:00","Largest stocks that hit new 1 Month Lows at some point today Verizon $VZ $BTI Becton $BDX Takeda $TAK $EBAY Constellation $STZ Bradesco $BBD Philips $PHG Bilibili $BILI $IAU Yandex $YDX Verisign $VRSN KE $BEKE RingCentral $RNG Expedia $EXPE AppLovin $APP $CQP Pacific Gas $PCG",-0.2023
"BTI","2021-08-06 20:19:28+00:00","Members of our Medical Oncology Board will help $BTI achieve its goal to revolutionize the treatment of brain metastases. We’ve assembled a team of oncology key opinion leaders who will guide the clinical strategy and design of the xB3 TM -001 clinical program. Learn more ⬇️",0.4019
"BTI","2021-08-07 14:02:33+00:00","$BTI - I really like this stock It seems to be at support British Tobacco Industries Amazing Dividend $2.965",0.8516
"BTI","2021-08-09 18:08:56+00:00","Three great stocks for safe yield: $SFL - 8.7% (long term shipping charters) $T - 7.43% (telecom, media) $BTI - 8% (tobacco)",0.7906
"BTI","2021-08-09 21:37:42+00:00","We are excited to announce that the Japanese Patent Office issued the allowance for Bioasis Technologies’ Japanese patent application of its xB³™-IDS fusion proteins. Learn more about this major milestone for the company in our latest press release 👇 $BTI $BIOAF #Invest",0.34
"BTI","2021-08-10 15:19:45+00:00","Sharing my families path to financial freedom. Dividends are our financial tool! Current Dividend stocks in our Portfolio.. $PFE $XOM $ALLY $CVX $ET $VALE $WMT $AAPL $RIO $MO $DX $VX $MSFT $T $GSK $QYLD $LMT $ABBV $ABT $INTC $JNJ $FRT $O $BTI $BTG $CAH Do you own any of these?",0.807
"BTI","2021-08-10 19:07:12+00:00","LosingStreak5 $BTG $3.75 -0.82% -10.10% -8.12% -26.92% 32.77 $BTI $37.15 -0.13% -1.93% -3.61% -4.96% 38.47 $DPZ $518.41 -2.09% -4.08% 8.55% 20.55% 55.98 $GOLD $20.01 -2.68% -7.87% -5.30% -15.03% 33.71 $GTHX $15.26 -2.37% -9.27% -25.67% -22.02% 23.06",0.0
"BTI","2021-08-10 19:29:08+00:00","Largest stocks that hit new 1 Month Lows at some point today Verizon $VZ AbbVie $ABBV Merck $MRK Lowe's $LOW Amgen $AMGN American Tower $AMT $BTI FedEx $FDX Takeda $TAK $ROKU Newmont $NEM $EOG Centene $CNC Match $MTCH Palo Alto $PANW Barrick $GOLD Zimmer $ZBH Paccar $PCAR $IAU",-0.2023
"BTI","2021-08-11 04:21:46+00:00","🔥Positions this Week🔥 $BTI +4.75% (Calls; Leaps) $MA +2% (Calls)  $ETSY +18.8% (Calls)  $EBON +30% (Calls) $AAP +34% (Calls) - beautiful bounce on my support New $AMZN (didn't get a fill) $F, $ABBV (Will consider entry tomorrow) #stockpicks #StocksToWatch #stockstotrade #btc",0.765
"BTI","2021-08-11 17:38:09+00:00","I was supposed to take it slow but starting new dividend portfolios from zero is extremely boring… So I could’t hold myself and added some extra positions! Legendary $MO and $BTI with 7-8% and $VZ with 4.5%. All are undervalued IMHO 🤷🏻‍♂️",0.0
"BTI","2021-08-11 17:58:20+00:00","Which #Stocks will produce the highest total return over the next 5 years? $BTI $CHTR $FB $AMC $SPY $IWM $GME #investing #wallstbets",0.0
"BTI","2021-08-12 00:40:07+00:00","Positions this Week $BTI +6.5% (Calls; Leaps)  $ETSY +37% (Calls)  $EBON +20% (Puts) $F +9% (Calls) New $AMZN (didn't get a fill; set a new alert) $ABBV (waiting one more day) Closed $MA -6% (Calls) -  Cut and will roll out. $AAP +49% (Calls)  - Took Profit.",0.2023
"BTI","2021-08-12 17:33:29+00:00","Why does $BTI always seem to lag $PM &amp; $MO? It’s like if people are gonna buy a tobacco name, it ain’t gonna be that one…",0.0258
"BTI","2021-08-12 17:59:00+00:00","$BTI's xB3™ platform demonstrates superior transcytosis across in vitro #BBB model outperforming the competing technologies. Platform highlights include achieving a 4-6% dose in the brain compared to the industry average of 1-1.5%. Learn more in our corporate presentation ⬇️",0.5423
"BTI","2021-08-12 22:03:53+00:00","My 10 largest positions (greatest to least): $SFL - containers, bulkers, tankers, rigs $CMRE - containers $BTI - tobacco $AE - crude oil marketing, pipelines, terminals $DHT - crude tankers $SU - oil e&amp;p $INSW - crude tankers $ATCO - containers $T  - telecom $ASPS - foreclosures",-0.9382
"BTI","2021-08-13 15:21:11+00:00","Bought 30 shares of $BTI @ $37.39 to bring my position to 178 shares.  PADI increased to $6,782",0.6705
"BTI","2021-08-14 01:31:59+00:00","Positions this Week $BTI +14.4% (Calls; Leaps)  $F -14% (Calls) - Will DCA next week, currently on support again.  $MA +3.8% (Calls)  New $AMZN (didn't get a fill) $MS (late trigger) Closed $MA -6%  $AAP +49%  $EBON +40% $ETSY +25% $ABBV +25%",0.4019
"BTI","2021-08-15 23:48:40+00:00","#Sunday is for dividends #DIVIDEND Growth #PORTFOLIO $KO 2.90% $BEN 3.39% $PFE 3.20% $ABBV 4.36%  $IRM 5.37% $XOM 6.13% $CSWC 6.29% $MO 7.08% $T 7.38% $BTI 7.69%",0.3818
"BTI","2021-08-16 17:37:17+00:00","Our in-house development programs are designed to develop effective treatments for patients suffering from neurological diseases. 💡 Bioasis' goal is to produce symptomatic and disease-modifying treatments for brain-related diseases and disorders. Find out more ⬇️ $BTI #Invest",0.0
"BTI","2021-08-17 01:09:38+00:00","Positions this Week $BTI +8.9% (Calls; Leaps) $F -19.4% (Calls) - Will consider DCA; Still have plenty of time $MA +4.9% (Calls)  $MS +12% (Puts) New $AMZN (Still watching this larger play; I'm patient) $CVX +0% (Calls) #stocks #stockoptions #StockMarket #OptionsTrading",0.34
"BTI","2021-08-17 05:02:31+00:00","I'm bagholding $BTI down 4.5%.  Once I get back to cost basis I'm selling. I got too much in this stock.  45k just because of an 8% yield.",0.0
"BTI","2021-08-17 17:49:41+00:00","Some of our favourite big caps/mega caps at these levels: $amzn: multiple compressed over 1y $gpn: lots of buybacks, insider buying, guided up $bti: underrated growth, pull a $dpz (h/t @sinstockpapi) $pega:  not too exp. $fico: lowest val. since sept ‘20 $iac: ibid.",0.0
